150 25 0
6790 10330 9312 8762 10123 8470 8232 11581 7498 7930 10642 9179 8780 8792 7062 10899 11323 8941 10253 9083 9742 7693 7224 10701 7696 7741 9574 8548 11086 6908 6998 6818 8956 9399 7930 9212 11932 7805 6394 10091 10504 8882 10344 7844 7860 9693 8847 6749 7758 9371 8428 6667 7241 7276 9386 9220 11977 9901 9602 9317 6954 9411 10717 7928 9567 7479 7231 7698 11616 8989 9521 10812 10565 7863 8699 10166 9999 11393 10717 10477 7578 8282 8956 10157 10358 8812 10860 9890 6942 9994 9613 9338 9725 8633 7842 9657 11684 9380 11400 10046 9694 6838 9504 10835 7703 8752 7751 11711 8859 7568 10235 9655 8010 7046 11287 7962 8117 8971 7178 8372 7501 8065 8572 7300 7623 11174 10258 10613 9449 7222 11086 9717 9121 8376 10222 7130 11684 11286 6806 7193 7776 11201 9103 11247 10987 8936 11356 11470 7402 7344 
1210 1936 956 1528 1561 1092 785 1749 1756 799 2259 1078 889 1359 1225 1933 1261 966 1986 757 2101 1506 799 1605 1135 1262 829 743 1205 1038 785 692 1609 1185 778 1458 1837 1377 883 1595 1425 1116 1740 1513 1838 1294 1135 1000 1855 1473 1018 746 1186 1798 1008 806 2051 1630 1070 1874 1461 1956 1767 1209 1785 921 1105 732 700 1296 1151 1722 1494 1040 1432 1135 874 1561 1091 1019 1523 1402 678 1563 1856 1622 1820 801 725 1869 1690 1084 1576 1313 1187 1913 1589 1291 2398 1700 1103 668 1942 1056 820 795 1325 1753 870 724 1035 2200 1471 772 1202 1135 1726 1820 1246 1211 901 930 1606 972 2229 1602 1391 1576 1987 1877 1719 2008 885 879 808 1969 1441 1843 1332 1149 746 1919 916 1714 918 806 1104 1610 694 978 
1028 1311 2082 977 2248 1818 955 1322 1556 1753 1941 1304 1671 2210 948 1596 1418 1638 778 1420 829 1443 746 1894 1165 1264 2119 1645 1030 883 1062 1343 1548 817 1302 1566 1962 935 714 1657 2179 936 2099 799 1077 1882 1190 1534 952 1695 1762 1449 1555 1299 816 976 837 1060 1038 1813 1665 1278 1964 876 1305 823 670 1103 1515 1264 2212 1953 2232 979 1723 1645 1693 1681 816 2183 1143 1400 1686 1883 1278 1606 1484 1672 842 739 1612 1088 2255 871 1405 805 813 1743 2166 2162 1213 1601 1094 2253 1147 960 695 2256 837 904 1024 1471 951 1517 1707 1297 916 781 800 1785 1567 1463 1434 1024 794 2252 1690 1658 2002 1502 2181 1441 1097 853 1041 1671 730 882 766 783 863 961 1548 2045 2093 1423 1900 1522 1742 752 
839 1501 1433 1422 885 1370 1719 1984 945 1153 1972 2115 842 1837 782 1477 2310 1086 2044 793 1733 971 984 1888 642 1722 955 800 1609 836 964 723 1366 843 1484 977 1584 1436 968 1687 1489 1227 1787 804 916 1142 1693 958 1491 1924 831 1095 999 893 2246 2104 1929 1616 798 1669 1418 1592 2232 1355 1448 2075 998 1095 797 1406 1220 1743 1093 1013 940 1371 1175 2296 1512 1462 962 904 2155 799 1713 873 1882 1498 1220 1417 935 1924 1119 951 1378 1565 1895 1762 2156 1471 1168 1405 1012 1508 803 1403 796 2205 1208 785 1324 1100 1255 1800 1789 1944 1896 1437 2061 1212 814 1285 1991 1117 1178 1927 2050 1070 1455 891 890 1626 1491 1252 1749 844 1081 1610 1112 1014 1002 1769 938 2269 922 1991 799 2275 806 1343 
1427 2088 1050 1558 810 1237 1074 1773 1280 1181 877 1522 830 1140 1076 838 911 1570 1393 1363 850 1113 1414 1843 1379 1448 1861 1073 1129 889 814 837 1537 1633 870 1612 1772 997 1339 1568 1499 939 934 1842 943 1088 1017 1417 957 2251 1266 1327 788 1350 888 2187 1227 1087 1688 1963 992 692 1248 1635 1286 837 1275 853 2206 766 691 2245 1995 1022 1644 1975 1298 1319 876 1560 1167 922 798 2273 1088 1887 1927 902 718 1044 2237 1541 1574 2264 787 1372 2100 902 1190 2260 2023 860 1181 1671 947 989 1472 1319 922 1274 1466 845 985 1498 1614 719 1408 1702 899 1156 869 1119 926 1522 1480 1832 1811 1520 894 1257 1470 1464 758 1451 1285 1438 1574 1964 1106 988 1720 1251 1737 1374 1803 1061 1570 1954 941 1438 
924 1979 1284 1128 1369 1693 1145 2108 1070 1240 1843 1718 931 805 2062 1105 921 1398 907 1635 869 1192 874 1769 859 891 1644 1188 2196 1151 876 1913 1076 1483 1276 1434 2109 863 846 915 1353 788 787 813 952 1461 1219 810 852 873 881 1192 1501 1198 1304 1698 2031 2009 1346 1899 791 1856 1656 1085 1288 1903 1093 915 2247 1856 1453 1619 1285 906 1587 975 1233 1205 1201 909 1106 1401 1147 979 1505 1560 974 1828 975 1275 1330 1036 1279 1103 1293 1558 2034 853 1936 1211 1026 706 872 1594 2365 2207 1439 896 912 917 1652 982 802 1098 1421 839 1329 1385 1438 1624 784 769 1383 2271 1238 1907 2390 1531 1496 918 1737 1429 1374 1523 1320 762 1271 2304 754 989 2257 1494 885 1549 1971 1266 1273 1346 1344 1086 
860 1665 1505 1449 1553 1018 1017 1493 950 1495 1422 698 1928 995 972 1882 1956 1012 1296 652 1979 1184 797 2172 984 1495 2017 881 2117 694 954 813 748 2282 1323 1142 1591 694 1291 837 908 1025 1921 1457 1283 2219 1934 741 901 1022 1599 948 771 1478 1372 1976 2086 2048 1488 1560 723 1443 1196 1034 1815 755 1237 1093 1122 991 1249 1104 1391 2233 1233 1506 1713 2150 1847 1305 1069 1210 2007 2180 995 855 1818 1526 887 1439 1345 1274 1804 839 1283 2181 1342 2006 2172 2142 1670 800 1517 999 1030 1148 1315 2199 1863 1641 1926 852 823 2101 2224 796 1534 1866 990 1260 1224 1503 813 930 1318 1363 1005 2229 839 952 1015 1363 881 754 1260 913 1664 1412 1188 799 1320 1028 1375 1135 2029 1217 2226 1511 831 1235 
1308 1255 903 826 2277 1464 1646 1365 1126 1326 1354 1247 1742 871 1308 1473 1893 1488 1859 814 2124 1046 800 1044 1095 1456 1530 1429 1209 1458 1294 1217 1321 2273 1210 1316 1915 1037 663 1682 1532 1126 1553 816 1091 1756 939 845 794 966 1408 846 714 1206 1770 1152 2147 1823 1239 1934 961 1012 1257 1036 1419 1124 1619 2279 1935 1001 1898 1387 1980 1181 930 1601 1028 1817 2188 1636 1149 1216 1981 1351 1619 1951 1595 990 1012 1950 2107 1326 968 794 1180 832 1551 2039 968 1169 1798 1431 1051 1864 1111 2073 868 1393 1889 1545 1692 1461 1812 851 1713 1035 857 1570 836 897 806 1273 1096 1186 1298 1502 1488 1898 1925 1285 1417 797 1463 1212 1668 1053 1741 1923 928 1085 1008 2039 1501 941 1090 2127 1864 2037 1226 1497 
1126 1357 1161 1075 988 1111 1181 2195 1197 796 1088 1123 1267 714 901 2134 1726 1080 2287 2087 1700 1025 1230 1226 1974 1051 2149 2329 1572 982 935 909 1811 2026 1693 1664 2116 817 1050 1770 1529 1344 1440 911 914 1513 1105 977 1826 893 2103 902 1671 904 1047 752 1132 996 1564 854 823 1874 1956 785 1123 935 801 812 2092 815 1332 851 1861 971 838 1905 1503 1852 1930 1510 1290 855 2224 1038 1794 1834 1355 1407 1558 890 1346 1070 1416 1246 1393 1751 2021 1345 1544 1801 756 799 1747 1650 1057 1114 1096 1821 833 1416 954 842 2119 1255 1685 813 1132 1523 778 2246 800 1354 1661 892 1189 1800 1701 2001 1761 800 1203 1122 1533 1001 2084 800 1808 1661 1064 1224 1094 1637 1744 2076 1731 1653 1790 1889 1378 1364 
742 2303 2223 2110 1224 1794 796 922 822 921 1146 831 1968 1365 1790 1721 1287 1135 2069 1113 1139 1479 1824 1228 1775 2104 1457 1211 2146 1042 806 816 1281 774 2292 1673 869 852 1130 2262 1856 1742 1386 893 1106 1473 872 1036 1856 1671 1119 1198 806 736 1527 1876 1388 1579 1383 799 879 1787 2059 820 1964 1731 1955 839 2072 1550 1604 1739 1664 1963 1288 1343 1056 857 1962 1877 1391 1613 1316 1048 1593 919 1033 2058 1380 2123 1768 1078 839 1664 832 1546 2039 1766 1245 1537 1531 1048 2298 1932 1087 1352 801 1899 856 815 2170 1031 1518 813 2275 844 911 1563 1075 1593 1069 1505 861 1299 1040 940 747 1672 850 1392 1295 2191 1883 1148 729 742 1858 2213 1005 948 899 1993 1573 800 851 1257 798 829 781 1328 
