250 30 0
78182 89710 63740 110957 65001 102938 96872 78519 109901 105473 83565 92391 92551 95057 118105 75293 75060 89935 104402 91730 72778 79582 72729 108999 100209 120573 106117 98695 104428 112982 70553 75492 107698 123937 88677 108628 71976 105816 66155 63069 58771 110166 70805 114820 87044 79859 84878 110526 89211 112430 115635 123963 104730 106248 78538 100289 67317 94161 131019 97233 78530 80711 111512 109255 104910 76828 89667 116244 84899 84749 78880 90434 92847 89198 111487 110728 97944 88801 90798 115625 97287 118352 72151 71588 107571 83805 86867 120765 68809 86227 75423 116509 91526 104960 85267 94166 87935 99359 102407 80637 117679 70289 108677 69549 73341 109624 79691 114658 111653 102297 88615 127232 102615 92087 73336 92653 74720 99960 106711 98226 100274 109956 92759 85324 100272 72325 76057 97307 117976 105822 88221 115804 75593 80192 90926 73749 84790 70638 70987 109126 110110 86169 118396 98221 117563 99819 106120 115364 101714 86788 109558 66738 66802 119392 60826 119265 89573 99755 70433 101772 71364 70978 62649 82499 80967 98231 79571 113822 90998 124577 82468 89709 84773 76892 111912 107308 104112 92699 115303 87417 106170 72065 122008 117683 86918 105476 71101 86814 86282 95622 100589 85143 98862 106603 112682 77936 94935 104676 102428 110353 114215 118717 104344 88477 80444 98927 92057 72299 63605 86189 103939 92338 69139 120190 120512 106597 113968 110750 123579 79197 82968 69600 104936 74617 89149 124100 77880 78254 80516 99712 69742 70804 79350 80448 110547 120003 91718 109348 70791 113272 99012 106959 88728 111101 86222 100865 80320 100803 69343 70371 
93691 19307 83579 14722 14021 21074 96896 65504 30026 28466 91654 60152 78406 97218 79853 52891 76873 91125 56762 24715 12016 70147 24814 104741 57253 77403 50579 31656 66730 82648 48574 20666 25861 33749 87881 36858 69647 93227 69387 27110 48100 30818 41356 70575 33648 55581 99498 86716 37807 97453 61266 24811 29615 15610 95475 72557 67661 87494 79727 59362 88873 45236 56467 73116 72930 70205 67077 40970 102134 47743 29089 30362 70753 92492 119806 28006 55175 72325 43897 56497 33109 78857 26269 90828 71967 75626 91987 82695 98425 86709 23953 34885 64246 55922 17576 28052 68555 48732 45475 98265 24808 38656 50117 70337 71393 62985 28671 41626 98469 27002 82317 50995 40903 91882 102644 95432 98311 24071 80583 92329 41109 102458 40138 23723 53978 23266 52496 41862 26764 106428 98426 96864 28618 59194 116240 70236 96676 36629 58527 100640 69498 70200 15527 88675 78172 27304 93667 93009 73888 59975 61354 9296 38173 47666 25771 92805 105813 48120 24385 78523 68142 54517 98433 90393 26151 40453 74942 90693 37707 57246 66331 41038 33440 36603 106751 104560 94724 64270 25459 81586 70790 46331 84364 33629 58018 84233 42669 68527 8421 61063 87549 81197 85157 89622 61673 94926 80962 96394 62042 75244 75852 97142 84648 27799 60777 25631 60901 67241 23629 71469 66967 43985 80093 27382 118028 89934 101638 95541 95601 61757 91950 24368 99964 52016 98423 50351 23556 31540 88333 91272 99875 72495 44997 86310 66469 78343 85341 64514 72262 93936 92570 84532 44892 64377 91963 71232 99751 37290 72502 64540 
49978 110635 64647 90706 20250 76543 29376 53956 94859 81459 79473 53667 74228 24123 60614 26904 89410 24697 51710 38601 80227 85497 77474 98555 98865 87212 82449 66238 47111 61852 75831 29412 97652 70545 91481 54548 16940 120416 51914 72011 11934 98469 71040 93715 63941 96255 67052 52994 122754 102308 111192 98312 54104 58982 35601 48220 102448 87179 63095 60659 61282 49742 44176 73467 49904 34118 31592 60692 82182 80460 68934 101766 43194 61848 109592 57276 63205 54814 60739 51676 94460 68154 81318 25582 101768 106694 46004 110471 49567 90022 31364 31748 44629 91140 60183 71094 97396 32815 84914 86554 117867 24508 94456 30208 61596 27483 76353 59449 51397 53387 59999 110542 85583 73370 64337 52256 20436 98425 85481 95971 53066 87233 83117 117397 39113 36160 92889 48658 30046 45619 44037 95165 103568 81968 37155 45009 58674 100332 52642 56233 98423 62169 107017 36906 61061 39846 59093 35881 61592 76970 27241 41174 76943 64021 62141 91326 30109 71329 93993 33130 61263 65320 71133 59643 24693 48461 44652 37751 29264 107503 36794 57655 51236 30442 72338 101377 61890 104206 65456 21591 65706 62544 49345 99742 58834 83771 59299 34128 29601 98367 82457 50892 96738 78183 35605 108524 62843 89467 24344 81191 79929 80900 37228 106939 115459 28476 61321 50549 64279 17127 99363 24548 32552 85242 43456 26454 103830 43715 47910 95147 56416 80614 74994 88748 40677 7325 68858 26125 96373 47302 67221 63421 65584 31046 104643 37055 53182 56705 40829 93414 43934 38538 24958 55618 26123 83368 37297 77019 16716 44909 
33289 79749 97234 83874 73221 81961 85155 71370 85410 24843 73693 27350 93950 59736 34357 53874 86177 46349 98381 59191 44221 5441 67645 64119 77991 98422 39966 84412 98015 62338 82907 98719 98921 56296 32122 67356 42563 71656 33957 46691 19404 62232 29080 39267 71765 81067 33546 74745 36735 94584 68852 103679 61954 56271 28886 115746 56678 61312 46314 38395 71516 60107 110291 22332 33427 97971 97307 22029 43533 40427 23913 86531 24702 70495 93316 93353 64822 17101 64857 63165 43813 99757 7450 24776 41451 48249 25002 75779 47793 98431 24108 98315 47745 20231 59252 29046 64356 82782 61767 38778 76275 31216 97301 45100 91970 95654 63553 79450 68791 50744 85726 84024 70687 66093 66704 52028 59055 78955 64827 37711 69597 97229 34380 40639 96592 62955 30870 86180 30318 112726 97052 82045 91650 89486 66754 107232 102158 32805 97677 75505 120691 94301 102178 90881 81490 120625 72996 85094 71913 30588 98311 80962 25021 102694 27827 64975 79127 46903 85436 37685 32789 31217 91126 60567 64605 42960 116352 99245 100591 104709 53598 51221 76993 59523 28036 29442 83102 98422 62672 40529 96419 20213 37079 53190 60261 97648 41645 102773 24580 39916 103310 90044 85356 86375 60276 63609 92771 55635 82807 29258 50998 98413 56181 91956 80771 36438 52938 46999 42241 42299 75004 97526 74581 88690 84896 85595 82790 24735 90916 33016 43870 54046 35377 19346 100330 102955 81759 61603 93338 57564 69217 18564 58183 107092 24884 98301 56074 37578 50563 47595 49586 58661 63214 71756 96062 69444 47983 117880 44344 86866 
68555 94544 26892 89398 91629 91987 47902 38073 37899 38244 100745 70846 64348 44781 29821 101411 46994 50368 18751 102897 61826 38123 36600 64026 44925 106751 113305 62132 35713 98424 67504 24883 39137 32701 110205 26021 59061 31692 36320 16626 29494 29716 46949 73600 10043 98357 78950 80042 74456 70366 76875 93141 99452 86022 35819 60867 50312 100878 40725 25621 24707 28151 84078 81450 81554 25364 84811 23941 68091 33016 60853 69474 98439 35880 83988 89962 42238 18285 98910 24814 40598 99391 79831 32805 50214 37271 50022 96229 24629 52802 45006 78405 48951 41262 73160 65515 98202 80303 95627 61135 95099 51328 97972 24251 24432 31101 65892 50230 78732 25119 41471 94173 93885 90336 93282 94389 100354 71591 98115 79883 40635 96057 41937 95384 81746 50791 42018 30203 56958 80093 35672 96689 97576 65077 24697 53407 56732 46445 53610 100249 71125 63172 55289 54970 46460 41975 97930 85762 77597 51010 62023 78681 84940 53473 23097 95170 36660 40356 26539 74497 28003 37974 81746 25451 70436 50617 44184 78459 75941 47193 79087 30696 52487 35911 55001 94605 56783 75127 72642 88679 74036 69838 81962 80985 96409 38154 29481 43150 78799 43045 36764 26741 24693 77511 44416 79804 24698 76905 99017 78227 75581 76989 50839 66717 23924 57443 118233 74279 32041 96550 113742 63646 69767 82364 75129 89518 29224 31386 94350 79007 61842 96846 117773 47421 51999 75198 87553 92020 18742 49487 81216 67974 41894 41374 53970 86227 81449 50370 38683 25667 71163 15240 62693 92033 36357 106826 83515 53547 24798 10977 
95626 61978 65533 74935 98420 97658 46011 61332 61055 84857 58776 41213 81151 72747 55708 49039 29317 75051 96127 22094 88777 54748 85819 80003 99852 81499 100939 38453 97928 88883 34635 80975 91833 55556 106102 65442 71778 92349 97816 47164 52913 73413 63251 118006 19537 24707 90356 32320 46144 23765 93456 95267 95032 59034 103827 62491 73226 89943 52593 80843 101881 24889 91883 105554 31260 69556 89456 24698 58602 39311 44284 53842 49828 56009 88474 52888 50610 65603 51175 45112 53804 91332 90288 89997 101228 43878 45247 76298 19945 80008 38133 44322 28913 48502 66190 36763 64305 98429 102866 46500 62236 54414 17147 24664 44548 94884 42181 32631 69259 96278 48021 94079 79610 46629 16750 97449 76850 65364 70722 49396 82814 55401 74894 96840 40559 40935 49038 95915 86749 66930 97574 37059 110834 70658 37642 33000 27763 62108 95081 74178 77750 33131 81192 72124 67977 76592 90871 63902 77836 43798 19670 20465 22640 69768 32505 51602 64967 69311 33074 37521 29942 42772 98344 99978 113697 21965 21681 56339 58662 41241 82973 64831 64179 63209 86551 86038 117265 61672 74751 57848 53330 17220 82807 34894 77886 28828 59609 64988 81462 96665 98130 43637 116058 44311 32009 31599 60797 47333 56060 39647 51649 82455 95154 83633 52066 65826 93262 66650 84014 29512 57340 86517 102983 75514 91497 108625 40233 78706 89328 90317 94572 24699 49988 40445 68248 94913 76874 38632 44747 76931 64133 69023 55659 99613 94374 55103 41375 68818 74932 95621 66982 95765 66044 25171 51991 61547 45892 67788 72120 63051 
81372 50039 26585 60412 47504 33991 88823 103661 67547 34051 98409 81727 92149 93990 70904 28809 92162 57392 59460 34976 33384 44378 77984 35261 49360 48840 52359 23931 109892 30751 83349 92706 60367 47368 48666 84599 70225 98060 41499 51622 52469 73396 67099 50471 46624 61349 43224 62229 61822 63781 27398 89149 49752 49033 26302 55629 76929 40519 52873 38590 68989 97302 59792 101387 95329 39751 102417 55037 99853 74603 80863 78808 14452 43284 41377 60014 102871 73862 12430 77828 54604 27372 97415 53805 90437 87811 54605 51782 33717 75371 25624 84436 52611 24684 72120 46153 42061 94684 68759 95808 69874 65477 102475 107056 26374 72245 88392 35289 71241 85876 17070 27956 61593 42161 26348 92263 26747 59273 58095 62458 13468 36932 85022 32531 61812 64035 22176 22486 48889 49686 35924 39625 66204 25847 9130 50374 64376 28460 104733 58262 31149 84801 99367 33287 95498 29199 44970 76171 96451 48404 75594 98310 43148 20149 35757 92297 24702 84645 92540 51649 98364 58896 27548 50957 87609 43010 78438 70916 67227 32001 52062 98868 20802 64821 19676 32993 113720 30918 94983 36918 48087 30954 97602 65996 86001 25410 61259 63168 63985 47605 26432 12856 80021 86792 26485 62751 97847 88175 105290 57661 85571 43930 95332 45580 98358 18738 47173 28637 100666 49270 24082 98078 44066 97430 65276 103136 65368 21497 92439 44938 74446 24954 93323 38523 68429 24724 54725 98437 23377 16569 24699 78524 80494 88451 93609 56268 84445 87374 99570 59449 12323 28612 55648 59213 26331 28150 42516 26867 34026 34666 
71118 79759 10114 53035 73056 103395 49455 35392 55442 113946 109508 84460 48488 40621 72837 40548 67209 74978 49262 42596 46974 27886 26064 63197 61131 109249 82422 90240 38768 56203 36471 42047 69010 88897 98831 95942 94075 47945 94516 97935 35134 84608 47371 32765 87583 64362 82075 83031 57413 75484 42372 70407 106271 98492 61918 84392 90584 78045 85066 77884 95903 96044 64457 72319 81504 89010 59273 78127 81369 36865 84790 98452 98479 92731 35301 75333 48907 67518 64682 73828 33828 57699 28019 84747 45671 107075 56808 51765 23125 29728 82561 61536 80548 76508 109649 74555 108353 80498 98882 74489 60945 98022 89747 31245 44459 61564 77497 49055 67725 78572 47997 67900 61175 49206 56116 31209 97794 92330 51806 67448 115036 43116 79751 98763 78343 97393 24817 95811 78421 42996 56400 32330 26142 23815 103051 96230 87282 43838 36938 95077 31834 45438 98240 73778 68501 64086 82683 93144 50689 88797 72227 51517 50112 46779 33133 110052 76586 89200 66652 37566 22406 63626 78139 85492 101478 52161 89830 25526 38925 87342 53246 55106 68808 108709 92117 46198 31653 75979 96266 34097 45395 75236 44077 84978 4819 92090 90882 63888 110123 26028 92103 49554 84738 76976 120373 90208 35657 43461 41191 77879 61306 57711 28974 77322 96326 97707 92225 98681 28215 98437 45441 15983 28685 25812 44136 97285 61240 23606 59651 55480 29179 46546 54168 68985 24482 117286 44203 68365 16267 79841 27342 75969 49350 14150 39682 62294 107003 34941 34649 29284 21228 79948 45056 79256 87945 48889 93500 114589 71216 76882 
24787 98423 36609 72280 75851 75333 32227 30640 73472 25306 74393 75871 69984 23662 39478 59089 34882 25447 61785 76540 47238 43220 43872 95349 34449 59470 83129 78078 62440 29852 39603 97180 38263 82329 80285 55712 36473 30048 85496 22450 23577 85094 33477 42727 93502 29511 47356 83783 78217 96063 66283 62857 82186 99929 42522 40115 36989 22223 54708 30000 41825 51079 99354 92821 120791 87912 4602 104568 37188 39511 85679 112295 26382 75025 23902 61526 99291 95118 84783 52549 41703 44600 81187 49197 91897 27311 26085 21354 76167 99018 65199 85890 52780 98162 24677 59891 48534 86527 43380 56076 80173 73459 51861 34875 14762 63661 45931 99328 49414 41144 46339 55003 35579 37295 33138 100678 43818 103255 71148 40502 89790 50672 55106 27530 83205 68757 97788 79948 105645 59704 98419 82636 63286 98470 34564 24698 64014 50386 53086 88976 47704 21052 94346 79517 36384 60476 24443 88513 61863 68159 97180 40363 26102 56678 21759 38174 98366 92812 1543 98340 82374 83299 78074 25822 25037 67671 71936 120078 101204 71223 60284 39749 78950 77340 45433 24435 91548 98397 40171 79019 109918 50912 96805 77982 55939 73788 47841 98160 30557 63349 32442 6126 73955 86996 28924 96639 86872 57465 82337 24709 45087 105430 27665 66947 12734 63812 99355 48356 55031 70653 70915 34899 46131 97094 81744 101247 53392 85244 40746 48210 74816 49038 24995 30383 38524 98408 68218 88511 85999 85390 40108 77075 68042 81233 77360 70878 91697 81356 44051 94620 85817 106059 66872 73333 72543 98048 30322 85470 61691 75740 
30390 91483 75282 45048 25153 89974 22708 40680 93424 85463 53522 67320 63310 91145 60698 25943 75909 87288 37190 44741 73340 75820 34502 95422 25396 43583 31195 97587 94698 49239 76614 5372 84873 55468 96916 72857 61809 24698 96344 94317 77578 67485 87976 98476 58399 71985 80926 47991 83750 87863 70602 97771 55964 48210 25519 37920 62326 49633 60849 69558 67046 90098 98441 39438 24462 71592 104068 58079 42890 81104 71361 70874 67195 83127 58575 100173 41783 86503 54932 100086 83738 98421 37988 99948 41181 19761 100981 103759 23932 67893 9860 48243 106579 80626 77349 36735 26469 46762 91417 16182 96519 69586 57628 60097 95342 62249 60554 73853 99308 82813 28564 81404 72314 24858 24878 48172 47534 31229 75607 90218 24779 65430 53592 78352 61748 46355 66923 69215 68055 85742 101886 40147 98419 79116 87608 60205 65383 73999 71008 78317 29429 50943 94075 54064 73734 62646 83632 73788 73029 37087 76412 47463 75269 85255 91959 84668 49151 29085 65344 73336 65780 59946 62582 41373 104762 59655 79265 74774 94209 96827 91177 19421 88964 49219 24542 118104 89517 100831 43035 95839 95364 53682 101321 58650 40269 24913 80708 7810 98407 51018 46876 75156 79028 98051 81117 76432 102637 69337 32399 86907 62330 101630 101445 34025 23795 73894 82060 51574 29809 73833 55158 122844 40739 70885 22617 38599 67300 98668 96443 27404 82845 41941 91396 48072 68117 60089 51440 71236 59359 90243 69674 39520 68131 66374 98422 57585 66028 59673 71674 99261 78597 86241 65710 86080 73799 95222 92068 32114 43521 54743 
