100 30 0
67934 108477 115161 76979 66136 65965 104011 77380 104281 65991 61779 117867 117260 114553 94779 125067 90807 117052 62357 93571 59905 108952 104294 80235 80608 113647 90892 103223 114784 77892 116992 118599 91041 120162 59872 95395 90140 107745 86670 77138 101584 82574 70365 79777 77759 71159 72189 79281 109864 131389 67864 96223 65358 81796 117685 86248 71996 115888 84968 60767 114130 85701 102415 87026 66362 92434 119473 103024 83614 87193 103899 69367 109780 81841 60539 60786 68852 62375 109778 94086 96142 69901 93573 87189 78000 75295 91611 92969 93027 93721 99664 71406 99258 94192 108282 106424 101595 113092 100416 96744 
117881 102098 92682 41595 12537 40776 27790 114322 90738 43405 71723 99071 76852 40930 69577 27193 88777 53491 114662 51967 60840 75792 103929 74139 106515 108865 49617 63796 61929 12012 44264 53040 35548 69756 116284 30621 105441 45280 92352 83763 100884 66289 2393 46085 39190 88545 64052 80088 64414 109504 21554 24738 95227 39522 12613 54899 111943 97290 120468 6186 91521 13462 22918 78759 8185 50437 92929 40112 117130 73637 109765 89977 40748 42707 69802 45455 111036 96235 45794 114793 121162 33197 81684 93154 86509 7134 5755 76855 42215 48463 63027 61597 40411 89310 61474 19304 87771 109745 34565 51142 
66856 90120 53067 44155 116170 38759 55384 117449 70115 11056 120487 39416 42079 59962 111989 85311 27942 73349 76189 81760 45690 66300 20965 114361 61948 94695 7134 84889 14168 25723 82635 86613 40940 118315 16744 84944 58387 67391 77063 63818 96861 26556 116296 64433 65514 1645 90468 9954 29576 111580 71642 75518 14043 77388 77925 3234 115326 39534 34310 55172 44057 76730 61708 66315 7103 41537 33165 72687 21042 18798 83752 44821 64138 13288 60323 106410 60345 42806 85386 37362 100366 85710 43073 81115 49570 119199 97827 25912 22749 58833 76035 14827 92088 30808 27950 6605 25973 59715 17987 112682 
36440 100677 109728 11621 35654 89287 120559 81639 26928 114782 43134 109838 14355 100256 102036 94077 121962 55276 46851 63765 92554 108167 88474 32296 39830 2740 99844 53852 39445 2872 117039 108475 29413 91691 93883 56350 70462 51902 88627 34259 82980 62723 10695 54225 44450 110815 103693 113426 113664 97605 84696 76104 56963 99521 9005 9789 74403 79492 5212 12852 9499 63918 89879 13234 75407 92920 3892 7177 88225 49433 20879 94065 53574 89262 6405 114747 4985 65784 7895 65837 10944 35618 3626 19427 34095 32334 52641 22676 83885 112377 36413 48905 88072 19340 21606 111319 114685 60770 79551 365 
82400 103698 103762 11897 58415 81351 68796 2610 85281 101851 4051 55407 106080 120301 77787 93466 3203 13916 101454 86718 73157 11448 62088 105063 70131 39440 54466 82396 60417 121180 83590 68091 25842 94121 87204 33721 26894 33278 20841 103165 73761 120679 102130 109747 17089 107677 44539 8360 18045 74467 12478 40993 55689 23247 57687 11086 114345 66795 35054 110253 79904 17261 28246 78575 19783 102209 76618 89442 24654 63477 100595 59124 45643 36080 14699 21951 55140 54031 105521 43438 62111 108808 807 109981 16948 77982 67606 5650 105987 86839 72649 48409 88870 84828 99136 11046 53296 78259 99956 32174 
26683 8216 104734 52162 122052 109506 63830 112161 20482 82192 66304 41076 31101 3311 111847 67958 48675 113054 28127 105178 64350 22710 78005 119963 110663 91457 3964 112333 103849 107544 58799 59267 37659 27662 19007 49771 107981 34980 29309 59612 93640 110108 17476 110874 81731 111661 42760 67367 31311 117141 60856 44717 4745 91330 32285 72116 22987 88356 58132 93360 103159 40779 33831 31444 11068 98682 55768 44072 51821 116528 61480 77196 38660 46401 70193 4803 90135 58890 11481 70476 41215 73911 118899 119324 45505 21781 2533 75733 85410 30198 41028 1243 78066 118889 84992 63111 114593 82493 49387 55929 
44537 94906 81994 71789 44823 9205 64738 68920 23163 71487 91806 87177 29282 72094 43315 13916 29466 2787 49989 5431 75913 92353 114665 2058 62106 5129 112972 90441 74188 38307 57904 48166 3139 112679 36238 90712 23322 65895 45658 45337 64853 21935 68540 25933 88172 99928 39455 23285 73046 60454 23980 5501 91287 78071 92086 85641 99312 7301 88635 118529 75942 94759 117464 48050 22416 43524 46586 72879 111151 12971 98624 117881 82464 2870 111798 20371 31471 111877 64419 49492 49494 30529 73200 27399 62163 60873 23300 113258 120595 110408 71548 104789 117766 6523 6672 18906 69577 111531 44835 59813 
115087 97754 117928 49797 14595 8276 84260 80504 14596 75950 30475 66323 63927 29658 44670 85007 16321 79482 70671 66460 118782 37564 68944 59780 35588 20918 89550 51211 31153 30038 81817 57156 9700 69204 112615 47496 27213 62783 121205 72923 97747 5851 27514 98253 54839 28458 99421 54180 111814 90919 48726 80145 32305 41979 82445 63266 19470 70370 88977 67533 109209 34711 72379 35659 94794 87617 54456 62519 29590 54971 32132 34302 62389 4899 85402 44478 54585 103176 75033 114382 107098 60279 46460 83658 38341 66997 11165 86947 105692 50508 90621 80794 92425 9458 56078 101477 80283 62556 77704 58723 
51933 98748 40290 69090 68023 38745 30205 61356 89384 67049 20012 42635 66235 57607 117541 118841 100747 29821 7353 84743 43974 92297 53393 96821 4734 7814 18569 64412 94910 112140 78823 80949 48957 11606 88523 33502 6734 40467 71636 77218 92728 106085 45243 40093 112839 18229 99549 3415 90581 32708 2631 65038 65090 89930 5323 85949 111341 118157 46345 33062 33208 46555 30267 9604 6529 10083 30297 91449 8100 116059 105825 24144 17687 16133 39870 85064 63067 82169 68520 59271 10408 3558 111126 58871 88006 12255 112628 7243 73998 3896 93723 73752 46669 90607 109243 83184 58133 24367 118662 64876 
74000 14184 38589 66329 66190 37261 119814 43451 48611 58046 16577 117754 87481 25785 108732 62451 3107 32738 116739 66386 3332 36597 16693 53547 31051 83970 50014 107059 30297 13419 69944 84208 50689 65896 68542 38604 85806 79895 97492 78994 78614 108722 90043 120542 94077 77704 28536 110506 5429 43618 109773 118747 11218 39333 53341 13413 33069 24443 107356 56250 66212 70297 91886 96987 112330 94844 5251 116647 55867 116872 82786 41802 24144 67544 13130 13126 85596 83310 108301 59408 51529 113870 17772 71571 103183 29591 15311 54949 34254 90962 115429 31770 76896 67414 110896 96081 24418 74049 117943 24517 
