150 50 0
11357 9515 6593 10695 10500 10595 7872 10362 11222 11162 7044 10790 7066 11916 7075 11637 11696 9434 11688 10175 8089 9753 7706 8739 7303 7056 8294 11889 10019 10886 11344 11815 11191 10778 7274 6982 7167 7458 9241 6796 7741 8193 8848 7519 8556 11806 7238 10211 11407 11998 6590 11267 9207 8608 11610 9343 10507 8614 11902 9394 11834 7468 7457 9054 8308 6641 8304 11860 11981 6746 6973 7567 8915 8906 9755 8947 11409 11726 8725 10043 10905 9590 9913 10954 9680 11029 7547 11622 11703 6791 9462 8222 10112 7731 11859 6380 9294 8907 7331 11412 6624 9500 9220 11036 8151 7831 7231 9429 10003 7806 10463 8720 6844 7411 12117 11760 9574 7101 10224 11188 7368 9682 11569 7162 10791 8537 11539 7923 8297 10831 10791 9036 7082 11668 8969 8175 11056 7678 8821 9451 6932 7775 8306 11808 9367 6923 6362 7715 8046 9722 
1937 1007 747 1920 919 1277 779 1838 1395 1198 1017 1886 966 2223 711 1949 1729 1075 1291 1410 1309 2070 1336 1135 984 795 1237 2180 1899 1766 2249 1979 1211 1148 1089 759 1452 1202 1338 1018 1391 1094 1342 1246 1509 1509 1208 2000 1054 1207 1276 957 1291 1254 2155 1722 1108 1635 2247 903 2006 696 1191 1471 1411 815 1604 1485 1818 718 1103 1457 1434 956 1520 923 1729 2249 884 1448 1155 1566 1394 1528 857 1397 1096 1010 1825 1280 897 1713 1214 1805 2120 741 1414 1729 1004 1960 1578 1040 1497 1462 985 1601 1453 1473 1317 853 1076 1264 781 1132 820 1451 2276 965 759 1426 818 1612 1837 1478 1841 764 2166 755 1991 1190 994 1944 1323 1263 2170 1838 857 760 1348 1754 1581 1174 960 1865 926 1509 884 851 812 1784 
1679 1537 1040 1238 1682 1032 1021 1398 1561 1508 1278 1400 1269 2074 1138 2377 1253 1911 2136 1376 1447 1742 1194 1556 851 1215 875 1471 1200 1967 1319 2368 1666 956 1599 1584 810 1069 988 1239 941 722 1735 1518 1562 2210 987 1806 1305 1226 789 2160 1452 1279 2005 1014 2274 1102 1956 831 2365 1106 795 1197 1326 1417 919 922 1517 1127 1314 1211 1533 1439 1763 1168 1980 921 1152 1612 1162 2028 1840 1515 1415 1011 999 1964 2276 869 1231 1557 2026 1376 1422 791 2086 1565 804 2362 1536 904 1784 1955 1036 1335 1485 1923 960 974 1302 1745 1006 1171 1716 1823 1216 924 1202 972 1192 916 2119 1092 2041 735 1761 1136 1129 2150 1489 1218 944 2006 1396 1117 1338 1195 1909 1608 1278 951 1115 2324 1524 787 1132 1407 1549 1737 
1723 1411 1287 2027 1261 1773 979 1717 1957 1785 1413 1256 1501 1666 720 1542 2216 1621 1280 2024 715 1484 1024 1659 1048 884 862 2209 2075 1797 2137 2346 1428 1627 999 1415 807 935 720 1130 1409 1287 1308 1001 1070 1532 1496 1853 1627 2369 977 1235 807 776 2202 1416 1267 1128 1191 1564 1171 1337 862 1634 1982 1551 938 2337 1751 1058 1542 959 999 1428 1238 1396 1836 1480 1273 1421 1348 1491 1527 1416 938 1279 814 2196 2129 753 998 1694 1157 1134 1615 860 1001 2118 976 1146 819 1729 1134 2248 1097 2035 839 1219 1343 1341 1661 1685 1689 1001 1677 1154 2025 1488 1315 1809 1768 1758 2145 768 2304 1184 1592 981 1702 1591 1262 1240 980 1502 1300 1315 2138 821 997 1874 722 1141 708 1446 1023 1221 742 1091 784 1281 
1372 1757 1010 1897 1090 1326 1010 2323 1143 2297 920 2215 1016 1534 707 1605 1616 1900 2236 1357 1553 2203 812 1634 1238 1156 1082 1742 1544 2208 1687 1056 1940 903 861 1566 1499 1166 1091 1278 1133 1571 1484 1100 1600 1287 802 1969 1848 717 1524 1055 1151 1146 2074 2104 1509 1778 1308 2312 1190 713 890 1193 1364 1411 1182 2294 2289 1509 1700 1935 2076 1407 1613 2088 1963 1111 1534 1832 1074 1063 1517 1098 1578 2083 1287 2236 1520 1018 1167 1138 1435 996 2310 626 1378 1172 744 2094 1141 1308 1793 1961 1028 904 1152 1423 1180 1675 1876 1898 1035 823 764 1448 1053 998 1374 2004 1201 2366 1600 935 1539 1851 2033 1334 1106 1038 1115 1289 730 2113 854 1947 1683 797 1905 738 852 1663 1191 1173 1746 1549 1122 700 1528 1266 
1562 1063 1135 1531 2072 1910 1158 2104 2148 1712 1219 1583 1366 1027 1903 894 989 1209 1755 1435 1401 1574 932 1366 1082 867 1428 928 1491 1739 986 1431 1424 2132 1193 956 1182 1380 1654 879 909 677 894 1459 1260 1470 1214 1718 1620 2106 1194 1582 1116 1411 2237 1063 2118 1344 2233 1151 1652 1546 1129 1563 1241 973 958 2060 1806 644 884 681 1259 908 1676 1209 1474 1937 1006 1365 1325 1838 1645 1529 797 1255 1605 1376 2257 781 1450 1481 1472 1021 2025 1106 1360 1366 787 2062 799 1455 1025 1025 1238 1349 966 1237 1675 884 1834 1681 715 952 2235 1970 1366 1082 1375 2307 1070 1738 1039 834 2158 1606 1761 800 1303 1613 1465 1415 1311 1906 1509 1064 1464 678 1393 1069 1172 781 1434 999 1309 1239 1068 1682 1229 1804 
2016 935 885 1714 2289 1216 1282 2203 1376 1202 1030 1282 764 1600 836 1803 1307 2119 2210 833 1069 973 1572 1672 1063 734 1321 1462 930 2057 1889 2303 1468 1019 1568 949 1173 1133 1490 1337 1094 1319 982 1132 730 2305 1221 1523 1813 1198 1238 1419 1925 1724 2300 1907 1232 1568 1008 1715 1669 1277 1691 768 1467 841 1554 1718 1932 1109 833 1201 1723 909 1917 1510 1713 1933 1708 911 1610 1630 1616 1572 1566 2170 1228 1477 2014 755 1500 1585 1948 754 1911 1109 1280 759 754 1419 905 1681 1163 1694 1785 1036 1048 1494 1887 994 1257 1735 830 999 2223 1711 1308 1045 1571 2110 782 1634 1903 1366 1629 853 1205 762 647 999 2385 679 813 816 938 949 1978 935 1379 1720 1575 773 1037 2374 963 1006 762 1174 785 1493 
900 1115 1142 1560 1522 1548 772 1374 1831 726 1036 1525 1084 1978 1042 2318 1453 1669 1897 2085 1637 1076 1103 1202 1101 647 1493 1744 1988 1314 833 1716 1509 1352 1144 1015 918 858 1735 688 1060 1464 1043 1792 866 2372 790 1790 1573 1570 1347 969 1745 1106 704 1113 761 1314 1209 983 940 1071 1902 793 1469 1478 1114 1707 949 755 680 754 1462 1690 1272 1920 1527 1481 1825 1516 1321 1193 816 1918 1979 2029 1234 1945 1316 1186 1713 861 2271 879 2203 1045 952 728 1299 1581 661 2308 896 1213 1041 1132 971 1642 2104 1122 1423 751 859 1142 1212 1994 1313 1588 1689 1760 757 1644 1774 757 1395 2337 2304 1115 1396 2270 1984 1803 1028 1887 1801 1115 1260 756 1641 707 773 1319 1481 1333 913 1369 719 831 1454 1466 
1878 2044 1130 1658 1163 1173 1553 1912 1334 1737 851 1590 1010 1621 716 1503 2164 1320 2294 1227 1074 976 1202 1583 1187 1305 1166 1205 1953 2032 1991 1368 2095 1279 710 1456 1151 1270 1427 780 1240 1386 1625 1540 1856 2097 698 1763 1130 2349 1276 2228 1668 1472 1419 1245 991 1540 1959 1201 1317 1348 1712 1483 1662 726 1134 903 1829 998 1162 998 1620 1441 944 700 1911 1505 1140 1514 2324 1081 937 1945 1288 1026 1452 1447 2098 1444 1930 1139 1915 789 2190 1513 1246 1395 876 1357 989 1812 1341 1848 703 1121 733 1536 1978 874 1079 1452 871 1112 1482 1547 1693 1390 2231 1207 1503 849 2327 833 1680 1287 2377 936 1566 1288 1712 1889 714 1333 1686 707 1389 844 1577 916 1040 1055 1020 1272 1525 1223 1860 670 1247 1321 
1879 1104 670 1472 1641 2003 1551 1496 1657 1909 732 1537 686 1780 1686 734 2126 1492 1546 1509 1086 1028 937 1648 1428 835 1012 1880 1056 2204 1677 1891 1137 1719 1341 1130 1221 1434 1200 1329 1142 1532 1847 962 1241 1867 1310 2029 1397 1103 1151 1914 832 1262 1638 1085 1603 1859 1416 780 2192 701 1158 1277 815 733 2093 1245 1765 1360 839 805 1554 977 1021 679 1675 1748 1426 1254 1001 1458 2367 1180 1863 1922 903 1788 1742 831 1133 831 1317 892 2157 780 1665 916 985 709 1011 1246 803 1823 1841 1869 1239 1582 1162 1294 1304 1045 981 1038 1876 1141 994 1316 1974 2064 1292 1314 1994 1492 2405 1115 1565 1216 794 1840 2403 1503 1021 1696 1477 724 1434 1662 1369 1307 707 930 1101 1781 994 852 1420 1007 1360 1090 
