150 50 0
10351 10073 6491 10459 10882 10882 8639 11107 10629 10841 7469 11675 6979 11382 6711 12001 11032 10156 11707 9910 8231 9359 7197 8305 7051 6730 8299 11470 10009 11295 11769 11081 10146 10171 6863 8279 7196 8403 8805 6949 7848 8412 8952 7845 8424 11714 7576 10885 10573 11939 6728 11992 8204 8274 12157 9168 10998 8741 11802 10279 11102 8151 8231 9138 8508 6648 9441 11565 11358 6600 6489 7574 8668 9393 8853 8572 10716 11588 8881 9631 9941 9296 10236 10946 9795 10706 7657 11423 11675 6502 8645 8410 10986 7258 11827 7878 9970 9169 6513 11880 7273 9262 7910 10410 8051 8236 6549 9336 10501 6759 8930 8659 6914 6778 11490 11686 8736 6457 9654 11336 7902 9737 12118 7501 11035 8506 12018 7185 8407 11311 12022 9370 7578 11818 9254 9280 10242 7379 8575 10137 7057 6866 7140 11413 8682 7115 6599 7749 6709 8040 
1966 1058 802 1730 1106 1459 871 1997 1289 1306 1112 1811 881 1860 730 1826 1567 1325 1314 1574 1145 2035 1502 886 753 711 1385 2142 1983 1707 2347 2171 1281 1265 1013 965 1409 1538 1404 1134 1252 1421 1504 1284 1472 1642 1143 1780 1149 1150 1322 1154 1238 1112 2329 1838 1182 1527 2145 1117 2200 885 1270 1764 1340 854 1750 1730 1831 797 1271 1328 1527 976 1599 1135 1652 1830 620 1347 761 1759 1555 1506 1006 1619 1081 1228 2147 939 1220 1677 1476 1427 2105 1043 1772 1726 1170 2310 1407 942 1559 1435 932 1725 1236 1363 1584 933 1073 1065 748 850 1017 1341 2029 1094 760 1471 707 1146 1869 1507 1770 938 2305 690 1702 1014 999 2090 1156 1208 2156 1972 962 850 1228 1831 1472 1048 1100 1539 1034 1367 829 820 951 1508 
1546 1161 1051 1296 1753 1138 880 1392 1248 1694 1248 1955 1234 2353 1078 2410 1345 2043 2236 1155 1307 1717 1126 1659 846 1430 900 1401 1417 2039 1446 2342 1230 974 1620 2018 773 1102 833 1181 1073 1171 1581 1360 1532 1994 1038 2121 1417 1384 786 2256 1228 1442 1990 1009 2148 1371 2260 926 2155 1040 1114 1079 1038 1077 972 974 1573 1219 1176 1170 1301 1717 1631 1139 2037 866 1303 1736 1130 2081 1719 1652 1270 919 915 2050 2063 856 1027 1524 2086 1269 1702 771 1802 1469 728 2295 1397 885 1690 1993 936 1099 1274 1734 943 692 1135 1415 943 1006 1839 1929 1054 942 987 755 1550 999 1861 1001 2171 958 2087 998 1436 2102 1427 1070 1189 1894 1613 1123 1099 1012 1922 1666 1289 735 847 2342 1753 852 941 1426 1551 1628 
1352 1473 924 1896 1421 1641 1285 1564 1706 1688 1428 1437 1150 1452 874 1914 1988 1488 1497 2029 708 1184 668 1487 1065 716 821 2186 1971 1640 2264 1830 1567 1374 701 1328 867 1122 719 1307 1382 1064 1431 1371 1357 1626 1301 1938 1373 2156 846 1448 1041 897 2270 1362 1043 1015 1441 1585 1152 1446 914 1656 1559 1440 970 2357 1599 1060 1320 899 781 1316 1241 1193 1579 1706 1745 1549 1303 1119 1298 1382 996 1519 871 2337 2123 707 971 1541 1137 1153 1745 1013 1024 1704 692 1241 832 1817 1093 2185 1394 2143 705 1067 1556 1092 1528 1459 1768 949 1320 1024 1703 1292 1301 1844 1742 1712 2124 1055 2004 1206 1731 1033 1535 1228 1414 1225 702 1248 1487 1556 2111 691 1018 1867 704 867 927 1419 1118 1377 926 917 856 1276 
1367 1449 955 1893 1184 1265 1357 2364 1336 1725 1251 2308 838 1436 757 1681 1427 1942 1954 1625 1410 2105 879 1463 1177 958 1073 1800 1613 2307 2087 882 1985 984 1193 1791 1372 1340 1166 1221 932 1582 1300 1185 1317 1742 767 2370 1756 885 1411 1234 1119 1127 2081 2103 1554 1210 1511 2246 1198 760 979 1125 1245 1362 1001 2322 2323 1264 1352 1604 1842 1451 1326 1918 2143 1264 1349 1453 996 1349 1528 1171 1452 2180 1395 2179 1547 959 1178 1415 1711 902 2272 716 1371 1254 841 2069 1162 1687 1511 1921 1118 1090 1092 1130 1154 1616 1639 1753 1155 697 975 1352 886 981 1518 2053 1285 1921 1559 671 1263 1984 2270 1269 1127 1502 1201 1261 727 1903 1059 2001 1524 759 1416 860 1013 1674 1019 1093 1656 1533 1208 785 1402 1204 
1316 1196 1018 1526 1920 1791 1091 2254 2046 1782 1225 1924 899 1195 1500 994 1137 1135 1743 1184 1515 1251 900 977 990 986 1388 991 1602 2023 1164 1411 1245 2115 1221 1391 911 1337 1828 1081 861 841 791 1547 1371 1599 1007 1458 1984 2170 1309 1836 1012 1518 2296 1199 2307 1254 2301 1366 1840 1571 1377 1649 896 1020 1095 2008 1649 707 894 845 806 1132 1750 1186 1260 2023 966 1603 1007 1907 1791 1293 1065 1278 1340 1348 2368 1032 1466 1728 1729 1181 2058 1280 1599 1556 801 2148 955 1602 730 716 962 1288 830 1179 1753 822 1637 1465 783 844 2211 2177 1146 990 1152 2240 1110 1840 1460 655 2138 1877 1744 947 1182 1759 1653 1276 1306 1832 1551 1241 1466 739 1091 1051 933 814 1382 1226 1229 1311 1075 1556 1313 1369 
2271 1213 1110 1731 2036 1100 1473 2278 1390 1028 1181 1252 711 1563 764 1974 1399 1998 2244 755 1455 988 1426 1864 845 703 1059 1451 960 2108 1872 2345 1205 1029 1506 1143 1011 1134 1522 818 1123 1403 1154 1011 874 2081 1247 1417 1921 1417 1191 1218 1761 1530 2356 1960 1284 1804 1252 1964 1621 1673 1776 833 1354 950 1173 1692 1737 1289 808 1070 1330 1210 1507 1844 1693 2002 1810 1106 1375 1616 1393 1662 1838 2213 1469 1595 2025 1177 1608 1638 1829 788 2016 1006 1143 708 863 1490 837 1761 1063 1399 1667 1069 1026 1447 1994 1210 1391 1570 895 709 2240 1282 1258 888 1460 2101 908 1667 2282 1273 1395 738 1433 677 807 1264 2284 881 1110 906 917 1247 1709 838 1252 1639 1313 945 977 2301 828 1036 926 1207 780 1282 
927 1287 1075 1423 1242 1805 746 1409 1681 942 1068 1549 887 1948 1099 2305 1132 1710 1685 1884 1503 1359 1250 1043 722 743 1480 1538 1906 1553 1225 1798 1620 1336 1113 1136 883 730 1537 724 884 1404 1154 1875 1002 2252 839 1871 1807 2101 1444 1274 1840 1149 774 1133 1061 1574 1283 1051 1086 988 2008 1167 1502 1332 1060 1831 1267 1094 884 772 1201 1456 1133 1638 1250 1799 1898 1314 1283 1021 1066 1569 1806 2165 1514 1888 1419 1229 1659 825 2165 881 2006 1355 1190 765 869 2014 741 2130 1000 1497 889 1029 920 1442 2002 1184 1237 685 867 1310 1249 2059 1466 1487 1308 1947 852 1624 1883 712 1357 2240 1863 1316 1372 2030 1813 1846 1069 1699 1747 1041 1516 939 1283 1169 820 968 1376 1645 1186 1311 700 717 1174 1305 
1819 1958 1165 1653 1077 1042 1681 1898 1377 1359 1116 1658 1070 1622 864 1513 2363 1522 2118 1295 1299 864 756 1095 1137 1509 1220 1387 1857 2054 2203 1659 1912 1358 716 1502 902 1531 1299 745 1105 1791 1552 1185 1685 2367 765 1683 1129 2214 1299 1955 1169 1386 1527 943 1103 1391 2116 1488 1137 1303 1445 1702 1706 718 1379 1195 1396 1165 1254 798 1627 1068 969 756 1516 1680 1263 1388 2149 1010 1190 1758 1435 1003 1315 1475 1657 1388 1718 1533 1941 793 2320 1421 1453 1005 843 1418 1067 1614 1263 2136 635 1180 718 1329 1843 1134 1048 965 823 836 1423 1829 1364 1177 2003 1358 1475 1250 2207 709 1840 1455 2435 1027 1453 1225 1547 1907 745 1141 1817 1081 1480 851 1411 1027 1180 1114 945 1482 1611 1144 1772 706 1214 1241 
1548 960 859 1468 1391 2075 1463 1734 1490 1889 833 1762 832 1777 1525 1262 2192 1736 1416 1416 1450 895 949 1256 1010 698 970 1911 979 2062 2017 2222 1016 1484 995 1143 1196 1481 997 1476 1216 1690 1457 1008 1311 1875 1230 1935 1344 1090 1295 1829 926 1032 1747 1368 1652 1794 1300 812 2159 871 1331 1075 743 745 2011 1536 2142 1349 711 727 1095 1061 1289 719 1690 1779 1411 1153 843 1538 2337 1385 1942 2058 1017 1774 1656 707 1074 755 1260 943 2180 700 1560 910 786 1060 1054 1307 959 1959 1682 1568 1104 1658 1192 1440 917 1383 1080 771 1637 1345 687 1251 2044 1809 1387 1178 1893 1438 2356 1162 1541 1361 888 1631 2275 1297 1077 1590 1104 1106 1464 1422 1121 1536 995 767 934 1814 1192 828 1343 1234 1412 955 
