150 50 0
11064 9435 6429 11240 10106 10811 8188 10504 10994 11043 7300 11082 7053 11829 6999 12167 11778 9714 11918 10269 8145 9513 7586 8613 7974 7202 8088 11829 10274 11130 11348 12160 10884 10580 7126 7307 7548 7539 9404 6475 7443 7525 9077 7770 8357 11937 7250 10618 11324 11973 6765 11267 8522 8881 11650 9494 10868 8095 11762 9048 11366 7886 7555 8819 8533 6835 8564 11684 12154 6726 6751 6893 8464 9138 9873 8861 12018 11281 8465 9577 11073 9349 10549 10863 9692 10714 7695 11902 11860 6505 9111 8243 10528 7763 12125 6777 9458 8951 6743 11354 6717 9410 9207 11181 7706 8003 7202 9161 9957 7296 9812 8907 6613 6734 11911 11658 9963 7274 10348 11762 7540 9787 11458 7062 10831 8316 11232 7808 8094 11018 11015 9371 7714 11703 9090 8149 10934 7754 9570 9139 6369 7414 7370 11881 8407 7129 6794 8123 8006 8915 
1978 1105 816 1740 946 1393 782 1831 1335 1122 1108 1945 781 2114 722 1976 1741 1150 1250 1595 1207 1974 1451 1060 868 628 1292 2064 1989 1687 2178 2093 1204 1096 990 745 1365 1275 1361 1128 1410 1233 1328 1276 1518 1522 1176 1953 993 1153 1434 759 1245 1282 2217 1808 1203 1648 2214 933 2035 741 1233 1423 1490 836 1624 1604 1892 708 1144 1527 1451 932 1483 1086 1633 2139 816 1497 932 1482 1464 1484 981 1616 1148 1139 1834 1326 1058 1609 1201 1794 2145 696 1447 1791 1108 2125 1600 1002 1594 1336 1045 1641 1288 1395 1560 895 1039 1192 715 1045 828 1330 2301 1123 819 1372 709 1504 1781 1478 1852 752 2117 769 1969 1183 1110 2040 1322 1207 2094 1931 754 713 1538 1739 1576 1120 881 1798 865 1425 836 867 863 1707 
1635 1433 1004 1095 1649 1099 1012 1412 1404 1558 1260 1495 1181 2199 1098 2257 1361 2030 2174 1260 1369 1924 988 1764 841 1337 765 1445 1211 1887 1352 2293 1584 952 1678 1782 910 1038 832 998 1131 796 1657 1546 1586 2187 969 1849 1323 1232 820 2279 1346 1268 1956 995 2297 1220 2022 929 2295 1165 865 990 1215 1293 964 821 1548 1231 1242 1119 1259 1379 1756 1149 2165 927 1243 1799 1123 2187 1794 1741 1538 1035 1007 1959 2355 715 1244 1433 2102 1375 1509 812 2075 1611 737 2362 1493 827 1866 1942 1022 1332 1383 1841 982 942 1376 1633 959 1271 1718 1847 1283 1060 1167 708 1321 910 2024 1165 2110 847 1806 977 1131 2120 1515 1270 997 1943 1457 1126 1308 1097 2109 1662 1258 800 1079 2342 1607 711 1091 1449 1592 1699 
1589 1374 1384 2102 1315 1801 1000 1560 1785 1677 1410 1261 1430 1639 641 1707 2214 1593 1378 1970 674 1361 825 1562 975 745 1026 2219 2095 1703 2154 2221 1552 1589 1041 1425 841 1008 703 1157 1638 1236 1397 1083 1323 1675 1354 1755 1440 2389 896 1407 862 817 2303 1467 1260 1070 1322 1635 1113 1424 939 1691 1942 1492 963 2285 1682 953 1398 879 1107 1537 1379 1380 1757 1460 1336 1402 1415 1424 1430 1522 991 1485 891 2320 2162 716 888 1575 1197 1059 1648 923 1001 2128 851 1247 802 1804 1223 2146 1116 2062 824 1205 1416 1275 1540 1690 1560 958 1503 1076 1951 1469 1281 1730 1736 1663 2027 812 2162 1121 1554 868 1694 1476 1244 1257 1006 1311 1281 1311 2188 753 969 2032 781 952 772 1542 1108 1318 767 959 759 1302 
1355 1758 1008 1951 1113 1217 1042 2367 1061 2157 914 2308 1046 1460 660 1646 1706 1938 2100 1481 1496 1983 807 1602 1224 1059 1008 1820 1535 2346 1801 1082 1992 917 838 1677 1515 1189 1199 1220 1107 1493 1435 1100 1540 1489 775 2052 1986 737 1515 913 1133 1156 2271 2058 1681 1686 1187 2255 1085 664 905 1110 1351 1545 1182 2375 2313 1476 1579 1892 2068 1465 1595 2046 2106 1143 1432 1680 1081 1074 1620 1333 1684 2032 1425 2191 1501 1035 1175 1358 1500 1050 2257 708 1346 1282 726 2098 1227 1468 1782 1877 844 890 1195 1206 1181 1582 1747 1892 1094 725 806 1507 1037 911 1467 1958 1358 2323 1508 848 1412 1805 2105 1287 1105 1086 1129 1422 700 1901 859 1924 1698 741 1673 753 1023 1725 1211 1279 1583 1523 1151 736 1592 1246 
1632 1132 1199 1525 2029 1890 1127 2047 2234 1785 1270 1585 1207 921 1767 714 1185 1145 2008 1544 1499 1481 964 1239 1106 727 1313 976 1694 1769 970 1419 1255 2188 1213 1086 1225 1208 1680 982 953 803 788 1514 1202 1478 1358 1645 1712 2007 1082 1582 1065 1541 2273 1153 2188 1323 2288 1141 1781 1487 1203 1528 1157 878 1059 2022 1686 702 919 753 1220 1123 1674 1253 1370 2014 985 1343 1233 1838 1807 1442 801 1247 1516 1413 2260 887 1462 1464 1555 1033 2036 1189 1432 1394 746 2094 963 1367 919 923 1151 1473 1107 1370 1699 834 1811 1550 745 1005 2400 2006 1313 1057 1292 2294 1204 1783 1295 770 2105 1741 1825 860 1184 1682 1587 1379 1398 1977 1570 1139 1583 736 1374 1045 1217 694 1375 984 1204 1254 1033 1692 1292 1646 
2005 1237 965 1692 2116 972 1327 2297 1418 1196 1036 1289 706 1436 798 1994 1333 2103 2242 778 1115 1014 1606 1773 1023 697 1231 1442 945 2235 1996 2378 1401 1051 1600 1011 1176 1067 1614 1083 1292 1231 987 1066 852 2109 1235 1509 1892 1184 1147 1357 1933 1636 2275 1791 1332 1559 1029 1679 1579 1320 1751 733 1534 770 1551 1767 1825 1025 749 1291 1539 1010 1728 1659 1575 2148 1682 1012 1491 1538 1553 1686 1575 2269 1373 1461 1859 770 1523 1542 1948 802 2004 1159 1267 832 868 1464 941 1702 1219 1539 1662 978 1057 1357 1856 854 1296 1784 789 915 2341 1485 1245 1089 1595 2146 666 1719 1865 1480 1455 776 1212 709 699 1049 2324 820 797 921 803 912 2058 930 1248 1603 1442 834 878 2324 903 971 708 1313 714 1247 
855 1150 1080 1450 1446 1518 766 1446 1675 621 981 1593 923 1953 1037 2369 1474 1604 1861 2036 1583 985 1330 1108 980 729 1528 1741 2003 1449 1003 1693 1607 1447 1228 1206 1006 748 1700 724 915 1369 1025 1755 837 2348 713 1702 1659 1747 1408 1094 1672 1074 677 1136 835 1375 1145 1045 1051 1097 1961 707 1453 1441 1186 1746 936 825 715 647 1299 1694 1172 1813 1438 1572 1796 1355 1222 1150 764 1882 1968 2069 1208 1898 1201 1106 1830 860 2267 855 2068 1310 1071 931 1173 1643 741 2269 934 1304 1147 1165 981 1675 2162 1124 1329 844 910 1195 1121 1968 1475 1464 1559 1820 748 1767 1683 771 1417 2337 2313 1164 1435 2218 1896 1848 1012 1827 1852 1147 1272 720 1576 750 695 1264 1441 1382 899 1302 809 944 1520 1463 
1783 1950 1159 1469 1158 1194 1517 1973 1291 1574 872 1606 930 1710 736 1585 2240 1370 2365 1280 1098 935 963 1389 1150 1276 1132 1280 1897 1939 2153 1557 2014 1284 708 1441 1175 1399 1355 776 1244 1472 1595 1402 1775 2181 694 1812 996 2251 1335 2120 1475 1542 1616 1135 989 1542 1960 1231 1373 1389 1651 1580 1714 851 1166 1006 1807 1023 1226 1014 1461 1344 1038 753 1889 1528 1095 1475 2256 1085 1041 1910 1369 995 1291 1554 2065 1304 1852 1262 1896 718 2340 1481 1260 1199 862 1491 1039 1795 1245 1922 715 1170 724 1513 1882 905 1093 1187 708 916 1345 1474 1703 1329 2226 1361 1426 783 2188 853 1724 1317 2297 849 1532 1269 1694 1916 930 1123 1767 722 1382 950 1634 880 1057 1071 997 1271 1634 1248 1935 791 1164 1327 
1776 1075 743 1626 1502 1968 1556 1646 1609 1993 765 1515 747 1821 1465 890 2097 1437 1435 1544 1271 1042 1031 1393 1300 905 1021 1905 1115 2319 1923 1820 1098 1719 1221 1126 1235 1277 1117 1248 1083 1472 1845 924 1216 1977 1398 1998 1273 1066 1077 1817 796 1201 1614 1143 1545 1841 1247 688 2195 774 1149 1162 784 707 2130 1204 1859 1396 748 716 1419 1132 1067 788 1756 1781 1445 1238 1084 1555 2269 1387 1839 2090 877 1738 1645 850 1083 711 1406 945 2136 824 1713 821 807 852 1072 1237 838 1914 1692 1828 1179 1543 1182 1306 1110 1009 1060 1030 1810 1089 1092 1295 2022 1927 1205 1249 1904 1422 2367 1100 1499 1289 903 1803 2368 1318 1144 1625 1505 764 1338 1651 1221 1302 719 763 860 1609 1026 853 1389 1053 1325 1057 
