150 50 0
11348 9550 6573 10666 10591 10731 7827 10542 11131 11125 7054 10790 7066 11916 7071 11791 11686 9560 11599 10084 8089 9782 7752 8399 7635 7423 8427 11997 10302 10886 11302 11736 10911 10972 7532 7105 7386 7616 9177 6979 7450 7796 8979 7720 8485 11968 7471 10278 11408 12105 6369 11317 8805 8610 11536 9306 10694 8474 12004 9303 11698 7335 7642 8952 8352 6725 8323 11892 11981 6725 6970 7197 8672 9047 9814 8895 11370 11543 8615 9800 11452 9478 9937 11029 9766 10662 7608 11928 11844 6565 8966 8079 10250 7651 11985 6627 8996 9055 7321 11338 6557 9237 9284 11397 7808 8033 7064 9465 9818 7632 10241 8780 6787 7027 12289 11513 9527 7332 10165 11552 7767 9687 11555 7253 11093 8214 11439 7919 8385 10635 10849 9334 7307 11795 9010 8067 11002 7683 9154 9127 6640 7655 8085 11719 8758 7156 6855 7912 7738 9396 
1945 1084 769 1742 927 1371 766 1919 1313 1216 991 1922 901 2216 734 1939 1766 1137 1289 1554 1276 1987 1374 1067 928 789 1302 2109 1975 1766 2243 2120 1228 1127 1145 762 1428 1196 1376 964 1424 1138 1245 1210 1519 1503 1211 1989 1007 1146 1342 931 1265 1263 2142 1727 1249 1723 2204 898 1995 702 1170 1462 1430 767 1618 1474 1892 640 1154 1508 1436 941 1516 1007 1682 2154 774 1442 1071 1579 1346 1507 927 1481 1151 1118 1841 1283 973 1716 1190 1805 2134 718 1433 1732 1026 2010 1602 1021 1551 1387 982 1664 1385 1386 1493 881 1033 1302 700 1059 815 1393 2278 1073 835 1398 746 1560 1717 1508 1906 689 2115 746 1975 1221 1064 2047 1359 1247 2175 1903 799 707 1551 1726 1532 1128 899 1850 865 1511 882 892 788 1724 
1631 1401 1016 1206 1693 1058 1022 1375 1561 1614 1249 1449 1251 2091 1096 2301 1265 1991 2126 1250 1413 1888 1036 1629 902 1253 889 1475 1201 1975 1446 2426 1604 954 1731 1599 910 1071 1006 1182 1041 794 1734 1571 1495 2202 919 1774 1322 1293 749 2119 1383 1196 1989 1018 2325 1212 1940 866 2341 1115 877 1092 1308 1387 946 934 1417 1234 1307 1206 1421 1439 1739 1130 2055 899 1179 1715 1102 2107 1783 1505 1493 1041 928 1898 2312 749 1212 1501 2152 1374 1520 787 2075 1601 756 2356 1500 779 1854 1991 1009 1392 1406 1936 961 981 1295 1721 988 1234 1701 1798 1265 1001 1174 835 1221 917 2061 1151 2054 719 1830 1012 1126 2150 1497 1213 942 1998 1482 1148 1304 1097 1887 1629 1270 829 1090 2344 1544 757 1182 1420 1583 1772 
1722 1364 1417 2052 1312 1806 948 1730 1917 1728 1376 1265 1493 1681 755 1630 2247 1645 1333 1997 707 1501 933 1547 1047 886 862 2209 2074 1795 2103 2284 1402 1524 1003 1418 806 1008 712 1139 1435 1237 1334 997 1219 1583 1425 1794 1632 2349 918 1335 825 839 2257 1490 1226 1114 1277 1632 1222 1406 902 1659 1967 1505 980 2337 1631 1069 1493 995 1021 1466 1324 1363 1781 1483 1324 1413 1411 1611 1500 1419 1044 1347 885 2321 2118 814 1031 1585 1161 1098 1555 916 1137 2112 892 1148 840 1760 1140 2320 1091 2114 829 1175 1266 1373 1660 1647 1588 998 1682 1151 1952 1517 1303 1832 1770 1736 2062 784 2172 1157 1550 920 1738 1568 1242 1260 962 1488 1290 1311 2148 772 932 2000 833 1032 720 1506 1025 1215 744 1002 784 1237 
1404 1802 958 1915 1144 1325 1079 2364 1221 2232 963 2353 1022 1443 703 1621 1732 1954 2205 1393 1462 2181 811 1704 1326 1165 1085 1810 1532 2271 1816 1041 1959 900 909 1643 1525 1234 1094 1230 1137 1524 1510 1085 1568 1377 755 1953 1941 731 1528 1090 1156 1157 2152 2141 1516 1668 1219 2250 1188 733 898 1080 1434 1421 1167 2268 2219 1479 1565 1892 2070 1395 1542 2039 1913 1070 1566 1670 1094 1002 1613 1249 1677 2086 1367 2213 1521 1039 1181 1174 1471 1003 2291 647 1290 1175 744 2013 1134 1381 1756 2020 910 913 1167 1404 1116 1682 1891 1869 1067 790 835 1481 1056 926 1358 1987 1206 2405 1446 807 1540 1827 2035 1316 1056 1032 1076 1354 729 1984 867 1955 1643 754 1899 715 953 1702 1191 1207 1732 1553 1114 715 1597 1332 
1604 1043 1181 1602 2027 1914 1137 2088 2177 1669 1346 1563 1287 970 1867 803 1061 1150 1885 1466 1481 1544 968 1266 1106 829 1342 946 1549 1739 986 1438 1408 2114 1244 1013 1208 1319 1627 971 960 707 840 1537 1227 1442 1263 1692 1739 2030 1168 1532 1133 1487 2241 1104 2240 1395 2324 1259 1761 1524 1129 1656 1180 1011 1015 2111 1717 708 902 716 1223 1001 1708 1300 1386 1936 980 1361 1318 1862 1697 1450 783 1184 1604 1327 2230 889 1453 1480 1539 1029 1940 1141 1397 1392 742 2124 864 1442 981 955 1173 1397 1116 1234 1697 832 1808 1662 709 952 2285 1944 1419 1145 1295 2326 1096 1814 1039 860 2165 1704 1755 816 1182 1562 1520 1452 1334 1922 1518 1064 1464 703 1416 1050 1223 736 1375 1005 1159 1239 1079 1643 1229 1712 
2010 1093 958 1760 2210 1127 1320 2162 1407 1275 1010 1355 794 1555 830 1874 1302 2111 2355 863 1001 909 1583 1691 998 734 1279 1464 945 2178 1922 2373 1388 975 1598 1011 1173 1135 1583 1296 1273 1218 981 1120 855 2217 1223 1486 1776 1216 1217 1370 1956 1658 2319 1885 1323 1593 1059 1781 1596 1316 1765 718 1559 786 1539 1785 1825 1099 822 1262 1627 903 1842 1524 1648 2034 1671 996 1614 1595 1624 1567 1574 2236 1354 1450 1953 755 1468 1563 1975 793 1874 1099 1223 780 722 1469 909 1693 1273 1674 1709 939 1051 1458 1877 987 1291 1711 813 995 2276 1584 1326 1037 1563 2016 641 1637 1952 1414 1620 857 1221 699 685 1018 2349 653 814 936 899 945 1986 990 1344 1653 1479 756 918 2359 872 1066 788 1255 801 1318 
813 1110 1130 1488 1492 1537 741 1331 1774 714 954 1626 989 1943 993 2348 1436 1659 1869 2013 1670 1073 1160 1204 1035 723 1498 1739 1924 1345 992 1727 1526 1430 1295 1063 905 840 1753 777 965 1429 1015 1795 867 2368 837 1693 1569 1614 1429 1071 1700 1058 698 1096 765 1384 1214 1075 936 1043 1954 718 1503 1478 1105 1764 916 819 714 708 1361 1681 1218 1859 1445 1536 1833 1450 1305 1120 786 1889 1969 2077 1226 1896 1301 1113 1698 834 2247 879 2205 1165 1027 699 1249 1588 778 2348 881 1189 1155 1218 1031 1607 2069 1093 1373 805 816 1252 1209 1990 1388 1482 1637 1777 761 1785 1774 768 1414 2350 2362 1190 1375 2216 1948 1884 1039 1787 1756 1115 1260 784 1594 707 721 1264 1481 1358 860 1382 849 952 1500 1467 
1787 2015 1219 1549 1152 1192 1477 1978 1369 1648 926 1627 1021 1677 710 1597 2172 1318 2395 1196 1074 1017 1110 1517 1182 1375 1140 1172 1966 1985 2007 1412 2099 1276 692 1450 1135 1236 1382 710 1243 1477 1552 1519 1828 2093 735 1824 1084 2291 1351 2274 1677 1563 1610 1206 994 1546 1942 1197 1250 1350 1711 1485 1670 713 1191 932 1870 978 1122 954 1472 1406 973 744 1894 1444 1085 1543 2335 1110 1058 1965 1256 1027 1406 1473 1976 1424 1872 1255 1917 761 2174 1530 1227 1365 888 1424 994 1663 1337 1919 651 1137 805 1574 1978 884 1094 1340 875 1029 1433 1448 1689 1462 2227 1210 1429 800 2257 856 1651 1290 2337 864 1502 1241 1681 1923 774 1237 1632 684 1401 994 1630 844 1121 1048 1034 1330 1622 1258 1908 683 1268 1321 
1823 1094 699 1475 1610 2004 1602 1530 1607 2025 729 1626 704 1789 1624 817 2051 1498 1558 1509 1082 1028 950 1590 1389 831 926 1912 1055 2242 1797 1816 1165 1719 1324 1123 1206 1422 1197 1301 1111 1385 1839 825 1164 1865 1385 2010 1379 1059 1073 1744 735 1272 1643 1137 1571 1858 1322 720 2149 627 1132 1253 784 678 2098 1184 1725 1387 750 719 1528 1060 1124 758 1655 1770 1373 1308 1035 1449 2386 1223 1801 1959 872 1731 1745 830 1117 862 1305 1005 2178 812 1609 948 932 754 1000 1273 913 1804 1791 1833 1174 1604 1168 1301 1179 1095 1008 1029 1811 1146 982 1293 2015 2008 1230 1329 2041 1497 2369 1098 1452 1248 700 1885 2363 1480 1114 1699 1539 684 1363 1701 1286 1287 714 837 974 1772 881 886 1489 1091 1347 1087 
1230 1208 996 1782 1927 2089 815 1013 1984 1614 1295 2012 1240 1183 1284 1702 2108 661 2156 2122 943 1370 1567 1307 1085 717 1244 2101 1988 1381 2313 1528 1809 1694 1475 1117 907 848 1566 1701 938 1263 1079 1327 1435 1261 991 1993 1302 1492 1092 1899 699 721 1448 1453 1287 1414 1356 1679 2244 719 1498 1774 732 1053 1635 1614 1474 987 975 1078 1318 1362 1230 1382 1920 2054 1099 774 1580 1785 1373 1305 1163 1458 1188 2002 1458 984 1881 1074 1582 1178 1462 1374 1028 1889 715 1865 790 903 1045 1621 2013 1331 682 1792 1134 870 1184 965 871 1391 1295 1566 968 1073 1889 2019 858 1009 2285 1082 1043 1685 1078 1336 1485 2147 1990 1537 678 1605 1981 685 1655 1301 1393 948 1169 914 1569 1528 2048 1258 1016 1287 1123 1632 
2152 1093 1199 842 1447 1948 1839 1932 804 2097 1539 2212 1473 1935 1410 1971 2266 2075 2344 1283 914 1914 1150 1267 709 1271 1041 1644 1715 1193 1578 2225 1825 1860 959 733 1265 1198 982 1129 1200 1044 1471 877 1328 1415 869 1500 2369 2054 974 1963 1404 954 1242 1348 1792 895 1579 2196 2177 1301 1219 1078 1294 872 823 1487 1226 1062 1025 756 1206 1495 1140 1495 1732 2167 1739 2003 1483 1244 1797 1381 827 988 1145 2099 1512 1341 1593 1488 1641 1273 1785 1325 1894 883 898 1529 983 1414 1253 2243 749 1374 1274 1831 1408 831 2050 1888 1165 980 1643 1224 1305 1088 1852 1343 1202 1978 2108 1651 1702 1500 1091 1186 1323 2064 1654 1005 1809 1561 853 702 1818 789 1525 1297 1186 925 941 2289 702 893 1522 1215 1020 1918 
1334 1244 1234 2104 1517 1988 1112 1512 780 1720 945 2137 739 1206 1397 1116 2385 1001 1577 810 1242 1355 1532 930 1299 702 1831 1323 1748 1220 1459 1758 1712 1954 950 684 1441 1139 1633 886 794 1885 1868 1194 1689 2143 1403 1915 1737 1734 893 1447 1818 1215 1411 1611 1800 739 1873 1752 2031 1095 1347 1410 1292 824 1468 2034 2435 1385 968 1092 756 1387 1235 834 978 2339 1162 992 1462 1418 1750 728 1350 2239 843 1270 1973 700 1765 928 1238 1064 1657 832 755 1383 725 2135 1361 1905 1200 1687 1058 936 989 1750 1709 1551 1685 1336 963 852 1723 2053 1172 1057 1236 1825 974 2176 1756 1044 1637 982 1528 803 719 860 1809 2100 1016 2322 1451 1843 1354 789 1222 1829 1198 1120 1447 1050 1648 1513 1214 1559 1041 707 
1229 1407 707 787 1266 2262 1285 1211 884 1338 736 1919 1025 1928 944 2376 2361 1892 1775 2091 1467 2013 800 725 1046 1561 1583 2333 1727 1753 1938 1024 1616 2011 1263 831 742 833 2027 782 1022 725 1811 946 893 1374 1361 1390 2279 1704 795 1133 1838 1514 2086 1320 1465 1514 1969 1542 2208 1027 712 1373 1227 983 1738 1577 1498 1019 913 802 1154 1058 1529 1132 1996 2023 1066 1863 2375 1105 1785 1728 1409 1811 1788 1306 1379 1172 1754 1565 1366 810 2353 1079 2049 807 786 1865 1043 1348 1513 1946 893 1421 784 1441 2028 1429 1034 894 797 1398 1278 1122 1390 866 1907 1728 1523 1272 2072 1005 2085 1502 2149 1101 1135 1866 1751 1780 1316 1289 1392 1133 808 775 1290 955 1359 1215 707 2144 1007 806 861 1233 914 1423 
