150 50 0
11861 10840 6524 10451 10800 9900 8065 9863 11341 11200 6927 11203 6468 11513 7331 11211 11537 8978 11356 9701 8086 10773 8187 9170 7493 7863 8293 11567 10206 10732 11421 11864 11321 10369 7605 7138 6695 7652 8989 6584 7513 8888 8684 7571 8903 11966 8200 11370 11992 11787 6489 11892 8757 8737 11989 9489 10681 9027 11327 9249 11278 7835 8010 9058 8054 6702 8525 11424 11781 6835 7128 7689 8174 8948 9803 9195 11341 11517 8506 9694 11815 10044 10166 10662 9337 10031 6907 11921 11597 7329 9233 8018 10603 7868 11451 7096 8526 8650 7214 11760 7414 9150 9140 10526 9059 7964 7150 8593 9593 7392 10623 8118 7145 7753 11550 11884 9090 7058 10380 11023 7335 10191 11691 7376 11548 8147 11395 8186 8253 10579 11025 9143 6800 10786 8572 7367 11250 7629 7923 9160 6940 7592 8311 11339 9614 6666 6648 7884 7439 9208 
2131 974 700 1997 1072 1116 731 1611 1462 1219 1048 1927 1006 2294 832 1652 1629 967 1107 1491 1329 2075 1494 1120 856 783 1426 2202 2012 1714 2130 2066 1270 1123 928 698 1561 1049 1179 1131 1409 1320 1406 1208 1645 1567 1239 2058 986 1263 1183 860 1228 1282 2306 1729 1251 1705 1934 859 1997 821 1251 1331 1140 756 1450 1623 1675 932 865 1378 1437 754 1360 898 1489 2334 731 1223 1115 1433 1334 1529 707 1231 954 1003 1823 1244 768 1633 1344 1690 2168 922 1262 1590 946 2134 1583 987 1437 1256 1050 1571 1600 1492 1477 748 1157 1339 1022 1085 873 1488 2331 897 1098 1302 707 1866 1715 1511 1860 685 2252 917 1854 1247 925 1951 1416 1300 2081 1690 862 651 1254 1500 1778 1285 1001 2016 954 1507 1117 693 885 1937 
1657 1708 744 1280 1464 878 854 1307 1458 1299 909 1414 1032 1884 1178 2104 1364 1854 2139 1562 1580 1701 1479 1728 765 1291 869 1497 1205 2046 1265 2111 1620 927 1740 1448 923 1096 1061 1184 821 995 1588 1659 1485 2290 1187 1869 1490 1282 707 2264 1442 1140 2207 1166 2241 967 1862 890 2180 1359 669 1047 1279 1271 812 828 1598 1158 1259 1337 1458 1430 1892 1146 2038 1031 923 1802 1150 1973 1940 1474 1417 944 790 2032 2289 953 1225 1556 2056 1641 1348 817 2048 1393 744 2246 1620 707 2052 1841 1203 1185 1123 1981 957 999 1580 1874 1184 1208 1914 1765 1313 1042 1247 710 920 940 1837 1074 1779 747 1850 1331 1034 2109 1266 1135 931 1863 1443 845 1368 1201 1895 1512 1193 1101 1026 2361 1550 831 1014 1214 1514 1798 
1723 1542 1104 2200 1416 1626 950 1623 1835 1955 1155 1082 1266 1614 729 1368 2286 1471 1245 2101 718 1615 783 1584 1024 786 669 2246 1983 1686 2171 2133 1479 1662 1307 1581 707 705 816 999 1466 1400 1445 902 922 1628 1791 1900 1807 2368 798 1386 1157 781 2368 1304 1207 1391 1351 1665 775 1507 892 1729 1817 1754 739 2368 1689 1090 1504 1038 1008 1441 985 1464 2059 1545 1603 1229 1241 1804 1790 1385 1134 1186 710 2248 1959 792 1088 1779 1268 740 1454 835 1030 1967 1138 1125 923 1887 1285 2413 1071 1791 794 1245 1178 1370 1975 1703 1770 1115 1681 1078 2154 1739 1332 1912 1741 1728 2249 714 2356 1151 1756 1279 1659 1489 1074 1285 879 1212 1359 1195 2349 796 786 1810 664 836 722 1730 860 1437 770 1116 783 1294 
1209 1722 1072 1785 1118 1434 974 2175 997 2312 823 2211 1038 1592 899 1369 1640 1930 2207 1284 1411 2353 817 1573 1214 1108 1301 1992 1566 2378 1724 1133 1919 787 916 1468 1541 1451 1122 885 1125 1755 1415 1234 1355 1253 876 1764 1681 928 1540 1021 1160 970 2016 1824 1424 1752 1363 2281 1352 732 951 1446 1405 1665 1101 2189 2295 1341 1979 1754 2097 1206 1612 2030 2159 961 1426 1713 1095 1204 1563 1002 1591 2234 1290 2304 1701 1380 1215 872 1248 933 2345 784 1105 1098 719 2029 1042 1487 2030 1965 1083 806 1008 1287 1102 1870 1793 1709 1174 1083 729 1695 789 1150 1291 1993 1223 2193 1715 919 1631 1716 2000 1635 1386 987 1241 1033 707 1900 707 1904 1564 734 1829 736 978 1655 1438 1175 1726 1536 748 723 1522 1191 
1828 1084 1059 1517 1914 1691 1078 1919 2207 1636 1035 1476 1192 1018 1936 803 990 1085 1895 1624 1220 1733 751 1391 1164 731 1360 823 1660 1838 1194 1515 1469 2359 1272 1002 1084 1208 1498 660 793 827 707 1457 1320 1463 1319 1690 1754 2015 1258 1462 1117 1520 2336 790 1941 1337 2392 1133 1713 1440 1305 1618 998 861 1013 1985 1815 709 1116 713 1176 879 1445 1142 1548 1644 1060 1343 1467 1731 1537 1726 885 1417 1629 1125 2014 819 1627 1606 1579 1217 2129 1043 1393 1581 726 1819 870 1356 1096 955 1343 1381 1071 1389 1580 817 1905 1627 718 1046 2091 1827 1225 1060 1155 2054 855 1591 843 762 2141 1538 1732 772 1282 1808 1226 1411 1504 2040 1484 990 1564 754 1113 1263 1008 897 1561 1060 1494 1127 859 1960 1391 1869 
1859 853 917 1753 2268 986 1215 2258 1241 1059 1015 1313 817 1720 667 1785 1234 2368 2101 850 1213 1037 1778 1767 1265 852 1032 1430 717 1843 1830 2169 1302 1148 1642 822 981 1249 1425 1338 1040 1364 737 1223 719 2368 1232 1274 1688 1289 1216 1462 1818 1867 1997 1958 1223 1540 1190 1692 1835 1366 1326 994 1415 848 1334 1911 2060 1051 859 1313 1485 728 1815 1455 1862 1793 1362 718 1712 1751 1744 1409 1552 1986 1085 1519 2041 733 1480 1431 1937 1023 2068 1334 1310 726 707 1499 794 1591 1124 1693 1833 1007 1059 1401 2010 921 1487 1613 942 1294 2302 1792 1592 1297 1648 2159 940 1639 1707 1514 1746 731 1259 1037 707 884 2314 743 911 901 932 1024 2030 1062 1261 1668 1630 714 1091 2397 854 925 762 1040 945 1444 
739 903 899 1473 1341 1329 782 1218 1951 714 929 1760 950 2030 947 2260 1444 1710 1851 2094 1621 1117 1162 1206 1191 714 1419 1759 1877 1571 687 1285 1569 1513 1366 779 777 962 1711 760 994 1567 1007 1751 696 2241 769 1647 1516 1588 1112 963 1958 1065 707 1151 732 1246 1080 706 1001 1261 2159 807 1554 1393 1285 1647 931 902 708 747 1384 1678 1286 1935 1536 1428 1949 1426 1233 1119 1010 1937 1934 2189 1452 1885 1502 1231 1707 729 2121 943 1965 1150 777 784 1242 1524 791 2371 918 1122 1084 707 1173 1702 2214 1388 1374 904 863 1284 1153 2124 1180 1499 1578 1602 818 1605 1698 721 1437 2265 2260 1267 1514 2321 2194 1775 950 1719 1830 1071 1272 871 1480 758 707 1324 1586 1478 835 1181 855 767 1422 1416 
2035 2444 1118 1723 1034 1102 1507 2014 1195 1781 750 1717 925 1632 732 1453 2210 1031 2380 1087 955 1247 1366 1463 978 1161 1393 1206 2205 1910 2120 1187 2176 1357 738 1642 978 1105 1352 932 1041 1546 1605 1533 1853 2061 866 1782 1204 2442 1409 2128 1800 1447 1588 1073 804 1468 2136 1107 1284 1541 1840 1386 1798 971 1229 882 1741 893 921 1098 1508 1153 1244 707 1981 1695 1167 1566 2359 1344 854 2101 1227 849 1252 1530 2307 1485 1771 1260 1666 922 2366 1364 1017 1303 985 1237 1119 1688 1378 1747 718 1020 707 1565 1935 721 1115 1514 1020 1271 1665 1486 1689 1674 2192 1231 1243 742 2206 764 1686 1275 2241 1039 1525 1225 1570 1904 730 1162 1579 752 1427 919 1524 925 1219 1404 1292 1476 1791 1103 1891 783 1145 1547 
2123 1168 811 1584 1676 2039 1572 1515 1621 1868 841 1370 720 1989 1877 721 2371 1510 1449 1590 915 1005 1191 1680 1632 789 1169 1649 1133 1762 1741 1877 1270 1770 1190 1101 1313 1420 1017 1234 824 1513 1813 895 1365 1917 1401 1940 1439 1009 1286 1902 986 1363 1879 842 1558 1771 1146 872 2158 891 1120 1267 848 751 2037 1415 1595 1564 958 727 1468 931 1195 707 1778 2141 1426 1155 1126 1531 2294 1195 1610 1957 783 1794 1640 1030 1385 933 1002 881 2102 955 1490 943 873 843 1488 1259 797 1707 1894 1845 1399 1552 1247 1410 1478 1062 716 795 1875 1361 1140 1186 1911 1992 1233 1217 2079 1574 2361 990 1636 1523 945 1889 2190 1520 847 2104 1391 695 1462 1655 1194 1216 894 906 1133 1947 1147 962 1354 1144 1335 989 
1313 1208 715 1478 1896 2156 801 961 1953 1514 1233 2187 897 902 1521 1577 2276 723 2180 2321 842 1465 1668 1432 1089 689 1158 2370 2092 1147 2143 1504 2039 1534 1574 860 872 847 1583 1606 782 1511 1050 1287 1315 1273 1093 2250 1408 1654 1063 2078 929 714 1605 1548 1352 1528 1532 1720 2096 775 1385 1735 777 906 1569 1614 1630 710 1306 1099 1177 1133 1282 1324 1895 2139 1027 1071 1584 1725 1060 1442 1199 1434 980 1899 1608 1053 1894 1106 1757 1646 1626 1355 843 1949 830 1857 952 813 812 1643 2129 1403 998 2066 954 1003 1390 929 769 1675 1181 1636 971 962 1864 1855 717 702 2308 1170 998 1528 934 1292 1476 2249 2189 1576 779 1345 1872 719 1751 1582 1087 1038 1423 1035 1638 1787 2281 1350 998 1231 1267 1471 
2075 1221 1116 979 1529 1846 1821 2032 929 1821 1275 2325 1549 1949 1488 2147 2299 1998 2148 1182 881 1770 1149 1249 644 1209 1064 1557 1579 1290 1634 2196 1703 1806 1261 887 1167 1241 1052 1146 1315 936 1586 1130 1216 1484 942 1714 2283 1959 987 1487 1529 1226 1360 1462 1758 1027 1634 2195 2246 1219 1178 1072 1127 720 897 1606 1284 1267 1088 753 1193 1622 1067 1468 1855 1994 1817 1961 1547 1301 1622 1442 739 845 1147 1971 1342 1400 1561 1242 1531 1511 1910 1245 1625 728 880 1664 931 1549 1321 2152 742 1351 1310 1911 1409 1052 2002 1914 1439 1041 1266 1406 1703 1094 2090 1062 1076 2078 1665 1704 1799 1406 1045 1105 1316 2270 1403 921 1809 1491 754 686 1980 659 1122 1240 1102 746 1154 2300 904 885 1676 1501 1028 1773 
1159 1489 1359 1926 1640 1928 1107 1358 899 1451 715 2198 857 1142 1104 965 2084 878 1793 842 1346 1502 1603 1046 960 716 1769 1168 1658 1272 1471 1458 1951 1790 1427 707 1490 1108 1897 1026 646 1728 1574 830 1489 2040 1457 1940 1771 1688 974 1781 1820 1136 1557 1630 1704 989 1713 1709 1819 975 1411 1347 1109 829 1515 1801 2324 1261 944 1190 862 1173 1152 1098 804 2196 1114 898 1596 982 1878 823 1055 2378 1000 1366 2077 707 1725 850 1117 1180 1487 665 950 1461 764 2355 1455 1966 1180 1752 1131 752 863 1646 1674 1573 1722 1285 934 882 1866 2015 1122 1000 1059 1976 891 2115 1666 1036 1760 945 1673 762 853 1131 1828 1928 965 2328 1440 1674 1342 738 1110 1755 963 1053 1552 1090 1543 1253 1172 1608 805 922 
1176 1234 763 1118 1087 2271 1146 1286 1120 1394 702 1538 1038 1765 822 2123 1918 1852 1846 2235 1420 2093 762 768 1002 1398 1562 2415 1500 1554 1953 1027 1879 2226 1206 1121 811 843 2102 811 1001 651 1886 921 808 1062 1390 1545 2299 1516 725 1279 1934 1686 2152 1524 1283 1581 1955 1423 2021 999 840 1351 1215 1078 1800 1831 1666 847 1105 949 1057 884 1569 1299 2103 1794 1113 1956 2328 1054 1668 1822 1345 1654 1752 1270 1495 1003 1863 1471 1300 857 2287 1079 2058 770 857 2080 1306 1303 1620 1825 750 1255 765 1502 2142 1540 1200 753 770 1925 1232 1273 1512 795 2030 1277 1355 1524 2181 1031 2294 1616 2184 1048 941 1663 1736 1841 1125 1237 1228 920 916 654 1198 814 1268 1181 772 2053 1313 841 777 1333 979 1601 
813 855 708 2089 2037 1384 1151 1827 973 1786 1384 2021 1162 2213 1407 1913 935 2016 1200 1437 761 1212 952 707 1106 1836 1489 1643 882 1331 1332 1666 1484 2014 817 1271 1597 1237 1153 1520 721 1881 2032 1138 999 1218 788 1536 2059 1443 702 2164 1733 1487 1136 1035 2274 1833 1654 1482 2376 1291 1063 1612 1377 829 879 2011 1527 861 796 1063 1467 776 1299 1448 2336 1176 1056 1808 989 1837 1682 1397 941 2287 1026 1932 1428 752 1325 1336 1427 1190 1184 776 1497 1557 923 2168 1298 1288 1304 1584 1455 1082 709 1568 827 872 2291 945 1424 1156 2346 2099 712 832 1732 1159 1238 1130 2241 955 970 780 1586 1026 1274 1336 1578 2008 750 2217 747 1044 1581 807 1114 1455 991 979 1368 2198 1446 660 1325 1688 1184 1361 
1791 850 797 1711 1650 1791 812 2014 1470 1808 873 1811 1488 2105 1232 2002 1203 925 1814 1907 1164 957 1376 1408 1209 1121 962 1541 1168 1986 1293 1185 1869 2084 1516 1586 1475 1143 876 1123 1588 982 1605 1013 1797 2083 1530 955 1706 1423 1111 949 1395 1426 2061 1586 1386 1270 1654 1331 1066 1125 1329 809 1474 955 1142 1844 1512 1090 1279 923 1429 1545 1437 1673 1765 1755 1241 1044 1417 1277 1385 1963 2074 911 1263 2200 1304 1340 1122 956 1055 1198 1117 703 1500 1122 1557 2279 1640 1357 926 1117 1220 1061 1348 984 1439 689 2042 1334 1214 1045 1614 1885 1320 871 1327 1242 1029 1144 2099 802 1632 1067 2157 1186 1031 2235 1540 1168 1078 1733 1048 2195 1243 762 1724 1718 810 1677 1516 1721 1285 655 785 2045 1069 1337 
1191 2008 1462 1211 820 1568 718 1805 1127 2158 1282 1634 1290 1871 874 2255 1156 1251 1637 2121 1747 2353 1991 1408 1130 816 1238 1989 1678 1361 1107 1722 1756 1996 1031 1447 1093 1218 2057 980 790 797 799 739 1308 2331 1414 2080 1232 1567 1248 2026 1791 1818 1583 2143 1469 1174 1539 973 1984 1277 1054 1775 1614 1222 1804 1909 1837 832 844 1430 1540 1148 1595 1420 1483 1716 1555 1350 1763 1515 1038 1843 1152 1801 1175 2325 1498 758 791 1194 2335 1451 1478 1637 1461 2056 822 1399 871 1086 1566 1566 1306 1179 1023 1783 1503 1185 987 1541 1531 974 1374 2089 1169 958 814 1122 1260 1643 1747 1614 868 1419 1861 1093 739 811 1713 1203 1104 1942 740 1212 1960 1015 745 1262 1199 1053 1076 1832 1021 1342 792 1150 1304 1067 
969 1557 735 2069 1301 1102 1017 1010 1067 1767 762 2118 1242 2012 922 1445 1435 1462 2227 2012 794 926 1035 990 730 1205 1292 2048 966 1206 1228 1393 1991 2402 990 794 917 1441 1644 765 1250 1938 706 1098 1122 2318 1063 870 1255 2176 1185 1543 1723 898 1618 863 1337 1007 1471 1554 2149 1502 1526 707 1545 879 1831 2064 1930 750 941 927 738 1814 1446 1409 1255 1709 1485 1629 1806 909 1531 1177 929 695 731 2331 657 770 1494 1492 1665 1651 1309 742 1471 853 1216 1243 874 1127 1007 1217 975 1441 1681 1516 1781 855 1874 863 759 1198 2204 2234 712 1156 2236 1353 714 1044 1723 719 1889 1380 1944 781 803 1307 2273 1154 664 2088 1312 1401 1622 1438 1263 1739 1263 1228 778 1634 1598 1034 767 1382 981 1500 
