150 50 0
11804 10609 6325 10716 11028 9962 7605 10085 11191 11200 6930 10909 6638 11315 7331 11170 11536 8986 11374 9703 7915 10468 8161 9132 7490 7482 8336 11707 9797 10778 11344 11783 11018 10597 7678 6915 6872 7662 9038 6621 7427 8852 8559 7506 8920 11710 8014 10782 11906 11785 6358 11973 8760 8673 12018 9482 10678 9027 11318 8904 11262 7737 8181 9252 8052 6724 8265 11577 11748 6930 7240 7581 8222 8687 9760 9311 11447 11435 8506 9699 11816 10063 10170 10789 9467 10294 6882 11832 11602 7443 9285 8222 10522 8102 11607 6937 8681 8576 7397 11517 7337 9276 9212 10351 8888 7733 7073 8444 9887 7299 10627 8119 7193 8016 11735 12283 9203 7335 10532 11092 7202 9890 11783 7521 11101 8103 11471 8456 8278 10735 10985 9133 6771 10938 8555 7591 11573 7569 8079 8741 6887 7770 8154 11273 9676 6394 6702 8250 7493 9370 
2074 920 708 1979 1095 1110 722 1665 1430 1207 1032 1917 1006 2270 795 1684 1600 917 1141 1532 1338 2060 1415 1172 990 775 1381 2174 1980 1682 2243 2085 1214 1177 962 707 1543 1074 1189 1119 1435 1112 1399 1256 1616 1518 1296 2040 967 1236 1167 828 1212 1282 2293 1754 1283 1752 1964 807 2004 832 1190 1386 1139 719 1463 1553 1653 930 890 1461 1372 790 1370 897 1415 2324 705 1285 1083 1511 1370 1415 811 1166 918 1011 1863 1190 761 1636 1409 1674 2143 822 1273 1536 974 2134 1549 1004 1437 1214 1004 1600 1541 1523 1449 754 1152 1359 867 1063 917 1412 2276 848 1087 1369 683 1838 1711 1547 1863 705 2252 928 1936 1214 957 1901 1425 1263 2057 1726 707 686 1254 1594 1746 1313 1069 2016 995 1463 1083 775 856 1838 
1643 1679 819 1298 1495 879 890 1311 1585 1305 975 1342 1099 1912 1120 2152 1371 1841 2152 1542 1512 1729 1463 1729 696 1149 856 1337 1136 2002 1299 2079 1637 958 1767 1390 1017 1062 1047 1193 858 1008 1683 1670 1485 2308 1074 1862 1413 1273 715 2197 1545 1161 2166 1104 2154 950 1860 893 2283 1276 757 1070 1293 1200 736 779 1423 1142 1246 1258 1407 1336 1965 1184 2069 1012 977 1763 1183 1974 1874 1543 1351 1067 905 1988 2202 921 1323 1555 1948 1582 1447 819 2009 1401 691 2225 1650 710 2005 1911 1230 1273 1173 1980 1009 1015 1622 1863 1118 1196 1911 1777 1280 997 1251 710 918 850 1781 1185 1739 841 1920 1231 1085 2099 1166 1130 932 2022 1421 858 1460 1256 1889 1541 1113 1048 1097 2314 1521 750 1071 1353 1449 1772 
1832 1565 1104 2125 1353 1654 929 1627 1798 1885 1167 1170 1319 1585 706 1381 2240 1500 1184 2110 733 1518 821 1615 980 658 761 2367 1985 1712 2137 2047 1513 1532 1261 1515 724 807 901 1083 1581 1398 1436 931 889 1578 1828 1745 1780 2361 766 1391 1139 718 2368 1257 1124 1323 1259 1646 821 1558 996 1730 1878 1713 806 2368 1691 1099 1465 1028 1052 1479 1063 1419 1990 1488 1435 1310 1176 1674 1758 1403 1155 1177 704 2253 1980 734 1039 1733 1317 756 1536 829 1023 1964 1012 1042 919 1882 1299 2394 1057 1884 812 1220 1243 1307 2039 1701 1771 1115 1675 1057 2136 1763 1375 1936 1803 1679 2198 712 2342 1169 1746 1101 1612 1564 1102 1277 997 1203 1364 1187 2343 831 865 1730 820 843 766 1755 980 1374 765 1084 732 1265 
1230 1719 1049 1778 1137 1413 973 2265 1064 2288 824 2287 965 1606 767 1403 1640 1923 2217 1269 1413 2300 799 1576 1188 1136 1278 1976 1499 2304 1892 1132 1895 713 876 1439 1526 1389 1146 996 1103 1717 1383 1128 1334 1174 833 1808 1711 940 1463 973 1213 975 2018 1822 1480 1665 1314 2331 1277 789 950 1449 1387 1656 1163 2157 2297 1329 1927 1751 2106 1225 1610 2098 2071 963 1458 1717 1089 1052 1499 1080 1584 2176 1292 2289 1698 1369 1215 953 1325 954 2311 693 1140 1101 749 2081 1022 1418 1998 1979 1059 806 1101 1321 1202 1838 1813 1694 1121 978 679 1602 808 1061 1330 1933 1197 2190 1635 958 1703 1675 2012 1548 1419 1030 1279 1216 744 1976 695 1910 1669 734 1818 707 968 1655 1400 1151 1738 1519 758 794 1554 1318 
1882 1099 1096 1513 1907 1695 1073 1966 2207 1557 1079 1561 1273 1011 1990 798 1029 1146 1830 1623 1251 1667 787 1373 1280 750 1335 823 1652 1794 1194 1403 1469 2318 1271 1006 1071 1239 1529 722 754 820 712 1528 1207 1463 1255 1667 1630 1987 1257 1437 1142 1522 2377 897 1938 1363 2271 1170 1769 1393 1261 1618 986 904 1005 1996 1809 707 1084 754 1101 889 1491 1172 1575 1726 995 1360 1417 1682 1583 1620 877 1418 1653 1121 2004 819 1627 1606 1593 1206 2162 987 1449 1582 688 1803 862 1380 1101 937 1330 1456 962 1294 1535 808 1987 1673 785 953 2141 1820 1240 992 1252 2140 932 1564 797 772 2140 1674 1714 779 1281 1720 1119 1280 1517 2016 1469 1035 1632 752 1133 1179 967 954 1568 1052 1525 1144 818 1923 1377 1819 
1955 842 915 1764 2268 1006 1191 2208 1313 1046 975 1220 852 1729 811 1822 1230 2308 2068 868 1200 1041 1718 1706 1248 862 1111 1382 715 1793 1843 2193 1369 1060 1710 808 1031 1247 1522 1290 1007 1428 746 1228 708 2343 1171 1339 1685 1268 1213 1471 1851 1828 2071 1941 1238 1562 1150 1784 1815 1287 1350 965 1417 863 1403 1969 2073 1094 887 1277 1491 788 1794 1504 1851 1770 1407 753 1653 1796 1672 1461 1584 1979 1148 1511 1990 727 1490 1450 1974 1033 2134 1299 1287 714 708 1576 823 1520 1181 1680 1860 1004 1033 1474 1992 934 1498 1615 918 1310 2306 1688 1502 1293 1621 2153 816 1645 1753 1405 1684 782 1312 1049 702 884 2331 710 871 925 984 999 2095 1082 1259 1704 1592 843 1126 2345 892 888 731 1008 1017 1446 
759 869 994 1505 1386 1310 752 1283 1911 722 899 1826 955 2012 950 2254 1445 1676 1889 2101 1615 1115 1128 1207 1128 708 1398 1696 2051 1564 716 1361 1524 1419 1320 731 822 952 1821 730 927 1626 1045 1774 698 2284 707 1654 1541 1522 1117 889 1932 966 757 1172 719 1224 1126 672 978 1174 2146 760 1560 1442 1231 1583 1002 835 731 748 1355 1688 1240 1980 1554 1408 1917 1410 1254 1121 999 1912 1988 2135 1453 1822 1488 1285 1664 738 2143 922 1961 1075 811 755 1302 1453 784 2330 876 1131 1030 703 1120 1752 2191 1335 1492 782 889 1304 1210 2176 1297 1673 1662 1632 746 1619 1661 719 1444 2308 2265 1327 1555 2326 2119 1744 950 1805 1807 1047 1341 803 1506 701 624 1274 1572 1340 813 1088 734 746 1528 1425 
1928 2392 1185 1727 1004 1259 1558 2070 1170 1793 766 1783 1005 1672 708 1404 2339 1029 2317 1143 1000 1105 1285 1459 968 1189 1441 1190 2247 1947 2056 1263 2078 1259 718 1675 964 1000 1315 939 1129 1602 1653 1503 1914 2044 845 1720 1154 2366 1370 2179 1784 1421 1520 1028 841 1472 2127 1170 1373 1457 1781 1507 1737 888 1118 1014 1773 894 932 1071 1495 1276 1250 722 1974 1583 1097 1566 2376 1354 946 2108 1194 1006 1283 1535 2258 1484 1803 1260 1523 855 2367 1473 972 1268 956 1265 1073 1667 1345 1793 747 991 704 1508 1909 723 1078 1429 934 1237 1643 1434 1722 1676 2166 1222 1259 778 2162 771 1596 1244 2227 1044 1535 1107 1647 1921 680 1168 1581 727 1446 919 1539 931 1239 1378 1377 1503 1707 1158 1886 768 1188 1564 
2073 1128 759 1630 1649 1998 1608 1517 1599 1849 774 1271 707 1780 1814 718 2336 1540 1509 1580 842 1053 1206 1738 1624 796 1181 1694 1177 1886 1657 1924 1262 1717 1196 1118 1325 1397 1101 1181 850 1624 1869 882 1355 1946 1350 1908 1414 1069 1292 1970 982 1288 1753 981 1546 1769 1130 798 2197 867 1118 1214 881 772 2176 1394 1583 1544 886 777 1495 923 1186 645 1821 2125 1411 1160 1150 1533 2287 1262 1619 1960 872 1759 1667 949 1452 971 1056 908 1981 879 1480 933 875 823 1447 1165 735 1739 1870 1750 1441 1644 1238 1442 1420 1077 780 888 1772 1321 1133 1162 1911 2049 1241 1241 2009 1527 2332 1072 1631 1481 887 2011 2248 1439 877 1975 1477 687 1443 1666 1265 1330 835 979 1012 1808 1101 829 1320 1153 1287 948 
1300 1206 710 1555 1888 2152 812 1000 1992 1429 1196 2075 1022 989 1523 1579 2120 701 2352 2313 871 1476 1692 1379 1053 676 1136 2249 2046 1036 2169 1524 2025 1533 1595 876 889 889 1630 1614 728 1530 1067 1271 1303 1286 1028 2011 1400 1607 1066 2078 860 707 1606 1587 1291 1427 1444 1650 2102 744 1287 1697 775 905 1491 1641 1628 708 1299 1101 1226 1167 1298 1232 1916 2143 1110 1033 1580 1790 1031 1363 1167 1506 999 1989 1690 1061 1921 1192 1890 1610 1570 1280 911 1863 785 1840 941 814 861 1596 2143 1424 964 2031 1045 1066 1462 853 731 1636 1225 1674 1002 987 1925 1935 710 652 2359 1183 1019 1534 941 1240 1478 2251 2207 1585 779 1343 1824 707 1582 1504 1086 989 1324 936 1645 1768 2173 1294 970 1285 1183 1447 
2169 1233 1062 949 1549 1846 1821 2097 846 1925 1280 2160 1543 1943 1485 2049 2286 1991 2235 1210 897 1798 1179 1264 652 1193 1142 1491 1574 1296 1579 2104 1720 1887 1326 952 1161 1323 1047 1169 1306 968 1678 1072 1174 1485 945 1633 2271 1951 973 1563 1455 1191 1389 1472 1754 995 1561 2235 2287 1262 1162 1179 1121 679 816 1622 1280 1260 990 728 1089 1584 1044 1485 1836 2027 1772 1905 1466 1370 1685 1452 802 790 1106 1987 1459 1359 1681 1235 1518 1446 1837 1283 1685 652 943 1652 946 1540 1428 2149 733 1254 1331 1903 1427 1042 2098 1770 1310 991 1304 1524 1665 1084 2044 1166 1065 1908 1702 1607 1831 1454 1046 1053 1321 2202 1473 881 1821 1477 746 661 1977 712 1210 1240 1089 811 1067 2366 910 866 1636 1551 997 1872 
