150 50 0
11836 10521 6553 10613 10946 10619 8185 9676 10935 11064 6969 10622 6955 11254 7314 11217 11553 9619 10852 9322 7534 10317 7726 8409 7648 7283 8405 11502 10250 10365 11560 11977 11678 10676 7836 7220 6618 8032 9203 6410 7680 8991 8911 7859 8204 11706 8212 10391 11614 11779 6687 11803 8536 8048 12091 10231 10584 8828 11761 9564 11442 8167 8832 8969 8124 7025 8720 11560 11939 7194 7195 7436 8361 8869 9534 9156 11233 11601 8316 10016 11845 10210 10333 11449 9291 9723 6845 11982 11993 7632 9087 7968 11270 8045 11279 7642 8385 8106 7360 11063 6952 9429 8208 10165 8787 8095 6950 8581 9238 7381 10531 7860 6675 7657 11390 11609 8928 7207 10623 11500 7781 10478 11613 7429 11207 8553 11126 8185 7646 10544 10945 9076 6802 11249 8408 7798 11480 7558 8283 9763 7564 7373 7593 11693 9733 6699 6813 7998 7424 9153 
2226 907 671 2086 1233 916 643 1687 1308 1356 1009 1817 1008 2144 823 1629 1568 948 1100 1448 1199 2201 1526 1074 1086 790 1349 1998 2060 1662 2099 2013 1328 1248 1143 721 1514 1001 1086 1242 1405 1174 1379 1223 1722 1516 1202 2082 1174 1266 1217 1050 1337 1229 2188 1786 1462 1913 1741 842 1926 755 1198 1157 887 712 1394 1665 1754 1063 733 1455 1393 745 1611 937 1652 2290 700 1269 1087 1495 1458 1444 804 1128 968 1022 1857 1331 696 1560 1180 1869 2171 907 1225 1508 950 1854 1570 1000 1375 1303 1010 1519 1605 1469 1361 714 1045 1160 1279 863 870 1401 2282 810 1245 1307 749 2005 1924 1602 1893 726 2083 1009 1708 1322 875 1974 1498 1349 1896 1503 878 699 1314 1367 1866 1158 1004 1936 1081 1529 1088 816 950 1973 
1642 1710 732 1336 1348 803 944 1360 1381 1298 1168 1342 973 2074 1470 2130 1099 1834 2118 1552 1549 1802 1545 1753 796 1251 948 1438 1082 2022 1129 2227 1649 921 1809 1479 851 1144 993 1024 718 1109 1578 1695 1320 2205 1234 1697 1332 1287 821 2246 1186 939 2357 1187 1995 1352 2054 746 2183 1123 898 1096 1413 1213 983 679 1615 1089 1125 1372 1301 1559 1838 1172 2092 959 870 1842 1291 2199 1922 1363 1279 831 625 1889 2364 791 1205 1447 2013 1588 1264 833 2009 1439 743 2359 1629 708 2090 1830 1173 1361 1119 2142 904 801 1659 1708 1108 1311 2059 1763 1280 1144 1277 830 755 982 1815 1377 1799 723 1816 1150 899 1932 1294 1302 787 1769 1559 822 1151 1082 2000 1454 1091 1063 881 2287 1556 697 1024 1092 1527 1579 
1745 1502 1091 2121 1271 1691 1021 1639 1864 2120 1123 1064 1038 1471 747 1253 2366 1501 1359 2062 760 1529 761 1259 1029 722 795 2303 2032 1630 2153 1874 1457 1727 1330 1598 753 690 813 1051 1637 1462 1398 924 880 1827 1714 1792 1844 2270 701 1309 1077 772 2271 1443 1318 1505 1292 1591 867 1485 848 1655 1834 1839 840 2288 1901 1114 1432 915 1040 1313 1190 1392 2121 1447 1694 1259 1304 1892 1934 1451 1338 1274 749 2138 1813 869 869 1620 1339 993 1416 919 920 1827 1006 1144 842 1959 1282 2350 963 1798 767 1181 1253 1455 1999 1850 1695 1029 1615 1140 2186 1761 1188 1852 1735 1569 2213 706 2301 1080 1615 1245 1573 1579 1001 1233 882 1248 1489 1214 2190 747 625 1835 945 837 894 1851 782 1461 797 1151 835 1377 
1225 1695 913 1825 1167 1402 1092 2276 1100 2371 709 2163 1128 1610 988 1294 1440 1907 2169 1185 1337 2359 714 1405 1254 1079 1349 2077 1572 2236 1620 1102 2119 860 845 1239 1529 1325 1073 776 1093 1663 1439 1196 1196 1002 1022 1597 1853 724 1460 1065 1178 939 2253 1887 1342 1632 1340 2368 1328 1061 1080 1471 1699 1685 1133 2150 2272 1340 2022 1701 1947 1177 1515 1844 2103 947 1530 1761 1238 1448 1510 1117 1571 2218 1115 2352 1639 1430 1174 915 1382 970 2287 785 1074 1129 707 2233 1066 1445 2054 2023 1009 863 983 1176 1043 1956 1848 1523 1201 1154 721 1602 794 1102 1282 1984 1234 2156 1653 953 1521 1661 1897 1567 1407 1107 1190 1127 756 2036 717 1940 1674 744 1754 742 964 1512 1624 1283 1965 1574 815 726 1625 1219 
1903 1148 1240 1635 2129 1724 1225 1873 2188 1520 1160 1429 1211 976 2003 880 965 1172 1814 1784 1168 1851 716 1532 1281 972 1390 808 1747 1869 1196 1483 1653 2350 1377 1051 1057 1349 1503 670 865 787 775 1395 1368 1488 1477 1481 1699 2067 1217 1295 1144 1378 2397 745 2104 1330 2235 1293 1844 1366 1509 1925 1028 767 903 2084 1887 792 1213 754 1224 878 1547 1167 1672 1546 1187 1503 1593 1703 1392 1679 722 1447 1550 1354 1921 971 1544 1612 1642 1229 2342 912 1317 1506 697 1694 812 1296 961 1096 1294 1239 1050 1419 1478 713 1917 1451 715 994 2163 1851 1119 957 1149 2117 800 1535 732 744 2060 1539 1619 927 1106 1773 908 1476 1552 1843 1452 1027 1572 691 1129 1182 1163 895 1581 1096 1681 1117 797 2030 1406 1733 
1787 834 929 1684 2316 988 1183 2324 1155 1250 924 1400 731 1709 787 1910 1295 2354 2151 633 1015 1128 1576 1727 1139 861 974 1569 843 1834 1908 2259 1296 849 1419 1013 855 1272 1600 1332 992 1504 647 1051 724 2366 1158 1311 1755 1350 1291 1474 1502 1764 2159 2146 1211 1467 1275 1768 1852 1253 1290 1095 1395 885 1224 1864 2349 1069 960 1293 1644 895 1844 1567 1897 1853 1425 785 1665 1683 1814 1293 1470 2065 1112 1546 2196 727 1469 1367 2032 933 2090 1355 1387 710 739 1485 822 1703 1132 1752 1867 1138 954 1304 1954 972 1559 1571 921 1211 2289 1853 1569 1201 1666 2073 804 1609 1938 1375 1604 950 1293 848 708 996 2186 793 886 793 910 1013 2124 1002 1250 1614 1456 877 1151 2301 853 996 796 1045 976 1420 
768 1074 890 1465 1202 1377 844 1069 2160 724 955 1796 815 1870 970 2286 1417 1616 1931 2075 1715 1138 1199 1107 1135 732 1347 1706 1782 1667 808 1408 1627 1468 1366 817 735 1184 1753 693 1116 1719 1208 1791 814 2256 827 1868 1453 1699 1155 1045 1900 824 726 1165 714 1339 1101 822 1105 1244 2102 706 1663 1280 1191 1704 796 926 959 805 1463 1700 1326 1799 1431 1451 1847 1230 1171 1057 917 1940 1951 2098 1497 1832 1540 1347 1769 912 2240 909 2115 1139 684 702 1291 1589 861 2349 981 1208 985 753 1130 1749 2281 1286 1452 1033 861 1188 1193 2439 1226 1653 1709 1749 856 1691 1547 757 1377 2244 2293 1256 1480 2330 2211 1661 1005 1887 1785 1109 1271 834 1483 805 807 1342 1570 1613 865 1115 872 749 1489 1366 
2321 2366 1182 1830 1202 1123 1544 2055 1277 1902 745 1810 1001 1578 747 1243 2183 1022 2350 1029 965 1438 1285 1456 878 1162 1452 1287 2426 1760 2043 1090 2299 1400 792 1580 1011 1356 1345 919 1006 1834 1756 1597 1859 2087 808 1725 1183 2308 1339 2274 1790 1451 1774 1120 880 1454 2355 1125 1325 1841 1617 1292 1853 1274 1337 775 1715 921 1039 976 1453 1051 1262 837 1986 1758 1162 1386 2349 1419 876 2233 1417 759 1359 1616 2139 1530 1663 1373 1680 888 2306 1528 1139 1196 870 1202 1107 1836 1322 1828 821 1058 618 1601 1962 997 1128 1562 1041 1164 1678 1637 1651 1476 1996 1165 1149 777 2299 882 1646 1181 2183 1096 1331 1275 1752 1755 763 1104 1509 747 1344 1013 1487 982 1149 1251 1330 1476 1995 1257 1750 766 1077 1667 
2096 1248 774 1559 1638 2037 1400 1520 1730 1705 1048 1216 645 1947 2057 850 2369 1567 1274 1523 912 1262 1185 1685 1440 706 1297 1626 1222 1645 1780 1964 1501 1869 1148 914 1311 1473 952 1221 929 1628 1849 981 1355 2017 1540 1923 1342 1025 1235 2016 943 1344 1847 863 1471 1920 1044 858 2144 1065 1424 1420 990 803 1912 1618 1572 1618 915 718 1327 824 1068 696 1802 2230 1289 1127 1205 1470 2268 1228 1665 1936 885 1908 1786 1149 1569 902 1003 782 1992 993 1498 692 779 1034 1448 1265 732 1771 1851 1760 1502 1681 1234 1623 1244 1110 836 882 1779 1439 1163 1324 1965 1965 1159 1424 1867 1324 2365 970 1825 1574 838 1880 2313 1181 737 2173 1217 675 1373 1503 1191 1244 1076 802 1284 1922 1043 898 1254 1253 1361 852 
