150 50 0
11231 9616 6458 11282 10195 10753 8158 10494 10994 11124 7059 10925 7067 11812 7033 11997 11770 9739 11781 10245 8139 9517 7586 8610 7945 7368 8094 11970 10262 11292 11429 11734 10900 10841 7134 7318 7456 7509 9405 6510 7735 7512 9057 7808 8541 11955 7137 10557 11347 11793 6748 11221 8588 8860 11574 9494 10825 8297 11628 9094 11360 7853 7547 8818 8529 6710 8619 11686 11993 6726 6833 6931 8464 9140 9873 8923 11750 11190 8506 9593 11076 9262 10284 10782 9702 10716 7690 11907 12162 6312 9092 8075 10530 7764 11987 6604 9458 8972 6743 11419 6710 9407 9230 11186 7706 7989 7287 9183 9949 7299 9812 8925 6580 6969 11911 11648 9922 7275 10391 11751 7505 9841 11526 7095 11128 8316 11229 7897 8095 10773 11009 9434 7708 11713 9121 8076 10915 7754 9352 9115 6429 7403 7407 11882 8407 7351 6943 8126 7908 8892 
1978 1059 777 1745 946 1374 718 1826 1335 1129 1095 1954 796 2146 723 1966 1756 1146 1250 1595 1248 2057 1451 1050 875 732 1294 2063 1998 1700 2194 2084 1205 1095 1032 767 1348 1274 1343 1123 1418 1234 1300 1255 1517 1523 1177 1986 961 1154 1432 768 1247 1282 2183 1749 1197 1724 2231 927 2054 733 1143 1427 1485 836 1623 1604 1892 706 1148 1547 1461 949 1507 1046 1616 2139 815 1500 932 1505 1386 1486 915 1631 1158 1139 1798 1326 995 1618 1203 1794 2142 696 1423 1784 1101 2048 1599 964 1576 1347 1045 1674 1292 1445 1560 857 1066 1225 727 1033 862 1330 2354 1144 806 1340 759 1558 1712 1489 1852 750 2037 769 1973 1193 1063 2050 1313 1168 2127 1914 753 710 1539 1671 1553 1135 882 1810 887 1434 849 939 866 1703 
1698 1363 1008 1095 1658 1087 1055 1447 1450 1557 1286 1494 1210 2199 1176 2224 1346 2030 2167 1188 1390 1900 977 1741 916 1394 803 1445 1207 1889 1352 2367 1604 928 1678 1691 911 1074 827 1026 1072 803 1711 1541 1560 2187 969 1778 1341 1221 815 2200 1327 1228 1983 995 2297 1220 2048 926 2244 1109 871 1002 1211 1307 964 821 1599 1274 1242 1110 1331 1372 1756 1149 2139 903 1172 1799 1123 2187 1812 1651 1544 1039 997 1970 2340 728 1234 1483 2141 1316 1503 812 2088 1612 678 2362 1495 827 1865 1987 968 1332 1366 1921 982 979 1294 1718 981 1233 1709 1847 1310 1029 1172 662 1320 910 2024 1164 2110 803 1806 975 1131 2111 1508 1254 997 1942 1455 1126 1307 1097 2053 1686 1277 757 1079 2341 1629 778 1152 1411 1588 1698 
1605 1374 1362 2102 1315 1802 1006 1595 1768 1676 1411 1261 1468 1700 706 1677 2208 1637 1378 2054 686 1351 823 1607 975 791 1026 2211 2045 1693 2145 2222 1524 1590 1039 1425 826 1008 706 1171 1565 1235 1364 1062 1277 1675 1386 1747 1476 2368 893 1419 823 818 2267 1422 1218 1097 1239 1618 1158 1424 937 1721 1866 1494 985 2294 1611 1029 1424 873 1095 1537 1379 1378 1758 1462 1336 1410 1416 1409 1473 1613 987 1485 891 2316 2127 729 956 1575 1182 1059 1593 923 1071 2130 853 1207 841 1809 1169 2145 1113 2058 806 1201 1389 1275 1626 1686 1593 958 1549 1149 1933 1438 1267 1775 1736 1721 1995 805 2192 1149 1559 869 1694 1553 1240 1257 1005 1369 1281 1311 2123 753 964 2032 781 1030 726 1529 1130 1334 764 941 758 1275 
1355 1814 961 1949 1118 1255 1042 2355 1145 2192 919 2310 1112 1457 745 1658 1679 1938 2123 1422 1492 1983 795 1604 1180 1059 1009 1820 1536 2294 1744 1093 1992 913 791 1660 1550 1189 1144 1218 1045 1500 1435 1102 1571 1461 775 2053 1997 719 1565 917 1145 1156 2234 2056 1656 1688 1193 2227 1172 707 911 1120 1357 1465 1182 2368 2313 1416 1557 1892 2072 1459 1595 2047 2090 1063 1472 1661 1089 1039 1594 1275 1676 2034 1421 2166 1500 1041 1180 1354 1539 1042 2298 708 1344 1222 736 2098 1231 1442 1782 1962 802 933 1195 1206 1094 1590 1773 1863 1101 800 806 1490 1035 880 1467 1934 1272 2281 1501 844 1412 1805 2103 1268 1103 1086 1162 1429 696 1900 862 1924 1684 742 1710 729 969 1772 1201 1260 1605 1487 1150 698 1606 1256 
1713 1061 1232 1603 2029 1893 1127 2047 2182 1804 1246 1600 1191 921 1767 655 1142 1126 2007 1483 1483 1485 957 1250 1052 731 1374 976 1694 1737 939 1419 1309 2154 1249 1088 1227 1244 1679 945 997 802 868 1510 1183 1421 1358 1645 1720 2002 1082 1602 1064 1501 2260 1152 2188 1324 2254 1181 1779 1489 1209 1523 1169 919 1066 2024 1714 707 899 737 1232 1138 1667 1267 1370 2014 982 1365 1233 1884 1807 1442 805 1247 1451 1408 2265 890 1536 1464 1544 1084 1972 1176 1445 1423 702 2140 963 1429 919 923 1150 1472 1146 1326 1697 796 1835 1550 749 1007 2370 1984 1326 1081 1347 2294 1239 1714 1204 855 2126 1742 1741 841 1186 1630 1587 1438 1372 1978 1542 1081 1572 796 1304 965 1232 658 1375 987 1151 1254 1039 1692 1292 1646 
2003 1224 990 1694 2116 1050 1295 2283 1366 1196 1041 1289 774 1461 830 2004 1327 2168 2213 803 1044 1010 1680 1772 1088 705 1229 1443 945 2235 1917 2357 1401 1017 1595 1011 1175 1069 1612 1108 1223 1230 987 1115 862 2135 1235 1582 1860 1189 1152 1358 1928 1636 2295 1809 1332 1632 1095 1679 1579 1320 1751 733 1560 738 1554 1752 1826 1027 793 1291 1539 947 1735 1601 1575 2125 1646 1012 1535 1603 1550 1614 1650 2199 1401 1502 1923 783 1516 1493 1948 807 1956 1106 1209 832 822 1508 935 1668 1233 1556 1676 925 1128 1361 1887 854 1296 1752 812 933 2338 1509 1245 1058 1563 2061 709 1781 1859 1470 1537 788 1211 690 715 1042 2342 785 798 936 828 912 2058 893 1283 1603 1461 777 870 2304 901 972 778 1315 717 1247 
850 1150 1080 1483 1459 1479 717 1446 1739 629 957 1625 978 1942 965 2366 1471 1671 1861 2062 1621 1048 1311 1151 982 668 1589 1738 2003 1371 1003 1700 1607 1426 1226 1206 931 767 1700 752 916 1368 1049 1771 771 2360 729 1671 1627 1666 1472 1101 1672 1072 706 1136 843 1368 1142 984 1055 1100 1967 724 1435 1393 1185 1756 921 844 660 631 1350 1691 1133 1813 1438 1543 1775 1353 1223 1095 765 1864 1968 2066 1208 1898 1140 1119 1830 849 2220 796 2103 1246 1044 931 1167 1643 660 2272 927 1303 1178 1165 983 1689 2158 1122 1330 859 826 1282 1123 2046 1485 1499 1543 1792 729 1806 1736 777 1405 2387 2319 1164 1466 2224 1929 1804 987 1800 1796 1147 1291 683 1557 764 659 1255 1426 1383 921 1299 809 947 1528 1472 
1799 1965 1182 1470 1098 1149 1543 1973 1291 1574 871 1631 930 1710 671 1601 2240 1370 2443 1283 1091 939 956 1472 1150 1354 1132 1283 1929 1954 2076 1478 2005 1284 636 1448 1175 1318 1361 758 1251 1470 1596 1477 1775 2181 643 1831 1084 2251 1333 2126 1566 1541 1625 1212 952 1546 1985 1231 1372 1434 1657 1530 1709 840 1171 1005 1803 1025 1216 1022 1461 1352 1043 765 1882 1449 1110 1498 2256 1042 1034 1967 1371 994 1346 1554 2004 1317 1871 1235 1921 723 2289 1472 1258 1263 880 1488 1037 1738 1276 1937 707 1174 816 1540 1882 920 1093 1166 749 952 1369 1474 1745 1329 2257 1353 1422 783 2189 858 1711 1325 2326 849 1563 1269 1694 1914 929 1180 1768 722 1382 999 1649 920 1076 1071 1085 1281 1640 1238 1910 760 1141 1318 
1748 1101 747 1629 1502 1950 1563 1600 1610 2061 744 1560 755 1829 1530 812 2097 1436 1471 1472 1282 1014 960 1478 1350 890 1023 1855 1099 2268 1923 1820 1171 1724 1221 1128 1245 1313 1117 1209 1087 1475 1884 924 1221 1991 1430 1993 1358 1065 1049 1808 813 1210 1608 1105 1612 1900 1247 708 2117 686 1127 1197 790 668 2133 1204 1827 1416 815 626 1423 1102 1075 765 1766 1791 1453 1247 1062 1524 2343 1344 1839 2047 876 1719 1645 863 1087 709 1364 925 2109 824 1716 831 807 881 1098 1268 834 1848 1694 1835 1149 1547 1171 1306 1090 1003 1054 1089 1809 1167 1074 1295 2022 1959 1205 1289 1985 1419 2371 1050 1518 1270 854 1802 2367 1318 1130 1671 1470 719 1335 1659 1253 1334 725 742 939 1664 938 880 1386 1053 1335 1036 
