150 50 0
11499 9577 6461 11115 10367 10681 8061 10622 11001 11124 7060 10898 7067 11821 7033 11997 11686 9739 11826 10110 8130 9519 7586 8524 7921 7471 8087 11735 10308 11250 11428 11734 10907 10805 7222 7280 7456 7494 9409 6710 7742 7509 9049 7785 8487 11950 7305 10556 11338 11947 6551 11205 8660 8802 11547 9488 10640 8604 11793 9107 11359 7795 7463 8807 8520 6710 8735 11724 11985 6726 6831 6931 8539 9143 9711 8693 11677 11295 8543 9583 11181 9271 10282 10844 9704 10723 7685 11907 12174 6218 9092 8049 10348 7761 12176 6636 9188 9071 6600 11191 6707 9407 9486 11323 7706 8061 7287 9196 9949 7300 9819 8925 6589 6969 12028 11608 9852 7276 10181 11733 7477 9835 11438 7050 11009 8371 11192 8041 8144 10817 10932 9537 7411 11951 9131 8078 10915 7707 9326 9043 6457 7524 7678 12149 8551 7315 6915 8009 7886 8864 
1980 1048 783 1734 924 1335 785 1826 1338 1129 1083 1870 866 2144 780 1966 1771 1146 1250 1595 1231 2093 1451 1039 852 732 1294 2074 2000 1766 2242 2084 1205 1069 1035 784 1348 1278 1361 1062 1434 1198 1287 1222 1564 1525 1176 1986 967 1196 1432 822 1245 1281 2180 1747 1230 1722 2231 925 2055 733 1138 1429 1478 836 1613 1604 1889 706 1148 1547 1464 967 1503 1015 1689 2105 815 1511 990 1509 1392 1502 917 1548 1128 1105 1798 1294 1007 1656 1221 1794 2136 712 1423 1784 1026 2036 1601 970 1558 1351 1043 1674 1302 1400 1533 890 1076 1227 657 1032 850 1330 2354 1143 828 1340 759 1565 1678 1460 1853 730 2085 769 1974 1198 1088 2047 1332 1247 2127 1913 734 766 1499 1671 1585 1151 833 1810 903 1506 839 949 842 1707 
1682 1382 1052 1113 1658 1047 976 1444 1470 1484 1286 1494 1285 2215 1176 2224 1258 2029 2167 1180 1420 1940 1017 1743 931 1394 802 1357 1196 1889 1377 2367 1604 954 1677 1691 911 1069 904 1028 989 815 1752 1549 1474 2216 974 1849 1345 1202 781 2158 1357 1178 1982 998 2297 1220 1994 918 2254 1109 871 1002 1235 1354 969 847 1520 1277 1280 1110 1379 1427 1751 1149 2103 903 1185 1737 1123 2124 1812 1572 1544 1040 990 1898 2371 728 1233 1461 2103 1318 1503 820 2091 1612 716 2361 1500 827 1864 1987 949 1326 1367 1964 970 982 1295 1718 982 1233 1730 1841 1310 999 1175 704 1316 910 2022 1163 2070 800 1858 975 1128 2157 1503 1287 984 1972 1449 1129 1305 1097 2054 1600 1273 758 1030 2311 1599 778 1153 1420 1564 1688 
1605 1354 1308 2120 1315 1820 1012 1594 1783 1760 1412 1260 1441 1631 709 1680 2253 1613 1312 2051 691 1419 870 1598 1024 792 940 2167 2040 1752 2117 2252 1492 1550 1036 1413 908 1009 708 1172 1521 1218 1336 1060 1284 1656 1396 1818 1562 2411 882 1393 830 808 2267 1422 1215 1068 1242 1618 1168 1390 937 1653 1914 1481 1032 2294 1616 1028 1349 862 1095 1528 1378 1374 1759 1468 1344 1461 1416 1486 1519 1560 990 1528 891 2316 2089 707 986 1576 1200 1040 1593 923 1071 2065 873 1217 835 1817 1181 2205 1108 2066 807 1236 1390 1311 1677 1688 1592 1003 1607 1202 1899 1436 1244 1775 1777 1733 1994 789 2249 1149 1534 877 1694 1554 1240 1257 1004 1384 1281 1311 2115 787 949 2033 730 1078 726 1528 1130 1298 734 962 746 1266 
1405 1813 961 1949 1139 1255 1043 2355 1148 2170 945 2310 1100 1481 731 1658 1682 1938 2143 1422 1491 2052 835 1604 1174 1127 1010 1820 1536 2288 1823 1128 1992 884 836 1660 1544 1198 1108 1216 1092 1507 1436 1099 1601 1431 773 2053 1956 728 1514 917 1146 1156 2274 2061 1648 1685 1197 2229 1172 712 911 1121 1357 1470 1139 2368 2315 1473 1563 1892 2072 1435 1595 2047 2027 1055 1466 1697 1115 1013 1602 1275 1746 2027 1405 2166 1479 1041 1201 1328 1537 1042 2261 702 1314 1222 738 2117 1145 1445 1768 1974 854 925 1177 1236 1090 1671 1850 1861 1101 827 771 1490 1035 880 1411 1951 1257 2325 1500 809 1411 1805 2103 1268 1053 996 1163 1365 691 1838 874 1899 1622 698 1793 679 959 1772 1194 1230 1651 1502 1133 707 1597 1241 
1706 1060 1232 1603 2035 1903 1127 2044 2133 1744 1236 1567 1156 910 1768 617 1147 1196 1948 1483 1483 1480 957 1225 1053 798 1433 976 1624 1737 972 1397 1277 2114 1247 1074 1225 1254 1618 943 913 798 868 1514 1181 1423 1313 1649 1732 2001 1122 1534 1088 1522 2294 1150 2188 1324 2336 1218 1779 1515 1209 1524 1193 937 1038 2027 1714 707 898 726 1264 1121 1697 1335 1370 2013 1002 1431 1305 1798 1827 1447 818 1247 1454 1330 2280 890 1536 1513 1544 1084 1903 1113 1443 1409 633 2157 966 1429 901 920 1114 1456 1159 1268 1698 785 1852 1633 764 1007 2285 1980 1326 1081 1337 2294 1175 1703 1133 827 2097 1761 1802 849 1186 1567 1566 1440 1324 2020 1542 1093 1581 752 1304 1007 1234 707 1375 995 1197 1286 1067 1693 1292 1646 
2068 1228 970 1721 2139 1050 1337 2227 1359 1273 1056 1328 782 1465 830 2007 1327 2132 2177 804 1073 985 1674 1706 1027 651 1241 1444 945 2234 1914 2419 1427 981 1598 1011 1174 1070 1669 1125 1221 1230 982 1106 929 2133 1220 1510 1846 1189 1194 1362 1913 1636 2273 1847 1381 1671 1079 1678 1579 1320 1751 661 1560 744 1529 1800 1825 1034 793 1305 1593 946 1825 1601 1549 2092 1685 1064 1626 1605 1589 1609 1687 2242 1418 1502 1963 783 1516 1490 1966 757 1906 1104 1231 821 824 1530 921 1636 1286 1596 1679 928 1124 1350 1884 926 1316 1746 807 970 2346 1509 1217 1072 1564 2002 708 1786 1859 1470 1530 816 1212 690 759 1075 2364 785 811 964 817 916 2053 921 1256 1632 1462 764 857 2304 868 1044 771 1312 727 1247 
845 1165 1047 1490 1478 1479 717 1380 1781 696 924 1645 947 1956 965 2367 1495 1706 1889 2056 1621 1048 1298 1148 921 704 1512 1739 1999 1365 992 1729 1575 1431 1314 1142 931 777 1742 752 916 1369 1059 1785 778 2368 784 1742 1627 1650 1430 1064 1672 1022 720 1106 856 1368 1207 971 1057 1154 1963 645 1455 1420 1185 1756 921 844 646 664 1350 1681 1146 1813 1440 1560 1822 1419 1222 1095 765 1895 1967 2055 1205 1927 1224 1119 1829 797 2238 796 2182 1220 997 878 1165 1642 702 2289 909 1242 1176 1217 1037 1647 2158 1111 1376 860 827 1280 1123 2059 1451 1499 1632 1850 767 1771 1736 768 1432 2326 2311 1164 1375 2224 1929 1828 1006 1800 1777 1112 1281 681 1478 748 691 1228 1441 1455 912 1301 810 952 1571 1501 
1796 1965 1207 1475 1168 1149 1488 1961 1291 1574 897 1641 1005 1727 707 1552 2178 1376 2369 1286 1085 939 976 1420 1150 1321 1138 1281 1920 1960 2076 1455 2076 1245 709 1445 1198 1323 1361 685 1277 1470 1602 1468 1803 2169 701 1795 1085 2267 1331 2145 1557 1627 1605 1212 957 1551 1985 1258 1370 1395 1657 1531 1666 775 1172 1005 1798 1024 1211 1030 1505 1423 978 833 1874 1450 1099 1564 2256 1065 999 1974 1371 994 1341 1556 1975 1316 1874 1232 1939 728 2305 1488 1263 1235 788 1500 978 1782 1335 1908 701 1159 806 1508 1882 886 1093 1173 759 985 1378 1463 1763 1343 2235 1353 1397 783 2189 859 1677 1344 2325 855 1561 1243 1692 1907 932 1174 1767 734 1385 998 1649 899 1085 1038 1085 1283 1653 1238 1936 766 1155 1344 
1827 1039 712 1543 1453 2015 1592 1544 1581 2026 735 1599 768 1793 1534 834 2011 1437 1498 1472 1269 1015 967 1511 1349 890 980 1802 1121 2244 1924 1819 1171 1723 1221 1145 1246 1320 1113 1211 1053 1478 1884 879 1211 1949 1430 2043 1392 1114 1048 1776 804 1225 1608 1105 1616 1929 1254 709 2117 707 1127 1159 790 707 2133 1205 1775 1440 814 659 1440 1136 1040 833 1719 1791 1452 1247 1056 1467 2398 1308 1793 2040 860 1683 1654 850 1121 737 1382 983 2106 794 1712 886 806 880 1008 1268 842 1849 1727 1860 1149 1599 1115 1354 1106 1046 995 1018 1809 1144 1040 1295 2022 1965 1192 1289 1988 1424 2378 1082 1522 1288 854 1814 2364 1367 1149 1671 1507 724 1334 1663 1253 1337 729 806 939 1741 942 880 1377 1056 1335 1032 
1246 1190 945 1831 1898 2097 827 968 1963 1551 1303 2061 1126 1156 1322 1700 2086 716 2110 2163 1046 1370 1600 1306 1098 713 1207 2135 2032 1398 2275 1477 1799 1728 1455 1160 895 869 1740 1769 945 1242 1013 1235 1498 1269 984 1862 1171 1371 1133 1979 772 717 1500 1430 1228 1327 1391 1638 2176 761 1473 1673 680 1008 1632 1564 1542 959 987 1024 1286 1280 1207 1295 1920 2122 1193 711 1509 1796 1358 1355 1117 1444 1269 1974 1485 881 1972 1059 1572 1233 1355 1365 1006 1945 740 1796 796 886 1027 1705 1848 1275 734 1838 1168 868 1172 953 883 1336 1239 1506 908 1091 1810 2043 894 1114 2303 1025 1002 1752 1094 1363 1476 2142 2091 1520 669 1599 1987 688 1694 1275 1408 873 1169 854 1537 1524 2048 1275 1003 1410 1004 1569 
