150 50 0
10538 9677 6485 10605 10461 11017 8828 10960 10619 10894 7763 11589 6992 11696 6795 11926 11406 10120 11638 10032 8211 9256 7313 8305 7076 6940 8221 11597 10339 11296 11912 11161 10174 10172 7043 8243 7509 8391 8667 7013 7944 8262 8914 7776 8722 11698 7697 10654 10554 11894 6336 11962 8293 8315 12249 9446 11306 8807 11776 10160 11108 8115 8244 8997 8606 6916 9377 11589 11352 6598 6456 7706 8479 9188 8916 8342 11050 11670 9038 9671 9933 9316 10594 10768 9936 10630 7688 11575 11673 6489 8799 8623 11028 7104 12027 7631 10185 9171 6533 12031 7220 9528 8162 10299 8075 8233 6530 9462 10278 6818 8970 8659 6883 6822 11616 11804 8803 6458 9692 11318 7752 9713 12240 7287 11029 8230 11941 7138 8493 11748 11996 9371 7823 11818 9407 9197 10138 7230 8678 10184 7182 6711 7418 11663 8674 7062 6620 7764 6875 8025 
1919 1051 865 1728 1070 1372 871 1995 1271 1306 1142 1802 886 1826 686 1829 1567 1264 1299 1592 1150 2082 1502 811 730 682 1328 2141 2004 1698 2254 2223 1269 1170 1015 1011 1400 1519 1398 1163 1306 1417 1405 1318 1442 1613 1127 1830 1148 1154 1278 1093 1214 1152 2340 1837 1121 1548 2231 1096 2254 743 1266 1784 1387 847 1719 1697 1852 788 1217 1377 1508 969 1604 1073 1739 1799 706 1335 770 1704 1506 1481 972 1602 1070 1229 2220 974 1220 1609 1433 1453 2094 1035 1720 1743 1210 2379 1403 872 1566 1465 1062 1696 1180 1342 1580 944 1126 1065 744 897 1043 1341 1997 1087 757 1429 709 1176 1893 1484 1875 939 2340 699 1704 1105 966 2086 1163 1217 2189 1939 936 845 1214 1829 1467 980 1047 1617 998 1368 828 784 941 1481 
1557 1251 1055 1237 1750 1285 899 1390 1227 1678 1269 1888 1211 2351 1153 2309 1360 2048 2210 1180 1312 1718 1116 1659 851 1360 859 1449 1402 2036 1358 2370 1263 978 1706 1995 803 1068 861 1178 1041 1132 1599 1408 1501 1994 1038 2121 1417 1384 786 2221 1284 1427 1980 1008 2187 1396 2233 936 2144 1051 1086 1031 1082 1138 999 886 1526 1171 1182 1225 1306 1699 1639 1146 2039 860 1329 1784 1029 2091 1725 1641 1295 919 922 2125 2097 736 1009 1517 2085 1248 1700 810 1815 1500 728 2286 1447 820 1670 2017 1043 1138 1274 1703 944 630 1202 1439 955 989 1775 1924 1160 921 997 762 1548 993 1903 1104 2246 958 2057 961 1361 2081 1511 1146 1073 1919 1469 1179 1137 1000 1965 1739 1292 671 872 2338 1686 786 975 1390 1596 1542 
1417 1469 925 1887 1388 1591 1214 1567 1758 1665 1423 1494 1211 1385 841 1865 2055 1497 1415 2023 712 1214 636 1516 1064 750 844 2162 2059 1601 2252 1876 1558 1382 708 1345 872 1133 725 1246 1400 1116 1466 1373 1282 1661 1354 1918 1383 2284 821 1390 1040 940 2267 1379 1176 1015 1411 1589 1143 1456 915 1659 1619 1459 947 2369 1585 1059 1347 883 755 1325 1229 1150 1510 1732 1680 1505 1240 1187 1275 1437 1077 1489 870 2332 2095 774 985 1540 1202 1094 1691 1105 1024 1870 758 1200 849 1820 1093 2199 1394 2115 653 1020 1570 1140 1520 1518 1694 928 1336 1016 1703 1277 1335 1822 1773 1724 2212 1082 1965 1211 1731 971 1608 1183 1414 1228 708 1233 1525 1586 2121 688 995 1871 688 853 931 1432 1149 1439 961 874 850 1329 
1261 1542 881 1970 1217 1237 1329 2383 1244 1774 1249 2269 827 1370 743 1746 1452 1970 1994 1547 1441 2109 904 1587 1115 943 1087 1800 1627 2269 2087 880 2070 1007 1184 1829 1354 1343 1198 1230 1110 1600 1300 1190 1324 1712 770 2360 1714 863 1477 1286 1080 1146 2120 2046 1575 1350 1522 2247 1254 760 1022 1143 1255 1396 1053 2273 2324 1215 1351 1649 1841 1474 1325 1923 2175 1273 1275 1472 945 1265 1518 1165 1576 2246 1473 2182 1546 1013 1199 1442 1655 939 2312 742 1377 1266 724 2070 1161 1695 1480 1926 1075 1032 1091 1125 1235 1577 1574 1689 1155 703 939 1341 868 980 1519 2020 1335 1967 1569 664 1265 1919 2256 1273 1127 1450 1270 1225 728 1944 1066 2067 1572 759 1475 864 1048 1702 1057 1211 1704 1569 1206 798 1349 1236 
1388 1198 1047 1569 1937 1827 1091 2260 2046 1787 1252 1936 902 1116 1635 973 1122 1172 1789 1226 1533 1256 1042 1044 934 998 1373 1034 1590 2001 1165 1441 1257 2213 1209 1317 939 1286 1791 1048 874 866 872 1549 1369 1602 982 1510 1990 2154 1186 1836 1062 1561 2325 1169 2321 1255 2241 1285 1844 1570 1438 1645 899 1024 1095 2006 1638 746 920 845 916 1185 1680 1186 1292 2110 1021 1631 1121 1885 1741 1295 1062 1312 1313 1348 2369 1032 1523 1727 1702 1175 2077 1263 1556 1558 829 2145 1018 1550 722 673 949 1310 828 1296 1770 796 1681 1440 847 830 2224 2169 1121 1094 1189 2235 1109 1926 1453 740 2055 1878 1611 867 1179 1747 1635 1218 1389 1860 1614 1241 1504 766 1091 1056 949 798 1404 1222 1340 1293 1057 1569 1380 1362 
2232 1216 1148 1732 1912 1119 1454 2277 1401 1020 1206 1239 710 1659 768 1973 1470 1962 2245 760 1516 925 1507 1878 812 617 1074 1451 935 2049 1876 2313 1225 1046 1490 1131 1078 1131 1522 878 1123 1444 1108 1022 885 2114 1223 1461 2030 1344 1191 1298 1807 1516 2361 2002 1360 1734 1271 1910 1651 1537 1771 824 1422 910 1287 1740 1740 1289 834 1175 1501 1252 1466 1851 1674 2009 1825 1082 1375 1616 1446 1669 1768 2207 1616 1608 2095 1149 1608 1619 1892 783 1965 1062 1249 754 854 1490 895 1732 1014 1402 1615 996 1018 1420 1967 1246 1374 1626 900 711 2248 1276 1257 924 1400 2066 842 1628 2201 1288 1429 728 1419 691 820 1139 2234 965 1038 921 869 1270 1743 835 1254 1529 1334 915 1004 2246 919 1036 930 1204 818 1243 
901 1298 1055 1420 1269 1800 694 1426 1706 974 1001 1524 977 1917 1118 2306 1153 1707 1702 1881 1476 1223 1281 1069 817 745 1551 1605 1911 1560 1206 1742 1680 1393 1069 1197 922 641 1556 712 930 1396 1154 1862 958 2291 839 1902 1809 2035 1366 1133 1770 1145 773 1151 992 1502 1287 1051 1061 923 1997 1019 1478 1335 1060 1823 1272 989 864 792 1114 1499 1184 1672 1276 1719 1765 1366 1266 1021 948 1580 1805 2205 1514 1923 1515 1179 1673 820 2214 878 1945 1242 1223 846 886 1972 756 2139 1018 1428 848 1042 843 1417 2056 1227 1192 707 886 1301 1187 2060 1427 1487 1297 1875 864 1631 1897 686 1358 2212 1874 1309 1448 2120 1759 1858 980 1833 1744 1119 1516 845 1285 1044 887 933 1445 1673 1191 1289 675 727 1230 1308 
1873 1912 1072 1654 1077 1077 1634 1910 1497 1359 1092 1673 1113 1645 810 1588 2336 1501 2164 1350 1251 875 725 1140 1142 1541 1187 1425 1857 2054 2228 1627 1909 1379 760 1528 902 1611 1289 700 1102 1753 1564 1182 1685 2374 791 1601 1168 2254 1301 2020 1210 1377 1552 965 1076 1331 2199 1415 1116 1302 1510 1699 1706 745 1364 1207 1371 1116 1199 812 1614 1064 909 778 1590 1675 1267 1400 2197 1032 1185 1805 1554 1036 1331 1521 1689 1390 1648 1562 2035 779 2288 1418 1410 1063 878 1384 1001 1604 1264 2148 707 1179 726 1355 1836 1041 1047 971 833 836 1512 1829 1467 1233 2092 1341 1476 1134 2221 710 1881 1455 2345 976 1447 1199 1678 1844 740 1062 1818 1082 1526 823 1492 1032 1180 1068 880 1391 1672 1146 1772 704 1153 1271 
1631 962 866 1514 1391 2028 1497 1715 1507 2018 766 1730 796 1851 1527 1257 2179 1739 1416 1461 1424 885 970 1256 1067 634 1007 1953 1071 2062 1997 2167 987 1556 973 1094 1246 1530 1000 1509 1206 1715 1458 1000 1387 1912 1228 1948 1319 1167 1298 1829 922 1035 1678 1346 1660 1785 1230 791 2208 871 1325 1121 760 681 2002 1493 2209 1382 712 763 1080 1063 1154 748 1766 1809 1405 1156 844 1611 2418 1388 1898 2076 972 1788 1655 669 1025 704 1303 1021 2158 707 1548 910 823 999 972 1314 902 1989 1705 1567 1125 1634 1198 1439 913 1355 1051 777 1592 1302 679 1308 2006 1891 1352 1091 1919 1426 2331 1162 1537 1371 798 1674 2294 1219 1075 1675 1192 1089 1437 1396 1099 1530 936 722 950 1852 1138 788 1334 1178 1418 1014 
