150 50 0
10571 9591 6333 10703 10424 10824 8064 11812 10064 10770 7378 12065 6888 11810 6732 11930 11545 11037 11992 9598 8623 9808 7011 7511 6304 7745 7389 11808 10007 11645 11681 11124 9928 10458 6473 8129 6479 8368 8632 7749 7254 8681 8838 7379 9471 11906 6762 11185 11289 11853 6888 11809 8610 7609 11995 9983 11689 8300 10846 9963 11782 8472 8078 9356 8241 6499 9472 11990 11993 6915 6713 7697 7947 9589 8755 9469 10512 11419 9717 10536 9477 9592 10086 11207 9997 11062 7488 12092 11866 6458 9450 8665 11410 6918 11702 7752 9102 8836 6442 11937 7012 9579 8455 10948 7873 9471 7005 9106 10206 6595 9646 7805 6812 6391 12104 11920 8457 6379 9348 11310 7706 10043 11948 6897 10754 8875 11825 8355 8856 11690 12079 10080 7503 12051 9984 9470 11026 6451 8210 9449 7185 7011 7192 11562 8940 6510 6519 7503 6883 8613 
2085 1108 668 1928 1107 1268 890 1971 1115 1412 1020 2023 692 1874 903 1599 1662 1662 1398 1599 927 1874 1241 689 748 739 1476 1953 1884 1845 2311 2214 1223 1398 1121 823 914 1600 1598 1228 1089 1621 1490 1511 1476 1719 1236 1917 1295 1353 1245 1120 984 1379 2338 1808 1302 1290 1836 1472 2374 1115 1158 1517 1340 867 1600 1962 2029 1033 1254 1336 1378 1042 1452 1599 1910 1913 984 1477 923 1686 1834 1845 1230 1609 1117 1235 2214 733 1149 1788 1847 1230 2208 1196 1825 1585 1087 2337 1297 936 1353 1524 1045 1786 1274 1109 1383 1361 1186 1008 739 743 1107 1497 1719 1238 813 1378 936 1315 2230 1205 1705 857 2348 851 1722 1229 1224 1968 1069 1211 1968 1710 1238 823 1243 1476 1357 861 1091 1601 985 1353 861 1086 893 1675 
1638 1060 984 1226 1673 1344 982 1476 1466 1643 1472 1876 1112 2241 1211 2337 1322 2213 2370 1049 1352 1827 1107 1452 708 1353 1042 1535 1342 1841 1848 2338 1353 1072 1227 1601 776 1476 984 1254 1066 1125 1535 1329 1721 2337 1018 2119 1487 1130 659 2270 1327 1476 1922 1124 2119 1476 2157 910 2360 885 1107 1268 861 1031 1084 1227 1613 1228 1109 1383 1290 1914 1599 1231 1968 1107 1353 1845 984 1852 1858 1670 1660 1105 861 1963 2286 1107 1227 1599 2108 1337 1815 741 1845 1476 741 2245 1445 974 1476 2016 1031 1415 1329 1724 976 984 1353 1580 739 926 1723 1975 1107 991 984 1090 1412 1020 1991 900 1948 908 2065 1276 1599 2216 1543 1292 1240 1825 1687 984 1067 711 1704 1846 1032 713 861 2094 1602 739 1008 1253 1353 1564 
1269 1601 738 1969 1351 1425 1329 1634 1834 1843 1353 1525 1117 1205 1104 2091 2184 1845 1466 1867 1228 1171 662 1351 1230 860 886 2349 1814 1466 1847 1843 1369 1485 738 1230 731 1094 823 1045 1254 1107 1677 1324 1669 1360 1331 1722 1401 2098 707 1356 981 937 2042 1487 1045 853 1476 1480 1329 1694 888 1190 1353 1245 1126 2400 1722 1231 1398 1111 1125 1535 1378 1072 1227 1678 1965 1645 1365 1092 985 1225 984 1477 895 2337 2341 695 864 1722 1266 999 2091 853 1149 1497 738 1107 779 1782 1330 2158 1360 1962 1095 863 1850 1117 1690 1231 1363 1072 1160 1411 1719 1229 1269 1624 1496 1738 1975 1124 2176 1053 1616 984 1604 1354 1425 1354 738 1091 1528 1333 2254 861 1107 1717 729 736 982 1353 936 1353 738 959 916 1230 
1601 1095 984 1927 1243 1109 1339 2158 1310 1683 1140 2391 760 1722 781 1839 1603 2215 1723 1662 1472 1914 722 1265 1120 988 1098 1968 1516 2336 2059 1113 1973 1134 1125 1535 1280 1394 1230 1308 1089 1517 1371 1107 1653 1968 738 2140 1781 1107 1476 1238 970 1211 2163 1982 1844 1107 1315 1913 1372 981 909 984 1353 1245 1027 2438 2442 1223 1286 1353 1624 1458 1112 1970 2144 1275 1476 1399 1230 1269 1620 1354 1476 2067 1326 2293 1698 669 1272 1053 1923 885 2337 740 1476 1524 680 2368 1427 1331 1660 2214 1011 1084 1205 1120 984 1353 1722 1473 1117 705 1091 1601 980 734 1584 2219 1353 1836 1476 1018 1353 1729 2091 1592 1326 1723 1255 1467 734 1741 959 1869 1589 650 1280 906 984 1353 1230 1269 1613 1228 1107 861 1353 1564 
1499 1107 740 1602 1965 1679 670 1968 1884 1845 1251 2017 1032 1353 1361 1230 1230 1269 1613 1230 1637 1597 738 673 866 737 1232 1256 1852 2091 1188 1336 1290 1891 1206 1499 1162 1231 1705 861 841 1020 938 1396 1653 1657 888 1231 2233 2233 985 1795 1071 1411 2215 1108 2089 1348 1913 1274 1914 1607 1326 1694 930 1045 1211 2185 1740 805 738 959 886 1229 1626 1569 1392 2090 1102 1631 927 1859 1969 1203 947 1084 1242 1343 2370 1100 1357 1847 1650 1358 2158 1353 1908 1589 745 2075 1102 1631 879 1020 984 1353 861 1062 1353 625 1715 1475 625 737 2332 1958 1358 1092 985 2213 1185 2004 1544 739 2091 1890 2082 1107 1032 1690 1294 984 1600 1652 1481 1018 1353 712 1161 860 870 763 1353 1394 1230 1149 902 1593 1229 1229 
2067 1353 890 1941 2179 1223 1353 2045 1477 1107 1383 1314 863 1476 895 2337 1262 2167 2368 984 1431 1107 1366 1658 708 760 809 1265 1076 1941 1722 2338 1300 1230 1286 1353 1186 984 1479 739 982 1353 1015 1226 1224 1968 1115 1476 1851 1585 1107 1366 1573 1577 2155 1670 1476 1475 1233 1825 1599 1662 1659 925 1253 854 953 1961 1840 995 924 1365 1186 984 1599 1992 1884 1843 1968 1496 1302 1627 1496 1738 1959 2152 1666 1710 2258 1108 1598 1753 2073 808 1948 1035 984 884 841 1469 898 1813 1474 1466 1632 1230 1353 1240 1928 1240 1336 1424 984 705 2339 1633 1340 861 1127 2029 754 1960 2338 1427 1441 982 1444 861 1062 1352 1962 1069 1205 1104 1272 996 1826 722 1232 1308 1107 867 1230 2408 877 997 714 1374 863 1452 
987 1611 1107 1411 1107 1631 784 1397 1230 1041 1158 1631 863 1758 984 2213 1185 1960 1486 1855 1476 1220 1398 1121 823 954 1476 1476 1716 1722 1220 1722 1663 1598 1230 1467 738 1152 1407 1092 984 1353 1462 1632 1255 2340 676 1845 1851 2177 1364 1175 1761 1202 1041 1107 1110 1352 1181 1353 1245 1107 1690 1160 1609 1076 982 1927 1243 1120 991 918 1254 1398 1107 1824 1380 1841 1845 1585 1171 1101 984 1353 1722 1904 1486 1851 1599 1230 1602 849 2088 767 2135 1051 997 884 893 2213 676 1851 1206 1435 881 1086 861 1353 1942 1353 1230 843 1107 985 1211 2205 1406 1230 1277 2037 746 1476 1589 703 1354 1841 1843 1302 1290 1840 2091 1844 1230 1627 1464 1280 1542 1084 1480 1045 861 727 1476 1632 1230 1339 981 984 949 1476 
1965 1726 984 2079 1230 1162 1411 1971 1477 1102 1125 1412 974 1454 657 1722 2338 1359 2085 1006 1476 1268 843 1144 1158 1584 1230 1334 1721 2337 2214 1706 1817 1356 756 1597 776 1476 1354 728 1243 1722 1661 1230 1854 2336 867 1968 1292 2278 1242 1602 868 1353 1525 1117 1164 1457 1598 1601 1103 1500 1309 1564 1557 780 1476 1480 1399 1230 1149 792 1375 1111 1101 983 1859 1723 1722 1220 1722 1067 1096 1841 1476 1187 1479 1220 1339 940 1903 1376 2085 910 2332 1476 1421 1107 718 1476 1129 1517 1392 2045 720 1343 981 988 1819 985 1054 743 959 916 1235 1864 1476 984 1903 1353 1599 1333 2206 689 1571 1353 1845 1353 1394 1187 1524 1914 738 1353 1962 1102 1707 931 1477 987 929 1054 738 1476 1632 1229 1308 1120 984 1599 
1230 1230 804 1722 1312 2045 1404 2001 1579 1832 983 2023 692 1571 1350 1413 2025 1986 1228 1230 1230 906 984 1074 861 708 867 1610 1076 2337 2210 2161 1223 1398 1045 1480 1084 1476 915 1259 1089 1584 1224 792 1336 2189 985 1929 1206 1476 1353 1612 1021 766 1643 1664 1662 1740 1294 996 1813 820 1020 894 984 800 1748 1845 2365 1067 705 941 1089 1242 1380 1042 1452 1656 1660 1372 863 1465 1867 1230 1674 1968 741 1589 1557 879 1010 783 1552 720 2446 760 1741 1026 779 1476 935 1230 868 1839 1605 1828 1474 1459 1107 1353 1015 1253 861 696 1738 1511 881 1094 1968 1496 1220 1362 2158 1338 2091 1275 1457 1599 1009 1872 2209 1270 872 1730 1107 1497 1719 1229 1230 1230 1008 713 861 1935 1291 985 1092 1584 1228 1104 
