150 50 0
12141 10411 6825 10784 10874 10663 8305 9417 10941 11069 6454 10326 6689 11164 7204 11076 11564 9616 10937 9116 7725 10293 7746 8268 7875 7278 8294 11630 10261 10154 11548 12039 11601 10729 7379 6964 6952 8079 9196 6455 7652 9113 8849 7946 7925 11841 8482 10220 11593 11431 6714 11654 8303 8040 11769 10155 10655 9064 11701 9592 11514 7962 8461 8665 7975 7094 8590 11341 12111 7191 7279 7429 8641 8738 9325 9273 11260 11590 8695 10007 11669 10334 10492 11615 9223 9860 7120 12099 11982 7551 8628 8571 11226 8078 11361 7474 8549 8239 6974 10951 6949 9392 8395 10463 8636 8227 6660 8806 9064 7168 10358 7864 6856 7623 11992 11677 8641 6950 10167 11600 7889 10019 11431 7607 11244 8116 11366 8358 8060 10469 11275 8612 6683 11184 8152 7847 11805 7801 8281 9651 7528 7566 7473 11562 9449 6613 7061 7985 7420 9315 
2258 951 707 2143 1225 1019 848 1672 1199 1451 935 1882 1006 2078 868 1602 1669 990 1062 1335 1265 2273 1540 1163 1087 924 1378 2049 2121 1677 2108 2088 1315 1200 1108 760 1525 947 1124 1244 1402 1075 1381 1228 1705 1443 1225 2107 1096 1270 1087 1103 1317 1222 2180 1733 1444 1856 1743 774 1899 848 1175 1181 848 701 1339 1611 1752 1058 707 1452 1309 681 1651 967 1697 2220 744 1340 1178 1558 1397 1438 770 1182 890 1150 1860 1311 714 1514 1150 1958 2163 885 1154 1509 963 1857 1525 913 1311 1241 1091 1544 1629 1451 1183 734 1024 1114 1276 1096 953 1434 2304 812 1330 1466 721 2004 2072 1669 1725 714 2023 1091 1709 1334 891 2027 1533 1426 1847 1359 973 746 1368 1456 1909 1200 951 2051 1211 1591 1110 740 983 1986 
1684 1700 732 1382 1317 933 993 1233 1526 1225 1146 1362 980 2169 1511 2158 1070 1803 2090 1530 1536 1729 1581 1754 752 1266 865 1416 1158 2026 1129 2207 1768 892 1862 1636 882 1207 1026 1046 777 1149 1478 1690 1316 2156 1293 1700 1379 1232 783 2228 1238 963 2373 1188 2066 1343 2082 833 2187 1165 927 1075 1494 1211 935 731 1543 954 988 1444 1350 1594 1853 1297 2116 1029 856 1781 1364 2218 1870 1431 1308 880 691 1854 2305 859 1208 1452 2012 1751 1226 784 2016 1415 743 2315 1693 708 2093 1753 1111 1281 1180 2156 781 759 1687 1538 1021 1455 2254 1761 1320 1197 1213 795 796 1001 1820 1380 1808 822 1775 1182 969 2003 1285 1208 826 1864 1588 895 1132 1087 2029 1379 1081 1052 748 2293 1498 650 1087 1174 1539 1566 
1670 1552 1087 2129 1226 1762 1082 1576 1872 2036 1022 1072 1100 1445 847 1299 2276 1492 1359 2093 763 1597 837 1355 1083 851 794 2225 2053 1558 1971 1993 1378 1619 1254 1570 781 754 718 1060 1562 1389 1486 936 805 1893 1690 1860 1894 2251 702 1413 1082 775 2309 1530 1224 1379 1345 1618 768 1446 778 1602 1767 1756 890 2333 1894 1048 1343 837 1087 1336 1094 1323 2036 1437 1717 1305 1277 1798 1804 1420 1334 1263 712 2089 1843 813 879 1674 1420 975 1424 891 945 1806 1000 1196 869 1948 1288 2366 1021 1728 716 1239 1267 1465 1959 1920 1757 1093 1620 1061 2166 1675 1120 1876 1653 1442 2150 780 2242 1011 1599 1302 1625 1697 950 1110 902 1239 1517 1289 2181 698 788 1710 1019 783 928 1963 874 1446 859 1112 932 1347 
1305 1643 907 1739 1120 1385 1032 2086 1084 2368 689 2026 1078 1589 903 1320 1340 1812 2175 1194 1408 2247 728 1274 1168 1114 1447 2067 1574 2170 1695 1172 2217 862 803 1261 1467 1405 1123 781 1082 1651 1406 1154 1243 937 1023 1534 1807 703 1471 1068 1167 952 2237 1877 1293 1683 1397 2384 1312 935 1136 1472 1698 1623 1186 2218 2263 1378 2087 1633 2064 1116 1507 1847 2151 931 1505 1802 1135 1534 1486 1113 1483 2196 1122 2418 1789 1514 1276 788 1365 970 2237 715 1113 1198 706 2156 1050 1391 2086 2059 1080 836 937 1251 974 1918 1799 1521 1140 1183 856 1562 777 1227 1244 2153 1239 2157 1701 929 1471 1664 1862 1587 1399 1132 1191 1021 672 2065 715 1991 1625 815 1737 750 921 1542 1622 1414 2058 1606 892 840 1650 1210 
1879 1173 1167 1766 2162 1733 1127 1750 2117 1482 1165 1278 1217 966 2072 884 921 1228 1740 1661 1118 1919 778 1451 1222 1009 1475 816 1696 1750 1270 1546 1721 2324 1173 1001 1104 1381 1502 815 957 640 841 1520 1336 1511 1499 1479 1736 2090 1186 1329 1178 1337 2325 761 2103 1376 2323 1248 1905 1344 1563 1930 1091 730 971 2023 1959 795 1215 723 1168 773 1673 1080 1610 1564 1133 1486 1750 1625 1434 1717 769 1495 1557 1374 1876 975 1456 1632 1629 1318 2340 1039 1343 1543 742 1749 768 1372 951 1038 1246 1358 1007 1409 1493 769 1925 1367 710 1019 2140 1894 1061 918 1087 2164 809 1522 706 668 2087 1539 1631 953 1069 1841 917 1504 1527 1771 1463 1146 1602 815 1159 1244 1176 792 1465 1094 1613 1132 790 1887 1452 1767 
1843 865 918 1609 2310 877 1167 2247 1086 1244 946 1449 758 1749 788 1980 1309 2314 2189 760 1013 1188 1506 1697 1222 907 1105 1594 863 1855 1968 2342 1377 729 1450 981 781 1235 1545 1276 1073 1563 664 1047 724 2327 1143 1378 1765 1366 1437 1529 1486 1860 2167 2135 1159 1450 1381 1866 1822 1117 1241 1069 1477 904 1144 1864 2367 1076 953 1254 1579 907 1801 1560 1909 1910 1442 934 1676 1696 1698 1267 1439 2134 1164 1485 2156 664 1350 1320 1931 915 2058 1289 1297 707 782 1407 765 1762 1168 1922 1904 1197 1014 1406 1989 966 1578 1721 893 1216 2267 1775 1642 1262 1737 2069 801 1521 2006 1409 1521 1034 1183 860 672 1018 2207 739 901 810 865 1064 2159 1048 1336 1546 1438 798 1152 2281 856 979 812 1127 978 1268 
756 1139 834 1455 1136 1467 842 983 2128 794 969 1624 790 1930 1013 2315 1353 1576 1921 2026 1657 1130 1075 1026 1151 757 1346 1728 1771 1601 770 1337 1627 1370 1370 910 636 1176 1649 736 1078 1770 1193 1716 754 2320 829 1836 1484 1758 1074 1043 1890 803 729 1201 647 1443 1079 817 1123 1245 2101 704 1626 1303 1139 1686 740 942 900 800 1547 1786 1362 1737 1480 1602 1824 1248 1098 1041 920 1956 1915 2127 1516 1762 1473 1446 1763 901 2274 923 2173 1215 772 796 1378 1663 857 2350 994 1276 986 850 1096 1710 2148 1297 1318 1088 876 1230 1180 2312 1203 1627 1555 1697 956 1771 1535 708 1434 2133 2226 1286 1493 2241 2148 1671 1025 1865 1764 1060 1230 852 1439 781 785 1278 1429 1534 890 1119 867 866 1405 1301 
2307 2244 1124 1845 1129 1189 1574 1967 1299 1973 733 1742 871 1582 862 1176 2162 1041 2424 1029 965 1369 1347 1346 924 1162 1416 1327 2386 1771 2075 1090 2279 1414 715 1618 934 1455 1290 945 1064 1945 1707 1575 1859 2080 778 1762 1227 2376 1313 2205 1755 1309 1740 1175 935 1313 2368 1084 1256 1779 1760 1143 1967 1196 1277 777 1699 896 992 1017 1501 973 1338 730 1933 1744 1134 1413 2428 1410 835 2254 1430 777 1253 1592 2155 1646 1639 1330 1679 820 2228 1426 1154 1226 911 1237 1030 1830 1335 1875 777 1034 679 1659 1981 994 1195 1480 1049 1085 1633 1673 1570 1358 1999 1116 1254 740 2280 922 1714 1171 2170 1066 1427 1296 1706 1764 818 1167 1450 828 1361 946 1493 1031 1239 1318 1306 1507 2047 1231 1748 722 1077 1762 
2167 1235 845 1614 1668 2007 1451 1536 1661 1743 1069 1254 675 1987 2088 816 2342 1489 1178 1469 861 1354 1150 1714 1355 748 1335 1595 1336 1593 1864 2016 1508 1861 1178 781 1289 1461 964 1260 905 1619 1806 1013 1361 2033 1536 1960 1160 952 1261 1969 921 1301 1987 855 1606 1813 1117 958 2229 1052 1361 1379 978 769 1917 1604 1487 1619 883 684 1292 745 978 756 1733 2305 1295 992 1295 1450 2269 1171 1630 1926 966 1842 1838 1058 1532 789 937 751 1976 950 1452 706 814 1062 1376 1238 775 1747 1863 1754 1520 1731 1234 1670 1191 1140 870 927 1781 1489 1136 1377 1940 1895 1194 1500 1976 1328 2374 986 1841 1526 907 1871 2360 1214 754 2135 1228 683 1354 1607 1170 1212 1165 869 1203 1912 1054 952 1350 1347 1390 869 
1272 1358 747 1742 2126 1979 836 746 1991 1495 1251 2070 875 977 1714 1630 2103 813 2049 2299 838 1524 1783 1363 1057 697 1288 2310 1971 1152 2033 1428 1970 1494 1577 819 738 877 1530 1351 802 1428 907 1206 1254 1368 1164 2381 1180 1723 1133 2126 960 629 1741 1549 1223 1806 1509 1935 2075 689 1326 1922 754 905 1602 1707 1495 710 1258 1209 1208 1064 1368 960 1860 2287 1116 1091 1523 1628 1088 1397 1117 1414 821 2054 1856 1068 1990 1209 1718 1653 1780 1297 878 2158 905 1854 1097 876 890 1742 2371 1389 1107 1946 886 1027 1487 808 781 1524 1417 1349 906 945 1846 1771 923 779 2348 1375 814 1403 941 1182 1435 2294 2098 1574 825 1253 1895 764 1676 1626 851 1068 1242 955 1656 1718 2164 1359 820 961 1186 1587 
