150 50 0
11786 9957 6271 10952 10543 10643 7718 10066 11356 10981 7001 10776 7052 11668 7305 11186 11604 9542 11285 10200 8185 10127 7626 9001 7818 7129 8302 11749 10054 10791 11510 11779 11057 10719 7356 7598 7256 7385 9469 6419 7247 8945 8305 7969 8472 11643 7522 10722 11775 11994 6420 11729 8802 8658 11650 9412 10306 8526 11578 8900 11612 7684 7991 8606 7995 6563 8416 12001 12171 7002 7035 7680 8673 8741 9665 9098 11768 11323 8471 9856 11398 9814 10147 10823 9712 10498 7279 11856 11444 7150 9326 8166 10632 7841 12021 6880 8980 8628 7109 11364 6854 8933 8822 10276 8777 7499 7117 8846 10111 7670 10863 8218 6909 7748 12022 12050 9368 6950 10565 10906 7476 9603 12091 7388 11077 8261 11671 8138 8396 10711 10290 9178 7208 11179 8836 7947 11653 7711 8301 8761 6877 7632 7930 12145 9527 6369 6502 8610 7610 8958 
1894 936 691 1943 1035 1097 802 1787 1476 1188 1180 1816 1028 2261 707 1898 1569 992 1191 1486 1373 2065 1340 1038 1001 786 1434 2269 2033 1786 2288 2067 1243 1116 990 650 1574 1167 1374 956 1357 1044 1292 1360 1529 1515 1208 1987 1055 1062 1207 841 1311 1252 2286 1848 1193 1765 2138 849 2035 877 1353 1518 1260 727 1419 1567 1626 648 967 1459 1387 1000 1363 967 1588 2204 779 1412 1113 1506 1321 1478 728 1197 970 952 1893 1257 786 1660 1269 1807 2011 715 1324 1679 933 1962 1565 989 1561 1335 1116 1624 1578 1559 1387 897 1200 1298 806 1127 920 1428 2277 874 918 1448 747 1684 1785 1544 1899 745 2196 745 1885 1131 1002 1853 1367 1249 2069 1751 807 778 1355 1687 1558 1284 1073 1928 930 1511 911 826 873 1845 
1639 1556 997 1245 1526 1014 950 1332 1750 1455 1032 1328 1099 1936 1078 2219 1300 1858 2174 1526 1517 1705 1252 1658 745 1109 903 1315 1104 2068 1265 2167 1774 910 1686 1682 863 999 1092 1224 955 892 1726 1567 1451 2279 1038 1706 1402 1390 626 2121 1438 1327 2071 1123 2055 958 1964 862 2346 1234 843 1065 1268 1243 878 886 1455 1179 1192 1279 1513 1343 1842 1173 2011 928 1087 1659 1131 2051 1785 1677 1279 1081 923 1891 2365 821 1226 1494 1890 1422 1372 760 2032 1537 802 2257 1460 904 1947 1957 1127 1310 1243 1913 1105 1040 1402 1845 1010 1169 1860 1804 1153 1038 1244 875 1016 876 1985 1092 1887 720 1700 1250 946 2178 1385 1208 947 2042 1502 1089 1375 1352 1838 1559 1347 877 1064 2310 1504 746 1030 1389 1567 1666 
1804 1503 1297 2020 1210 1528 966 1670 1863 1839 1204 1304 1447 1633 820 1486 2211 1572 1277 2103 690 1488 894 1600 908 704 807 2355 1949 1806 1970 2209 1425 1677 1198 1406 704 869 829 1082 1465 1482 1412 1051 1103 1601 1670 1748 1629 2376 908 1256 975 735 2331 1267 1242 1332 1320 1623 962 1439 861 1641 2013 1622 858 2305 1724 996 1505 986 1037 1570 1055 1330 2002 1638 1415 1398 1226 1568 1546 1408 1162 1401 628 2369 2064 707 1082 1584 1333 1024 1546 919 1043 2107 952 975 878 1911 1257 2380 1115 1842 808 1206 1299 1292 1893 1638 1577 1022 1802 1026 2100 1635 1333 1840 1586 1589 2228 738 2282 1075 1692 1053 1693 1537 1142 1219 1020 1460 1361 1316 2339 884 876 1836 797 1031 806 1647 1023 1238 753 1118 745 1371 
1304 1756 940 1841 1146 1447 998 2296 1173 2376 964 2267 952 1583 763 1553 1646 1986 2318 1283 1288 2276 802 1554 1045 1092 1069 1930 1618 2316 1703 1127 2002 699 757 1454 1543 1150 1122 1137 1171 1575 1470 1199 1477 1272 709 1821 1829 782 1515 1076 1148 1145 1990 1912 1458 1714 1293 2289 1270 850 844 1218 1340 1432 1184 2166 2406 1451 1829 1845 1974 1217 1602 2121 2093 1015 1508 1756 1055 1055 1499 1086 1631 2182 1221 2160 1760 1148 1106 1134 1312 983 2371 663 1319 1120 701 1943 1077 1406 1842 1806 1147 813 1119 1425 1197 1813 1965 1860 975 833 710 1592 1058 1021 1519 1910 1286 2263 1565 973 1657 1698 1949 1592 1261 1058 1076 1297 823 2072 739 1997 1665 816 1809 657 1006 1619 1243 1200 1800 1447 895 723 1623 1248 
1630 1039 1132 1461 1933 1851 1090 2137 2152 1667 1150 1513 1323 989 2040 853 1058 1364 1643 1550 1354 1546 818 1285 1102 858 1298 919 1602 1774 1053 1312 1443 2246 1095 1012 1165 1257 1594 753 828 722 719 1559 1221 1522 1209 1728 1661 2089 1254 1330 1111 1547 2298 1130 2022 1382 2190 1115 1775 1534 1315 1628 1173 809 906 2051 1822 706 910 722 1240 903 1556 1229 1451 1831 1013 1394 1325 1771 1462 1707 879 1214 1490 1204 2041 825 1439 1575 1527 1064 2043 1052 1401 1421 695 1985 925 1420 1118 940 1259 1328 921 1158 1619 835 1897 1710 691 854 2081 1884 1303 1060 1330 2194 843 1685 682 857 2172 1678 1731 707 1334 1655 1130 1338 1501 1934 1573 1101 1655 729 1256 1182 987 884 1501 1046 1428 1233 911 1811 1346 1866 
2048 838 895 1715 2289 1112 1171 2211 1407 1178 988 1229 783 1707 766 1769 1270 2235 2207 823 1161 912 1686 1683 1282 709 1239 1482 811 1761 1862 2311 1331 1090 1698 944 1123 1175 1510 1295 1193 1289 935 1162 709 2305 1162 1435 1786 1197 1100 1440 1855 1784 2214 2009 1257 1580 861 1687 1750 1268 1546 841 1458 852 1548 1822 2010 1138 1002 1285 1557 726 1825 1596 1791 1908 1707 933 1618 1622 1591 1479 1567 2119 1270 1593 2082 851 1535 1399 2058 963 1915 1217 1327 731 708 1564 819 1682 1154 1618 1842 989 1045 1535 1863 972 1453 1791 876 1126 2311 1798 1377 1061 1606 2122 904 1596 1843 1345 1674 698 1197 918 813 1041 2368 716 925 828 1040 1004 2247 933 1362 1736 1651 896 1132 2302 967 918 673 1088 951 1425 
862 961 985 1452 1460 1461 809 1257 1869 749 996 1629 1054 2004 986 2234 1541 1637 1806 2126 1638 1001 1074 1128 1152 751 1460 1747 2041 1457 796 1477 1460 1313 1306 989 913 860 1875 678 906 1532 1092 1743 751 2368 760 1769 1545 1626 1273 954 1887 1013 745 1106 703 1142 1131 785 962 1199 2058 755 1567 1466 1113 1794 975 728 743 773 1312 1647 1239 1860 1530 1406 1923 1365 1256 1249 773 1978 2138 2123 1315 1875 1460 1281 1631 789 2210 883 2101 1077 939 750 1277 1542 719 2247 874 1162 1100 883 1082 1750 2258 1180 1555 710 891 1201 1259 2100 1267 1357 1721 1728 747 1538 1599 829 1449 2367 2157 1246 1492 2285 2119 1821 1072 1839 2054 1127 1397 741 1560 721 668 1313 1561 1383 906 1178 715 913 1377 1469 
1737 2256 1251 1649 1100 1224 1495 2002 1257 1778 801 1697 1089 1678 734 1340 2271 1153 2400 1265 1047 987 1285 1556 1053 1362 1316 1276 2070 1933 1841 1189 2061 1253 720 1541 1096 1075 1322 874 1145 1473 1526 1530 1805 2118 707 1805 1193 2301 1331 2225 1696 1476 1452 1178 874 1504 2132 1155 1384 1546 1815 1445 1735 761 1051 845 1809 883 931 1038 1515 1330 1074 696 1969 1572 1120 1577 2395 1447 945 2119 1286 983 1278 1492 2105 1460 1918 1171 1684 839 2229 1520 1164 1244 949 1405 1072 1686 1584 1935 723 1023 627 1569 1820 804 1100 1560 973 1197 1596 1485 1665 1649 2245 1148 1445 745 2329 774 1686 1294 2284 889 1463 1215 1561 1896 736 1149 1600 707 1397 823 1477 906 995 1166 1053 1370 1652 1142 1898 806 1276 1446 
2077 1052 716 1414 1594 2000 1541 1475 1643 1867 863 1398 705 1741 1720 694 2242 1577 1537 1512 1028 956 997 1638 1499 831 1202 1713 1140 2169 1669 1861 1305 1677 1223 1097 1326 1392 1225 1375 1146 1705 1855 868 1320 1936 1353 1942 1430 983 1342 2011 941 1201 1753 1045 1614 1879 1243 710 2191 874 1118 1253 826 689 2127 1377 1700 1454 900 808 1631 766 1097 728 1772 1814 1387 1238 1076 1417 2304 1406 1752 1837 875 1879 1762 908 1340 985 1246 899 2090 827 1636 853 928 790 1156 1233 803 1806 1835 1876 1361 1557 1164 1407 1440 1107 854 1006 1880 1231 1061 1289 1920 2148 1296 1226 1908 1471 2322 1058 1590 1318 838 1865 2264 1446 875 1831 1506 719 1459 1738 1399 1262 707 941 1054 1672 994 782 1461 1177 1409 998 
