150 50 0
11063 9620 6423 10985 10105 10842 8203 10504 10994 11014 7262 10920 7053 11837 6999 11989 11868 9671 11918 10185 7933 9432 7642 8466 7971 7387 8082 11844 10312 11040 11348 12074 10886 10482 7103 7425 7369 7539 9514 6478 7442 7629 9076 7830 8357 11924 7256 10784 11253 11951 6608 11152 8517 8837 11646 9494 10826 8081 11623 9045 11369 7889 7645 8981 8506 7008 8850 11673 11955 6528 6584 6891 8464 9147 9834 8703 11848 11177 8457 9576 11071 9350 10714 10801 9994 10715 7699 11904 11932 6569 9111 8030 10520 7769 11964 6916 9444 8942 6755 11320 6717 9548 9039 11232 7692 8076 7134 9311 9956 7295 9812 8907 6697 6795 11712 11562 9900 7147 10368 11767 7547 9849 11432 7278 10853 8316 11266 7771 8045 11018 11021 9369 7580 11444 9385 8250 10679 7474 9569 9042 6497 7169 7374 11879 8407 7094 6794 8101 7877 8895 
1976 1110 821 1740 946 1394 790 1830 1371 1049 1109 1872 781 2114 785 1916 1739 1181 1255 1595 1162 1996 1420 1050 865 702 1232 2126 1910 1689 2169 2091 1237 1117 995 757 1317 1277 1398 1184 1360 1233 1328 1293 1502 1453 1176 1977 993 1158 1434 805 1273 1280 2259 1808 1193 1639 2141 899 2035 742 1238 1398 1470 840 1624 1604 1892 681 1137 1609 1531 923 1482 1096 1581 2085 821 1428 932 1490 1529 1530 969 1679 1145 1143 1819 1318 1148 1609 1200 1794 2146 674 1447 1793 1109 2169 1606 1002 1514 1336 1046 1684 1269 1311 1622 895 1083 1138 725 1032 845 1348 2276 1147 819 1372 704 1491 1780 1476 1852 753 2124 767 1972 1131 1087 2030 1352 1215 2099 1931 803 710 1487 1762 1576 1115 881 1798 845 1408 835 868 830 1707 
1634 1380 1000 1133 1645 1068 1022 1392 1404 1559 1260 1562 1202 2200 1075 2256 1368 2034 2098 1337 1369 1860 980 1761 841 1367 767 1450 1211 1886 1352 2292 1602 952 1678 1782 922 1009 812 998 1131 816 1577 1516 1634 2121 960 1841 1323 1292 822 2198 1343 1268 1983 993 2294 1285 2086 929 2295 1144 903 990 1224 1315 964 821 1524 1257 1206 1101 1340 1379 1721 1150 2171 958 1243 1760 1046 2187 1794 1736 1561 976 1009 1948 2368 715 1173 1423 2174 1371 1516 810 2026 1607 704 2346 1493 827 1865 1894 1023 1332 1383 1894 991 942 1319 1616 959 1266 1729 1842 1283 1014 1143 634 1320 909 2033 1165 2164 847 1827 977 1129 2047 1556 1220 997 1943 1458 1126 1272 1097 2096 1660 1262 853 1018 2327 1607 731 1023 1449 1592 1760 
1589 1403 1347 2035 1374 1829 1000 1575 1835 1676 1410 1294 1426 1643 725 1651 2195 1546 1377 2021 721 1361 762 1500 975 763 1032 2222 2098 1626 2211 2204 1585 1594 1042 1468 795 1010 708 1143 1588 1236 1444 1137 1324 1675 1353 1816 1423 2310 896 1414 877 808 2286 1503 1241 1049 1358 1630 1108 1424 940 1691 1865 1493 991 2368 1658 952 1397 879 1065 1541 1363 1404 1699 1460 1338 1395 1419 1415 1375 1462 1061 1485 891 2320 2172 733 888 1576 1196 1033 1646 923 991 2128 900 1249 791 1809 1187 2146 1115 2154 847 1176 1415 1275 1496 1729 1560 958 1502 1048 1940 1493 1214 1731 1681 1697 2108 812 2158 1111 1531 847 1702 1424 1278 1257 934 1306 1321 1311 2203 753 1011 2028 808 913 774 1542 1188 1291 839 952 759 1298 
1355 1780 971 1937 1130 1228 1042 2361 1045 2132 972 2331 1096 1459 743 1646 1711 1937 2100 1496 1569 1981 807 1612 1199 1061 961 1837 1531 2346 1863 1129 1993 919 881 1677 1508 1189 1208 1274 1095 1493 1436 1060 1549 1546 775 2039 2020 736 1515 911 1133 1156 2270 1982 1675 1685 1251 2249 1085 717 905 1030 1363 1549 1182 2366 2372 1438 1499 1904 2070 1448 1596 2045 2106 1107 1432 1659 1080 1082 1620 1337 1689 2028 1425 2268 1556 1035 1134 1349 1473 1067 2224 708 1340 1281 709 2190 1220 1516 1781 1892 844 950 1206 1157 1181 1603 1747 1892 1128 797 809 1479 969 907 1466 1947 1353 2246 1586 852 1406 1806 2103 1294 1074 1086 1097 1453 628 1901 863 1948 1679 729 1660 763 1023 1725 1197 1273 1579 1484 1137 732 1582 1310 
1653 1132 1202 1494 2029 1812 1133 2047 2239 1786 1302 1655 1184 886 1737 771 1185 1157 1964 1544 1485 1477 900 1239 1082 729 1306 1026 1616 1794 970 1373 1248 2187 1207 1086 1225 1200 1680 990 953 803 779 1512 1204 1484 1361 1672 1746 2012 1060 1583 1064 1506 2276 1153 2188 1322 2291 1146 1847 1575 1203 1528 1078 945 1059 2021 1686 694 912 746 1220 1120 1672 1272 1370 2000 969 1347 1254 1837 1807 1441 771 1295 1486 1385 2181 887 1462 1528 1556 1069 2053 1189 1394 1432 756 2094 1046 1369 910 890 1151 1464 1128 1370 1741 841 1724 1521 707 1075 2324 2083 1302 967 1237 2229 1205 1719 1295 741 2098 1702 1827 887 1153 1648 1642 1377 1385 1895 1594 1139 1589 735 1352 1042 1217 747 1372 981 1264 1308 1031 1692 1292 1635 
2016 1260 1041 1694 2179 1050 1354 2295 1405 1199 1032 1290 644 1412 798 1998 1340 2081 2222 747 1071 1015 1594 1773 1064 719 1240 1472 945 2215 1964 2414 1430 984 1602 998 1160 1039 1677 1100 1294 1231 995 1047 932 2109 1235 1480 1832 1239 1147 1353 1843 1602 2263 1809 1335 1573 1029 1645 1579 1344 1751 733 1534 776 1551 1764 1872 1015 743 1292 1489 1099 1700 1661 1575 2148 1691 1010 1491 1575 1562 1607 1568 2306 1408 1495 1948 780 1523 1467 1957 857 2004 1159 1281 832 870 1464 943 1702 1225 1553 1661 966 1053 1311 1873 885 1274 1753 844 891 2319 1485 1224 1030 1627 2216 706 1719 1883 1411 1465 854 1248 682 668 1036 2292 878 797 908 814 970 1989 931 1256 1562 1442 849 875 2324 936 970 713 1324 709 1247 
926 1147 1044 1451 1462 1520 766 1410 1721 692 1059 1520 990 1873 1031 2371 1387 1606 1861 2049 1583 1025 1295 1108 979 729 1509 1665 1996 1440 1033 1693 1604 1454 1228 1204 1011 704 1611 724 931 1369 1031 1772 801 2348 667 1697 1596 1747 1472 1085 1673 1078 716 1149 834 1426 1145 1025 1052 1095 1961 674 1439 1433 1187 1753 953 901 635 666 1298 1666 1172 1853 1394 1565 1797 1366 1243 1150 825 1882 1968 2068 1193 1898 1247 1141 1904 789 2236 835 2068 1390 1072 947 1139 1649 709 2268 983 1348 1146 1123 928 1617 2155 1124 1339 771 919 1196 1121 1956 1475 1455 1487 1822 755 1757 1683 707 1411 2368 2345 1191 1406 2225 1886 1847 980 1820 1943 1147 1272 705 1509 789 712 1257 1440 1362 879 1285 809 944 1519 1416 
1783 1969 1159 1516 1148 1202 1475 1968 1213 1544 950 1555 899 1712 736 1604 2246 1370 2358 1223 1097 933 963 1352 1180 1262 1059 1340 1893 1994 2152 1551 1966 1336 654 1525 1188 1399 1364 795 1215 1481 1613 1402 1775 2181 648 1736 1030 2315 1399 2120 1441 1515 1616 1077 989 1499 2024 1231 1373 1348 1651 1539 1715 873 1188 1031 1735 1025 1210 996 1504 1364 1057 810 1799 1528 1095 1461 2263 1085 1018 1913 1369 990 1258 1555 2051 1304 1852 1252 1894 717 2311 1459 1258 1185 861 1492 1040 1843 1174 1981 670 1183 726 1525 1797 860 1094 1187 729 919 1253 1484 1697 1253 2195 1360 1426 873 2196 865 1722 1387 2267 876 1533 1282 1669 1864 930 1110 1767 722 1383 948 1676 874 1134 1124 994 1271 1614 1193 1935 797 1164 1330 
1769 1070 743 1623 1465 1957 1585 1639 1609 1964 746 1442 743 1766 1490 908 2106 1437 1403 1614 1281 1055 1018 1313 1216 870 1021 1906 1086 2242 1922 1820 1098 1662 1140 1129 1228 1279 1090 1234 1162 1472 1801 978 1294 1989 1398 1973 1273 1130 1109 1814 793 1200 1690 1165 1546 1831 1247 654 2196 777 1160 1179 787 672 2130 1268 1918 1396 746 698 1420 1139 1067 769 1756 1759 1436 1292 1064 1514 2269 1460 1832 2076 878 1747 1591 823 1083 712 1406 956 2134 822 1768 827 809 827 1072 1240 808 1930 1698 1826 1119 1489 1192 1248 1119 1043 1016 1014 1878 1093 1068 1295 2022 1927 1150 1204 1928 1422 2386 1033 1434 1264 902 1741 2372 1318 1144 1688 1503 854 1334 1652 1249 1366 774 717 855 1611 1006 812 1386 1053 1325 1045 
