150 50 0
10693 9384 6312 10734 10348 11221 8743 10973 10963 10898 7337 11182 7072 11708 7032 12278 11465 9907 11655 10008 8232 9740 7202 8550 7685 6952 8236 11974 10474 11147 11792 11553 10293 10232 7490 7779 7703 7873 9292 7033 8042 7978 8985 7298 8927 12031 7722 10847 10924 12028 6613 11480 8620 8570 12024 10015 11285 8655 11854 9918 10800 8093 8335 8644 8192 6512 8973 11636 11585 6672 6838 7215 8527 9448 9530 9188 11411 11408 8806 9684 10397 9833 10519 10403 10269 10789 7442 11586 11835 6284 9024 8283 10715 7339 11912 7449 9744 9025 6934 11486 7029 9560 8500 10863 8089 7962 6823 9047 10040 6676 9285 8673 6646 6931 11636 11983 9321 7045 9974 11760 7484 10210 11494 6737 11186 8402 11781 7061 8695 10892 11745 9453 8029 11629 9529 8868 10323 7022 9174 9742 6985 6690 7089 11920 9209 7277 6654 7830 6862 8983 
1994 1040 793 1694 912 1402 931 1843 1349 1207 1190 1859 862 1822 708 1929 1542 1128 1353 1575 1285 1983 1454 879 785 756 1485 2175 1901 1635 2343 2211 1325 1234 954 929 1588 1406 1302 1198 1559 1219 1322 1486 1598 1517 1180 1905 888 1146 1370 931 1400 1299 2239 1988 1177 1605 2216 1049 2178 708 1326 1637 1367 841 1727 1673 1755 809 1178 1436 1483 866 1470 1137 1627 2037 838 1450 854 1521 1499 1580 995 1682 1249 1278 2002 1105 1279 1625 1303 1686 2000 955 1587 1610 1180 2283 1400 760 1458 1313 1027 1614 1195 1299 1442 957 1053 1097 674 942 812 1246 2186 1164 863 1435 701 1227 1738 1405 1791 880 2204 743 1766 1123 1010 2078 1285 1228 2366 1914 708 766 1280 1755 1589 1100 1001 1784 891 1331 841 793 927 1608 
1599 1362 1057 1141 1742 1179 927 1508 1269 1589 1237 1700 1295 2269 1227 2367 1365 2159 2150 1343 1325 1664 1010 1712 801 1347 796 1278 1355 1956 1429 2285 1402 936 1786 1795 913 947 857 945 1159 966 1697 1359 1717 2055 1059 2126 1377 1454 880 2340 1284 1424 2101 997 2113 1368 2193 1040 2137 1076 1013 1044 1138 1189 879 908 1556 1163 1148 1086 1353 1522 1616 1114 2182 860 1203 1606 1002 2031 1834 1717 1406 953 977 2080 2289 707 1062 1470 2195 1333 1671 724 2000 1581 779 2258 1450 681 1684 1991 1153 1232 1406 1896 953 791 1223 1540 901 979 1801 1842 1310 942 1213 794 1389 1026 1777 1175 2010 865 1913 934 1240 2027 1525 1240 1045 1840 1432 1273 1143 956 2038 1718 1419 699 983 2367 1687 800 1037 1448 1459 1588 
1435 1442 982 1787 1309 1604 1151 1524 1778 1655 1474 1259 1348 1458 782 1820 2213 1603 1336 2069 714 1264 800 1634 1030 704 1010 2238 2125 1747 2311 1936 1667 1593 944 1440 813 1125 694 1271 1586 1144 1460 1237 1218 1682 1328 1792 1439 2419 776 1397 1023 867 2171 1424 1246 898 1416 1396 1077 1497 968 1634 1725 1422 1026 2395 1748 950 1400 932 973 1296 1329 1419 1736 1653 1550 1346 1140 1183 1303 1543 1037 1502 869 2416 2097 766 921 1764 1239 1042 1840 1021 946 1876 802 1211 817 1856 1139 2092 1233 2101 723 1132 1613 1235 1527 1720 1669 1022 1452 1071 1818 1365 1280 1973 1723 1752 2167 968 2112 1226 1695 908 1727 1264 1313 1223 778 1461 1574 1609 2126 766 1018 1887 749 849 911 1508 1300 1402 907 976 844 1281 
1205 1682 836 1957 1165 1120 1246 2381 1066 1936 1082 2235 926 1514 703 1557 1605 1986 2016 1561 1396 2100 743 1765 1167 1044 935 1785 1617 2313 2049 949 1994 1045 1172 1834 1351 1349 1127 1252 1059 1609 1305 1179 1351 1508 768 2238 1783 739 1603 1167 935 1234 2176 1973 1765 1511 1393 2237 1311 732 1019 1097 1199 1513 1150 2457 2297 1303 1266 1858 1854 1531 1434 2031 2118 1194 1199 1489 1085 1302 1569 1275 1721 2120 1494 2318 1567 977 1101 1524 1559 954 2224 722 1374 1204 748 2332 1234 1514 1604 1915 1138 1045 980 1129 1214 1596 1529 1962 1115 736 851 1540 938 989 1408 2061 1307 2057 1758 676 1333 1945 2214 1258 1095 1259 1145 1301 808 1961 912 2105 1605 708 1529 878 1034 1749 1168 1219 1761 1526 1071 756 1560 1321 
1518 1166 1181 1680 2011 1817 1192 2219 2220 1793 1264 1879 1031 920 1650 865 1178 1295 1908 1251 1465 1191 864 1168 978 851 1264 1009 1694 1850 1048 1348 1246 2222 1203 1197 1010 1272 1724 1101 937 967 820 1594 1293 1480 1189 1621 1846 2049 1178 1650 1117 1509 2290 1143 2274 1246 2242 1249 1878 1542 1304 1506 1065 1008 1123 1873 1690 758 874 856 1225 1064 1637 1206 1268 2040 939 1609 1107 1900 1793 1219 937 1171 1298 1340 2366 922 1517 1664 1688 1011 2038 1291 1618 1428 766 2158 927 1476 853 662 1164 1369 800 1426 1757 845 1608 1581 707 958 2239 2011 1283 1030 1098 2204 1144 1850 1338 645 2155 1820 1621 895 1166 1752 1648 1262 1278 1800 1557 1279 1539 852 1204 1189 1173 740 1511 1200 1278 1311 1090 1653 1383 1436 
2112 1355 1197 1764 1942 1064 1363 2188 1514 1085 1040 1261 707 1525 823 1892 1373 2022 2150 742 1212 836 1577 1866 1096 750 1120 1427 962 2092 1812 2351 1217 1068 1628 1131 1103 1039 1567 963 1251 1331 1044 1042 847 1946 1292 1544 1910 1280 1357 1318 1828 1602 2331 1928 1408 1762 1134 1811 1595 1451 1798 693 1327 782 1292 1750 1850 1126 899 1285 1558 1170 1482 1646 1611 2102 1689 1030 1399 1583 1513 1592 1766 2140 1536 1617 2056 1004 1510 1685 1853 713 1936 1179 1192 809 1009 1526 779 1769 1177 1361 1573 997 842 1339 2014 965 1225 1663 909 798 2284 1422 1314 985 1576 2061 641 1649 2117 1300 1253 744 1217 618 707 1139 2336 938 1048 802 961 1120 1984 817 1206 1562 1538 756 974 2373 1027 993 812 1250 752 1223 
959 1172 1188 1387 1240 1775 752 1408 1773 839 967 1375 994 1992 1083 2229 1136 1796 1799 1939 1519 1042 1209 1227 1019 822 1531 1589 1746 1480 1187 1693 1680 1331 1031 1288 901 760 1544 756 1024 1505 907 1667 838 2264 731 1878 1713 1962 1358 1061 1792 1141 888 1199 955 1556 1077 854 1077 1064 1882 968 1349 1256 1107 1878 1194 841 749 698 1291 1602 1228 1691 1236 1715 1664 1392 1263 1036 752 1662 1955 2116 1297 1986 1253 1042 1705 833 2369 877 2001 1272 1161 868 1085 1881 875 2270 1012 1450 948 1097 817 1511 2099 1235 1213 710 947 1394 1129 1872 1497 1428 1515 1902 867 1668 1693 736 1356 2151 2089 1290 1436 2213 1874 1910 968 1781 1837 1154 1482 719 1312 805 754 1024 1523 1558 1030 1288 809 819 1435 1385 
1767 1857 1085 1435 1029 1114 1522 1986 1282 1497 968 1560 1004 1583 851 1564 2263 1425 2227 1249 1060 833 710 1277 1167 1545 1182 1326 1837 2064 2107 1687 1949 1324 792 1608 1075 1560 1360 782 1240 1575 1606 1145 1618 2303 760 1850 1086 2284 1394 2032 1354 1476 1655 936 1017 1387 2131 1239 1102 1359 1604 1646 1674 637 1315 1076 1521 1061 1163 940 1571 1253 870 713 1701 1587 1160 1530 2236 889 1104 1846 1494 1050 1310 1515 1884 1375 1613 1432 2016 737 2364 1414 1370 1041 909 1316 973 1590 1256 2038 805 1119 707 1330 1799 961 1046 1107 774 886 1397 1634 1524 1319 2171 1231 1426 1069 2256 756 1807 1340 2201 927 1434 1260 1693 1958 789 1114 1816 928 1541 888 1501 1041 1180 1114 1089 1355 1779 1216 1886 872 1216 1320 
1589 988 820 1427 1379 2054 1525 1752 1580 2066 868 1544 753 1946 1470 1087 2175 1726 1519 1709 1444 1059 1131 1300 1252 867 931 1903 1057 2133 1904 2043 869 1567 1118 1212 1290 1346 981 1362 1246 1597 1596 1055 1449 1994 1404 1911 1224 1123 1296 1968 933 1049 1603 1203 1647 1804 1299 740 2119 696 1210 1162 823 780 1995 1462 1970 1235 735 696 1092 972 1008 779 1810 1841 1386 1274 950 1673 2451 1403 1771 2100 841 1730 1525 655 1049 795 1400 977 2155 786 1772 693 841 818 979 1333 927 1968 1790 1771 1042 1555 961 1279 921 1209 993 905 1552 1310 789 1243 2071 2000 1303 1239 2036 1452 2420 1062 1430 1344 873 1641 2413 1201 1067 1648 1289 1096 1376 1451 1100 1545 796 683 902 1759 1196 779 1373 1173 1363 1070 
1352 1073 882 1552 1846 2258 1013 1132 1860 1411 1160 2314 1312 1100 1273 1729 1929 870 2040 1971 884 1243 1433 1087 979 849 1284 2357 1973 1454 2221 1498 1657 1831 1552 1199 1158 959 1531 1925 1169 1450 924 1219 1546 1209 1095 1966 1094 1387 1089 1763 908 748 1539 1388 1556 1234 1264 1686 2270 741 1461 1642 711 905 1815 1639 1686 911 1104 1147 1381 1234 1208 1543 1811 2057 1109 1140 1387 1796 1479 1351 951 1376 1297 2084 1360 982 1985 1006 1588 1189 1566 1370 1189 1781 797 1943 688 839 1020 1755 1833 1543 875 1891 1318 857 1048 889 1032 1236 1325 1618 821 1181 1764 2232 791 1017 2260 1088 1334 1762 1096 1354 1524 2071 2156 1583 780 1621 2002 1014 1621 1253 1382 1064 1139 879 1424 1300 2022 1189 877 1451 929 1227 
2028 1057 1563 932 1282 1796 1603 1919 849 2022 1468 2229 1400 1925 1321 1807 2179 1952 2267 1166 958 1907 1378 1266 770 1476 916 1682 1612 1318 1752 2375 1651 1823 955 804 1450 1365 827 1023 1113 1179 1433 1070 1595 1303 762 1347 2131 2142 1009 2005 1671 1044 1188 1378 1981 705 1451 2134 2152 1291 1262 1027 1288 786 959 1407 982 965 1152 882 876 1848 996 1417 1599 2085 1709 1764 1355 1308 1690 1413 1168 1129 1384 1959 1347 1431 1592 1496 1860 1300 1820 1327 1874 707 777 1523 1008 1322 1355 2286 887 1508 1346 1693 1501 747 2100 1723 1226 1075 1545 1564 1247 964 1749 1277 1334 1741 2323 1475 1789 1358 1380 1241 1318 1988 1599 1027 1583 1479 1143 710 1556 837 1482 1400 1175 1121 817 2193 876 973 1441 1282 1257 1734 
1262 1402 1177 2320 1710 1973 978 1524 921 1793 1112 2025 661 1108 1321 1176 2361 990 2014 1087 1309 1603 1390 860 1086 676 1467 1444 1654 1235 1381 1748 1604 1925 1003 828 1539 1158 1717 1110 834 1926 1975 1218 1457 1954 1493 1768 1603 1979 1083 1651 1797 1080 1436 1678 1872 775 1576 1793 2182 1110 1319 1358 1032 870 1434 2243 2143 1419 744 1166 829 1563 1350 1115 879 2332 1189 1019 1411 1444 1526 665 1415 2278 947 1153 2201 702 1615 1028 1283 1040 1802 920 727 1347 774 2252 1120 2065 1307 1774 937 944 805 1738 1651 1353 1617 1359 1261 800 1555 1917 1159 807 1197 1790 931 2234 1797 1229 1343 1057 1518 768 934 1052 1871 1956 1141 2368 1193 1918 1705 820 1338 1850 1075 718 1485 1183 1914 1450 1096 1319 1174 774 
