150 50 0
10858 9502 6613 10524 10201 11205 8744 11217 10700 10928 7206 10987 7067 11750 7033 11947 11393 10055 11510 10248 8033 9297 7032 8839 7520 6941 8299 11768 10158 11082 11735 11301 10150 9890 7211 7913 7475 7877 8975 7170 8050 8210 9340 7345 9133 12233 7734 10783 10741 11881 6816 11665 8588 8537 11992 9745 11286 8663 11889 9925 10826 7984 8376 8706 8118 6661 9252 11633 11380 6606 6785 7275 8452 9151 9559 9173 11226 11519 8805 9684 10388 9592 10715 10677 10304 10823 7467 11757 11668 6285 8590 8290 10774 7460 11945 7237 9748 9028 6864 11540 7030 9440 8160 10713 8000 8223 6832 9107 10199 6765 9086 8478 6561 6878 11140 11991 9174 6941 10006 11593 7360 10477 11655 6935 11207 8260 11919 7051 8988 11170 11746 9356 8059 11497 9601 8956 10200 7040 8961 9755 6899 6874 7443 12067 9210 7100 6691 7991 6969 8933 
1847 1069 816 1738 1001 1446 935 1837 1349 1172 1161 1840 867 1753 712 1947 1542 1128 1279 1489 1228 1972 1527 872 786 735 1487 2122 1920 1608 2346 2264 1277 1241 944 994 1434 1377 1301 1249 1473 1220 1413 1527 1631 1605 1196 1910 945 1084 1352 1015 1369 1323 2288 1962 1105 1604 2216 1049 2178 724 1276 1719 1368 840 1732 1684 1774 774 1150 1464 1472 879 1509 1137 1611 1937 753 1450 860 1522 1509 1581 995 1638 1266 1253 2091 1147 1277 1520 1255 1635 2061 974 1603 1617 1182 2236 1375 692 1462 1455 1129 1656 1166 1338 1520 974 997 1097 729 895 850 1326 2113 1156 824 1399 672 1222 1748 1500 1868 847 2212 709 1748 1103 955 2015 1263 1224 2335 1906 860 768 1242 1760 1591 1164 982 1621 901 1365 795 775 958 1634 
1634 1362 1024 1159 1711 1181 884 1508 1313 1611 1299 1700 1250 2267 1222 2367 1356 2134 2165 1343 1396 1668 960 1769 802 1305 784 1299 1376 1969 1431 2294 1302 971 1723 1827 880 957 858 1000 1157 1057 1697 1357 1677 1991 1059 2094 1365 1399 820 2364 1297 1466 2068 997 2127 1373 2196 984 2168 995 1038 1047 1084 1195 892 887 1528 1145 1110 1102 1366 1532 1617 1093 2168 940 1222 1656 1050 2077 1933 1733 1320 989 972 2201 2325 706 1014 1481 2150 1333 1743 802 2046 1579 735 2244 1450 675 1662 1991 1150 1225 1325 1936 964 861 1305 1447 949 987 1811 1835 1255 877 1184 824 1382 1021 1864 1176 2018 872 1992 864 1314 2017 1593 1196 1071 1892 1505 1266 1150 959 2088 1668 1362 707 981 2368 1682 800 1037 1448 1474 1596 
1382 1423 912 1820 1353 1538 1095 1508 1746 1670 1455 1297 1302 1408 846 1828 2100 1565 1420 2059 735 1266 729 1628 1011 719 934 2201 2147 1683 2258 1932 1655 1581 866 1407 845 1126 716 1222 1571 1129 1440 1302 1161 1556 1373 1802 1424 2366 777 1392 1088 873 2215 1384 1161 961 1435 1399 1058 1476 913 1634 1758 1451 967 2326 1720 950 1400 973 924 1353 1352 1434 1793 1633 1626 1430 1119 1196 1285 1505 1002 1502 869 2358 2102 774 1003 1730 1225 1091 1832 1039 987 1821 789 1191 844 1813 1119 2245 1309 2088 707 1128 1656 1177 1440 1656 1668 969 1477 1119 1783 1370 1288 1997 1689 1746 2149 968 2085 1242 1707 905 1707 1212 1312 1188 779 1309 1557 1628 2129 742 969 1840 723 849 884 1456 1291 1458 918 940 862 1296 
1283 1704 917 1963 1218 1094 1223 2348 1129 1854 1081 2213 921 1562 720 1563 1582 1954 2011 1564 1425 2095 738 1761 1169 1043 1006 1758 1649 2352 2058 968 2070 1043 1184 1953 1351 1402 1132 1285 1115 1588 1299 1181 1364 1593 774 2298 1695 735 1625 1165 992 1203 2133 2023 1714 1586 1402 2241 1288 732 1019 1108 1224 1497 1100 2338 2297 1288 1266 1865 1829 1492 1395 2077 2150 1108 1197 1541 1040 1251 1561 1273 1720 2159 1568 2248 1563 1002 1052 1507 1572 893 2346 711 1428 1206 747 2271 1239 1495 1597 1922 1116 1050 982 1134 1259 1580 1467 1813 1073 736 823 1539 913 915 1467 2047 1291 2008 1751 752 1322 1917 2301 1282 1081 1288 1115 1312 808 1955 912 2082 1575 724 1582 867 1038 1781 1154 1238 1696 1524 1131 822 1486 1280 
1539 1172 1123 1680 2096 1819 1200 2265 2219 1790 1205 1884 956 920 1551 851 1203 1241 1866 1265 1428 1174 936 1188 978 862 1264 995 1705 1850 1095 1348 1246 2140 1177 1303 999 1247 1720 1019 986 914 811 1602 1282 1457 1183 1604 1770 2044 1137 1635 1159 1516 2294 1138 2275 1253 2285 1317 1885 1517 1410 1584 1017 1048 1165 1965 1682 709 809 853 1155 1073 1638 1152 1312 2104 966 1592 1070 1900 1800 1224 964 1251 1305 1351 2322 906 1465 1677 1773 1088 2088 1244 1689 1442 772 2098 967 1525 764 717 1106 1359 797 1430 1702 783 1619 1607 688 1016 2287 2009 1205 1092 1141 2239 1120 1809 1431 691 2154 1777 1601 882 1171 1761 1659 1273 1310 1806 1653 1346 1573 789 1162 1114 1083 743 1485 1200 1259 1304 1111 1593 1405 1436 
2113 1392 1184 1769 1905 1060 1403 2170 1446 1085 1007 1227 708 1585 821 1956 1407 2022 2132 840 1195 835 1575 1947 1118 709 997 1398 911 2100 1798 2326 1162 1070 1634 1123 1104 1096 1590 977 1251 1459 1072 1042 895 1973 1235 1549 1921 1290 1268 1316 1820 1628 2316 1932 1390 1717 1261 1905 1586 1494 1812 831 1426 768 1317 1752 1843 1132 902 1207 1558 1227 1453 1692 1600 2138 1690 1017 1431 1580 1481 1595 1780 2141 1566 1555 1981 1004 1523 1635 1875 780 2021 1157 1250 746 956 1527 811 1811 1155 1361 1573 981 837 1334 2001 1023 1225 1595 871 769 2285 1351 1276 1007 1563 2044 708 1673 2165 1288 1278 641 1254 705 749 1202 2355 939 1080 842 948 1183 1948 813 1253 1510 1503 827 980 2374 981 974 798 1250 754 1223 
891 1196 1249 1374 1249 1735 707 1434 1736 835 987 1440 1008 2032 1045 2207 1061 1776 1662 1965 1477 1099 1361 1164 1018 843 1512 1588 1785 1470 1153 1708 1687 1337 1050 1301 944 747 1563 757 1029 1480 1058 1716 889 2268 731 1893 1628 2016 1361 1071 1801 1194 827 1216 1019 1578 1184 851 1043 984 1857 970 1408 1273 1066 1876 1194 848 823 694 1281 1589 1228 1734 1241 1738 1636 1393 1219 963 783 1715 1930 2165 1278 1900 1363 1054 1652 820 2345 821 2038 1270 1191 869 1015 1816 898 2191 1090 1454 879 1099 842 1419 2067 1163 1216 788 906 1365 1104 1913 1537 1396 1382 1886 857 1717 1755 739 1354 2141 2001 1251 1445 2227 1873 1919 968 1812 1824 1164 1491 788 1312 913 759 1037 1505 1589 972 1291 690 810 1432 1353 
1772 1852 1026 1544 1052 1112 1579 1986 1329 1431 949 1571 1004 1566 931 1562 2274 1509 2218 1249 1061 768 711 1148 1149 1504 1228 1348 1865 2064 2206 1657 1933 1331 751 1537 983 1605 1352 757 1245 1668 1612 1142 1616 2228 836 1878 1084 2301 1387 2069 1264 1453 1654 943 1106 1359 2183 1222 1102 1359 1536 1668 1696 670 1365 1054 1533 1062 1075 1022 1557 1253 837 707 1741 1589 1177 1540 2170 912 1097 1803 1491 997 1317 1483 1776 1365 1635 1428 2023 726 2367 1368 1312 1020 884 1438 979 1672 1345 2061 786 1175 707 1328 1800 950 1081 1035 728 907 1472 1639 1507 1318 2150 1266 1426 1056 2165 771 1864 1377 2169 1003 1421 1296 1682 1907 766 1117 1864 888 1618 867 1521 1027 1120 1131 1084 1338 1764 1221 1888 871 1304 1316 
1573 950 849 1448 1382 2086 1592 1774 1601 2051 927 1548 754 1913 1529 1172 2243 1791 1442 1620 1386 1003 1084 1301 1246 850 926 1859 1023 2089 1870 2016 934 1568 1089 1182 1289 1363 981 1380 1246 1604 1597 1033 1397 1960 1374 1852 1258 1129 1296 1872 884 1079 1525 1205 1639 1804 1279 789 2126 782 1269 1149 879 806 2007 1543 1990 1335 744 632 1094 1023 1047 782 1799 1842 1386 1274 950 1712 2365 1482 1840 2136 915 1713 1578 631 1066 732 1285 1000 2197 672 1767 844 833 818 896 1379 915 1994 1702 1749 1165 1537 1028 1320 945 1238 995 867 1580 1274 738 1203 2064 1871 1333 1131 1959 1432 2354 1140 1457 1345 828 1597 2435 1203 1098 1689 1320 1056 1373 1478 1073 1544 798 706 859 1876 1262 778 1403 1171 1362 1084 
