150 50 0
10927 9488 6588 11059 10258 10837 8248 10732 10871 10909 7197 10923 6881 11539 7070 11877 11810 9538 11517 10018 8055 9712 7197 8523 7972 7330 8164 11885 10572 11474 11496 11993 10640 10357 7030 7547 7373 7617 9395 6647 7784 7957 9010 7425 8608 11536 7388 11044 10948 11992 6606 11589 8597 8570 11652 9723 11233 8641 11737 9681 11156 7850 8329 8458 8507 6981 8736 11377 11999 6604 6329 7412 8708 9329 9837 9456 11467 11112 8772 9750 10673 9418 10768 10734 9947 10747 7716 11875 11919 6668 8938 8020 11047 7717 11865 7042 9290 9258 6723 11388 6895 9804 8978 11114 8186 8088 7381 9209 9883 7018 9938 8804 6482 6823 11897 11553 9209 6868 10075 11558 7528 10035 11547 6784 10623 8239 11451 7080 8709 11144 11549 9853 7885 11420 9458 8623 10438 7186 9529 9164 6689 7205 6888 11864 8893 7491 6791 7994 7266 9387 
1999 1111 828 1746 895 1402 856 1853 1336 1121 1236 1834 831 1993 728 1900 1669 1108 1287 1606 1236 1961 1465 933 861 711 1407 2106 2011 1710 2258 2249 1286 1165 921 845 1546 1393 1331 1289 1403 1237 1317 1443 1580 1492 1146 1963 973 1177 1351 813 1416 1320 2308 1881 1282 1672 2224 1023 2081 653 1260 1513 1485 885 1710 1679 1864 752 1220 1598 1523 815 1525 1184 1586 2079 838 1333 856 1540 1478 1584 945 1693 1200 1188 1929 1239 1277 1608 1199 1641 2080 804 1610 1761 1114 2252 1499 927 1511 1281 957 1547 1207 1373 1550 906 1045 1129 752 987 778 1271 2241 1144 809 1480 691 1337 1723 1393 1816 819 2125 821 1979 1155 1014 2048 1314 1232 2191 1952 698 813 1388 1798 1539 1188 1032 1872 781 1345 876 799 707 1644 
1605 1334 1062 1088 1814 1108 853 1441 1352 1567 1249 1610 1185 2157 1110 2322 1378 2040 2100 1412 1370 1777 948 1629 847 1369 710 1341 1371 1967 1407 2283 1516 1012 1820 1727 965 966 823 992 1202 878 1697 1408 1675 2192 1050 1902 1351 1312 909 2296 1454 1325 2029 994 2196 1340 2133 931 2221 1081 950 997 1267 1278 987 920 1514 1140 1191 1180 1349 1527 1665 1164 2088 842 1253 1692 1028 2057 1880 1655 1510 1038 929 1962 2302 705 1157 1481 2223 1310 1582 749 1990 1578 731 2216 1477 774 1751 1851 1150 1274 1458 1893 983 919 1318 1630 904 1185 1751 1821 1315 974 1217 752 1303 954 1981 1157 2157 834 1861 891 1214 2122 1532 1220 988 1807 1443 1257 1145 949 2114 1653 1322 858 926 2381 1711 837 1053 1414 1507 1756 
1611 1555 1243 1922 1450 1695 994 1576 1884 1720 1517 1231 1378 1567 838 1710 2234 1594 1407 1970 716 1267 753 1411 1047 707 946 2190 2217 1636 2239 2155 1599 1633 1005 1452 858 1095 706 1241 1638 1224 1614 1042 1224 1603 1356 1675 1353 2336 839 1394 897 771 2202 1580 1214 867 1352 1520 1104 1542 962 1650 1747 1482 943 2368 1647 969 1405 945 978 1360 1402 1440 1737 1603 1509 1431 1295 1255 1314 1570 1030 1589 884 2262 2122 769 829 1646 1308 1018 1699 972 924 1993 853 1283 701 1872 1165 2128 1159 2105 732 1090 1491 1274 1525 1781 1683 920 1432 1042 1977 1430 1228 1885 1687 1718 2165 908 2205 1211 1562 883 1645 1217 1299 1234 977 1326 1503 1477 2040 632 1058 1999 788 882 933 1609 1223 1261 809 988 839 1314 
1284 1642 896 1832 1205 1215 1179 2367 1048 1961 1030 2188 1057 1478 771 1601 1631 1932 2005 1495 1642 1883 755 1746 1199 1029 924 1764 1644 2375 1973 1116 1984 1001 1068 1783 1318 1210 1225 1303 1122 1579 1435 1015 1445 1631 820 2205 1829 726 1510 1018 996 1181 2108 1923 1737 1505 1183 2247 1358 707 808 1099 1347 1589 1177 2375 2363 1338 1405 1883 2066 1451 1458 1997 2163 1137 1308 1501 1071 1038 1625 1257 1638 2115 1470 2286 1666 1137 1072 1373 1606 1078 2236 790 1310 1236 768 2238 1234 1536 1709 1860 961 942 1163 1109 1205 1491 1538 1984 1143 747 804 1435 939 881 1489 1945 1312 2052 1765 819 1395 1878 2136 1231 1093 1089 1096 1375 744 1969 891 2027 1531 760 1702 874 1034 1694 1127 1246 1689 1536 1183 743 1554 1313 
1581 1158 1056 1711 1974 1825 1195 2172 2245 1800 1247 1737 1053 778 1767 801 1212 1296 1894 1301 1551 1286 817 1232 1010 696 1362 1042 1658 1828 1029 1291 1249 2194 1212 1099 1108 1261 1702 1054 948 895 766 1529 1151 1523 1300 1646 1815 2028 1095 1622 1202 1430 2343 1149 2192 1187 2371 1252 1849 1546 1363 1569 1083 1067 1135 2022 1733 743 880 806 1215 1051 1603 1207 1372 2081 964 1406 1139 1820 1791 1252 798 1154 1437 1372 2215 775 1495 1684 1673 1042 2061 1205 1395 1363 740 2162 956 1488 886 774 1174 1352 896 1332 1747 849 1651 1528 691 1031 2265 2011 1303 1012 1166 2184 1186 1794 1371 658 2153 1756 1668 929 1208 1795 1612 1343 1294 1888 1475 1241 1467 798 1260 1192 1193 793 1388 1146 1276 1311 935 1725 1352 1646 
2008 1217 1164 1749 2112 1025 1355 2245 1421 1193 1044 1249 813 1528 827 1933 1347 2025 2230 733 1191 839 1553 1787 1024 752 1209 1454 987 2201 1896 2307 1316 931 1657 1009 1152 983 1572 1040 1231 1239 1012 1054 994 2013 1188 1534 1848 1282 1347 1321 1810 1552 2297 1895 1384 1616 1125 1834 1611 1350 1676 716 1461 852 1430 1932 1831 1048 886 1369 1438 1160 1568 1623 1572 2180 1676 974 1454 1636 1486 1576 1719 2188 1486 1637 1986 881 1393 1654 1943 833 2014 1187 1269 857 971 1636 873 1844 1257 1485 1704 944 982 1365 1967 999 1221 1788 868 804 2190 1497 1309 973 1436 2167 751 1530 2031 1271 1310 675 1173 716 729 1165 2366 881 850 921 854 1073 1981 875 1297 1567 1512 705 873 2341 961 953 678 1194 735 1207 
942 1104 1229 1396 1256 1618 785 1417 1713 791 1025 1415 894 1882 1016 2360 1297 1545 1772 2014 1574 1069 1255 1205 1019 734 1514 1626 1877 1448 1097 1605 1586 1426 979 1190 920 828 1568 672 1022 1429 1014 1694 787 2287 766 1814 1556 1782 1408 1123 1726 1149 796 1223 853 1464 1104 891 1014 1110 1949 896 1415 1266 1135 1721 1114 858 723 696 1357 1522 1217 1755 1386 1598 1733 1264 1250 1234 771 1689 1929 2161 1176 2006 1267 981 1739 795 2229 907 2009 1375 1125 859 1083 1769 864 2322 1152 1261 1087 1141 936 1496 2111 1098 1219 731 952 1416 1183 1958 1502 1481 1479 1870 916 1781 1609 784 1419 2252 2282 1261 1412 2204 1897 1828 962 1839 1918 1143 1317 707 1391 804 724 1207 1523 1478 1153 1282 795 976 1486 1385 
1699 1929 1131 1592 1146 1276 1523 2074 1215 1546 893 1592 917 1666 756 1594 2270 1462 2366 1206 1109 869 754 1266 1177 1485 1155 1364 1808 1959 2111 1665 1888 1412 758 1633 1097 1387 1353 838 1192 1545 1543 1226 1749 2216 865 1891 1037 2368 1416 2128 1337 1488 1571 964 959 1415 2101 1232 1258 1327 1658 1604 1686 709 1285 1142 1649 1039 1241 979 1594 1247 862 761 1777 1523 1192 1518 2263 968 1086 1845 1319 1080 1198 1500 1974 1368 1806 1397 1966 745 2320 1505 1307 1220 924 1421 979 1707 1238 2062 775 1118 773 1444 1901 898 1130 1076 739 925 1382 1507 1673 1353 2108 1349 1446 937 2285 902 1764 1362 2425 865 1566 1221 1689 1944 768 1074 1745 797 1575 854 1646 1102 1216 1108 1085 1285 1666 1201 1913 810 1243 1371 
1659 1090 760 1439 1420 2026 1560 1726 1623 2088 792 1422 855 1876 1613 1004 2239 1549 1471 1667 1267 1089 1073 1284 1233 893 1058 1885 1060 2235 1906 1854 977 1598 1111 1201 1266 1302 1032 1257 1196 1482 1646 1042 1489 1857 1399 1889 1315 1093 1234 1857 854 1089 1592 1062 1570 1774 1319 775 2186 694 1222 1202 631 795 1895 1325 1937 1343 704 772 1284 1125 1092 691 1669 1785 1471 1328 1011 1526 2266 1376 1837 2130 864 1713 1545 757 1005 720 1449 972 2172 718 1759 785 813 766 1058 1260 854 1964 1765 1879 1098 1374 1101 1245 977 1197 1032 956 1673 1296 855 1205 2018 1897 1117 1207 1936 1421 2368 1024 1473 1296 915 1675 2362 1057 1185 1699 1293 1024 1407 1614 1069 1445 760 732 917 1766 1116 874 1430 1040 1351 1040 
