150 50 0
11852 10699 6551 10741 10789 9907 7838 9858 11161 11200 6928 10909 6563 11315 7331 11228 11537 8982 11350 9573 8083 10490 7997 9170 7490 7863 8056 11630 10216 10743 11371 11864 11320 10382 7831 7193 6840 7662 9052 6554 7519 8900 8486 7741 8920 11990 8215 11095 12122 11891 6470 11987 8757 8746 11992 9487 10679 9027 11342 8942 11278 7681 8222 9058 7861 6994 8461 11392 11638 6803 7131 7879 8232 8687 9803 9194 11346 11518 8291 9714 11815 10052 10169 10742 9430 10049 6903 11921 11600 7374 9297 8017 10521 8025 11488 7298 8560 8485 7426 11629 7457 9206 9086 10351 9062 8027 7144 8369 9590 7309 10623 8119 7159 8043 11544 11986 8814 7081 10541 11038 7247 10213 11897 7383 11387 8223 11420 8167 8322 10740 10980 9226 6764 11003 8573 7360 11248 7630 7938 8861 6940 7863 8311 11091 9615 6641 6648 8054 7487 8986 
2134 974 715 1997 1071 1117 772 1575 1454 1227 1067 1926 1006 2300 842 1653 1586 931 1139 1491 1338 2045 1527 1133 917 786 1422 2139 2044 1743 2124 2072 1184 1136 964 694 1561 1063 1183 1132 1411 1259 1406 1255 1642 1567 1262 2056 978 1263 1177 860 1226 1282 2273 1729 1282 1725 1935 855 1997 831 1232 1304 1139 757 1450 1639 1651 932 886 1360 1428 758 1351 898 1426 2338 684 1244 1053 1469 1375 1504 796 1232 941 1003 1822 1244 768 1633 1408 1665 2140 908 1261 1590 1002 2141 1550 985 1437 1213 1071 1603 1573 1492 1475 748 1160 1368 971 1072 925 1486 2276 847 1028 1308 632 1872 1713 1520 1821 695 2252 917 1926 1250 926 1948 1416 1278 2094 1693 862 719 1254 1511 1753 1296 1043 2016 939 1541 1100 731 887 1937 
1639 1708 820 1245 1505 878 833 1310 1458 1296 904 1351 1032 1856 1163 2103 1366 1854 2134 1561 1523 1714 1420 1683 765 1300 881 1470 1205 2040 1231 2111 1649 923 1740 1448 956 1103 1046 1184 815 948 1615 1698 1484 2293 1211 1871 1425 1302 644 2273 1475 1140 2190 1110 2222 952 1860 892 2180 1315 745 1029 1277 1271 737 781 1566 1099 1271 1350 1411 1365 1888 1220 2036 1017 883 1795 1170 1964 1917 1501 1399 1019 758 1994 2197 914 1230 1539 1984 1645 1383 819 2046 1416 745 2246 1616 707 2052 1841 1233 1185 1121 1981 1009 1044 1610 1875 1194 1205 1911 1771 1309 1039 1251 710 918 865 1837 1112 1733 796 1850 1247 1056 2109 1256 1147 912 1929 1443 845 1360 1122 1894 1512 1179 1047 1075 2383 1517 764 1019 1287 1515 1758 
1770 1542 1104 2160 1406 1605 950 1626 1816 1985 1154 1122 1266 1605 721 1368 2270 1522 1208 2109 717 1543 819 1585 1024 796 726 2335 1983 1740 2182 2129 1501 1571 1307 1580 707 742 828 1011 1555 1394 1438 936 966 1633 1815 1871 1804 2367 735 1391 1158 744 2368 1332 1153 1340 1324 1664 775 1580 919 1729 1884 1718 739 2447 1686 1099 1504 1039 1008 1518 983 1464 2059 1536 1518 1286 1182 1796 1790 1429 1127 1186 709 2253 1959 758 1027 1778 1291 745 1473 835 1058 1968 1138 1065 915 1887 1287 2358 1101 1791 800 1185 1178 1312 2017 1709 1770 1115 1675 1066 2165 1740 1330 1927 1797 1730 2249 713 2342 1151 1748 1277 1659 1489 1074 1279 911 1204 1362 1188 2349 808 804 1837 743 842 728 1741 907 1373 773 1116 783 1299 
1216 1722 1072 1821 1159 1413 974 2204 997 2312 823 2272 1012 1592 821 1369 1640 1926 2236 1285 1411 2366 804 1573 1212 1107 1258 1969 1566 2355 1756 1171 1918 787 946 1465 1541 1385 1125 909 1132 1751 1452 1166 1330 1219 900 1758 1686 929 1541 999 1239 975 1998 1827 1390 1752 1315 2325 1269 786 951 1451 1405 1665 1085 2144 2307 1331 1926 1754 2098 1207 1612 2101 2117 961 1442 1802 1096 1148 1509 1064 1540 2229 1289 2309 1709 1362 1215 869 1331 942 2310 700 1146 1101 737 2010 1054 1418 2038 1970 1004 807 1051 1302 1101 1867 1793 1716 1120 1072 734 1692 789 1100 1339 1993 1207 2193 1715 914 1700 1749 2000 1544 1391 1019 1237 1033 690 1899 705 1910 1650 734 1829 707 1037 1659 1440 1136 1740 1519 732 794 1523 1242 
1875 1084 1045 1506 1914 1691 1078 2010 2214 1613 1090 1474 1263 1018 1915 774 1028 1080 1894 1639 1250 1727 752 1344 1251 741 1364 822 1640 1776 1194 1504 1461 2334 1271 1002 1084 1239 1497 696 792 833 630 1459 1250 1463 1301 1736 1752 1988 1258 1435 1115 1522 2372 873 1941 1358 2404 1133 1700 1452 1268 1618 983 870 1013 1984 1818 748 1119 706 1176 888 1445 1153 1593 1659 1060 1360 1413 1682 1534 1718 885 1440 1657 1123 2008 819 1627 1606 1595 1157 2142 1034 1419 1591 713 1820 910 1413 1124 934 1343 1384 1070 1316 1534 817 1904 1642 718 979 2100 1896 1253 1035 1141 2054 855 1581 842 784 2141 1610 1740 763 1284 1808 1226 1333 1504 2040 1485 974 1564 754 1099 1207 1008 894 1561 1075 1493 1118 876 1916 1425 1869 
1906 850 993 1762 2268 1004 1222 2222 1313 1058 1015 1238 881 1701 727 1780 1234 2332 2101 850 1209 1037 1778 1787 1274 862 1065 1440 704 1776 1910 2165 1304 1131 1682 817 1034 1250 1498 1340 1044 1364 710 1229 680 2368 1235 1329 1688 1307 1216 1469 1799 1805 2009 1949 1219 1540 1189 1660 1833 1307 1329 1000 1420 858 1404 1958 2087 1091 859 1306 1438 748 1794 1435 1891 1772 1360 727 1710 1786 1656 1443 1578 2007 1080 1519 2035 727 1476 1500 1937 1030 2121 1334 1314 726 673 1558 794 1514 1198 1691 1863 1004 1046 1462 2018 921 1424 1615 918 1330 2305 1778 1542 1297 1652 2165 891 1645 1782 1452 1660 729 1259 1050 707 884 2314 711 891 935 944 1008 2030 1037 1256 1672 1720 767 1090 2343 856 930 767 1015 955 1452 
761 903 975 1473 1331 1325 782 1216 1952 670 908 1736 924 2037 947 2260 1404 1710 1815 2088 1625 1130 1164 1207 1145 715 1351 1753 1947 1569 691 1278 1578 1424 1404 756 826 962 1792 760 978 1629 986 1719 731 2252 769 1647 1516 1530 1112 941 1928 974 678 1159 732 1246 1078 664 984 1211 2146 815 1534 1435 1285 1642 886 843 708 752 1386 1676 1236 1935 1536 1452 1895 1374 1233 1121 1003 1883 1932 2151 1455 1881 1497 1231 1685 785 2097 942 1965 1079 757 780 1242 1524 806 2368 903 1122 1084 712 1164 1676 2168 1427 1422 863 853 1328 1183 2155 1235 1501 1662 1676 792 1618 1698 721 1474 2334 2260 1258 1554 2344 2159 1730 951 1713 1827 1055 1276 851 1502 758 703 1313 1635 1414 835 1151 803 713 1421 1417 
2035 2358 1118 1719 1037 1119 1502 2092 1190 1780 720 1719 922 1635 654 1458 2278 995 2407 1092 918 1194 1338 1381 932 1160 1432 1254 2247 1910 2191 1190 2176 1357 711 1642 978 1104 1280 906 1129 1563 1632 1519 1883 2045 869 1781 1204 2364 1346 2150 1725 1435 1585 1083 790 1483 2076 1154 1337 1481 1840 1468 1757 971 1173 882 1729 930 927 1098 1508 1226 1238 694 1975 1688 1105 1566 2383 1342 854 2119 1223 877 1220 1524 2303 1485 1741 1260 1645 865 2366 1408 1016 1303 985 1246 1072 1662 1290 1806 748 1014 695 1498 1943 730 1140 1503 1021 1271 1668 1440 1735 1674 2193 1231 1243 726 2198 766 1632 1246 2256 1041 1475 1175 1571 1921 705 1168 1579 736 1429 918 1510 924 1226 1400 1338 1476 1707 1096 1890 768 1145 1599 
2136 1166 808 1586 1608 2016 1613 1516 1621 1782 850 1280 720 1949 1877 718 2354 1528 1484 1613 915 1011 1191 1703 1645 795 1110 1649 1117 1789 1700 1855 1270 1753 1174 1082 1325 1423 1055 1229 845 1513 1792 894 1381 1919 1338 1902 1469 1069 1278 1934 976 1334 1830 915 1535 1771 1224 780 2210 890 1120 1264 836 759 2104 1392 1602 1564 922 796 1470 930 1194 706 1778 2136 1411 1133 1150 1531 2306 1268 1612 1960 869 1739 1651 1015 1383 990 1001 881 2024 988 1526 945 873 850 1488 1247 797 1789 1853 1845 1351 1549 1242 1471 1456 1076 756 878 1873 1358 1152 1191 1911 1996 1215 1209 2077 1537 2361 1071 1635 1522 935 1890 2271 1473 902 2079 1391 696 1462 1654 1194 1229 894 910 1095 1869 1105 889 1356 1145 1303 1009 
