150 50 0
10646 9464 6559 10590 10724 10997 8338 12264 10388 10939 7078 11793 6596 11975 6845 11879 11205 10646 11990 9855 8186 9428 6765 7816 6590 7833 7393 11808 10317 11602 11674 11321 9821 10291 6886 8110 6502 8486 8497 7302 7396 8578 8756 7077 9138 11798 6751 11102 11132 11813 6507 11824 8291 7711 11894 9463 11745 8378 10660 9750 11807 8138 8419 9362 8664 6647 9380 11676 12160 7026 6680 7594 7977 9941 8804 9404 10794 11643 9685 10638 9741 9234 10122 11026 10114 10733 7621 11836 11989 6458 9426 8828 11010 7353 11733 7769 8874 9252 6639 12094 7204 9555 8580 10951 7914 9602 7192 9099 10158 6819 9231 8250 6769 6722 11812 11826 8461 6469 9264 11815 7566 9625 12048 7084 10833 8634 11576 8147 8835 11709 11725 10081 7390 11771 9828 9484 10814 6548 8642 9927 7576 7179 7274 11793 8629 6873 6454 7212 6977 8383 
2039 1060 700 1861 1107 1339 895 1903 1162 1295 975 1930 708 1888 903 1708 1679 1621 1435 1679 908 1897 1247 741 740 812 1448 1953 1948 1904 2178 2021 1069 1303 1164 868 966 1575 1570 1324 1130 1508 1472 1366 1474 1636 1189 1903 1261 1287 1261 1064 883 1380 2376 1961 1214 1442 1883 1383 2356 1000 1247 1597 1336 896 1648 1972 2022 994 1254 1466 1265 1075 1370 1441 1930 1844 940 1453 885 1658 1857 1781 1306 1463 1020 1270 2080 851 1137 1907 1768 1248 2078 1203 1809 1579 1157 2254 1263 871 1328 1545 1077 1827 1355 1240 1440 1358 1055 1129 695 742 1022 1381 1821 1216 830 1408 976 1319 2099 1275 1711 786 2286 707 1754 1137 1136 2027 1036 1245 1996 1636 1208 809 1168 1646 1414 977 999 1486 977 1282 882 1142 961 1691 
1636 1062 1095 1335 1655 1304 974 1552 1345 1652 1471 1947 1138 2288 1169 2384 1390 2203 2317 1008 1372 1843 1102 1472 692 1461 1021 1544 1309 1848 1807 2272 1248 1066 1267 1712 884 1367 1034 1303 1013 1078 1586 1297 1720 2293 1015 2154 1488 1024 703 2223 1322 1440 1893 1161 2239 1570 2032 928 2288 806 1156 1118 900 1050 1192 1140 1548 1327 1075 1347 1307 1867 1603 1275 1967 1105 1383 1846 1025 1844 1870 1664 1582 1206 780 2066 2149 1071 1186 1590 2049 1296 1846 747 1900 1476 741 2296 1468 1021 1514 1998 892 1403 1227 1696 913 953 1448 1498 688 1015 1809 1962 1203 989 927 1062 1480 955 2011 912 1956 908 2148 1359 1501 2167 1539 1078 1239 1800 1701 992 1055 832 1775 1649 1054 661 803 2070 1696 726 1037 1237 1304 1627 
1339 1616 763 1978 1500 1418 1310 1605 1807 1655 1292 1444 1094 1262 1074 2059 2020 1786 1466 1933 1133 1145 737 1302 1208 892 751 2230 1845 1435 1913 1765 1344 1405 796 1296 764 1164 737 1043 1306 1037 1582 1302 1586 1327 1318 1761 1482 2165 720 1379 1052 937 2096 1478 1085 717 1362 1344 1399 1676 875 1339 1298 1261 1125 2321 1664 1259 1361 1130 1041 1558 1219 1152 1363 1578 1885 1606 1351 1055 1026 1246 1035 1480 885 2262 2284 716 902 1739 1199 1001 2019 952 1129 1588 753 1058 817 1892 1332 2177 1417 2059 1077 922 1730 1080 1627 1203 1377 1052 1271 1322 1799 1291 1250 1677 1522 1610 2102 983 2216 1076 1712 976 1627 1239 1333 1265 684 1137 1472 1443 2198 945 1057 1721 705 699 1046 1315 859 1339 720 839 899 1186 
1600 1108 1045 1931 1174 1162 1352 2253 1276 1558 1154 2334 809 1731 785 1748 1647 2125 1744 1602 1329 2006 672 1293 1159 984 911 1956 1503 2316 1992 1088 1926 1053 1145 1592 1402 1416 1290 1312 1070 1494 1404 1157 1522 1904 742 2158 1700 1063 1482 1250 1027 1160 2184 1994 1833 1198 1282 1913 1423 847 832 1015 1364 1326 1028 2362 2357 1256 1381 1351 1687 1385 1175 2042 2197 1301 1444 1385 1170 1205 1549 1346 1465 2186 1320 2125 1529 736 1305 1157 1770 1019 2348 793 1446 1561 760 2381 1355 1346 1681 2143 1074 1083 1124 1061 941 1407 1851 1580 1078 707 1112 1596 1019 781 1622 2300 1338 1776 1495 1032 1300 1781 2096 1543 1283 1696 1212 1516 786 1684 908 1731 1664 777 1367 811 968 1460 1224 1152 1678 1300 1107 852 1337 1463 
1405 1210 830 1621 1891 1690 842 1948 1832 1917 1208 1982 967 1269 1291 1171 1214 1184 1645 1185 1575 1568 718 871 825 919 1236 1283 1938 2104 1103 1440 1360 2032 1243 1323 1161 1249 1724 887 793 1052 832 1592 1632 1735 859 1204 2251 2297 932 1728 1113 1297 2121 1026 2045 1340 1937 1282 1843 1526 1365 1663 842 1064 1210 2110 1625 750 885 959 894 1193 1591 1543 1363 1976 859 1514 1068 1841 1875 1345 973 1112 1150 1298 2302 1022 1470 1812 1559 1292 2070 1252 1907 1621 866 2048 1142 1640 867 975 1071 1411 927 1142 1500 660 1674 1422 706 804 2369 1953 1279 1131 964 2339 1117 1986 1580 789 1962 1889 1861 1018 1135 1810 1368 996 1612 1608 1488 1093 1389 776 1094 1003 823 776 1347 1332 1275 1249 919 1607 1250 1329 
2257 1261 847 1916 2109 1260 1339 2078 1519 1027 1335 1134 853 1457 769 2296 1343 2094 2311 873 1374 1026 1405 1651 756 748 859 1313 1036 1921 1690 2351 1247 1193 1355 1323 1091 956 1333 805 1060 1326 1057 1128 1188 1966 1154 1585 2011 1505 1114 1300 1641 1521 2286 1723 1628 1467 1264 1752 1550 1657 1610 875 1279 957 993 1821 1851 1134 785 1352 1162 1057 1560 1835 1778 1873 1883 1542 1406 1681 1420 1919 1888 2103 1624 1704 2161 993 1653 1844 2074 734 1914 1041 1011 979 680 1479 894 1872 1344 1476 1640 1123 1275 1429 1990 1221 1415 1463 1001 722 2439 1593 1290 851 1163 1966 772 1886 2334 1451 1455 929 1414 861 1014 1364 2042 1070 1137 1108 1282 979 1829 720 1313 1437 1148 917 1088 2289 851 1066 649 1381 902 1463 
1000 1614 1135 1361 1052 1616 780 1369 1409 957 1167 1561 899 1765 991 2142 1156 1979 1439 1975 1437 1286 1351 1077 821 958 1608 1493 1698 1658 1304 1649 1500 1625 1204 1419 647 1076 1422 1067 994 1270 1445 1708 1163 2215 756 1829 1760 2188 1414 1183 1743 1142 1014 1174 1137 1359 1176 1269 1007 1062 1818 1111 1568 1138 1012 1852 1273 1109 989 814 1320 1544 1040 1784 1289 1869 1896 1466 1338 1168 1087 1357 1775 2023 1479 1777 1488 1239 1623 808 2063 837 2125 1119 995 879 853 2094 707 1940 1199 1381 867 1118 809 1299 1988 1266 1146 862 1074 1007 1138 2175 1461 1370 1234 2105 709 1494 1617 773 1498 1938 1807 1267 1370 2015 2033 1926 1245 1540 1475 1168 1598 1025 1348 936 939 742 1418 1615 1172 1354 905 965 1030 1428 
1936 1776 919 2048 1148 1215 1449 1953 1394 1117 1194 1352 840 1510 738 1668 2379 1397 2042 1099 1412 1107 868 1081 1116 1562 1233 1324 1747 2330 2220 1732 1817 1468 778 1472 787 1601 1263 652 1173 1737 1651 1165 1845 2337 923 1778 1178 2114 1188 1507 894 1335 1610 1021 1171 1447 1780 1649 1115 1477 1269 1451 1625 728 1442 1468 1489 1124 1175 640 1336 1137 1095 954 1785 1645 1725 1227 1784 1039 1183 1837 1515 1110 1542 1311 1502 1055 1822 1397 2032 910 2379 1513 1444 1092 713 1424 1065 1488 1355 2079 707 1408 994 901 1806 1049 1080 838 899 947 1311 1859 1504 982 1966 1393 1447 1267 2241 723 1511 1421 1904 1302 1494 1103 1537 1847 736 1336 1887 1061 1714 992 1619 1022 928 1012 718 1425 1594 1161 1355 1044 1022 1594 
1326 1233 854 1736 1427 2079 1461 1966 1627 1753 929 1935 658 1538 1363 1351 2137 1954 1207 1168 1384 1010 942 1099 994 673 893 1601 1121 2267 2204 2042 1009 1370 1125 1382 1088 1491 925 1383 1110 1577 1178 826 1328 2137 983 2038 1153 1354 1328 1680 1046 808 1623 1705 1672 1696 1105 887 1942 734 1173 978 853 789 1768 1655 2321 1214 708 955 1067 1229 1380 1051 1411 1720 1628 1366 804 1534 1922 1281 1734 1955 646 1658 1568 889 997 771 1485 874 2384 688 1747 1127 793 1551 962 1347 894 1866 1577 1904 1525 1486 1012 1430 951 1228 922 784 1712 1459 710 1100 1944 1655 1242 1403 2124 1312 2143 1264 1438 1602 985 1678 2126 1348 935 1702 999 1488 1685 1187 1181 1350 1008 753 877 1854 1254 953 1077 1525 1267 1118 
