150 50 0
10343 9902 6493 10420 10897 11065 8663 11276 10924 10795 7452 11591 7010 11204 6424 11940 11013 10084 11605 9889 8233 9359 7111 8392 7017 6722 8297 11554 10169 11289 11749 11073 10139 10171 6863 8484 7197 8404 8787 7170 7916 8492 8940 7834 8417 12000 7377 11014 10498 11841 6554 12083 8250 8268 11983 9248 11275 8741 11869 10031 11104 8165 8230 9247 8516 6615 9440 11280 11418 6599 6475 7288 8633 9383 8854 8432 10714 11644 9051 9727 9906 9475 10245 10955 9943 10712 7648 11410 11678 6502 8780 8353 10893 7220 11827 8069 9817 9246 6737 11808 7062 9257 7917 10413 8051 8134 6550 9265 10566 6786 8927 8544 6918 6778 11232 11703 8733 6366 9651 11336 7915 9740 12124 7288 11038 8649 11878 7320 8303 11534 11754 9416 7578 11607 9256 9146 10127 7446 8530 10306 7265 6869 7241 11297 8682 7188 6538 7750 6709 7973 
1972 1060 818 1794 1109 1459 871 1997 1290 1359 1113 1878 895 1860 740 1808 1497 1315 1402 1574 1145 2037 1488 871 754 710 1395 2054 1946 1666 2325 2171 1313 1264 1054 966 1409 1552 1404 1127 1251 1361 1451 1279 1472 1651 1143 1780 1138 1136 1247 1167 1261 1141 2342 1810 1179 1537 2165 1106 2200 853 1260 1802 1345 849 1745 1748 1830 789 1251 1325 1472 1006 1599 1199 1740 1830 708 1379 763 1705 1561 1470 1015 1645 1100 1228 2122 945 1209 1636 1469 1417 2105 1029 1748 1666 1168 2305 1407 920 1536 1521 932 1725 1235 1346 1612 990 1025 1089 741 776 1104 1346 1990 1087 734 1408 681 1150 1863 1507 1770 929 2380 690 1702 1023 1005 2134 1166 1198 2203 1959 1010 852 1223 1829 1453 1047 1092 1551 1051 1341 843 810 951 1555 
1580 1076 1057 1289 1776 1155 789 1365 1253 1694 1250 1955 1234 2415 1068 2333 1345 2040 2228 1174 1304 1717 1088 1646 846 1432 904 1398 1422 2039 1471 2342 1303 988 1620 1996 782 1102 850 1212 1076 1218 1579 1331 1522 1994 962 2089 1418 1429 785 2234 1228 1444 1990 1009 2175 1366 2243 924 2153 986 1099 1109 1038 1106 1026 974 1572 1219 1176 1187 1301 1751 1632 1203 2038 919 1273 1821 1139 2008 1788 1576 1327 843 924 2050 2064 808 1074 1524 2081 1253 1776 779 1802 1418 729 2287 1455 885 1690 1968 974 1126 1266 1769 922 619 1178 1419 889 1006 1839 1904 1054 979 987 755 1599 997 1865 1035 2104 960 2122 998 1441 2113 1427 1066 1243 1892 1705 1146 1108 1012 1873 1676 1375 734 913 2345 1755 791 932 1473 1601 1589 
1353 1472 855 1864 1421 1710 1304 1571 1681 1684 1490 1441 1094 1459 872 1999 1987 1490 1514 2067 702 1184 727 1428 1101 700 821 2207 1958 1631 2303 1830 1518 1374 707 1326 860 1138 713 1307 1382 1062 1430 1371 1357 1624 1296 1938 1373 2156 918 1454 1027 916 2323 1365 1043 1039 1456 1554 1241 1440 900 1644 1559 1428 966 2296 1608 1020 1320 911 711 1296 1226 1246 1547 1710 1760 1510 1303 1108 1298 1384 1014 1513 868 2435 2154 686 960 1552 1114 1213 1757 1008 1009 1697 737 1253 877 1820 1093 2211 1394 2106 737 1051 1556 1042 1474 1470 1719 958 1334 1024 1667 1337 1274 1813 1742 1782 2147 1089 1997 1220 1764 1033 1555 1237 1413 1314 635 1220 1492 1556 2093 720 978 1919 646 823 874 1430 1059 1409 867 917 829 1259 
1311 1449 930 1868 1185 1259 1305 2354 1336 1714 1254 2312 837 1463 713 1685 1437 1941 1954 1624 1345 2098 818 1453 1176 942 1113 1788 1609 2270 2100 945 1975 988 1198 1808 1403 1335 1248 1209 950 1574 1340 1183 1340 1742 764 2400 1684 885 1455 1266 1117 1156 2082 2089 1557 1203 1422 2238 1190 762 970 1130 1277 1362 1001 2260 2323 1261 1365 1587 1847 1429 1373 1906 2107 1323 1348 1428 974 1398 1527 1144 1514 2191 1424 2243 1547 960 1206 1384 1700 910 2325 708 1397 1254 780 2132 1115 1687 1511 1896 1116 1090 1060 1130 1072 1619 1701 1753 1155 693 978 1339 929 970 1572 2047 1265 1917 1558 705 1259 1953 2277 1269 1110 1535 1269 1346 727 1939 1007 1958 1536 776 1426 827 999 1672 1019 1083 1656 1533 1208 832 1410 1203 
1322 1180 1024 1526 1915 1792 1091 2251 1998 1814 1225 1919 899 1202 1485 989 1180 1141 1670 1184 1510 1245 912 989 989 970 1388 1082 1671 2003 1173 1436 1242 2079 1248 1441 912 1329 1822 1086 860 893 791 1546 1403 1566 1013 1424 2057 2187 1236 1789 999 1529 2295 1160 2306 1318 2282 1366 1836 1517 1373 1681 905 1028 1185 2099 1661 673 894 845 806 1223 1762 1224 1239 2036 957 1584 1003 1919 1790 1223 1068 1272 1296 1351 2375 984 1466 1727 1804 1181 2043 1322 1638 1631 824 2118 949 1621 727 750 947 1294 833 1165 1765 804 1637 1473 814 827 2211 2174 1189 990 1156 2270 1103 1839 1457 689 2137 1934 1793 947 1137 1803 1583 1222 1310 1832 1534 1235 1449 771 1118 1077 933 770 1393 1245 1178 1287 1045 1543 1308 1371 
2300 1215 1110 1731 2059 1137 1436 2279 1442 1028 1157 1212 699 1563 677 1990 1399 2045 2265 811 1463 932 1429 1861 839 687 1064 1451 960 2170 1871 2344 1188 1037 1502 1197 1009 1137 1521 871 1141 1409 1155 1019 959 2082 1249 1412 1927 1398 1192 1229 1761 1530 2389 1972 1284 1782 1254 1941 1625 1673 1755 833 1330 1009 1124 1692 1708 1290 854 1068 1247 1224 1507 1844 1688 2069 1809 1106 1342 1616 1383 1695 1771 2213 1477 1595 2050 1180 1608 1634 1912 788 2024 1066 1123 677 804 1490 829 1762 1063 1457 1713 1074 1045 1482 2011 1141 1455 1528 895 707 2238 1281 1301 883 1433 2063 906 1721 2211 1250 1382 707 1433 721 798 1310 2237 907 1112 898 922 1247 1707 836 1207 1578 1313 948 982 2331 828 1007 934 1208 820 1226 
924 1287 1046 1379 1240 1800 763 1382 1679 954 1078 1526 871 1996 1031 2304 1147 1802 1607 1884 1504 1365 1256 1103 773 771 1438 1487 1914 1553 1224 1775 1573 1427 1114 1136 797 730 1551 726 883 1354 1143 1812 1018 2291 760 1926 1801 2060 1448 1245 1863 1178 777 1173 1061 1556 1284 1051 1086 934 1979 1167 1502 1347 992 1831 1248 1094 864 772 1218 1485 1125 1612 1231 1800 1898 1275 1316 1021 1092 1546 1811 2166 1475 1888 1437 1290 1659 827 2165 869 2038 1342 1114 822 870 1966 740 2130 1001 1491 889 995 920 1436 2015 1172 1237 707 912 1356 1199 1984 1452 1505 1294 1948 867 1624 1883 707 1277 2241 1863 1316 1432 2049 1825 1782 1135 1665 1774 1041 1522 922 1283 1182 823 1053 1382 1661 1199 1372 705 716 1174 1348 
1819 1947 1139 1678 1065 1047 1681 1951 1442 1395 1111 1662 1018 1561 804 1525 2363 1540 2118 1295 1320 917 756 1075 1137 1521 1214 1353 1864 2054 2212 1701 1912 1358 708 1502 946 1547 1240 699 1123 1808 1560 1185 1685 2368 757 1694 1068 2211 1299 1976 1172 1386 1530 912 1134 1326 2076 1488 1154 1327 1446 1703 1706 715 1426 1207 1459 1147 1244 784 1556 1071 999 770 1510 1682 1233 1388 2063 1025 1190 1747 1437 1021 1308 1475 1657 1350 1736 1561 1941 740 2321 1405 1453 990 843 1345 1063 1617 1354 2111 665 1187 718 1327 1843 1104 1057 963 833 868 1424 1904 1364 1128 1927 1346 1459 1279 2174 708 1815 1469 2362 1027 1455 1225 1559 1905 757 1124 1809 1065 1477 803 1472 999 1135 1095 945 1467 1611 1144 1773 740 1208 1323 
1552 960 859 1466 1391 2075 1503 1825 1568 1846 755 1828 845 1747 1526 1187 2192 1736 1415 1355 1440 918 928 1206 994 682 963 1853 979 2061 2017 2236 973 1484 1003 1146 1215 1460 997 1430 1214 1690 1448 989 1313 1875 1160 1935 1291 1114 1324 1843 926 1035 1676 1368 1722 1794 1342 813 2158 871 1329 1054 756 746 2011 1523 2162 1354 713 722 1029 1093 1227 673 1610 1747 1381 1114 901 1537 2337 1352 1935 2083 1017 1732 1654 701 1106 714 1345 952 2258 741 1582 905 792 1065 1055 1306 956 1970 1597 1531 1094 1610 1220 1506 848 1339 1010 736 1639 1343 715 1191 2045 1809 1450 1260 1893 1438 2379 1149 1549 1361 830 1592 2289 1377 1040 1574 1104 1106 1464 1436 1072 1536 995 742 931 1814 1222 806 1278 1281 1413 965 
1480 959 912 1322 1801 2180 1003 1081 2064 1429 1168 2200 1052 1193 1278 1769 1881 958 2134 1863 897 1388 1429 1266 912 805 1049 2258 2052 1705 2174 1658 1744 1596 1488 1162 1179 890 1580 1859 1281 1571 827 1355 1552 1116 1116 1885 1147 1486 952 1788 750 769 1565 1389 1763 1165 1349 1898 2401 846 1561 1859 971 662 1714 1701 1978 1002 1060 1162 1364 1227 1188 1481 1858 2275 1073 1287 1360 1919 1453 1296 1004 1342 1233 2254 1482 1000 2042 922 1570 1257 1463 1370 1138 1911 940 1883 809 867 1206 1653 1893 1563 1026 1688 1345 913 1139 1030 1259 1270 1361 1600 800 1106 1756 2267 815 964 2365 1010 1173 1689 1141 1284 1476 2123 2291 1791 781 1726 1817 1090 1714 1331 1376 1270 1058 766 1466 1554 1893 1068 727 1260 982 1219 
1819 889 1288 972 1344 1836 1669 1949 878 2070 1448 2257 1490 1800 1437 1797 2054 1930 2160 1135 921 2021 1378 1353 775 1349 967 1622 1508 1274 1703 2180 1753 1910 1042 1103 1336 1223 801 1192 924 1180 1684 1138 1575 1395 738 1202 2246 2299 1050 1964 1592 1019 1393 1580 1980 817 1428 2210 2191 1311 1275 1024 1421 735 858 1347 1119 939 1237 711 990 2006 1003 1183 1566 2265 1646 1781 1336 1415 1645 1561 1212 1075 1130 1903 1465 1385 1705 1478 2051 1320 1739 1182 1932 894 930 1541 1014 1296 1394 2287 854 1442 1264 1722 1410 852 2003 1649 1293 1064 1525 1907 1286 944 1782 1367 1367 1691 2322 1381 1937 1551 1060 1525 1126 2316 1681 1083 1543 1437 1078 725 1640 768 1440 1331 1204 1279 699 2306 855 882 1336 1146 1137 1550 
1251 1242 1147 2301 1677 2065 981 1556 998 1846 938 2320 982 1043 1291 1080 2399 1152 2172 1100 1423 1592 1348 755 1022 788 1316 1262 1445 1191 1437 1726 1539 1752 988 706 1482 1037 1633 1152 893 1845 1820 1271 1505 1749 1339 1685 1709 1989 1063 1743 1720 938 1805 1618 2029 835 1519 1859 2114 1207 1284 1406 1158 790 1421 2231 1985 1360 624 1048 822 1438 1395 1015 951 2280 1324 1073 1200 1477 1565 940 1459 2179 980 1341 2253 717 1772 1082 1202 955 1756 885 772 1141 687 2114 1054 1994 1300 1868 981 1172 833 1587 1458 1218 1512 1342 1134 731 1519 1763 1087 787 1328 1775 1017 2042 1774 1460 1342 896 1838 641 921 1113 2058 1965 1026 2337 990 1971 1847 737 1385 1707 1035 864 1293 1073 1723 1407 896 1340 1216 774 
1089 1253 707 923 1396 1876 1405 1143 1208 1326 709 1940 1134 2013 931 2306 2367 2042 1926 1881 1309 1911 913 965 877 1340 1622 2063 1772 2032 1705 1106 1443 2301 1360 1233 779 942 1974 724 1193 727 1763 808 1009 1365 1176 1264 2109 1515 968 1129 1617 1658 1950 1346 1411 1452 2137 1553 2113 988 875 1394 1394 876 1742 1489 1663 1027 809 708 1471 1292 1562 1236 1874 2151 1392 1924 2354 1161 1885 1765 1828 1511 1813 1513 1505 1140 2066 1360 1349 878 2014 1298 1762 1054 776 1851 826 1043 1507 1940 1075 1633 738 1533 1823 1311 1030 1054 991 1247 1362 1207 1261 996 1445 1424 1346 996 2319 1042 2078 1224 1865 1185 1133 2401 1891 2001 1263 1333 1011 1491 1091 867 960 1213 1505 954 907 2275 1098 1087 787 1165 1122 1311 
