150 50 0
11923 10546 6528 10859 10596 10158 7628 10123 11264 10928 6741 10904 6450 11381 7331 11218 11535 8999 11320 10043 7974 10466 8199 9128 7714 7476 8029 11980 9942 10783 11621 11759 11103 10668 7592 7054 7021 7665 9335 6593 7374 8899 8571 7228 8566 11942 7809 10752 11724 11783 6413 11749 8651 8722 11949 9482 10637 8592 11426 8936 11540 7427 8284 9182 8107 6724 8411 11653 11837 6724 7281 7896 8207 8479 9790 9428 11764 11515 8542 9705 11651 10132 10119 11077 9382 10368 7015 11718 11414 7039 9512 8214 10525 8100 11811 7112 8722 8579 7423 11628 7428 9255 9089 10524 8736 7782 6979 8331 9850 7398 10635 7920 6941 8016 11702 11866 9168 7159 10521 11112 7240 9780 11898 7505 11073 8059 11443 8578 8321 10679 10689 8853 6905 10934 8845 7593 11651 7758 8066 8768 6936 7654 8159 11281 9693 6459 6565 8250 7493 9244 
1989 944 689 1981 1010 1118 803 1674 1405 1229 1074 1909 1006 2287 759 1773 1604 917 1071 1524 1338 2058 1449 1097 992 721 1384 2233 2010 1623 2262 2086 1187 1155 981 679 1526 1077 1197 1000 1457 1102 1405 1385 1549 1563 1296 2130 1007 1171 1279 820 1214 1282 2333 1751 1283 1753 2093 843 2005 856 1194 1386 1187 715 1481 1532 1631 868 970 1443 1311 915 1345 913 1529 2348 708 1354 1106 1482 1343 1417 800 1133 1009 1037 1964 1193 708 1706 1412 1714 2115 823 1274 1599 975 2111 1621 1041 1436 1282 1033 1689 1541 1569 1408 708 1140 1355 821 1078 885 1376 2249 890 1010 1369 671 1837 1723 1530 1851 707 2252 901 1887 1172 946 1969 1415 1250 2078 1725 687 727 1251 1675 1693 1315 1074 2015 1017 1543 996 796 889 1886 
1634 1645 688 1220 1530 876 983 1247 1580 1385 955 1347 1078 1854 1119 2130 1292 1822 2110 1537 1552 1714 1384 1711 728 1168 917 1322 1117 2095 1299 2129 1652 930 1762 1468 1015 1100 984 1233 855 1010 1684 1660 1485 2327 1090 1864 1373 1349 721 2263 1484 1210 2129 1104 2148 875 1883 893 2234 1225 805 1027 1237 1200 747 759 1422 1117 1247 1256 1340 1365 1911 1214 2081 954 1084 1765 1160 1986 1827 1566 1321 1076 884 1928 2237 931 1292 1570 1924 1486 1395 724 2003 1427 724 2224 1600 702 1985 1957 1259 1339 1165 1944 1042 1015 1628 1863 1107 1227 1909 1815 1280 997 1251 663 909 893 1929 1096 1827 730 1836 1227 1031 2067 1165 1173 943 2074 1541 944 1515 1337 1875 1521 1238 1052 1016 2359 1559 761 1077 1339 1443 1712 
1804 1489 1103 2049 1350 1649 922 1644 1946 1878 1109 1193 1354 1598 745 1433 2241 1521 1252 2183 758 1464 763 1660 958 680 759 2383 2047 1771 2053 2046 1519 1528 1209 1492 718 807 900 1013 1579 1403 1435 966 889 1586 1755 1733 1780 2306 790 1391 1139 708 2352 1336 1208 1337 1196 1583 820 1524 995 1740 1973 1666 904 2323 1685 997 1527 903 1045 1516 1057 1421 1969 1601 1420 1369 1185 1723 1749 1413 1134 1243 635 2320 1960 764 1039 1764 1317 749 1536 857 1022 2017 905 1039 912 1919 1297 2370 1054 1872 851 1173 1238 1262 2148 1698 1715 1137 1600 1062 2088 1655 1302 1935 1803 1649 2205 779 2384 1168 1791 1094 1610 1551 1136 1255 1043 1148 1334 1186 2343 901 856 1841 805 851 769 1758 980 1336 791 1074 751 1259 
1225 1721 1016 1828 1172 1433 1017 2366 1078 2290 893 2346 942 1534 759 1482 1715 1918 2205 1261 1385 2300 855 1581 1267 1102 1140 2031 1594 2368 1841 1171 1918 735 851 1448 1542 1306 1144 1059 1099 1633 1378 1211 1334 1210 828 1649 1762 849 1480 1062 1252 966 2052 1814 1391 1658 1311 2360 1273 787 974 1285 1465 1587 1208 2154 2301 1385 1925 1876 2046 1222 1608 2089 2043 931 1364 1674 1061 1052 1501 1121 1575 2159 1302 2280 1667 1261 1179 1040 1318 962 2311 648 1151 1100 751 2112 1067 1420 1908 1985 1113 805 1121 1364 1209 1857 1867 1613 1106 961 718 1567 871 1060 1337 1912 1195 2263 1643 894 1702 1629 2082 1584 1364 1016 1231 1214 747 1968 665 1889 1680 770 1820 691 974 1652 1292 1164 1748 1520 748 866 1524 1333 
1845 1096 1077 1525 1922 1690 1080 2023 2205 1557 1100 1562 1273 1066 1933 860 1025 1221 1804 1591 1286 1611 830 1403 1235 736 1350 893 1701 1791 1194 1414 1483 2266 1292 1002 1080 1289 1508 675 777 798 702 1496 1201 1466 1288 1599 1620 2061 1232 1537 1125 1523 2366 927 1965 1357 2219 1065 1769 1469 1273 1656 975 905 1000 2055 1799 717 999 754 1158 882 1496 1174 1575 1714 953 1364 1423 1721 1580 1609 953 1336 1589 1121 2018 799 1571 1592 1544 1158 2095 1038 1437 1448 722 1904 858 1450 1138 949 1345 1342 992 1252 1559 809 1997 1595 801 955 2140 1870 1341 1083 1256 2094 909 1687 648 824 2126 1722 1721 753 1259 1717 1125 1291 1520 2036 1485 1089 1604 751 1198 1137 977 826 1546 991 1468 1142 819 1794 1324 1855 
1942 862 898 1764 2268 1003 1198 2206 1383 1044 975 1220 850 1738 769 1858 1290 2287 2044 871 1149 1034 1718 1706 1263 846 1200 1373 715 1864 1860 2256 1383 1031 1682 850 997 1263 1583 1290 1003 1389 799 1190 764 2346 1171 1412 1734 1261 1213 1554 1874 1887 2120 1922 1240 1559 1058 1783 1809 1287 1349 871 1410 870 1514 1846 2031 1103 877 1287 1543 683 1793 1571 1848 1806 1477 879 1658 1739 1651 1457 1555 1963 1194 1539 1991 730 1552 1392 2052 1029 2129 1301 1286 680 707 1610 773 1559 1189 1644 1889 1004 1040 1503 1913 1006 1501 1615 917 1320 2417 1703 1439 1231 1696 2150 812 1554 1736 1368 1681 779 1219 948 710 961 2352 703 870 904 1015 1003 2173 1074 1254 1773 1588 895 1106 2370 892 853 751 1016 1073 1441 
787 869 1007 1584 1388 1305 818 1253 1862 726 947 1777 902 2092 946 2289 1445 1662 1899 2150 1614 1139 1063 1206 1129 712 1415 1690 2032 1562 721 1386 1524 1380 1252 901 857 1015 1824 731 887 1586 1042 1765 733 2253 707 1696 1568 1500 1165 999 1858 1008 748 1214 775 1224 1105 711 950 1141 2117 760 1559 1384 1188 1658 1003 866 729 803 1378 1629 1211 1977 1538 1349 1929 1484 1254 1122 938 1992 2073 2135 1404 1827 1477 1343 1649 723 2135 935 1972 1046 834 836 1300 1544 790 2288 874 1135 1060 717 1232 1752 2191 1347 1578 743 889 1272 1240 2147 1327 1598 1717 1634 713 1612 1627 714 1422 2310 2199 1383 1555 2291 2121 1714 926 1840 1877 1048 1364 805 1525 642 742 1314 1567 1477 873 1067 733 794 1506 1433 
1910 2415 1204 1654 1035 1285 1560 2030 1196 1753 758 1793 1024 1699 706 1328 2349 1033 2368 1156 950 1122 1234 1505 939 1226 1454 1229 2269 1959 2069 1299 2068 1233 724 1686 947 1056 1319 892 1176 1546 1653 1494 1851 2070 815 1700 1198 2359 1373 2218 1763 1333 1449 1124 820 1478 2178 1167 1320 1487 1781 1477 1728 833 1090 953 1861 883 944 1022 1492 1316 1224 716 2000 1634 1058 1574 2341 1353 915 2160 1143 1053 1337 1486 2221 1393 1887 1224 1513 855 2406 1539 1037 1214 938 1257 1072 1689 1419 1847 768 1032 717 1508 1851 768 1084 1495 906 1269 1642 1433 1720 1678 2166 1196 1303 709 2168 774 1600 1237 2271 1067 1526 1156 1647 1875 655 1173 1667 728 1408 854 1543 941 1170 1253 1288 1427 1661 1155 1886 768 1188 1542 
2084 1085 760 1570 1585 2077 1585 1521 1517 1824 783 1290 658 1704 1793 718 2343 1626 1541 1546 858 1045 1032 1766 1574 749 1217 1687 1169 1965 1642 1902 1252 1677 1203 1160 1297 1406 1102 1258 1011 1621 1791 872 1368 1908 1335 1968 1419 1075 1282 1971 898 1267 1821 988 1592 1744 1214 769 2212 916 1150 1218 939 856 2227 1391 1630 1496 860 799 1495 863 1157 695 1774 2058 1385 1160 1126 1500 2285 1262 1641 1893 874 1704 1676 927 1377 972 983 878 1985 913 1528 973 888 776 1427 1168 765 1841 1815 1782 1441 1598 1278 1479 1418 1081 824 892 1796 1251 1153 1128 1913 2033 1268 1270 1914 1492 2327 1086 1709 1486 909 1939 2287 1433 868 1924 1456 626 1443 1692 1270 1284 745 972 1048 1856 1101 800 1304 1151 1251 939 
