150 50 0
12059 10465 6454 10700 10782 9929 7962 10026 11018 11206 7150 11091 6399 11374 7337 11117 11536 9167 11060 9436 7898 10608 7906 8885 7497 7469 8613 11570 10064 10728 11744 11872 11528 10519 7886 7277 6598 7703 8506 6889 7513 8888 8988 7491 8962 11987 8234 11275 12198 11943 6595 11950 8752 8687 11960 9492 10704 9027 11327 9219 11360 8005 8090 8861 8434 6885 8522 11645 11550 7069 7088 7517 7909 8949 9703 9181 11487 11617 8395 9697 11645 9884 10130 10869 9538 9903 6913 11922 11837 7274 9017 8028 10768 8038 11466 7209 8526 8481 7273 11502 7271 9231 9110 10678 9080 8026 7086 8767 9485 7514 10609 8115 7136 7752 11547 11879 8723 6989 10587 11004 7350 10194 11957 7356 11589 8389 11521 8192 8322 10288 10984 9067 7044 10644 8480 7460 11456 7603 7827 9344 6948 7588 8306 11619 9450 6820 6779 8085 7717 9222 
2201 921 695 1990 1073 1044 663 1573 1456 1221 1082 1867 1009 2448 838 1652 1591 894 1186 1514 1310 2059 1568 1047 845 813 1367 2092 2021 1697 2138 2077 1291 1124 1031 708 1563 1040 1112 1214 1367 1362 1421 1269 1645 1590 1182 2024 1064 1271 1276 845 1261 1289 2305 1775 1262 1666 1920 880 1994 778 1192 1331 1166 775 1437 1626 1732 929 706 1480 1448 687 1391 915 1503 2317 727 1138 1086 1500 1413 1514 702 1172 987 981 1781 1244 763 1555 1391 1762 2169 928 1291 1524 965 2077 1583 921 1388 1224 1109 1565 1609 1449 1481 748 1157 1279 1028 1023 877 1457 2328 815 1151 1299 730 1866 1670 1506 1910 706 2224 922 1813 1257 923 1958 1368 1329 2076 1675 831 641 1274 1440 1790 1259 1116 1919 957 1515 1108 674 927 1966 
1658 1704 830 1290 1413 880 834 1282 1458 1299 933 1482 1031 1883 1221 2018 1399 1857 2184 1573 1561 1691 1497 1790 732 1303 842 1499 1210 2079 1287 2210 1612 903 1820 1448 913 1112 1007 1215 813 1030 1590 1659 1484 2272 1229 1815 1562 1207 815 2308 1380 1129 2245 1166 2270 1051 1871 867 2189 1296 718 1119 1358 1209 853 815 1614 1150 1299 1351 1381 1406 1994 1179 2023 984 850 1836 1183 2006 1941 1524 1428 996 769 2063 2294 881 1210 1537 1996 1641 1332 788 2043 1444 738 2254 1571 707 2047 1822 1203 1248 1157 1953 929 997 1575 1859 1137 1205 1925 1791 1271 1077 1237 709 861 876 1913 1188 1786 733 1818 1297 1012 2113 1262 1146 990 1845 1469 847 1215 1200 1900 1451 1181 1050 976 2309 1479 837 972 1219 1473 1787 
1749 1529 1112 2245 1439 1632 957 1655 1828 2024 1183 1045 1299 1534 729 1330 2279 1466 1207 2089 778 1609 731 1459 1038 773 712 2169 1965 1763 2197 2098 1516 1607 1307 1583 690 725 784 1072 1618 1318 1377 961 921 1643 1761 1861 1851 2373 738 1384 1096 710 2373 1314 1207 1391 1420 1751 758 1503 867 1732 1885 1753 739 2378 1658 1040 1487 1014 1007 1402 1030 1415 2117 1428 1633 1236 1271 1837 1744 1382 1149 1187 711 2181 1900 829 1079 1779 1321 754 1441 789 1030 1930 1040 1149 831 1876 1282 2374 1117 1822 812 1254 1206 1356 2046 1769 1778 1082 1646 1114 2158 1634 1328 1888 1813 1692 2260 717 2341 1087 1763 1300 1663 1490 1014 1243 951 1203 1381 1218 2315 796 711 1800 707 758 763 1755 740 1445 792 1079 721 1295 
1171 1721 996 1785 1140 1454 974 2232 988 2318 799 2219 1055 1591 933 1375 1616 1932 2259 1250 1411 2347 706 1486 1240 1108 1300 1943 1578 2371 1738 1074 1945 834 957 1389 1543 1417 1112 906 1041 1762 1407 1234 1346 1225 924 1759 1696 951 1551 1029 1172 968 2028 1799 1486 1765 1316 2288 1360 808 927 1449 1397 1731 1180 2160 2342 1357 2034 1839 2102 1168 1611 2101 2150 984 1465 1654 1184 1261 1567 1022 1537 2231 1322 2416 1737 1308 1229 874 1324 851 2372 767 1109 1060 627 2075 1062 1462 2059 1965 1063 813 1012 1242 1100 1901 1862 1655 1156 1137 734 1653 780 1174 1301 2027 1243 2176 1740 918 1619 1728 1909 1637 1421 984 1189 1074 678 1920 672 1893 1564 707 1829 734 986 1631 1521 1175 1725 1534 816 754 1551 1227 
1954 1077 1043 1530 1933 1691 1078 1921 2233 1541 1002 1471 1238 980 1964 882 995 1045 1818 1652 1155 1720 728 1395 1201 822 1433 865 1690 1824 1122 1505 1581 2342 1322 1001 1073 1209 1498 705 792 827 708 1462 1320 1458 1285 1622 1729 2033 1295 1400 1121 1438 2329 742 1968 1295 2252 1152 1734 1431 1305 1610 1029 826 1002 2029 1830 707 1164 791 1184 802 1445 1147 1547 1601 1137 1399 1445 1731 1545 1708 870 1354 1612 1126 1975 892 1598 1627 1585 1129 2177 938 1395 1586 718 1783 890 1308 1096 1014 1333 1327 1043 1452 1574 781 1865 1536 718 966 2096 1831 1175 1012 1145 2056 827 1592 838 852 2146 1637 1643 789 1220 1795 1228 1466 1546 2001 1508 980 1560 690 1069 1223 981 922 1540 1084 1476 1127 865 2038 1394 1876 
1852 858 905 1744 2250 986 1214 2332 1248 1071 1013 1310 863 1724 719 1781 1237 2385 2058 846 1113 1003 1759 1721 1261 792 1067 1440 797 1869 1873 2167 1362 1138 1580 816 948 1181 1426 1268 1013 1493 714 1206 758 2413 1202 1276 1785 1303 1276 1465 1691 1788 2054 1989 1303 1535 1189 1725 1853 1319 1415 924 1413 880 1375 1913 2092 974 800 1262 1433 687 1813 1451 1870 1791 1363 760 1671 1734 1750 1409 1674 1970 1085 1524 2162 671 1486 1364 1948 992 1998 1382 1299 705 699 1476 919 1659 1137 1694 1870 1012 1005 1453 2050 925 1450 1520 935 1290 2276 1756 1592 1289 1607 2099 936 1553 1793 1515 1782 731 1278 989 705 867 2254 671 975 846 973 944 2049 1064 1258 1588 1618 771 1124 2389 857 969 681 1062 909 1360 
775 899 871 1450 1288 1361 784 1212 1948 788 939 1804 908 2088 946 2250 1421 1805 1862 2105 1687 1118 1119 1189 1191 720 1503 1783 1860 1626 721 1303 1585 1529 1434 714 776 959 1714 653 1012 1642 1080 1741 797 2227 741 1609 1507 1560 1114 980 1998 1064 755 1201 728 1284 1106 711 994 1252 2159 800 1573 1377 1270 1719 894 878 671 795 1347 1610 1279 1894 1538 1470 1887 1409 1204 1104 1053 1936 1887 2118 1452 1854 1548 1168 1714 828 2125 950 2018 1162 779 763 1239 1491 812 2367 930 1139 1083 708 1148 1657 2215 1388 1420 884 882 1293 1212 2103 1182 1581 1609 1600 812 1631 1655 769 1387 2282 2369 1271 1562 2441 2270 1774 881 1739 1814 1066 1300 879 1386 752 781 1277 1664 1549 837 1121 855 736 1347 1398 
2035 2374 1112 1689 1151 1131 1508 2004 1169 1782 770 1722 944 1636 740 1473 2174 1018 2276 1032 963 1331 1289 1466 987 1144 1382 1222 2194 1827 2087 1123 2172 1351 738 1582 1010 1139 1351 966 933 1632 1608 1557 1920 2110 838 1742 1207 2370 1411 2139 1794 1555 1584 1073 810 1451 2260 1020 1306 1631 1840 1366 1745 1015 1284 892 1786 929 921 1099 1498 1173 1301 818 2033 1694 1136 1500 2353 1342 853 2046 1232 862 1261 1562 2368 1468 1771 1278 1679 912 2406 1454 1073 1357 940 1232 1158 1702 1434 1727 707 1023 705 1632 1950 770 1124 1515 1020 1271 1665 1527 1681 1658 2172 1269 1264 727 2213 770 1674 1188 2170 1039 1441 1194 1567 1901 726 1162 1611 753 1439 972 1525 895 1162 1402 1255 1474 1800 1160 1822 806 1227 1497 
2089 1173 818 1667 1674 1958 1626 1502 1710 1712 897 1314 718 1972 1865 737 2320 1487 1380 1510 893 996 1252 1680 1596 731 1158 1709 1132 1752 1678 1900 1269 1767 1228 1011 1309 1435 975 1347 778 1594 1791 876 1302 1954 1401 1948 1412 1009 1301 1868 975 1417 1929 797 1582 1766 1106 852 2129 834 1146 1326 945 825 1998 1503 1603 1602 900 727 1452 927 1181 670 1781 2127 1359 1205 1202 1524 2177 1177 1658 1889 809 1887 1681 995 1379 902 979 855 2096 950 1469 766 892 846 1491 1321 793 1695 1886 1845 1373 1561 1264 1464 1476 1063 775 821 1907 1362 1186 1227 1893 2057 1237 1268 2021 1535 2288 942 1634 1508 839 1833 2192 1503 901 2125 1403 676 1434 1660 1128 1250 893 878 1188 1885 1132 914 1288 1234 1320 927 
