150 50 0
11789 9979 6443 10935 10694 10465 7782 10084 11326 10979 6862 10874 6784 11502 7348 11308 11601 9389 11317 10217 7836 10105 7927 9163 7758 7069 8511 11593 10032 10795 11680 11674 11079 10736 7127 7462 7295 7361 9394 6359 7397 8695 8393 7614 8161 11680 7521 10722 11818 11720 6458 11705 8955 8512 11637 9412 10310 8546 11511 8927 11615 7944 7916 8726 8144 6650 8314 12007 11684 6886 6853 7971 8375 8737 9489 9321 11758 11449 8398 9755 11476 9655 9897 11072 9682 10511 7271 11735 11649 7056 9309 8132 10720 7856 11992 6880 8802 8479 7173 11283 7160 8677 8872 10261 8750 7519 7129 8848 10011 7664 10849 8201 7109 7825 11773 12159 9366 7051 10588 10908 7258 9562 12038 7326 11079 7995 11509 8242 8326 10657 10477 9072 7115 11101 8836 7757 11654 7695 8374 8783 7043 7920 7981 11999 9620 6373 6479 8618 7558 8965 
1869 953 694 2002 1017 1086 791 1773 1419 1187 1102 1889 1010 2249 699 1801 1644 923 1139 1443 1372 2080 1338 1039 966 683 1382 2271 2036 1736 2320 2064 1264 1174 966 635 1544 1128 1294 985 1434 1086 1311 1392 1529 1492 1194 2028 1043 1135 1225 902 1327 1299 2401 1819 1240 1759 2100 849 2035 881 1331 1479 1207 735 1444 1597 1656 834 870 1529 1331 952 1361 906 1606 2175 727 1413 1136 1544 1382 1502 762 1133 1055 987 1936 1217 745 1612 1336 1807 2009 649 1280 1627 880 1944 1563 989 1579 1256 1147 1654 1582 1571 1431 806 1175 1292 795 1094 941 1384 2293 910 1008 1356 790 1679 1784 1550 1959 756 2257 901 1875 1131 994 1925 1367 1249 2072 1761 759 699 1370 1671 1622 1354 1079 1919 930 1541 979 843 864 1851 
1658 1557 948 1245 1528 924 949 1257 1690 1443 964 1316 1043 1985 1142 2176 1340 1855 2198 1543 1518 1763 1296 1671 765 1105 927 1330 1104 2067 1241 2119 1763 982 1765 1646 939 1041 1116 1154 908 982 1724 1606 1494 2279 1025 1782 1415 1390 764 2132 1430 1290 2137 1157 2054 958 1873 889 2267 1234 839 1072 1269 1277 765 790 1469 1148 1252 1285 1470 1373 1893 1182 2045 928 1040 1717 1196 2040 1782 1696 1303 1086 911 1914 2366 942 1300 1432 1885 1365 1389 720 2039 1506 735 2213 1495 886 1917 1989 1131 1298 1217 1945 1100 1034 1471 1838 1009 1137 1841 1817 1197 1035 1219 833 962 882 1868 1051 1885 775 1732 1221 993 2131 1385 1205 947 2035 1544 1019 1479 1335 1836 1571 1308 1051 1063 2337 1574 708 1050 1377 1547 1694 
1817 1494 1176 1968 1210 1651 964 1705 1884 1916 1206 1318 1421 1611 755 1520 2210 1579 1264 2189 705 1436 849 1600 801 662 716 2370 1936 1819 2000 2151 1414 1604 1185 1411 634 871 840 1038 1518 1449 1323 1089 1136 1537 1670 1784 1700 2345 828 1284 1016 681 2355 1215 1240 1320 1321 1611 944 1530 868 1638 1991 1635 877 2313 1658 946 1537 939 1036 1572 1050 1296 1971 1649 1474 1369 1209 1650 1653 1324 1167 1316 706 2371 1977 717 1081 1612 1409 937 1579 914 1055 2143 967 973 916 1832 1254 2425 1095 1842 808 1206 1302 1315 1974 1695 1636 1036 1778 1090 2129 1656 1418 1870 1640 1589 2262 744 2272 1074 1731 1029 1624 1517 1154 1259 1053 1347 1382 1314 2342 885 951 1865 802 1004 803 1679 1025 1253 806 1100 786 1369 
1302 1680 928 1813 1192 1446 1011 2208 1101 2353 992 2340 967 1568 741 1457 1646 1956 2302 1280 1326 2255 762 1541 1079 1102 1073 1926 1618 2316 1718 1226 1999 719 766 1382 1496 1182 1133 1138 1128 1612 1441 1189 1406 1307 688 1738 1816 811 1527 1008 1135 1073 2037 1898 1434 1690 1294 2341 1273 844 933 1213 1390 1461 1197 2159 2416 1448 1826 1804 1958 1236 1610 2081 2094 945 1516 1728 1060 1052 1503 1077 1616 2181 1221 2129 1674 1204 1090 1124 1287 983 2305 701 1270 1130 674 2020 1099 1406 1811 1803 1100 831 1076 1365 1221 1822 1902 1839 1012 917 663 1566 946 978 1491 1860 1269 2320 1572 930 1719 1641 1994 1590 1264 1015 1080 1301 827 1987 707 2003 1667 868 1780 692 1017 1628 1189 1154 1763 1459 788 722 1594 1182 
1687 1042 1127 1402 1948 1798 1074 2137 2152 1667 1091 1527 1365 1076 1994 853 1044 1338 1651 1635 1354 1549 852 1282 1163 862 1257 906 1614 1771 1107 1340 1462 2299 1149 1041 1095 1292 1587 688 886 700 666 1549 1243 1457 1227 1642 1702 2121 1196 1452 1121 1533 2332 1138 1998 1300 2127 1130 1780 1554 1331 1670 1166 822 954 2120 1758 690 968 707 1196 879 1634 1184 1553 1782 1007 1366 1342 1771 1500 1683 929 1217 1569 1241 2046 784 1542 1603 1530 1154 2084 1046 1419 1384 679 1931 855 1420 1080 940 1267 1358 885 1226 1671 808 1917 1687 708 952 2074 1834 1319 1071 1344 2194 828 1615 722 846 2172 1655 1743 680 1287 1616 1130 1250 1514 1972 1527 1124 1651 686 1278 1152 1050 822 1537 1099 1478 1233 911 1842 1341 1776 
1998 832 889 1720 2289 1086 1157 2186 1407 1108 1016 1227 822 1719 754 1781 1266 2235 2143 849 1163 980 1690 1762 1271 721 1216 1410 755 1798 1840 2268 1438 1043 1695 854 1085 1237 1581 1296 1094 1318 959 1184 712 2309 1106 1455 1787 1195 1087 1474 1815 1902 2154 2009 1302 1587 937 1733 1823 1290 1447 841 1418 765 1434 1859 2053 1097 992 1281 1593 700 1788 1561 1784 1848 1704 933 1618 1622 1668 1520 1567 2102 1272 1606 2058 854 1536 1415 1992 940 1995 1269 1322 731 732 1653 789 1676 1157 1671 1917 965 1046 1500 1923 945 1455 1802 928 1203 2311 1694 1339 1141 1673 2050 854 1510 1843 1358 1725 669 1199 889 812 1070 2327 711 960 887 1082 1004 2190 902 1365 1697 1620 927 1116 2341 936 931 725 1108 1008 1386 
812 899 961 1513 1464 1464 793 1179 1888 742 929 1690 985 2029 986 2284 1523 1636 1807 2099 1629 1005 1127 1169 1218 751 1509 1758 1987 1491 771 1472 1502 1295 1327 921 896 813 1842 688 873 1524 1021 1748 751 2267 752 1769 1541 1592 1274 974 1869 1053 711 1111 695 1190 1131 683 990 1160 2066 758 1567 1459 1171 1749 917 719 732 814 1320 1647 1231 1902 1614 1341 1891 1421 1256 1245 790 1965 2123 2125 1315 1808 1411 1285 1682 741 2210 877 2048 1056 944 725 1278 1504 720 2236 872 1153 1053 904 1181 1828 2277 1201 1589 744 926 1164 1306 2163 1268 1414 1740 1684 761 1515 1564 805 1471 2388 2158 1233 1494 2282 2139 1783 1009 1865 1992 1145 1406 765 1563 759 752 1289 1552 1377 929 1181 750 925 1461 1388 
1830 2265 1290 1644 1032 1213 1569 1994 1196 1781 726 1735 1097 1677 726 1340 2287 1091 2379 1294 1035 1019 1260 1555 992 1305 1315 1264 2058 1889 1912 1268 2093 1273 708 1622 1020 1067 1410 818 1107 1531 1560 1515 1749 2119 708 1764 1189 2383 1375 2224 1702 1417 1448 1141 935 1533 2128 1154 1377 1473 1951 1495 1757 760 1016 877 1789 874 914 1036 1484 1364 1109 695 1968 1637 1120 1587 2367 1461 934 2203 1198 1089 1324 1486 2138 1488 1954 1172 1658 841 2310 1520 1074 1190 961 1403 1067 1686 1509 1920 745 1070 707 1627 1848 745 1055 1529 979 1249 1584 1483 1654 1631 2242 1082 1412 746 2257 807 1690 1292 2284 889 1527 1255 1586 1900 701 1195 1639 666 1407 833 1547 906 1060 1154 1192 1486 1638 1128 1875 804 1276 1480 
2095 1091 735 1492 1592 2018 1624 1404 1637 1796 832 1312 711 1730 1715 745 2246 1623 1585 1516 957 935 988 1645 1526 786 1166 1807 1121 2090 1645 1891 1305 1673 1219 1141 1378 1463 1171 1310 1102 1655 1773 876 1369 1941 1364 1976 1373 1085 1270 1977 957 1241 1862 1045 1584 1818 1243 726 2257 932 1125 1245 876 725 2154 1441 1630 1454 934 798 1543 821 1103 714 1833 1891 1446 1233 1074 1424 2368 1408 1749 1903 868 1772 1655 926 1339 1004 1229 897 2076 782 1547 858 967 795 1233 1179 877 1874 1817 1776 1382 1629 1247 1434 1421 1106 848 1003 1861 1211 1062 1289 1920 2117 1370 1273 1918 1472 2322 1031 1675 1450 908 1866 2270 1426 898 1815 1496 662 1416 1736 1382 1287 690 936 1064 1714 1046 778 1373 1257 1404 994 
1262 1225 775 1692 1810 2250 759 990 1945 1631 1254 2040 1172 1076 1541 1571 2113 743 2204 2202 841 1289 1557 1313 1027 730 1261 2089 2058 1116 2169 1426 2027 1612 1552 895 968 706 1642 1698 883 1432 1033 1369 1427 1381 911 2024 1450 1464 1122 1935 758 719 1421 1613 1237 1301 1366 1639 2163 798 1268 1799 730 1019 1634 1604 1597 719 1106 1130 1300 1246 1184 1253 1945 2091 1131 977 1475 1841 1105 1302 1095 1487 977 1850 1537 1057 1941 1275 1772 1305 1650 1301 1150 1873 753 1798 881 996 937 1775 2092 1469 907 1893 974 921 1471 877 725 1474 1184 1666 998 1117 1939 2020 760 826 2307 1127 1140 1675 1107 1239 1492 2071 2130 1512 789 1351 1917 697 1628 1395 1088 929 1283 874 1628 1685 2134 1317 1097 1425 1195 1583 
2100 1087 1156 908 1584 1983 1806 2041 809 2021 1388 2057 1503 1918 1431 2083 2249 2050 2243 1218 934 1810 1139 1260 640 1202 997 1562 1719 1243 1577 2153 1800 2020 1015 835 1353 1297 957 1209 1303 909 1560 1061 1229 1563 881 1543 2295 1945 907 1769 1484 1143 1309 1551 1697 860 1579 2188 2132 1224 1138 1255 1208 766 904 1604 1198 1208 928 811 1081 1597 1036 1362 1813 2094 1764 1991 1479 1294 1794 1425 848 650 1148 1987 1419 1338 1713 1310 1574 1499 1778 1236 1814 858 885 1587 931 1519 1445 2208 708 1264 1414 1920 1378 954 2033 1836 1208 826 1419 1325 1578 1077 2030 1168 1029 1892 1818 1655 1835 1541 1020 1127 1268 2218 1461 911 1823 1562 841 684 1908 738 1159 1357 1111 857 1061 2273 712 818 1597 1427 1023 1850 
1280 1425 1264 2033 1467 2015 1132 1369 917 1548 720 2249 912 1138 1163 1022 2057 1055 1727 917 1228 1289 1708 926 1319 709 1794 1215 1673 1356 1628 1682 1859 1871 1316 768 1490 1140 1765 926 778 1777 1661 1025 1656 2240 1313 1906 1751 1794 931 1667 1981 1191 1493 1690 1740 825 1759 1670 1888 1037 1399 1326 1154 921 1578 1827 2309 1373 1075 1089 852 1391 1204 859 974 2248 1272 884 1623 1131 1857 857 1177 2319 927 1337 2170 710 1715 860 1189 1087 1612 709 887 1429 835 2358 1269 1905 1150 1731 1141 893 978 1704 1543 1626 1684 1281 920 817 1827 2082 1055 1088 1139 1822 955 2127 1885 1075 1526 1049 1663 782 665 1015 1948 2058 1025 2233 1427 1664 1421 709 1105 1824 1128 1053 1570 1181 1709 1168 1258 1479 1047 866 
