150 50 0
11842 10388 6474 10921 10771 10217 7629 10074 11258 11229 6705 10694 6779 11187 7598 11389 11389 9124 11334 9934 7882 10243 8023 9409 7909 7166 8314 11952 9648 10809 11849 11560 11085 10721 7462 7247 7305 7442 9371 6284 7245 8981 8183 7535 8016 11901 7612 10709 11652 11740 6453 11957 8671 8431 11635 9413 10423 8552 11379 8942 11625 7701 7983 9113 8224 6590 8334 11949 11692 6892 6965 7869 8198 8496 9719 9410 11887 11508 8318 9605 11646 10206 10362 10860 9666 10490 7261 11837 11418 6990 9306 8132 10586 7959 11987 6698 8753 8490 7316 11695 7302 8858 8873 10494 8726 7476 7050 8423 10010 7462 10490 8200 6880 7883 11686 11992 9100 7346 10395 10840 7240 9590 12287 7598 10994 8008 11419 8466 8320 10667 10634 8926 7069 11123 8704 7600 11856 7690 8345 8783 6933 7803 8117 11885 9910 6483 6480 8286 7221 9116 
1859 939 666 2000 1017 1127 810 1715 1418 1223 1118 1909 1006 2290 780 1773 1620 925 1139 1441 1365 2079 1402 1084 1000 708 1423 2232 2045 1730 2396 2059 1179 1188 978 693 1541 1149 1209 993 1440 1086 1311 1407 1543 1563 1194 2035 1013 1179 1224 894 1256 1281 2314 1820 1233 1758 2100 848 2009 884 1260 1391 1211 657 1446 1524 1566 839 888 1529 1273 945 1351 838 1515 2270 683 1333 1136 1521 1419 1417 771 1123 1119 959 1901 1221 748 1659 1355 1858 2008 757 1277 1623 953 2063 1586 1045 1576 1257 1153 1672 1578 1571 1431 790 1166 1357 839 1080 902 1352 2224 886 1058 1348 785 1700 1753 1579 1922 786 2253 901 1875 1113 993 1941 1398 1249 2087 1710 714 706 1323 1709 1607 1354 1049 1946 1003 1536 983 807 854 1811 
1658 1640 802 1313 1528 924 963 1204 1628 1492 903 1332 1080 1954 1122 2197 1324 1859 2169 1541 1514 1741 1372 1671 753 1139 913 1330 1107 2080 1299 2122 1717 921 1783 1479 975 1007 1038 1139 906 980 1709 1664 1485 2310 1054 1782 1416 1353 713 2215 1467 1211 2178 1158 2079 937 1887 889 2254 1219 759 984 1266 1188 811 788 1444 1123 1252 1312 1418 1416 1889 1192 2061 956 1026 1701 1196 2010 1803 1594 1312 1158 911 1944 2288 986 1301 1441 1924 1392 1385 721 2033 1498 735 2209 1599 797 1917 1993 1233 1297 1196 1912 1074 1022 1513 1850 1017 1144 1902 1826 1276 1035 1209 796 972 866 1948 1040 1814 717 1672 1213 1090 2080 1302 1195 947 2049 1542 931 1506 1387 1872 1559 1237 1053 1124 2286 1528 759 1050 1413 1469 1698 
1790 1492 1163 1940 1304 1652 896 1620 1944 1828 1181 1318 1420 1607 745 1456 2251 1585 1265 2177 753 1402 810 1600 981 627 716 2338 2036 1831 2013 2137 1498 1606 1160 1481 645 823 863 1038 1517 1418 1330 1085 988 1529 1698 1782 1700 2345 864 1347 994 687 2352 1218 1250 1342 1219 1610 855 1561 928 1718 2005 1614 950 2248 1660 943 1550 939 1024 1568 1050 1280 1972 1649 1495 1379 1211 1628 1636 1358 1121 1244 737 2349 1981 698 1074 1662 1326 844 1644 909 1036 2054 918 991 935 1818 1240 2405 1105 1823 819 1209 1226 1339 2003 1715 1697 1078 1652 1062 2067 1656 1359 1925 1666 1583 2261 786 2322 1073 1756 1060 1604 1549 1136 1228 1050 1263 1341 1308 2351 901 856 1837 803 963 811 1680 1043 1304 806 1125 784 1264 
1277 1716 959 1829 1214 1389 1047 2248 1087 2354 962 2368 934 1534 722 1447 1715 1930 2302 1219 1321 2282 794 1560 1091 1101 1082 1926 1618 2337 1813 1134 1951 708 776 1373 1510 1185 1131 1049 1103 1634 1384 1225 1335 1215 738 1738 1762 811 1453 1070 1257 1071 2028 1898 1423 1686 1300 2367 1268 839 975 1187 1438 1500 1250 2225 2288 1405 1851 1859 1971 1236 1619 2154 2045 917 1426 1666 1060 1052 1503 1125 1578 2140 1197 2110 1670 1222 1165 1103 1269 979 2352 697 1204 1153 752 2107 1099 1415 1792 1895 1059 873 1073 1349 1261 1827 1928 1766 1014 958 732 1572 1009 1032 1443 1868 1194 2250 1539 900 1695 1625 1951 1591 1266 1021 1197 1215 786 2058 699 1941 1664 767 1819 723 1016 1686 1209 1157 1793 1529 800 810 1575 1219 
1771 1004 1151 1435 1945 1766 1056 2107 2152 1599 1048 1525 1304 1126 1958 875 1016 1273 1760 1613 1293 1549 854 1340 1235 878 1328 891 1576 1773 1144 1362 1507 2302 1163 987 1105 1228 1502 655 828 759 704 1529 1252 1457 1225 1567 1657 2113 1254 1430 1120 1527 2332 1051 1963 1351 2207 1116 1750 1464 1307 1669 1128 849 948 2045 1781 713 998 794 1172 876 1492 1214 1573 1726 972 1370 1410 1711 1557 1675 901 1295 1608 1178 2001 685 1522 1581 1541 1155 2080 1029 1416 1449 708 1856 822 1436 1077 923 1254 1277 976 1266 1648 829 1920 1695 771 955 2140 1837 1300 1020 1259 2175 852 1614 707 794 2123 1665 1721 726 1274 1606 1195 1287 1514 1999 1527 1117 1633 802 1240 1156 1028 826 1539 1049 1454 1132 870 1846 1336 1761 
1969 866 914 1727 2289 963 1160 2131 1365 1108 969 1230 880 1780 747 1781 1266 2251 2148 872 1158 1033 1717 1765 1198 848 1164 1419 728 1771 1839 2302 1434 1063 1659 864 994 1242 1566 1257 1137 1324 917 1171 723 2260 1186 1469 1693 1241 1139 1487 1815 1917 2152 1938 1232 1590 967 1780 1854 1284 1395 847 1411 805 1464 1868 2040 1097 930 1338 1598 738 1796 1608 1848 1734 1707 921 1626 1702 1673 1507 1574 2025 1261 1621 1993 794 1536 1416 2073 921 2011 1248 1244 732 724 1591 767 1548 1172 1637 1902 963 1079 1527 1935 950 1427 1747 942 1203 2291 1725 1446 1219 1673 2054 804 1526 1822 1356 1750 738 1187 894 753 1074 2370 621 894 948 1089 1004 2192 942 1321 1735 1558 949 1160 2367 927 852 707 1077 1009 1410 
814 937 935 1555 1407 1415 795 1167 1871 658 929 1694 931 2078 1000 2206 1523 1652 1815 2157 1639 1084 1124 1169 1142 664 1519 1762 1967 1494 756 1480 1503 1295 1325 870 874 893 1835 702 875 1522 1028 1756 748 2300 717 1696 1570 1584 1282 985 1829 1053 707 1175 760 1244 1149 703 903 1199 2093 775 1563 1384 1131 1684 920 795 732 790 1396 1677 1207 1948 1534 1334 1881 1484 1256 1201 867 2085 2020 2127 1355 1789 1478 1329 1690 708 2145 948 1989 1069 890 769 1250 1547 720 2285 813 1133 1022 848 1208 1823 2232 1224 1586 747 920 1207 1252 2157 1287 1502 1727 1664 744 1534 1578 821 1472 2302 2224 1307 1500 2282 2151 1711 928 1864 1949 1144 1363 824 1565 748 725 1371 1584 1373 915 1220 664 902 1459 1482 
1830 2294 1202 1656 1039 1293 1560 2024 1204 1808 726 1773 1099 1677 700 1303 2264 1106 2376 1204 990 1062 1252 1565 1005 1324 1449 1260 2171 1893 1995 1273 2094 1242 708 1642 1027 1067 1371 810 1117 1530 1559 1562 1765 2073 732 1708 1136 2374 1375 2216 1700 1446 1446 1177 848 1585 2109 1140 1313 1476 1934 1482 1822 812 1003 874 1819 875 914 1042 1487 1315 1111 684 2046 1719 1065 1599 2367 1418 933 2186 1228 1079 1325 1486 2138 1436 1881 1172 1580 850 2367 1520 1006 1175 941 1343 1038 1649 1426 1857 704 1046 766 1557 1857 708 1092 1473 980 1294 1583 1413 1723 1680 2190 1159 1334 736 2278 806 1639 1277 2292 951 1527 1253 1633 1816 708 1221 1666 677 1406 898 1556 942 1076 1242 1186 1426 1752 1174 1870 766 1276 1603 
2113 1126 717 1566 1613 2058 1604 1490 1629 1827 799 1268 699 1690 1835 720 2280 1601 1596 1515 897 982 996 1754 1614 823 1196 1674 1151 2030 1650 1872 1226 1662 1228 1139 1338 1454 1099 1284 1106 1657 1755 840 1393 1880 1400 1960 1427 1107 1264 1890 959 1203 1859 1065 1563 1819 1193 806 2223 981 1132 1191 872 769 2172 1456 1590 1473 913 759 1533 830 1105 707 1852 1966 1389 1233 1074 1449 2368 1395 1707 1920 836 1699 1700 934 1339 1006 1064 847 2077 782 1473 886 964 778 1327 1186 886 1813 1813 1847 1415 1669 1232 1437 1441 1086 761 928 1860 1211 1056 1289 1920 2114 1336 1252 1917 1472 2352 1063 1678 1441 855 1941 2370 1432 898 1871 1458 673 1451 1753 1416 1290 702 958 1043 1731 1097 821 1310 1222 1317 991 
