150 50 0
11033 9619 6679 10955 10230 10842 8261 10409 11042 10903 7368 11104 7052 11709 6760 11953 12204 9545 11718 10022 7988 9642 7819 8596 7976 7248 8006 11994 10476 11253 11395 12053 10785 10354 7080 7476 7371 7421 9722 6673 7598 7885 9064 7658 8708 11942 7376 11197 11123 11992 6400 11280 8490 8829 11776 9722 10898 8498 11516 9431 11423 7763 7993 8529 8638 7128 9194 11634 12041 6838 6504 7012 8547 9325 10009 9032 11570 11192 8719 9792 10689 9395 10860 10577 10096 10725 7706 11925 11993 6538 8904 7977 10858 7735 11637 6885 9115 9229 6778 11526 6729 9471 9281 11385 8005 8154 7193 9267 9926 7270 9980 8879 6491 6829 11864 11772 9589 7067 10288 11795 7543 10035 11644 6946 10860 8244 11512 7458 8333 11303 11289 9651 7564 11446 9457 8446 10844 7200 9631 9046 6646 7315 7218 11852 8721 7247 6879 8264 7528 9241 
1963 1017 831 1770 903 1400 863 1827 1378 1088 1201 1857 786 2007 765 1917 1734 1109 1262 1567 1214 2106 1463 932 880 707 1287 2129 1916 1779 2183 2197 1256 1093 943 866 1407 1408 1365 1262 1361 1228 1271 1331 1496 1535 1169 1986 964 1147 1386 753 1429 1320 2312 1746 1258 1708 2220 954 1998 758 1249 1447 1547 823 1732 1629 1852 755 1205 1611 1573 895 1540 1170 1538 2078 803 1411 879 1482 1499 1519 936 1636 1132 1191 1927 1325 1215 1606 1223 1668 2094 751 1483 1722 1114 2216 1517 976 1519 1341 1074 1590 1207 1407 1638 885 1118 1121 751 975 759 1334 2198 1141 875 1412 701 1450 1753 1422 1880 756 2107 784 1977 1188 1041 2033 1327 1235 2130 1974 680 680 1486 1751 1574 1167 990 1865 806 1417 875 815 715 1665 
1635 1400 957 1069 1689 1032 929 1428 1432 1610 1273 1592 1237 2148 1067 2255 1377 2039 2096 1428 1405 1791 988 1645 844 1378 713 1380 1219 1873 1352 2282 1491 1011 1737 1754 1034 990 784 998 1197 845 1615 1490 1660 2171 1036 1895 1318 1298 826 2244 1348 1320 1981 992 2295 1298 2071 933 2255 1144 972 992 1261 1315 999 891 1484 1217 1166 1084 1371 1426 1724 1084 2139 883 1250 1690 1019 2152 1891 1721 1576 986 975 1980 2295 739 1131 1423 2167 1310 1578 790 2026 1554 787 2301 1444 829 1804 1851 1131 1309 1451 1871 982 906 1353 1612 937 1210 1714 1828 1281 960 1165 707 1302 906 2097 1158 2152 799 1884 922 1120 2153 1597 1225 947 1855 1532 1200 1241 957 2148 1646 1337 840 949 2320 1659 907 1027 1485 1514 1724 
1596 1461 1361 1984 1412 1753 960 1581 1810 1716 1425 1242 1368 1634 756 1680 2199 1541 1369 2060 688 1373 751 1457 1007 691 959 2266 2159 1649 2222 2242 1579 1517 1014 1469 842 1042 685 1247 1557 1234 1560 1061 1299 1637 1369 1656 1456 2338 852 1420 848 804 2201 1513 1309 943 1369 1641 1113 1490 998 1676 1733 1522 981 2330 1678 884 1485 919 1046 1417 1418 1404 1659 1614 1420 1443 1264 1319 1378 1565 1073 1540 889 2295 2111 700 864 1605 1245 1015 1647 881 929 2080 888 1241 790 1805 1214 2209 1112 2105 811 1116 1466 1279 1535 1744 1622 873 1432 1086 1921 1524 1217 1885 1687 1718 2155 811 2154 1158 1564 859 1702 1234 1298 1209 972 1316 1391 1388 2110 734 1065 2010 803 851 900 1537 1162 1313 858 994 773 1307 
1315 1785 895 1877 1184 1290 1130 2353 1080 1960 1030 2209 1100 1498 747 1609 1687 1950 2040 1491 1638 1917 820 1686 1218 1018 899 1833 1610 2307 1890 1154 1974 1015 921 1776 1443 1185 1256 1237 1025 1619 1435 1025 1592 1596 741 2204 1950 754 1579 946 1081 1159 2248 1995 1726 1666 1287 2307 1193 717 842 1087 1370 1590 1179 2390 2368 1344 1381 1887 2060 1475 1530 2059 2125 1085 1357 1579 1077 1035 1581 1269 1623 2022 1425 2273 1612 1144 1120 1376 1524 1067 2250 702 1320 1155 707 2207 1271 1467 1740 1884 938 952 1235 1143 1190 1571 1667 1862 1178 812 811 1532 920 921 1483 1963 1329 2230 1705 776 1412 1800 2195 1210 1054 1025 1064 1393 710 1961 878 1929 1583 720 1688 763 1028 1693 1219 1259 1615 1509 1142 785 1550 1314 
1534 1129 1063 1627 1973 1870 1123 2112 2265 1856 1298 1757 1198 901 1781 791 1210 1239 1891 1462 1557 1423 866 1247 1013 717 1375 1029 1683 1867 1033 1291 1249 2224 1191 1051 1231 1253 1685 1051 947 852 842 1563 1153 1569 1354 1687 1775 2031 1056 1559 1102 1505 2342 1153 2146 1244 2318 1128 1755 1517 1356 1517 1046 1022 1153 2092 1659 817 883 747 1219 1069 1568 1229 1371 2051 962 1410 1192 1858 1790 1344 771 1141 1473 1377 2186 775 1459 1524 1687 1018 2016 1189 1397 1422 782 2058 1004 1458 924 863 1174 1422 980 1349 1734 863 1631 1528 627 1032 2295 2024 1275 1011 1190 2214 1240 1739 1285 713 2077 1681 1821 870 1156 1723 1632 1360 1334 1900 1556 1208 1516 799 1299 1105 1217 858 1399 1070 1251 1294 990 1655 1264 1649 
2023 1192 1047 1665 2120 1053 1405 2220 1345 1187 1001 1206 735 1426 818 1999 1356 2058 2131 730 1100 956 1594 1785 1002 795 1195 1522 1011 2203 1960 2350 1327 939 1643 1011 1079 1025 1640 1075 1228 1219 1040 1058 912 1999 1216 1451 1833 1279 1236 1310 1900 1538 2306 1877 1345 1616 1037 1733 1615 1354 1701 722 1466 776 1483 1858 1870 1089 829 1275 1514 1142 1637 1619 1573 2240 1700 966 1360 1581 1504 1633 1600 2294 1427 1512 2014 792 1455 1562 1977 856 2014 1120 1324 818 991 1549 934 1753 1246 1563 1647 931 1045 1362 1992 912 1222 1741 787 817 2231 1491 1230 962 1512 2187 734 1633 2033 1291 1356 798 1193 634 667 1185 2408 835 791 867 860 1053 1914 879 1264 1559 1493 717 881 2401 1012 1078 622 1261 713 1207 
940 1104 1106 1440 1323 1632 663 1422 1736 771 1057 1430 895 1829 1023 2355 1375 1536 1814 2054 1579 1020 1283 1132 1037 669 1441 1616 1894 1381 1067 1567 1551 1476 1109 1216 926 733 1599 685 913 1407 998 1761 787 2258 741 1670 1469 1774 1331 1096 1673 1147 720 1084 777 1453 1073 1068 1011 1151 1953 849 1455 1284 1094 1681 1047 852 768 711 1270 1633 1210 1703 1379 1603 1825 1372 1225 1233 883 1814 1972 2130 1177 2002 1186 1010 1753 813 2229 887 2062 1408 1067 905 1081 1685 770 2267 1172 1375 1116 1186 926 1534 2152 1124 1338 786 946 1308 1205 1941 1502 1497 1490 1814 893 1768 1606 740 1452 2292 2338 1201 1451 2200 1845 1840 1006 1848 1895 1168 1408 667 1500 762 712 1294 1473 1377 1044 1277 825 988 1473 1402 
1645 1938 1157 1581 1149 1276 1504 2035 1192 1551 979 1488 888 1722 723 1571 2244 1374 2324 1163 1151 907 799 1273 1194 1336 1091 1339 1781 2028 2145 1651 1972 1335 630 1548 1139 1329 1301 867 1259 1488 1605 1252 1749 2159 825 1817 1041 2331 1411 2141 1334 1494 1626 1004 919 1514 2030 1217 1382 1390 1669 1560 1785 850 1206 1122 1715 1079 1158 979 1616 1316 1029 773 1830 1453 1095 1476 2228 946 1026 1870 1323 1070 1205 1548 1978 1356 1790 1297 1977 747 2306 1426 1229 1185 861 1426 1025 1842 1252 2052 730 1202 744 1535 1897 870 1099 1203 712 894 1375 1474 1681 1274 2132 1374 1416 937 2286 890 1711 1420 2297 863 1555 1264 1690 1945 893 1082 1755 706 1473 902 1647 1083 1191 1096 969 1231 1615 1238 1960 749 1176 1369 
1624 1065 717 1531 1394 1957 1556 1736 1606 1915 653 1431 842 1834 1588 912 2118 1503 1444 1641 1270 1122 1076 1303 1207 891 1048 1877 1061 2221 1918 1778 1059 1673 1138 1153 1195 1282 1025 1233 1202 1482 1684 1136 1371 1936 1376 1905 1272 1100 1172 1863 827 1167 1699 1071 1497 1771 1339 756 2277 753 1219 1183 785 745 2104 1357 1913 1346 747 766 1362 1112 1072 731 1695 1693 1391 1314 1034 1550 2361 1376 1837 2142 906 1727 1551 774 1045 707 1437 972 2147 737 1738 776 845 836 1075 1250 861 1922 1701 1788 1212 1494 1087 1283 1033 1126 1008 953 1780 1219 933 1215 2022 1867 1127 1168 1983 1421 2351 1022 1561 1236 877 1727 2361 1202 1161 1672 1422 947 1359 1659 1203 1369 793 713 944 1612 1152 855 1419 1043 1325 997 
1291 1203 920 1696 1884 2155 966 1084 1955 1473 1303 2199 1202 1078 1378 1749 2084 734 2164 2085 1016 1283 1512 1227 968 867 1289 2334 2016 1437 2100 1459 1740 1738 1576 1240 1079 851 1611 1909 982 1358 966 1240 1452 1181 1173 1884 1120 1410 1140 1933 870 683 1543 1412 1291 1297 1403 1753 2102 805 1477 1612 709 979 1704 1696 1715 1055 970 986 1322 1188 1220 1321 1884 2030 1220 1091 1469 1771 1466 1413 1011 1454 1383 2011 1442 967 2047 989 1564 1212 1469 1397 1025 1934 769 1791 728 758 939 1745 1819 1329 771 1819 1208 923 1117 934 874 1226 1280 1431 934 1101 1844 2231 840 1011 2261 1080 1129 1789 1095 1319 1543 2177 2085 1552 714 1561 2092 878 1549 1171 1490 897 1160 885 1479 1484 2018 1315 1026 1427 1046 1495 
2081 1101 1499 916 1438 1797 1771 1906 902 2102 1531 2368 1402 1917 1393 1881 2184 1997 2269 1206 901 1900 1197 1342 741 1433 1004 1676 1701 1373 1748 2285 1625 1701 1038 699 1359 1277 854 1070 1163 1182 1485 890 1551 1551 843 1362 2294 2004 1032 1966 1512 1062 1235 1274 1780 794 1427 2152 2127 1307 1312 1091 1301 685 995 1427 1032 968 1068 937 1100 1799 1105 1480 1593 2114 1840 1965 1437 1286 1852 1375 925 1017 1209 1980 1399 1352 1653 1441 1755 1357 1860 1354 1883 802 766 1470 974 1382 1365 2211 862 1495 1251 1673 1348 751 2046 1799 1213 1167 1632 1349 1382 1120 1863 1174 1254 1774 2272 1528 1829 1477 1300 1165 1335 1982 1755 1011 1668 1373 945 726 1791 792 1615 1401 1180 1024 878 2279 809 1069 1453 1387 1053 1927 
1233 1281 1103 2236 1653 1895 1033 1469 911 1728 974 2126 779 1110 1365 1191 2396 948 1828 863 1330 1454 1479 826 1320 706 1589 1474 1644 1340 1406 1807 1658 1957 877 731 1569 1068 1735 946 704 1886 1950 1303 1552 2065 1465 1746 1732 1864 1118 1509 1755 1062 1442 1780 1910 693 1672 1754 1992 1105 1339 1347 1184 843 1499 2077 2254 1416 689 1175 820 1463 1319 995 839 2345 1185 1066 1539 1446 1532 744 1379 2260 989 1141 2048 735 1839 1021 1241 1119 1772 853 666 1311 761 2287 1262 1949 1293 1723 990 871 1000 1774 1593 1400 1548 1358 1147 915 1583 2142 1127 823 1201 1745 964 2180 1782 1185 1489 1019 1516 717 760 996 1741 1976 1084 2319 1332 1928 1505 868 1324 1709 1148 994 1444 1052 1788 1475 1218 1357 1025 741 
1162 1407 719 828 1274 2300 1331 1240 977 1333 800 1893 1097 1900 890 2258 2277 1846 1815 1980 1275 2000 773 788 1039 1522 1593 2283 1657 1844 1853 990 1661 2196 1301 914 876 849 2104 680 1190 830 1864 928 801 1285 1342 1344 2114 1656 914 1027 1666 1480 2120 1300 1269 1401 1933 1649 2119 1019 663 1499 1387 861 1696 1515 1662 1057 682 786 1372 1023 1629 1354 1911 2192 1298 1874 2378 1211 1703 1816 1480 1651 1724 1425 1329 952 1845 1506 1326 807 2311 1142 2024 738 756 1838 1178 1156 1472 1842 956 1324 674 1397 2026 1264 1078 868 929 1353 1353 1097 1315 802 1783 1660 1550 1183 2090 1028 2005 1475 2236 1083 1129 2118 1759 1824 1311 1304 1336 1221 788 749 1100 1124 1535 1078 728 2133 1104 809 840 1259 876 1455 
683 1071 778 1654 1700 1164 999 1846 1099 1557 1412 2036 1154 2150 1141 1859 1005 2035 1146 1585 1000 1043 837 791 1069 1774 1485 2167 1018 1236 1541 1964 1170 2086 1101 1743 1390 1478 1400 1422 812 1758 1958 1083 985 1178 754 1242 1827 1403 702 2306 1597 1600 883 969 2419 1719 1691 1759 2120 1378 1233 1249 1766 697 1009 2131 1521 1062 825 833 1402 932 1248 1446 2038 1013 1091 1872 959 1662 1757 1318 999 2123 1048 2123 1540 872 1248 1438 1575 1359 1647 699 1501 1354 708 2188 1478 1096 1217 1695 1385 1189 709 1485 821 1202 1868 1153 1001 1002 2247 2112 1031 793 1799 1361 1214 1331 2136 895 1057 743 1796 697 1387 1382 1846 2117 845 2234 753 1358 1521 709 1179 1513 884 846 1154 2137 1218 952 1092 1411 927 1344 
1944 724 769 1737 1517 1705 874 2295 1370 1739 697 1822 1305 2174 1201 1962 927 704 2020 1658 1265 1092 1148 1054 1208 1079 1211 1530 1017 1945 1515 1238 1612 1693 1413 1919 1308 1237 908 1150 1297 913 1455 1072 1581 2250 1430 942 1507 1610 1152 1100 1388 1220 2061 1382 1264 1294 1753 1385 1242 1156 1356 707 1473 817 1238 2227 1224 1108 1152 750 1475 1844 1647 1901 1540 1497 1059 1116 1332 1342 1584 1862 1711 1038 1393 2411 1334 1183 765 1147 1264 1129 1068 1118 1817 1333 1436 2312 1462 1489 1212 1113 1273 1316 1323 993 1532 784 1752 1594 1090 1155 1870 1794 1332 742 1276 1279 1047 1109 2124 663 1707 990 2037 1245 1175 2232 1260 1290 1244 1873 1008 2315 1031 717 1480 1617 788 1643 1280 1834 1107 1054 714 1902 939 1416 
1030 1702 967 1287 1076 1718 733 1962 816 2057 1154 1612 1222 1922 893 2221 1266 1393 1654 2040 1577 2093 1835 1314 1096 964 1316 1766 1530 1494 1492 1505 1622 1988 1123 1753 1361 1152 2005 1036 713 761 838 976 1388 2097 1430 2052 1320 1563 1144 1956 1754 1866 1345 1746 1455 1055 1336 1192 2107 1463 1240 1581 1771 1032 1905 1606 1596 714 717 1481 1425 1402 1453 1633 1417 1482 1508 1563 1449 1726 1139 2147 1017 1871 1042 2316 1801 1036 900 1208 2074 1149 1268 1657 1538 1950 701 1325 800 1185 1445 1707 1227 1474 1047 1373 1271 1225 1080 1685 1215 919 1300 1859 1298 860 829 1093 1299 1631 1904 1521 1297 1052 1705 923 844 697 1943 1080 1490 1896 981 1287 1693 1242 1022 981 1594 1095 1168 1786 811 1616 789 1071 1212 767 
1233 1578 855 1864 1208 1146 1215 970 1022 1675 779 2246 1205 1988 743 1618 1650 1676 2124 1641 1099 1041 914 1097 806 1109 1373 1875 1168 1160 1600 1259 1968 2389 1053 1114 746 1408 1401 1068 1076 1762 868 815 862 2091 1167 927 1255 1933 936 1588 1444 1080 1758 922 1321 1212 1450 1744 2010 1588 1712 806 1751 1016 1783 2095 2069 863 956 648 714 1749 1366 1297 1062 1936 1406 1742 1797 1142 1421 1256 807 988 875 2237 962 908 1640 1601 1875 1411 1104 825 1715 1213 1279 1498 810 1089 1060 1481 811 1442 1622 1643 2136 978 1576 949 867 1430 2231 2213 872 856 1808 1313 804 1121 1896 739 1786 1314 1555 710 1171 1247 2238 920 766 2084 1535 1755 1549 1441 1462 1552 1259 1117 1044 1716 1733 1226 702 1530 750 1515 
1663 1282 892 1952 1997 2036 1228 1201 1180 1616 746 830 1258 1490 901 2310 2182 1627 2365 1117 1214 1115 864 1203 1462 1387 876 2031 1091 1980 1766 2192 1463 803 1151 707 980 1038 2054 884 987 1227 2073 1570 1115 1762 719 2051 1279 1507 960 1460 1368 864 2344 956 1856 773 1091 1400 1136 1536 1237 905 1546 1185 1035 1889 2142 1159 1025 998 1493 949 1660 1114 1729 1855 1646 1086 1456 1366 1731 1650 2149 1800 994 1317 1081 780 1190 775 1670 1280 2407 1522 707 1435 1051 1857 1038 2232 1405 1327 1494 1323 780 1052 1714 707 1512 779 1383 906 1664 2067 1861 959 1357 1830 749 1776 1083 891 1112 998 2341 660 1116 1113 1646 1199 1371 2088 1429 1233 1521 1044 1011 2005 715 1646 765 1986 1545 1565 957 1203 873 847 
1140 1952 1042 1456 1453 1328 1551 1815 1685 1687 923 1137 1462 2008 732 1616 1355 1482 1378 1416 1362 1718 961 795 803 694 1026 1056 1129 2197 1876 1353 851 1290 1088 1683 924 1622 1862 707 1058 1504 1069 812 1651 2306 1158 1764 1907 1588 1276 1511 820 959 2206 1436 1910 1172 1790 1104 1404 1584 1462 1793 1130 792 1107 1525 2247 903 1679 1192 1108 1143 1338 1471 1653 1500 1196 1983 1841 734 832 2183 969 1512 873 2086 2368 1281 793 1644 2241 813 1489 1595 1317 856 1584 1869 787 1249 1306 1654 1342 1244 860 1273 1511 928 1836 1071 782 1408 1681 1720 2082 1360 1808 2001 1309 1255 2073 780 2082 717 2010 1566 853 1407 1656 1688 1428 1311 1693 1280 1868 1209 1519 2184 700 1159 918 1770 1114 734 1477 926 955 1490 
