150 50 0
11028 9635 6582 11092 10168 10843 8264 10501 10765 10905 7261 11077 7052 11651 6930 11885 11961 9566 11670 10020 8037 9668 7776 8577 7979 7247 7822 12014 10343 11252 11586 11993 10708 10354 7079 7397 7367 7689 9590 6647 7535 8104 9218 7422 8616 11848 7457 11206 11139 11992 6528 11398 8731 8797 11765 9725 11115 8498 11513 9414 11149 7761 8002 8492 8642 6909 9106 11647 12236 6835 6749 7012 8481 9321 9788 9110 11742 11220 8725 9804 10674 9188 10828 10564 10023 10744 7706 11926 12213 6612 8906 7984 11018 7735 11756 6885 9126 9232 6770 11268 6760 9344 9278 11387 8030 8158 7193 9096 9925 7189 10014 8841 6482 6824 11939 11793 9300 6858 10071 11891 7526 10035 11544 6953 10604 8243 11536 7267 8458 11310 11289 9650 7867 11466 9468 8386 10740 7186 9566 9045 6796 7327 6948 11852 8837 7229 6883 7994 7580 9256 
2006 1053 843 1766 895 1402 863 1834 1378 1088 1195 1901 870 2024 726 1899 1720 1100 1288 1591 1244 2048 1463 932 869 636 1287 2134 1964 1727 2183 2197 1283 1093 948 867 1493 1401 1330 1261 1412 1228 1329 1322 1540 1487 1125 1986 964 1184 1386 769 1424 1320 2310 1823 1169 1666 2200 954 2080 734 1247 1438 1509 877 1745 1702 1870 754 1216 1606 1560 833 1540 1156 1575 2079 812 1397 860 1568 1475 1575 937 1718 1140 1191 1940 1287 1216 1583 1255 1651 2032 810 1464 1754 1114 2218 1475 976 1500 1275 1032 1572 1207 1355 1592 879 1124 1149 767 980 757 1330 2218 1139 831 1458 649 1420 1755 1418 1910 839 2107 786 1980 1155 1025 2123 1410 1233 2130 1952 707 734 1486 1746 1574 1222 990 1886 806 1388 907 793 717 1665 
1602 1378 977 1076 1774 1054 857 1439 1409 1565 1270 1590 1238 2154 1066 2254 1379 2039 2108 1417 1371 1789 938 1618 837 1317 711 1315 1261 1959 1341 2271 1491 1012 1737 1727 965 983 784 984 1229 912 1604 1490 1660 2228 1047 1904 1340 1298 826 2293 1349 1319 1958 992 2267 1311 2117 933 2225 1101 931 981 1261 1315 1005 932 1479 1130 1163 1169 1372 1448 1726 1116 2139 868 1311 1690 1022 2068 1830 1662 1575 1052 991 1957 2362 710 1151 1416 2222 1295 1568 763 1989 1565 751 2268 1402 783 1748 1851 1153 1292 1460 1888 982 921 1315 1602 929 1220 1703 1828 1278 997 1175 679 1301 988 2096 1153 2156 799 1882 939 1211 2122 1609 1275 938 1803 1533 1241 1253 949 2111 1642 1318 847 945 2389 1659 892 1027 1485 1508 1723 
1596 1452 1286 1983 1422 1700 963 1578 1810 1706 1408 1215 1402 1594 815 1770 2165 1541 1439 2070 652 1363 751 1458 1039 624 952 2262 2207 1645 2223 2242 1584 1528 1014 1465 843 1108 685 1247 1628 1207 1533 1045 1292 1626 1315 1655 1457 2340 824 1394 891 800 2250 1587 1317 929 1369 1570 1075 1561 957 1676 1733 1508 932 2379 1641 913 1486 919 1025 1417 1418 1404 1699 1605 1420 1443 1263 1320 1315 1565 1021 1540 888 2295 2112 746 795 1647 1257 1015 1647 881 924 1991 909 1229 790 1880 1214 2195 1111 2105 814 1112 1469 1279 1531 1763 1630 956 1432 1086 1941 1465 1228 1885 1687 1718 2159 886 2115 1158 1565 826 1709 1222 1298 1233 972 1315 1470 1388 2059 697 1053 2000 803 851 898 1527 1180 1274 856 984 742 1327 
1315 1747 896 1832 1184 1287 1082 2352 1078 1948 1030 2188 1104 1541 769 1609 1698 1950 2054 1491 1642 1918 820 1681 1226 1021 918 1833 1579 2315 1951 1193 1973 998 1005 1776 1439 1179 1225 1297 1113 1620 1435 1025 1571 1594 795 2205 1897 767 1576 960 1080 1167 2193 1910 1727 1580 1273 2247 1225 721 843 1087 1293 1590 1177 2399 2358 1342 1381 1887 2071 1525 1530 2059 2129 1106 1361 1521 1071 1035 1635 1267 1690 2046 1425 2251 1669 1139 1114 1376 1606 1123 2250 790 1325 1174 707 2238 1229 1515 1729 1884 957 973 1179 1143 1193 1492 1614 1898 1199 753 804 1565 940 891 1506 1998 1329 2157 1762 823 1420 1889 2139 1250 1055 1046 1063 1392 695 1967 885 1988 1582 753 1718 753 1037 1693 1156 1259 1624 1484 1142 714 1550 1342 
1542 1201 1067 1627 1973 1833 1123 2109 2245 1876 1299 1734 1128 813 1781 813 1221 1204 1894 1379 1521 1331 785 1235 1044 717 1366 1028 1690 1872 1034 1291 1249 2250 1191 1036 1183 1246 1685 1054 947 910 886 1521 1159 1523 1355 1606 1809 2031 1092 1616 1137 1508 2340 1153 2122 1236 2283 1206 1793 1515 1331 1496 1063 1033 1134 2092 1710 799 883 804 1219 1068 1568 1207 1372 2065 952 1410 1194 1858 1790 1284 771 1183 1414 1377 2169 805 1486 1606 1674 1029 2033 1162 1418 1406 784 2111 962 1458 936 800 1164 1431 981 1366 1717 878 1631 1528 695 1031 2296 2016 1275 1010 1137 2203 1238 1734 1284 708 2118 1696 1777 872 1163 1769 1619 1360 1337 1911 1476 1208 1470 736 1329 1197 1209 827 1399 1139 1211 1294 999 1672 1266 1649 
2027 1224 1096 1666 2130 1095 1405 2217 1382 1154 1058 1267 732 1466 818 1968 1366 2058 2144 690 1126 883 1544 1790 1017 793 1228 1453 999 2203 1960 2349 1331 946 1652 1020 1079 1025 1640 1046 1225 1188 1039 1058 897 2014 1197 1525 1883 1268 1258 1308 1900 1552 2322 1877 1345 1616 1084 1746 1616 1307 1673 714 1453 779 1430 1858 1880 1068 829 1351 1479 1143 1627 1625 1572 2243 1721 975 1405 1581 1504 1633 1647 2249 1445 1522 1955 820 1501 1631 1943 827 2014 1126 1302 818 998 1548 925 1777 1248 1475 1700 938 989 1315 1965 927 1221 1742 787 807 2227 1495 1230 961 1513 2178 734 1569 2036 1291 1368 760 1168 692 725 1209 2430 838 798 867 860 1031 1913 880 1270 1567 1481 717 872 2342 968 1034 696 1196 698 1207 
942 1104 1173 1426 1323 1566 719 1419 1754 779 1070 1407 894 1901 1019 2356 1367 1549 1787 2053 1552 1022 1283 1132 1069 747 1420 1616 1894 1379 1092 1576 1532 1515 1048 1213 914 728 1525 695 915 1408 1012 1704 787 2256 730 1725 1469 1775 1331 1123 1684 1161 699 1159 799 1503 1064 1005 1011 1148 2021 846 1491 1294 1160 1771 1108 856 794 713 1282 1572 1213 1759 1380 1601 1774 1372 1224 1230 846 1814 1972 2130 1177 2005 1264 972 1778 798 2293 891 2062 1391 1067 858 1068 1770 770 2294 1172 1375 1113 1185 941 1558 2154 1102 1338 797 978 1365 1181 1993 1504 1497 1490 1833 899 1754 1606 710 1452 2264 2338 1201 1416 2201 1924 1837 968 1804 1924 1146 1394 707 1502 803 704 1223 1531 1382 1071 1295 824 999 1489 1400 
1645 1922 1155 1596 1147 1276 1515 2035 1198 1459 929 1541 889 1769 756 1571 2249 1444 2377 1193 1151 906 754 1273 1173 1414 1066 1359 1766 2028 2105 1649 1970 1415 676 1597 1099 1334 1299 838 1259 1480 1629 1252 1749 2163 823 1878 1091 2354 1414 2133 1338 1506 1626 1009 919 1514 2100 1232 1382 1343 1733 1565 1695 826 1288 1061 1689 1064 1217 979 1616 1247 948 763 1781 1453 1097 1467 2228 944 1019 1870 1323 1041 1195 1566 1977 1421 1790 1297 1988 714 2312 1426 1298 1192 860 1423 983 1770 1238 2052 731 1144 771 1482 1897 883 1130 1203 698 902 1361 1503 1681 1311 2127 1372 1427 937 2286 892 1705 1422 2328 868 1557 1267 1709 1933 846 1090 1745 756 1530 857 1637 1073 1195 1058 1052 1231 1615 1246 1997 766 1213 1369 
1622 1089 767 1533 1392 1986 1556 1736 1606 2001 711 1438 842 1835 1613 986 2129 1550 1444 1648 1269 1097 1076 1254 1207 889 1058 1850 1061 2225 1916 1776 1055 1676 1099 1153 1194 1282 1025 1204 1236 1482 1646 1126 1438 1937 1372 1900 1272 1100 1261 1875 846 1085 1698 1073 1573 1774 1344 688 2235 734 1219 1151 753 746 2022 1357 1933 1344 743 790 1290 1155 1081 683 1645 1728 1467 1396 1011 1538 2270 1376 1837 2141 913 1724 1546 786 1057 707 1447 972 2153 734 1780 783 842 848 1075 1267 892 1962 1701 1879 1151 1493 1103 1282 989 1167 1003 989 1753 1219 920 1215 2045 1867 1127 1202 1920 1421 2409 1019 1564 1251 902 1727 2362 1200 1166 1673 1341 934 1401 1656 1204 1416 774 691 916 1612 1147 842 1428 1038 1321 1015 
