150 50 0
10668 9565 6631 10590 10652 10969 8228 11932 10411 11011 7078 11854 6663 11975 6803 12079 11390 10646 12245 10058 8154 9439 6765 7816 6587 7553 7395 12075 10236 11508 11674 11307 9836 10470 6825 7914 6500 8474 8497 7302 7393 8354 8499 7071 9025 11807 6938 11360 11231 11789 6507 11895 8255 7792 11897 9378 11606 8390 10660 9677 11925 8081 8427 9534 8653 6667 9283 11936 11821 7038 6747 7603 7973 9862 8826 9404 10795 11642 9684 10404 9673 9252 10209 11027 10114 10690 7552 11707 12252 6458 9426 8812 10925 7558 11736 7732 9106 9252 6812 11993 7244 9555 8580 10777 7981 9423 7191 9100 10159 6816 9257 8327 6769 6768 11965 11828 8462 6303 9017 11763 7421 9587 12020 7059 10918 8633 11576 8147 8608 11698 11722 10085 7276 11665 9939 9677 10628 6638 8640 9925 7309 7119 7132 12046 8618 6873 6501 7327 7250 8341 
2040 1078 708 1861 1105 1339 895 1903 1159 1289 965 1929 708 1835 901 1727 1682 1590 1499 1661 911 1929 1248 732 740 803 1447 1934 1969 1912 2181 2022 1094 1310 1128 868 966 1575 1513 1322 1135 1508 1472 1348 1474 1634 1189 1930 1272 1288 1260 1067 888 1389 2354 2021 1272 1442 1887 1438 2360 1000 1246 1606 1372 847 1642 1946 2023 994 1254 1480 1260 1121 1357 1351 1951 1859 915 1454 912 1713 1814 1747 1316 1487 1041 1264 2052 852 1165 1868 1772 1291 2079 1215 1754 1599 1149 2308 1322 860 1348 1584 1063 1800 1355 1225 1411 1296 1048 1086 641 730 972 1382 1826 1233 792 1343 922 1319 2077 1364 1726 786 2194 727 1744 1135 1064 2012 1036 1234 1938 1648 1155 755 1146 1653 1366 949 985 1528 977 1265 886 1148 955 1658 
1636 1052 1095 1321 1735 1273 982 1594 1430 1657 1473 1949 1138 2378 1148 2369 1390 2136 2313 995 1372 1843 1096 1481 644 1435 1010 1537 1321 1856 1784 2298 1244 1066 1259 1705 794 1373 1032 1301 1079 1078 1586 1268 1720 2293 1015 2148 1430 1037 673 2228 1321 1446 1897 1150 2233 1570 2072 925 2207 806 1119 1118 909 1056 1191 1128 1541 1330 1075 1332 1279 1841 1604 1253 1967 1074 1378 1844 942 1843 1862 1661 1583 1221 791 2068 2140 1071 1187 1579 2048 1340 1847 685 1865 1473 742 2248 1480 1036 1570 2037 912 1403 1227 1673 868 943 1450 1519 707 1007 1809 1962 1206 1019 927 1062 1501 942 2003 912 1956 911 2133 1336 1537 2168 1539 1078 1240 1792 1701 1005 1045 806 1777 1628 1054 777 790 2070 1696 679 1039 1250 1298 1627 
1340 1662 763 1978 1466 1429 1350 1605 1807 1638 1289 1381 1134 1285 1060 2063 2015 1808 1555 1910 1041 1149 695 1361 1190 921 751 2211 1809 1443 1913 1765 1365 1377 873 1273 737 1143 757 1042 1380 1037 1524 1314 1586 1327 1318 1763 1482 2165 779 1383 1065 865 2081 1427 1094 773 1397 1347 1325 1676 888 1428 1268 1295 1199 2321 1664 1259 1423 1158 1037 1478 1221 1152 1363 1578 1853 1618 1351 1038 1051 1302 1055 1534 882 2249 2283 796 978 1739 1114 1003 1947 943 1128 1588 745 1082 817 1892 1295 2212 1416 2056 1068 934 1727 1080 1627 1240 1379 1040 1312 1287 1744 1294 1237 1636 1558 1672 2179 995 2139 1087 1710 996 1680 1241 1293 1288 677 1205 1472 1404 2198 941 1000 1752 662 692 1067 1332 892 1343 658 843 899 1211 
1565 1108 1027 1931 1174 1168 1352 2208 1275 1512 1139 2337 802 1730 804 1748 1631 2128 1832 1610 1329 2007 691 1314 1151 926 928 1954 1561 2316 2053 1088 1917 1134 1145 1636 1348 1410 1290 1311 1116 1494 1402 1091 1510 1904 742 2158 1737 980 1541 1216 1117 1089 2100 1966 1833 1216 1289 1873 1356 842 842 1013 1373 1337 1045 2365 2349 1259 1362 1419 1670 1402 1120 2044 2192 1294 1408 1385 1162 1177 1519 1302 1469 2193 1239 2079 1545 718 1346 1136 1773 1018 2351 741 1447 1561 752 2364 1343 1302 1683 2065 1076 1136 1124 1035 896 1407 1821 1638 1073 707 1123 1596 1006 782 1619 2326 1338 1820 1491 990 1300 1794 2089 1492 1255 1651 1247 1517 786 1753 909 1730 1660 786 1373 811 1041 1466 1213 1152 1643 1372 1042 807 1331 1463 
1422 1181 819 1621 1894 1689 869 2022 1833 1880 1174 1953 967 1216 1335 1106 1212 1184 1645 1186 1575 1493 690 873 913 1000 1258 1268 1938 2106 1161 1439 1330 2119 1243 1340 1104 1241 1710 888 800 1052 832 1604 1632 1743 859 1203 2196 2302 951 1729 1112 1323 2166 1028 2104 1340 1984 1282 1846 1482 1347 1585 842 1000 1199 2040 1650 747 893 916 895 1269 1590 1611 1369 1987 911 1547 1069 1896 1886 1421 972 1075 1150 1295 2302 1014 1458 1812 1563 1291 2045 1252 1945 1609 858 1960 1185 1729 824 975 1064 1411 979 1173 1511 717 1647 1455 736 798 2368 1983 1279 1126 980 2353 1116 1914 1611 789 1966 1806 1861 961 1124 1816 1346 995 1611 1637 1468 1075 1389 757 1051 991 884 776 1344 1322 1272 1177 919 1597 1250 1320 
2312 1232 939 1916 2106 1309 1339 2076 1523 970 1379 1150 837 1492 776 2256 1343 2071 2307 875 1377 1015 1424 1617 743 805 821 1300 996 1929 1646 2325 1264 1193 1404 1238 1038 956 1361 806 1126 1326 1057 1128 1188 1996 1125 1499 1965 1500 1037 1305 1643 1521 2287 1813 1628 1408 1251 1782 1514 1647 1611 890 1258 952 1000 1821 1851 1134 785 1357 1162 1043 1561 1752 1814 1875 1892 1567 1387 1681 1476 1886 1886 2108 1564 1654 2161 1035 1617 1850 2078 733 1915 1020 1001 932 672 1444 893 1868 1288 1399 1640 1134 1267 1426 1976 1264 1417 1420 1003 722 2368 1572 1343 851 1151 1967 772 1888 2338 1468 1456 929 1414 861 1014 1364 2043 1077 1135 1160 1282 976 1869 681 1347 1437 1148 956 1084 2263 799 1079 732 1382 910 1489 
1000 1598 1136 1359 1056 1616 772 1297 1409 1002 1097 1532 942 1773 991 2140 1154 1964 1518 1975 1440 1295 1298 1077 903 960 1597 1524 1680 1646 1276 1647 1576 1584 1248 1415 693 1085 1422 1068 1033 1229 1375 1707 1163 2246 756 1828 1760 2191 1414 1186 1800 1134 1016 1174 1136 1409 1173 1285 979 1062 1824 1111 1581 1211 1024 1915 1222 1108 936 813 1319 1565 1018 1860 1294 1846 1948 1473 1383 1120 1085 1391 1793 2019 1404 1777 1495 1174 1638 888 2067 837 2112 1210 988 879 845 2094 765 1939 1197 1384 817 1116 880 1299 1982 1216 1145 894 997 965 1173 2244 1461 1311 1234 2104 702 1494 1608 772 1524 1975 1796 1267 1370 1938 2034 1960 1175 1622 1510 1164 1599 1025 1345 949 911 755 1407 1612 1170 1368 928 911 1047 1429 
1905 1780 1001 1998 1232 1140 1439 1968 1404 1095 1188 1355 849 1518 789 1646 2398 1429 2038 1185 1414 1107 870 1047 1191 1609 1201 1305 1745 2330 2138 1734 1866 1467 757 1490 788 1601 1263 657 1172 1737 1642 1170 1776 2383 923 1869 1179 2173 1226 1511 964 1357 1611 1033 1218 1408 1788 1648 1115 1472 1269 1434 1625 726 1443 1465 1491 1116 1137 683 1373 1145 1155 954 1785 1643 1657 1261 1793 1045 1156 1835 1510 1109 1520 1238 1500 1056 1822 1418 2036 910 2442 1514 1452 1092 721 1424 1065 1481 1355 2118 692 1429 994 901 1806 1063 1125 837 888 905 1288 1840 1490 979 1969 1394 1418 1249 2286 731 1512 1433 1959 1217 1484 1110 1545 1868 707 1252 1859 1107 1714 988 1618 1025 928 1008 756 1399 1612 1175 1355 957 1016 1594 
1309 1204 902 1742 1443 2065 1461 1956 1563 1745 949 1944 701 1537 1360 1292 2159 1954 1219 1247 1379 1002 961 1099 1015 707 903 1582 1080 2265 2251 2053 974 1427 1152 1370 1088 1497 921 1383 1116 1577 1177 825 1328 2137 982 2041 1212 1340 1329 1669 960 808 1623 1708 1712 1752 1179 888 1976 734 1189 954 842 851 1768 1578 2380 1201 709 955 1005 1229 1321 960 1493 1720 1563 1356 804 1548 1922 1312 1801 1970 707 1658 1566 874 940 719 1444 874 2362 675 1747 1127 789 1523 957 1349 955 1868 1577 1924 1525 1486 984 1429 925 1216 952 742 1711 1512 725 1131 1947 1655 1281 1425 2119 1330 2143 1287 1429 1592 985 1677 2139 1341 911 1711 999 1525 1685 1187 1165 1438 1007 753 915 1856 1247 953 1104 1516 1261 1144 
