150 50 0
11451 9489 6257 10737 10437 10901 7867 10061 11567 11444 7041 10786 7064 11894 6950 11448 11761 9435 11312 10420 8152 9773 7631 8890 7694 7067 8346 11916 10050 10810 11472 11658 10983 10794 7274 7093 7431 7242 9065 6440 7658 8431 8778 7660 8382 11445 7231 10487 11369 12140 6560 11399 9037 8652 11921 9580 10451 8617 11541 9116 11958 7768 7564 8858 8409 6640 8480 12034 12003 6770 6854 7859 8783 8698 9335 9238 11506 11717 8407 10074 10902 9608 9661 10835 9503 11000 7312 11839 11359 6940 9507 8319 10396 8015 11692 6584 9195 8921 7325 11480 6517 9252 9210 11154 8227 7832 7409 9337 10284 7902 10691 8359 6651 7716 11973 11934 9915 7105 10496 11268 7326 9323 11932 7315 11145 8414 11512 7923 8316 10769 10770 9036 7286 11425 8908 8107 11482 7685 8680 9190 6929 7586 8026 12012 9442 6849 6672 7741 8046 9591 
1935 911 744 1931 923 1203 809 1816 1519 1236 1064 1823 933 2235 725 1878 1701 1083 1171 1415 1304 2037 1350 1074 954 799 1324 2197 1954 1715 2367 1964 1292 1123 1103 710 1464 1243 1352 1005 1503 1141 1321 1368 1479 1452 1208 2000 1054 1115 1278 903 1249 1248 2211 1847 1128 1658 2260 927 2010 794 1231 1529 1424 733 1580 1508 1729 725 1121 1447 1346 995 1432 894 1669 2224 729 1454 1152 1579 1384 1599 806 1348 1056 1011 1822 1280 855 1673 1240 1807 2079 743 1339 1700 1004 1995 1572 1091 1503 1424 1060 1613 1423 1425 1371 854 1118 1218 762 1115 809 1443 2313 921 810 1431 845 1701 1760 1561 1918 764 2237 717 1960 1251 1006 1814 1364 1263 2124 1775 838 758 1280 1723 1583 1174 1015 1899 891 1506 912 870 787 1861 
1666 1546 1073 1226 1608 1143 955 1411 1670 1388 1181 1391 1270 1991 1106 2344 1341 1869 2128 1420 1414 1839 1194 1533 862 1153 782 1350 1142 2003 1353 2281 1648 867 1545 1577 785 1072 969 1233 919 850 1728 1439 1611 2301 983 1688 1319 1297 797 2200 1427 1301 1966 1051 2200 1063 1894 834 2369 1094 725 1219 1310 1328 917 891 1431 1147 1247 1276 1468 1343 1853 1182 1914 895 1120 1589 1129 2085 1871 1619 1351 1007 939 1972 2357 869 1163 1451 2059 1455 1407 783 2042 1620 776 2340 1575 782 1837 1869 1060 1345 1408 1926 962 1021 1299 1821 1038 1140 1709 1789 1194 930 1223 948 1147 915 2072 1062 1939 776 1759 1146 1147 2021 1440 1286 944 2034 1426 1061 1434 1207 1934 1610 1346 925 1085 2361 1429 729 1108 1405 1616 1736 
1756 1391 1305 2071 1224 1776 981 1730 1928 1930 1323 1239 1565 1638 773 1520 2214 1654 1279 2012 705 1492 896 1604 1048 843 818 2190 2114 1818 2103 2369 1467 1641 1068 1439 763 877 717 1132 1412 1350 1354 1068 1108 1534 1526 1804 1607 2380 859 1283 819 777 2223 1406 1329 1209 1192 1656 1031 1351 856 1690 2059 1539 913 2350 1824 1032 1490 1018 1029 1439 1162 1457 1835 1505 1353 1349 1255 1490 1547 1455 886 1303 782 2201 2129 754 977 1633 1193 1085 1592 908 1047 2063 906 1043 747 1862 1164 2184 1001 1938 786 1263 1324 1332 1727 1576 1674 1008 1672 1144 2093 1543 1281 1884 1736 1697 2303 729 2289 1092 1670 982 1734 1569 1151 1206 970 1506 1299 1334 2235 843 1021 1824 716 1112 724 1501 1088 1217 684 1154 774 1262 
1261 1752 1077 1911 1095 1331 1017 2290 1179 2312 942 2236 1079 1547 708 1639 1666 1913 2242 1402 1503 2190 733 1634 1144 1109 1177 1880 1569 2312 1675 1115 1939 961 858 1575 1552 1139 1174 1211 1133 1545 1501 1119 1608 1207 728 1916 1824 739 1536 1120 1099 1074 2109 2115 1552 1753 1363 2348 1291 761 900 1253 1341 1418 1257 2223 2279 1586 1692 1914 2015 1195 1593 2156 2021 1101 1540 1842 1077 1068 1480 1212 1621 2082 1308 2119 1694 1017 1171 1142 1326 987 2301 704 1459 1208 743 2047 1076 1374 1796 1877 1160 939 1153 1406 1197 1769 1936 1904 1026 794 700 1475 1085 983 1369 2056 1141 2336 1610 893 1488 1782 2014 1402 1058 1067 1057 1301 778 2185 785 1913 1682 715 1912 711 933 1651 1232 1203 1728 1515 1011 696 1555 1232 
1544 1093 1068 1468 2041 1913 1200 2117 2128 1712 1232 1542 1377 965 1978 915 999 1315 1756 1469 1414 1566 781 1323 1082 865 1370 928 1491 1740 992 1440 1407 2182 1149 1004 1256 1323 1624 851 789 700 850 1511 1314 1462 1246 1708 1625 2099 1248 1421 1134 1459 2307 1089 2159 1285 2201 1209 1727 1490 1209 1642 1229 891 1008 1964 1836 726 883 747 1293 946 1525 1184 1453 1895 1009 1365 1270 1815 1504 1540 853 1186 1536 1305 2213 776 1474 1481 1499 1026 2057 1160 1394 1428 695 2047 856 1421 1094 1038 1226 1388 898 1212 1675 866 1855 1786 617 951 2056 1973 1354 1116 1375 2258 961 1682 945 787 2132 1555 1749 786 1371 1632 1348 1334 1345 1911 1541 1103 1595 721 1352 1197 1124 797 1437 1008 1335 1208 997 1751 1229 1871 
2017 940 840 1723 2282 1172 1273 2190 1398 1245 1016 1263 747 1664 697 1773 1307 2101 2216 895 1144 881 1646 1605 1102 723 1311 1511 840 1978 1942 2331 1426 1022 1684 973 1197 1145 1497 1297 1181 1305 945 1125 766 2299 1203 1454 1733 1194 1220 1416 1976 1691 2351 1947 1213 1552 971 1676 1739 1285 1677 862 1490 830 1517 1692 1970 1035 853 1210 1611 842 1889 1531 1796 1919 1714 888 1639 1616 1591 1556 1570 2123 1260 1589 2020 789 1594 1548 1968 772 1906 1165 1323 752 718 1430 808 1684 1099 1682 1778 1020 1086 1420 1863 990 1308 1770 846 1044 2297 1770 1360 1018 1596 2103 855 1625 1990 1306 1658 807 1148 802 720 1028 2286 749 801 905 985 984 2063 1023 1375 1667 1584 853 1030 2403 1018 948 720 1135 907 1476 
891 968 1073 1554 1488 1492 821 1270 1871 716 1105 1546 1021 1997 1085 2246 1510 1694 1876 2153 1639 1089 1107 1143 1125 753 1454 1738 2050 1338 867 1489 1448 1385 1193 1071 867 743 1838 703 952 1478 1064 1794 834 2353 819 1789 1589 1630 1288 985 1723 1045 773 1077 666 1292 1201 828 829 1058 1943 763 1550 1435 1119 1690 981 660 707 756 1326 1696 1251 1866 1532 1557 1827 1422 1200 1205 709 1885 1989 2043 1283 1944 1368 1320 1696 873 2323 881 2164 1063 946 764 1258 1577 727 2354 843 1179 1037 1070 1013 1626 2200 1187 1489 750 870 1257 1216 1994 1311 1500 1724 1760 758 1664 1610 831 1389 2369 2369 1111 1411 2380 2043 1799 1012 1942 1835 1160 1223 681 1625 695 744 1328 1546 1290 946 1360 725 934 1454 1405 
1769 2133 1195 1540 1099 1192 1571 1924 1304 1752 895 1608 947 1700 733 1525 2199 1320 2341 1237 1032 975 1242 1584 1065 1337 1252 1235 1975 1963 1916 1366 2046 1193 728 1416 1151 1244 1425 815 1135 1406 1522 1577 1841 2113 701 1833 1219 2285 1281 2226 1665 1484 1419 1243 997 1515 1947 1203 1363 1505 1716 1484 1806 678 1135 930 1844 1004 1020 960 1606 1346 982 715 1902 1554 1079 1486 2350 1191 936 1958 1319 1042 1372 1539 2131 1387 1941 1264 1832 789 2106 1518 1211 1396 990 1428 996 1780 1479 1826 677 1044 770 1598 1952 873 1031 1504 959 1153 1541 1507 1784 1492 2223 1214 1486 846 2332 821 1719 1287 2333 949 1543 1274 1662 1880 705 1311 1581 705 1448 844 1533 839 991 1046 1009 1307 1496 1239 1898 776 1220 1360 
1981 1038 712 1522 1603 2001 1550 1488 1698 1891 712 1391 699 1751 1734 664 2171 1531 1582 1499 1071 967 808 1632 1369 844 1076 1851 1055 2172 1674 1856 1107 1719 1228 1103 1221 1377 1220 1402 1129 1561 1836 942 1171 1907 1312 2047 1465 1078 1185 1927 925 1200 1701 1078 1639 1858 1377 778 2200 715 1173 1308 808 708 2013 1307 1640 1440 834 814 1544 935 1083 676 1721 1783 1349 1295 1096 1405 2333 1197 1807 1861 983 1815 1776 866 1168 930 1256 899 2100 714 1663 916 990 762 1087 1327 735 1814 1926 1826 1275 1668 1163 1346 1318 1055 916 991 1890 1148 1002 1292 1979 2107 1356 1323 2004 1489 2436 1103 1586 1202 807 1897 2345 1484 893 1778 1473 729 1513 1727 1385 1248 785 899 1076 1712 880 774 1454 1030 1374 1007 
