150 50 0
10808 9643 6751 10624 10579 11114 8532 10785 10721 10857 7443 11584 6934 11688 7039 11939 11347 10078 11515 10064 8259 9464 7141 8582 7501 6950 8235 11339 10285 11255 11752 10920 10283 10012 6999 8003 7587 8265 8688 7001 8131 8263 8849 7788 8751 11723 7710 10722 10554 11941 6473 12188 8217 8313 12117 9551 11215 8805 11749 9970 11108 8057 8255 8981 8623 7105 9372 11620 11349 6598 6459 7445 8322 9142 9086 8589 11102 11668 8767 9739 10006 9193 10498 10764 9976 10478 7923 11600 11673 6492 8843 8612 11352 7343 12189 7257 10103 9035 6566 11867 7245 9519 8158 10189 8078 8231 6276 9159 10225 6661 8850 8661 6674 6797 11500 11997 9030 6543 10043 11546 7505 10039 11816 7036 11068 8231 12095 6940 8568 11748 11993 9520 8033 11804 9588 8934 10239 7116 8725 10214 7078 7038 7264 11539 8757 7254 6456 7989 7087 8063 
1853 1045 830 1755 1020 1427 837 1997 1247 1279 1142 1792 909 1800 716 1871 1618 1257 1341 1586 1162 2099 1530 818 728 685 1441 2137 1999 1647 2311 2225 1213 1193 992 1075 1427 1480 1446 1206 1325 1340 1370 1387 1571 1612 1121 1852 1113 1169 1272 1092 1255 1219 2339 1863 1142 1494 2227 1036 2256 701 1271 1735 1399 876 1736 1722 1752 777 1170 1424 1507 1008 1609 1076 1728 1847 710 1306 821 1701 1442 1480 1000 1670 1108 1238 2177 945 1282 1618 1420 1474 2154 986 1662 1699 1204 2326 1372 776 1550 1439 1145 1699 1130 1401 1567 983 1121 1115 710 830 949 1343 2037 1096 757 1392 720 1186 1839 1535 1812 864 2368 671 1766 1218 960 1994 1112 1253 2254 1940 934 736 1216 1798 1573 987 1091 1591 956 1415 853 811 940 1537 
1708 1294 1091 1196 1830 1199 893 1376 1307 1613 1291 1825 1301 2320 1141 2343 1360 2075 2206 1159 1432 1714 978 1658 849 1376 844 1362 1387 1956 1429 2306 1200 1025 1678 1850 882 1073 862 1100 1064 1098 1651 1417 1505 2062 1038 2121 1417 1384 786 2333 1268 1455 2031 1008 2225 1417 2192 952 2140 1027 1052 1031 1086 1150 1006 871 1537 1154 1167 1111 1379 1637 1640 1169 2082 871 1252 1785 1100 2154 1795 1607 1232 986 869 2126 2198 740 1008 1497 2166 1242 1733 794 1836 1488 732 2244 1446 809 1639 1950 1055 1160 1289 1754 1019 720 1251 1462 995 932 1795 1888 1159 994 1056 805 1561 954 1935 1160 2136 960 2108 951 1324 2062 1616 1157 1081 1925 1555 1190 1232 968 1965 1636 1291 632 859 2335 1694 727 967 1411 1596 1541 
1366 1456 955 1918 1392 1576 1104 1556 1710 1698 1422 1416 1258 1435 850 1916 2092 1499 1418 2019 695 1221 757 1511 1064 750 892 2107 2059 1644 2245 1856 1553 1337 767 1360 857 1119 708 1203 1379 1144 1424 1372 1214 1613 1328 1881 1370 2367 848 1431 1033 923 2267 1383 1155 940 1411 1571 1144 1489 913 1694 1614 1454 1036 2366 1613 1005 1356 916 705 1318 1302 1123 1595 1728 1700 1489 1138 1175 1298 1488 1025 1487 870 2368 2085 815 1071 1538 1201 1099 1697 1077 1002 1811 773 1197 849 1820 1093 2212 1393 2072 668 1110 1514 1147 1419 1474 1682 909 1446 1111 1742 1256 1270 1901 1768 1716 2236 1085 1988 1196 1750 971 1643 1250 1368 1259 708 1256 1511 1620 2120 707 989 1905 707 897 946 1392 1234 1445 1014 844 873 1281 
1267 1593 894 1904 1224 1227 1239 2372 1178 1775 1249 2264 828 1434 828 1664 1452 1967 2042 1547 1376 2118 897 1605 1160 979 1018 1737 1618 2294 2087 892 2067 1018 1179 1939 1352 1362 1160 1230 1104 1649 1323 1248 1318 1626 768 2359 1618 859 1526 1359 1040 1139 2107 2042 1657 1428 1514 2239 1337 762 965 1163 1268 1446 1135 2280 2299 1243 1348 1685 1841 1433 1283 1976 2172 1248 1242 1484 957 1252 1483 1167 1576 2246 1473 2255 1528 1010 1181 1520 1688 930 2334 680 1409 1200 726 2060 1162 1572 1526 1921 1087 1056 1091 1137 1234 1644 1471 1764 1097 780 847 1349 867 947 1549 1984 1344 2004 1612 623 1256 1916 2306 1273 1163 1414 1263 1316 708 1927 1064 2103 1576 708 1473 841 1100 1705 1048 1262 1806 1577 1168 798 1401 1204 
1402 1168 1070 1574 1970 1859 1096 2270 2098 1796 1199 1848 922 1005 1596 901 1225 1237 1837 1259 1510 1252 1010 1119 936 971 1353 1117 1613 1948 1197 1441 1211 2216 1209 1317 917 1337 1786 1002 853 925 832 1549 1404 1520 1014 1635 1920 2098 1120 1833 1115 1509 2324 1143 2286 1251 2312 1265 1781 1579 1526 1558 913 1019 1095 1957 1607 805 956 879 984 1100 1658 1218 1357 2091 1021 1659 1106 1892 1725 1292 982 1312 1380 1347 2348 1025 1501 1794 1750 1138 2077 1170 1627 1529 803 2150 1031 1540 744 686 1033 1313 820 1319 1714 789 1634 1490 770 952 2271 2187 1142 1062 1189 2197 1090 1862 1365 623 2098 1808 1616 868 1216 1748 1636 1294 1373 1894 1625 1281 1564 742 1093 1097 1072 787 1481 1277 1340 1296 1061 1651 1373 1335 
2232 1216 1189 1679 1891 1096 1417 2286 1371 1028 1172 1269 640 1673 762 2036 1503 2026 2221 732 1486 850 1510 1854 992 675 1019 1435 951 2035 1842 2314 1164 1080 1495 1123 1107 1141 1541 960 1156 1449 1068 1023 903 2028 1225 1568 1985 1336 1227 1310 1797 1491 2359 2002 1365 1673 1264 1880 1643 1537 1772 855 1460 907 1257 1742 1686 1317 796 1167 1491 1315 1466 1783 1703 2033 1770 998 1444 1674 1478 1678 1842 2189 1642 1603 2084 1117 1606 1614 1862 771 1915 1052 1226 703 855 1531 828 1731 1013 1395 1551 938 961 1377 1966 1154 1380 1572 899 773 2296 1244 1243 922 1420 1992 817 1694 2202 1293 1376 754 1500 692 807 1192 2318 1022 1038 921 886 1258 1804 894 1286 1529 1334 912 1052 2260 984 1040 930 1204 789 1231 
881 1302 1205 1407 1269 1770 716 1396 1708 967 1088 1544 960 1917 1068 2293 1133 1749 1675 1841 1495 1202 1321 1069 935 754 1488 1641 1880 1469 1206 1680 1707 1425 1065 1217 918 703 1518 772 929 1395 1067 1847 871 2292 778 1956 1778 2199 1408 1174 1745 1148 775 1139 1006 1461 1289 908 1015 970 2034 1010 1538 1333 1053 1822 1184 952 805 732 1162 1474 1169 1658 1277 1791 1740 1363 1269 1015 857 1587 1877 2151 1447 1826 1434 1070 1693 820 2214 932 2023 1189 1234 845 935 2006 791 2181 1016 1440 978 1015 833 1386 2041 1227 1192 752 915 1285 1151 1998 1409 1427 1299 1878 840 1634 1842 747 1349 2214 1893 1299 1420 2120 1742 1940 969 1842 1750 1087 1514 752 1271 993 854 955 1411 1641 1170 1354 651 758 1297 1271 
1845 1931 1058 1610 1088 1069 1634 1913 1435 1474 1118 1685 1159 1633 788 1587 2346 1412 2204 1356 1180 878 712 1131 1136 1486 1079 1443 1860 2053 2186 1531 1846 1354 758 1587 881 1698 1252 701 1081 1756 1561 1129 1675 2292 771 1725 1158 2266 1311 2023 1207 1387 1696 1033 1067 1413 2183 1403 1124 1292 1541 1661 1659 805 1411 1140 1489 1212 1236 891 1574 1143 903 756 1592 1597 1242 1363 2153 958 1162 1825 1473 1030 1326 1441 1689 1355 1685 1484 2050 770 2230 1442 1437 1012 888 1410 1017 1615 1266 2109 695 1179 636 1369 1871 979 1039 961 842 836 1522 1770 1503 1263 2083 1345 1474 1133 2129 727 1875 1452 2328 977 1521 1245 1717 1874 752 1081 1901 994 1516 796 1462 1033 1178 1103 920 1390 1661 1161 1780 786 1179 1271 
1726 1006 804 1426 1337 2000 1552 1684 1559 2006 828 1731 733 1926 1536 1252 2224 1737 1445 1581 1356 876 1016 1236 1079 740 1033 1959 1070 2054 1942 2127 968 1540 986 1109 1212 1528 950 1460 1212 1646 1495 996 1419 1954 1296 1987 1232 1125 1301 1823 918 1135 1676 1314 1655 1810 1206 751 2184 793 1310 1116 791 708 1995 1526 2186 1386 711 738 1124 1088 1108 751 1759 1791 1440 1181 871 1619 2368 1358 1906 2068 915 1770 1599 653 1035 705 1348 1005 2221 788 1612 836 824 928 922 1282 904 2002 1701 1626 1117 1637 1193 1356 948 1308 963 777 1632 1322 720 1293 2007 1886 1367 1100 1976 1421 2419 1178 1543 1317 797 1576 2256 1178 1110 1670 1262 1101 1375 1411 1081 1533 934 735 942 1846 1128 768 1327 1156 1366 912 
