150 50 0
10858 9578 6614 10610 10434 11136 8745 11231 10883 10904 7378 11132 7059 11763 7033 11948 11457 10015 11293 10230 8167 9333 6922 8640 7296 6886 8166 11654 10319 11082 11734 11180 10187 9822 7210 8086 7466 7966 9013 6964 8047 8196 9301 7595 9018 12037 7709 10485 10741 11881 6763 11689 8588 8350 12080 9604 11298 8675 11800 9947 10827 8013 8472 8843 8118 6911 9252 11858 11370 6600 6542 7276 8449 9123 9558 9170 11248 11547 8806 9576 10426 9690 10712 10733 10304 10823 7636 11671 11672 6381 8551 8505 10782 7517 11930 7159 9742 9168 6843 11540 7183 9416 8212 10588 7998 8122 6750 9085 10274 6513 9099 8558 6561 6642 11336 11975 9237 6949 10078 11492 7562 10521 11657 6968 11205 8231 11926 7051 8897 11221 11741 9441 8152 11724 9600 8913 10200 7046 8971 9749 6999 6692 7443 11920 9183 7334 6689 7940 6969 8815 
1848 1068 834 1760 997 1460 879 1834 1367 1152 1163 1842 928 1827 711 1966 1493 1163 1311 1549 1210 1972 1538 855 801 695 1526 2172 1972 1651 2353 2266 1277 1288 944 1009 1474 1367 1373 1217 1430 1286 1413 1527 1656 1596 1269 1936 948 1092 1351 1003 1369 1326 2298 1983 1106 1604 2247 1049 2178 719 1262 1724 1368 840 1730 1675 1785 774 1123 1467 1457 887 1509 1128 1633 1870 776 1423 851 1555 1482 1580 1019 1638 1256 1196 2136 1134 1279 1521 1312 1600 2058 974 1615 1616 1182 2258 1404 711 1427 1455 1129 1671 1163 1337 1448 974 998 1112 690 901 917 1292 2114 1203 773 1410 708 1222 1726 1500 1870 851 2275 715 1768 1191 954 1986 1205 1159 2332 1962 824 768 1242 1837 1550 1164 982 1549 955 1345 815 766 935 1609 
1639 1362 1065 1160 1729 1181 885 1518 1316 1609 1303 1776 1250 2267 1222 2367 1374 2157 2164 1299 1363 1670 960 1753 806 1305 743 1299 1383 1969 1431 2287 1238 996 1728 1857 909 982 850 997 1105 1057 1697 1351 1658 1939 1060 2088 1381 1400 790 2405 1275 1482 2047 997 2133 1374 2194 964 2171 1005 1047 1042 1046 1179 887 889 1523 1145 1103 1098 1366 1532 1626 1086 2170 943 1268 1727 1090 2145 1891 1733 1353 974 906 2191 2324 729 1021 1485 2153 1313 1744 810 2048 1540 732 2244 1446 762 1688 1977 1150 1201 1290 1907 937 833 1310 1449 924 953 1813 1773 1254 893 1184 769 1432 1021 1887 1170 2021 877 1916 869 1370 1956 1593 1171 1010 1946 1508 1263 1107 970 2036 1581 1366 715 913 2422 1683 800 1037 1448 1474 1596 
1399 1432 919 1818 1353 1553 1106 1510 1716 1679 1455 1287 1254 1377 846 1827 2100 1556 1394 2055 748 1261 752 1617 1011 697 859 2201 2083 1683 2253 1969 1579 1575 836 1464 799 1128 716 1221 1569 1129 1438 1348 1229 1540 1357 1835 1442 2381 792 1436 1106 889 2211 1386 1161 937 1435 1386 1107 1499 930 1682 1762 1447 1017 2339 1721 942 1420 922 924 1346 1351 1405 1738 1633 1693 1410 1153 1149 1285 1503 1001 1502 869 2369 2079 761 1017 1682 1245 1119 1832 1087 967 1791 789 1206 808 1902 1091 2233 1335 2088 700 1119 1566 1143 1485 1638 1706 913 1477 1119 1800 1367 1288 1969 1667 1736 2239 1021 2083 1235 1730 891 1678 1214 1311 1232 725 1309 1557 1576 2112 731 938 1912 726 846 929 1433 1250 1438 908 913 841 1296 
1279 1630 945 1894 1129 1169 1240 2341 1081 1795 1158 2295 927 1566 732 1653 1503 1954 2039 1564 1392 2096 755 1758 1166 1003 1006 1758 1674 2344 2115 907 2070 1013 1184 1951 1336 1389 1131 1301 1090 1634 1304 1181 1364 1593 782 2359 1755 737 1680 1252 992 1219 2129 2002 1715 1575 1402 2291 1296 732 1019 1107 1191 1505 1181 2263 2288 1231 1272 1865 1829 1457 1394 2125 2153 1082 1255 1479 1050 1251 1592 1273 1716 2226 1502 2272 1537 989 1058 1462 1608 928 2346 707 1478 1197 787 2271 1203 1491 1591 1916 1107 1015 907 1136 1259 1648 1416 1815 1085 699 823 1539 913 949 1518 2048 1269 2008 1748 752 1285 1887 2320 1285 1076 1288 1106 1259 808 1955 997 2068 1580 719 1569 844 1127 1781 1147 1244 1695 1532 1147 815 1529 1280 
1538 1172 1114 1680 2107 1816 1200 2314 2218 1773 1151 1884 958 935 1552 879 1226 1241 1866 1264 1407 1173 923 1184 937 859 1305 1007 1705 1850 1068 1367 1245 2162 1210 1332 1008 1244 1720 980 924 924 865 1579 1202 1501 1211 1650 1785 2034 1135 1650 1087 1532 2291 1136 2277 1253 2285 1298 1844 1518 1410 1595 1006 1052 1169 1962 1595 767 809 854 1142 1043 1633 1152 1287 2066 964 1671 1072 1900 1799 1228 999 1211 1369 1349 2370 893 1478 1667 1752 1071 2059 1244 1629 1442 773 2098 967 1523 781 718 1083 1359 796 1432 1677 794 1528 1607 771 970 2287 2047 1211 1102 1082 2165 1110 1769 1430 725 2123 1783 1601 878 1171 1766 1659 1265 1329 1801 1616 1344 1584 789 1167 1134 1084 758 1485 1241 1287 1304 1041 1593 1406 1350 
2114 1327 1155 1781 1898 1060 1416 2173 1442 1063 1045 1240 708 1584 831 1983 1407 2021 2141 828 1230 818 1588 1971 1119 709 997 1354 973 2070 1798 2342 1162 1050 1601 1128 1104 1096 1589 997 1229 1485 1074 1037 963 2044 1265 1542 1851 1333 1267 1359 1851 1628 2370 1875 1412 1636 1256 1900 1581 1502 1833 923 1429 820 1317 1750 1776 1182 883 1156 1558 1227 1470 1695 1654 2138 1725 1016 1458 1627 1441 1595 1784 2139 1566 1644 2001 991 1603 1635 1846 782 2035 1117 1286 746 871 1526 811 1805 1103 1361 1631 1046 831 1314 2002 1025 1227 1530 869 786 2313 1358 1243 1006 1563 2078 705 1684 2250 1325 1328 713 1333 672 765 1205 2292 955 1042 873 948 1183 1935 850 1282 1510 1483 888 980 2345 981 974 823 1254 754 1223 
866 1252 1260 1371 1197 1735 651 1380 1715 837 1032 1430 1009 2032 1075 2225 1061 1753 1663 1912 1452 1099 1331 1125 1016 820 1512 1599 1801 1480 1153 1713 1686 1344 973 1310 860 735 1564 758 1028 1459 1043 1693 861 2259 795 1882 1630 2021 1361 1067 1802 1186 817 1220 1010 1587 1193 848 1043 984 1863 965 1482 1273 1070 1875 1189 932 806 772 1241 1584 1228 1736 1241 1782 1634 1395 1221 1022 847 1636 1931 2162 1292 1867 1402 1041 1652 820 2295 855 2086 1251 1100 882 978 1820 841 2184 1118 1453 874 1101 824 1424 1980 1163 1219 769 907 1296 1104 1978 1453 1396 1313 1926 857 1664 1809 792 1381 2141 2001 1260 1448 2227 1870 1923 967 1812 1743 1112 1475 781 1312 996 759 1042 1506 1612 972 1353 620 846 1413 1337 
1808 1911 1073 1570 1051 1114 1561 1990 1408 1490 1027 1600 1070 1550 862 1562 2279 1532 2215 1225 1094 855 711 1134 1149 1505 1221 1359 1867 2064 2169 1657 1928 1331 747 1529 983 1695 1269 745 1245 1612 1536 1152 1605 2293 834 1811 1083 2283 1384 2080 1264 1370 1657 926 1095 1375 2183 1222 1102 1359 1535 1669 1683 717 1288 1009 1533 1095 1075 971 1483 1190 843 627 1742 1564 1177 1478 2170 964 1157 1803 1537 924 1332 1486 1776 1352 1636 1429 2076 678 2286 1379 1402 1020 884 1482 936 1724 1288 2068 786 1124 705 1305 1816 881 1018 1036 728 876 1495 1636 1524 1318 2149 1260 1404 1095 2166 730 1843 1389 2165 968 1421 1297 1638 1841 786 1119 1864 873 1606 894 1538 1026 1107 1132 1084 1343 1766 1201 1858 876 1302 1321 
1623 1000 870 1493 1382 2073 1582 1733 1599 2051 893 1545 655 1925 1494 1213 2248 1754 1443 1641 1446 1028 1091 1238 1209 862 993 1859 1007 2069 1922 1925 934 1508 1101 1182 1280 1440 976 1380 1246 1605 1597 1101 1428 2024 1374 1852 1260 1129 1295 1932 863 1068 1595 1261 1631 1807 1279 750 2121 792 1264 1144 841 756 2051 1596 2078 1343 745 703 1136 1023 1047 784 1798 1844 1386 1270 874 1674 2365 1483 1873 2110 915 1713 1607 622 1079 733 1305 1006 2197 741 1709 844 833 828 896 1395 896 2062 1702 1698 1087 1539 1022 1308 932 1314 997 777 1667 1263 712 1225 2019 1871 1325 1148 1959 1473 2426 1099 1461 1344 750 1600 2371 1202 1099 1647 1320 1056 1373 1421 1049 1472 879 713 932 1876 1259 778 1397 1171 1390 997 
