150 50 0
11851 10796 6470 10808 10830 9962 8024 10027 10977 10887 7125 10836 6559 11161 7336 11162 11626 9025 10953 9322 7671 10614 8012 8690 7640 7474 8326 11412 9807 10694 11564 11769 11239 10577 7834 7246 6500 7920 8763 6678 7819 9142 8939 7430 8981 12123 8323 11126 11937 11992 6677 11643 8600 8494 12144 9460 10792 9038 11215 9263 11530 8194 8351 8861 8508 6924 8595 11556 11641 7202 7507 7536 8167 9056 9542 9354 11265 11930 8370 9956 11837 10120 10036 11068 9516 10020 6934 11989 11748 7470 8801 8292 10981 8019 11529 7204 8496 8432 7025 11483 7038 9363 8614 10314 8831 8311 7073 8706 9436 7532 10791 8068 6937 7396 11395 11642 8654 7266 10525 11032 7522 10329 11761 7627 11287 8468 11655 8444 7979 10454 11003 9041 7081 11141 8395 7444 11466 7583 7732 9369 7273 7606 8068 11884 9653 6910 6832 7938 7427 9134 
2225 924 765 2051 1193 1087 707 1695 1413 1289 1054 1849 1015 2228 893 1691 1615 905 1202 1507 1193 2115 1553 1058 917 823 1327 1976 1972 1785 2158 2021 1301 1160 1143 708 1508 957 1130 1269 1412 1327 1286 1355 1662 1587 1204 1987 1140 1366 1288 1003 1362 1319 2375 1795 1348 1706 1928 885 1902 714 1170 1228 1077 763 1337 1697 1694 922 733 1531 1460 717 1391 917 1479 2253 733 1283 1038 1526 1379 1498 693 1176 1038 1002 1844 1353 703 1519 1318 1756 2173 879 1260 1490 1052 1934 1546 896 1405 1200 1151 1573 1593 1487 1471 706 1148 1224 1195 1018 842 1446 2293 763 1193 1289 713 1893 1671 1492 1889 706 2241 996 1745 1397 946 1908 1422 1314 2026 1606 866 703 1291 1482 1859 1088 985 1905 1013 1483 1111 668 849 2010 
1611 1671 757 1346 1413 775 938 1296 1501 1297 1052 1393 1031 1894 1304 2034 1343 1886 2092 1611 1575 1768 1598 1777 762 1252 926 1433 1220 2016 1292 2202 1655 840 1816 1482 901 1149 974 1216 724 1048 1595 1659 1475 2273 1228 1813 1457 1163 861 2253 1287 1046 2154 1133 2151 1177 1830 835 2248 1298 795 1114 1322 1218 880 799 1618 1150 1246 1318 1382 1548 2014 1174 2097 893 842 1779 1242 2073 1899 1521 1356 945 776 2053 2328 852 1255 1536 1932 1584 1242 793 2045 1442 734 2209 1640 707 2090 1876 1225 1373 1160 2079 925 930 1521 1700 1145 1210 1927 1861 1267 1068 1237 710 866 936 1886 1238 1851 721 1854 1287 1028 2040 1233 1187 981 1835 1444 861 1201 1220 1910 1418 1085 1038 970 2141 1417 800 979 1211 1508 1734 
1681 1494 1117 2246 1384 1676 957 1648 1828 2031 1186 1076 1103 1572 694 1320 2378 1513 1214 2129 805 1534 737 1358 1028 745 709 2176 2001 1672 2190 2129 1504 1619 1301 1521 705 770 767 1025 1651 1320 1327 948 887 1724 1769 1898 1872 2346 724 1303 1142 729 2362 1342 1295 1503 1364 1696 797 1504 900 1751 1842 1753 739 2396 1788 1063 1502 933 968 1466 1210 1387 2150 1449 1642 1224 1295 1794 1859 1462 1197 1243 717 2183 1923 896 1066 1808 1376 744 1384 734 998 1900 1055 1096 843 2018 1271 2333 1027 1909 742 1244 1335 1365 2053 1867 1794 1122 1700 1154 2192 1733 1279 1868 1777 1648 2332 753 2398 1021 1693 1315 1594 1477 1015 1172 948 1256 1357 1198 2240 799 694 1766 663 772 828 1762 655 1508 808 1141 749 1407 
1281 1693 971 1792 1212 1396 979 2307 1080 2368 687 2157 1118 1610 912 1420 1559 1935 2232 1283 1380 2278 722 1509 1334 1088 1388 1981 1578 2257 1736 1085 2031 937 987 1321 1511 1366 1127 853 1004 1759 1434 1320 1272 1069 1002 1771 1720 990 1514 973 1155 969 2149 1819 1516 1724 1392 2374 1338 918 1025 1481 1542 1717 1180 2163 2283 1352 2011 1826 2047 1089 1529 2003 2145 989 1493 1692 1119 1296 1494 1072 1476 2229 1214 2337 1801 1349 1202 955 1340 845 2371 716 1103 1101 654 2119 1064 1348 2064 1965 1052 862 1020 1224 1161 1909 1861 1656 1160 1185 777 1615 766 1122 1314 1992 1219 2174 1739 961 1650 1585 1918 1610 1405 1125 1131 1123 665 1872 698 1874 1566 725 1840 693 940 1637 1532 1240 1761 1622 868 727 1540 1194 
1956 1068 1130 1562 2058 1741 1078 1927 2214 1471 1025 1483 1300 1070 2016 921 1008 1021 1811 1652 1170 1799 730 1362 1194 884 1439 901 1740 1905 1117 1551 1603 2368 1337 1072 1047 1278 1484 698 898 750 755 1431 1307 1400 1322 1569 1749 2006 1289 1311 1037 1480 2348 742 2023 1292 2150 1073 1834 1458 1348 1606 952 841 953 1996 1875 785 1171 787 1167 851 1436 1018 1604 1604 1149 1447 1520 1720 1466 1721 824 1405 1556 1183 1986 986 1608 1712 1589 1216 2187 881 1391 1525 766 1754 878 1301 1049 1035 1293 1357 1031 1370 1525 710 1909 1442 745 1024 2190 1858 1087 1056 1215 2008 827 1672 859 859 2127 1539 1534 905 1158 1759 1101 1489 1530 2083 1529 1056 1611 744 1063 1210 1015 847 1543 1051 1605 1117 842 2047 1379 1829 
1872 826 905 1699 2291 961 1182 2328 1219 1268 1047 1372 894 1729 680 1764 1243 2372 2038 793 1109 1066 1768 1655 1233 881 1060 1470 808 1834 1919 2234 1310 978 1465 786 961 1134 1503 1307 1047 1498 767 1231 714 2356 1270 1225 1812 1299 1273 1533 1630 1785 2139 2035 1147 1478 1200 1800 1835 1261 1400 1061 1391 847 1298 1836 2240 953 943 1248 1492 749 1827 1405 1886 1808 1342 760 1663 1781 1733 1414 1587 2031 1047 1629 2180 723 1384 1367 1942 1082 1996 1349 1270 709 687 1485 862 1659 1115 1716 1846 1085 1024 1487 2009 935 1534 1536 951 1271 2284 1770 1610 1275 1617 2020 890 1524 1915 1422 1701 744 1307 942 702 939 2261 718 954 873 965 1024 2103 1110 1280 1685 1569 884 1190 2375 927 918 800 1050 944 1302 
852 921 858 1389 1237 1388 793 1121 2090 790 998 1792 875 2052 942 2223 1441 1710 1865 2137 1687 1177 1169 1153 1139 768 1380 1773 1746 1699 759 1348 1715 1532 1449 670 755 1073 1708 746 1042 1621 1076 1741 799 2285 768 1807 1456 1605 1170 1143 1960 1053 778 1168 721 1336 1064 708 1076 1244 2139 766 1647 1344 1244 1733 895 896 835 847 1301 1656 1285 1799 1437 1488 1887 1326 1149 1074 1077 1888 1889 2096 1392 1773 1603 1131 1730 827 2209 923 2043 1140 707 760 1289 1572 859 2356 993 1113 1091 707 1166 1761 2283 1400 1362 947 925 1211 1108 2251 1188 1570 1696 1696 837 1745 1657 777 1508 2310 2276 1226 1478 2355 2289 1775 874 1763 1768 1077 1285 905 1414 847 773 1334 1632 1546 840 1088 833 739 1418 1298 
2143 2402 1102 1748 1127 1101 1519 2082 1273 1839 741 1622 929 1616 720 1381 2172 1016 2335 1042 1008 1355 1298 1480 976 1173 1408 1229 2206 1723 2040 1119 2125 1338 718 1585 1010 1151 1359 951 959 1632 1629 1572 1970 2112 862 1669 1158 2410 1409 2189 1839 1487 1662 1073 868 1433 2416 1122 1301 1791 1686 1296 1791 1171 1294 899 1710 919 1012 1043 1564 1160 1285 796 2042 1690 1161 1485 2345 1361 852 2128 1349 890 1231 1635 2320 1491 1712 1285 1581 863 2349 1571 1079 1319 889 1253 1149 1776 1431 1880 678 1052 707 1634 2018 855 1104 1523 1021 1271 1597 1561 1709 1562 2143 1226 1169 776 2262 796 1628 1175 2166 1108 1440 1243 1562 1889 716 1162 1598 847 1402 1005 1501 1029 1063 1417 1271 1428 1855 1200 1815 809 1113 1547 
2081 1172 795 1681 1678 1882 1618 1581 1711 1728 955 1288 700 1922 1871 774 2332 1495 1399 1510 921 966 1211 1651 1545 731 1154 1704 1124 1738 1619 1892 1335 1840 1140 946 1271 1473 1023 1343 714 1519 1844 837 1339 2036 1463 1983 1342 1004 1374 1893 962 1414 1855 818 1584 1863 1145 776 2186 920 1232 1346 1000 803 2003 1562 1584 1598 910 724 1522 837 1088 651 1787 2119 1368 1126 1166 1513 2307 1140 1697 1872 831 1993 1762 1056 1487 818 1083 804 2098 871 1463 716 892 895 1452 1220 748 1685 1884 1841 1486 1719 1248 1516 1408 1090 829 852 1853 1360 1203 1226 1957 2047 1226 1320 1924 1532 2336 932 1650 1501 803 1927 2153 1418 817 2089 1413 727 1433 1654 1128 1253 873 939 1248 1929 993 905 1242 1249 1369 935 
