150 50 0
10586 9362 6557 10599 10229 11210 8744 11192 10798 10903 7220 11131 7067 11739 7032 12049 11317 9886 11488 10266 8233 9486 7201 8820 7744 6936 8270 11974 10460 11065 11803 11555 10150 9984 7238 7835 7683 7873 9193 7125 8021 8041 9148 7157 9125 12102 7728 10877 10933 11881 6905 11693 8609 8478 11993 10017 11289 8662 11838 9918 10949 7835 8329 8701 8151 6510 8979 11671 11380 6834 6724 7199 8524 9449 9704 9173 11290 11462 8806 9684 10165 9884 10788 10569 10304 10787 7700 11581 11639 6193 8752 8283 10844 7348 12179 7450 9745 9025 6879 11535 7237 9335 8386 10668 8089 7923 6814 9047 10193 6688 9285 8481 6561 6931 11408 11983 9059 6915 9969 11593 7433 10376 11639 6878 11207 8306 11921 7059 8936 10898 11745 9554 8057 11358 9600 8889 10286 7031 8922 9767 6990 6852 7323 11912 9210 7129 6688 7744 6971 8987 
1908 1044 816 1739 963 1399 932 1837 1349 1205 1170 1846 861 1820 695 1947 1542 1128 1280 1506 1263 1989 1529 875 783 739 1487 2175 1920 1608 2424 2211 1325 1241 955 964 1511 1376 1302 1202 1483 1218 1331 1527 1648 1567 1178 1906 962 1123 1362 930 1381 1317 2240 1959 1180 1601 2216 1049 2178 686 1255 1719 1367 841 1725 1691 1759 809 1154 1448 1483 873 1508 1137 1611 1948 783 1452 873 1528 1521 1580 995 1682 1266 1217 2075 1146 1277 1576 1254 1652 2061 955 1603 1616 1180 2273 1383 789 1458 1380 1108 1598 1166 1308 1456 957 1008 1097 706 913 820 1246 2121 1160 785 1435 704 1222 1738 1440 1849 820 2204 726 1768 1069 921 2077 1285 1224 2382 1914 795 767 1272 1760 1589 1080 995 1708 878 1365 782 770 927 1623 
1613 1353 1022 1140 1760 1179 870 1508 1261 1611 1292 1700 1219 2267 1222 2438 1446 2159 2150 1343 1407 1710 973 1766 802 1306 787 1299 1359 1956 1431 2285 1314 973 1792 1827 893 947 857 1002 1183 1057 1697 1357 1756 1986 1059 2091 1386 1454 880 2391 1284 1445 2091 997 2115 1372 2194 1044 2168 1005 1037 1044 1096 1195 929 872 1556 1163 1151 1135 1366 1530 1616 1101 2167 878 1219 1580 1049 2032 1910 1716 1384 1020 922 2122 2325 706 1014 1473 2194 1333 1743 787 2000 1580 750 2231 1450 706 1661 1991 1150 1232 1406 1947 951 842 1233 1483 976 955 1814 1835 1312 949 1208 809 1381 967 1777 1178 2009 887 1946 903 1289 2017 1594 1207 1025 1931 1497 1272 1146 959 2047 1672 1415 669 983 2372 1683 800 1037 1448 1474 1588 
1385 1431 987 1773 1302 1543 1098 1512 1742 1687 1455 1259 1310 1442 778 1830 2159 1590 1333 2065 652 1264 772 1628 1008 755 997 2269 2147 1703 2250 1933 1661 1602 867 1410 813 1125 716 1274 1576 1129 1445 1302 1218 1619 1395 1798 1473 2350 777 1396 1058 841 2221 1383 1229 952 1434 1412 1068 1503 913 1634 1706 1422 989 2344 1720 950 1400 973 1008 1362 1352 1500 1767 1652 1537 1383 1136 1160 1285 1510 1006 1502 869 2358 2121 774 1009 1760 1237 1024 1840 1041 1005 1812 789 1211 817 1856 1128 2172 1239 2085 726 1132 1651 1169 1439 1693 1669 1004 1476 1071 1820 1370 1261 1971 1723 1747 2130 968 2094 1237 1705 905 1720 1240 1315 1196 778 1382 1568 1619 2124 756 1002 1885 748 850 907 1454 1300 1402 918 952 863 1296 
1280 1700 842 1963 1139 1118 1256 2432 1059 1891 1081 2180 927 1562 719 1554 1605 1961 2000 1511 1388 2092 739 1765 1186 1043 999 1817 1632 2350 2030 937 1992 1045 1178 1900 1354 1391 1132 1285 1097 1605 1299 1180 1364 1580 735 2291 1783 735 1625 1170 932 1234 2137 2030 1713 1520 1402 2259 1289 732 1019 1083 1221 1518 1107 2365 2297 1291 1266 1861 1868 1525 1397 2110 2149 1144 1199 1544 1097 1254 1562 1315 1720 2114 1493 2326 1564 996 1052 1538 1563 918 2309 720 1428 1206 788 2270 1232 1514 1574 1914 1173 1052 981 1134 1215 1641 1468 1903 1113 707 879 1539 932 946 1467 2064 1325 2008 1758 743 1318 1882 2301 1253 1090 1300 1170 1313 808 1956 912 2065 1576 789 1541 878 1091 1787 1162 1235 1684 1526 1070 748 1550 1316 
1531 1184 1181 1680 2014 1819 1194 2303 2220 1795 1194 1884 1031 920 1637 818 1176 1266 1867 1253 1408 1142 864 1187 978 861 1264 979 1705 1850 1043 1348 1246 2159 1203 1255 1013 1245 1722 1095 997 941 811 1595 1281 1439 1183 1630 1846 2048 1137 1646 1149 1514 2292 1140 2274 1253 2243 1258 1882 1510 1375 1583 1027 1046 1144 1878 1677 727 856 845 1209 1091 1637 1142 1267 2020 964 1603 1071 1900 1800 1219 937 1182 1309 1341 2388 898 1538 1664 1688 1013 2099 1289 1652 1428 770 2096 968 1506 852 695 1171 1366 798 1426 1723 845 1643 1581 701 959 2277 2014 1200 1048 1133 2266 1154 1852 1346 626 2155 1837 1601 894 1202 1741 1661 1273 1264 1800 1574 1328 1539 788 1216 1139 1136 806 1505 1201 1321 1307 1111 1571 1413 1425 
2112 1394 1197 1737 1906 1058 1378 2255 1446 1085 1009 1238 705 1585 821 1910 1404 2022 2138 818 1212 835 1568 1944 1115 709 1042 1392 976 2092 1800 2359 1217 1088 1634 1126 1103 1096 1567 963 1295 1410 1028 1042 847 1942 1294 1554 1906 1280 1328 1314 1769 1596 2330 1928 1389 1702 1192 1858 1591 1494 1826 775 1339 789 1309 1752 1845 1132 896 1237 1558 1161 1466 1666 1611 2103 1687 1017 1446 1580 1510 1596 1774 2141 1543 1579 1981 1004 1508 1669 1854 779 1936 1180 1225 746 1006 1464 813 1778 1154 1361 1573 983 842 1333 2014 1011 1225 1613 907 775 2284 1364 1270 985 1561 2066 634 1642 2116 1302 1279 661 1211 631 675 1193 2332 939 1048 803 951 1116 1988 818 1212 1495 1503 814 983 2372 1025 997 809 1250 753 1223 
891 1198 1198 1378 1245 1735 758 1435 1773 837 967 1375 1008 2038 1097 2193 1080 1763 1719 1948 1472 1099 1294 1213 1017 830 1533 1588 1768 1481 1143 1693 1680 1331 1031 1292 912 783 1577 756 1024 1479 989 1659 837 2268 731 1893 1626 1980 1361 1084 1805 1162 888 1207 1025 1542 1137 852 1076 982 1860 950 1418 1272 1053 1879 1194 845 758 685 1288 1590 1228 1730 1236 1715 1636 1387 1310 952 731 1660 1955 2098 1296 1986 1341 1054 1662 822 2381 880 2001 1268 1157 869 1095 1821 890 2182 1088 1450 891 1099 770 1505 2067 1169 1220 710 946 1394 1164 1857 1499 1440 1462 1902 891 1663 1733 739 1355 2141 2089 1290 1437 2227 1874 1916 968 1810 1836 1154 1504 717 1312 834 764 1039 1523 1607 1030 1288 761 817 1435 1386 
1767 1844 1099 1472 1043 1114 1521 2024 1329 1515 949 1568 960 1566 863 1564 2263 1423 2295 1249 1060 833 711 1209 1170 1504 1229 1326 1859 2064 2187 1687 1955 1335 792 1578 999 1560 1352 784 1246 1626 1607 1142 1617 2226 827 1886 1125 2284 1394 2028 1299 1477 1619 939 1081 1338 2131 1222 1102 1359 1537 1681 1694 691 1315 1033 1534 1062 1162 935 1554 1253 876 707 1696 1587 1177 1532 2224 890 1104 1805 1491 999 1328 1515 1798 1361 1637 1413 1967 690 2420 1335 1311 1021 949 1375 973 1591 1267 2038 786 1103 697 1337 1799 951 1042 1096 762 909 1397 1641 1526 1318 2175 1267 1426 1097 2202 737 1847 1368 2174 982 1440 1295 1696 1953 763 1123 1879 888 1536 861 1513 1031 1173 1131 1083 1310 1782 1216 1888 872 1302 1305 
1549 949 834 1427 1382 2085 1526 1772 1627 2067 871 1545 821 1913 1486 1087 2248 1816 1443 1707 1444 1044 1108 1301 1271 849 1002 1838 1079 2089 1877 2033 922 1567 1118 1182 1286 1333 985 1380 1246 1602 1597 1033 1449 1982 1404 1851 1253 1128 1296 1922 928 1047 1608 1193 1602 1804 1279 728 2111 745 1230 1162 823 807 2006 1547 1968 1302 734 675 1092 973 1046 779 1813 1839 1386 1274 950 1712 2398 1400 1775 2138 840 1733 1524 631 1063 788 1351 981 2197 707 1772 774 839 818 958 1376 912 1970 1702 1755 1111 1554 961 1303 975 1233 982 909 1588 1278 700 1169 2030 1937 1332 1187 2021 1433 2345 1058 1416 1345 843 1641 2358 1203 1067 1689 1289 1056 1374 1478 1100 1542 796 653 902 1801 1269 779 1393 1230 1363 1085 
