100 30 0
111133 74631 83249 84609 98942 92084 74876 98780 84101 103641 98551 84906 105391 78776 85090 97881 77110 118071 113080 70590 110999 77841 61184 114955 114182 118397 67055 130367 92804 116639 120313 107635 67449 102837 57802 63933 102245 120306 70933 99094 84908 63739 125136 104438 86151 117634 89196 71867 62062 77224 111945 80665 121823 93144 84759 73377 103423 79745 70562 98463 125441 104114 104275 66502 130037 124225 64852 79540 113837 104602 57495 107892 93071 113091 76979 118935 117419 118137 106392 112383 123975 82442 66199 97898 95119 74232 63189 81712 75706 71202 72915 100350 111638 128524 97337 129888 121807 107840 84247 94382 
74017 88621 5953 20432 96352 103496 80905 31188 45749 40256 103370 33426 110290 95777 10446 120204 68579 12825 118962 1420 23743 75819 13757 13534 90337 29972 36461 63996 121871 62988 99051 63478 99877 67705 84208 116923 23045 78317 92105 90776 35975 100827 71039 24525 44692 19913 40455 24954 107610 17721 43657 40641 110711 32781 2353 69514 113467 44501 99774 104055 45778 121028 83111 17594 112653 119738 41131 57253 112950 97594 118855 86964 53140 69262 20647 8120 7654 82147 106047 2918 65287 87203 90506 30682 53099 37239 81560 12454 111593 18934 104846 78550 77185 32323 35595 28549 17801 49326 31005 47657 
60620 30492 36991 66722 31429 4951 38490 52046 118296 29625 53844 86265 117510 60518 94119 61877 70637 18810 77707 105393 83884 119942 32176 121682 95660 111174 21540 64171 83381 94039 95710 49022 66405 60645 49986 98217 34585 73604 2223 14900 66176 70721 3793 109110 22754 98342 9814 26525 56443 66604 59292 45524 60059 29502 74665 53831 22608 17320 17521 75617 103169 22427 119590 26490 102198 67776 63491 17334 63558 86549 111258 105592 58042 39078 33418 100389 105840 79801 99994 62496 50669 20824 21966 21054 68332 79092 119372 7978 58193 100794 121006 109691 6831 79609 119548 26063 15681 59040 30489 116031 
38945 61242 26187 47348 26303 61949 34668 18542 49558 78031 51992 80194 62015 9673 14400 30509 45331 13744 16448 117553 95802 34008 46993 95830 106847 35732 11789 26352 27769 73565 34357 39208 37152 81638 37352 52569 30388 43101 24447 16887 51005 77693 94934 75057 93998 77146 66347 113048 40116 121540 42541 45091 95582 24272 114958 31866 3801 101444 86946 49684 23680 100119 114034 7942 96449 89458 77066 51484 78195 37849 43433 2350 14894 45832 76027 31174 67979 103526 44619 42274 114181 73823 47692 63630 85261 2784 2110 18861 10536 43874 87957 11321 11633 51261 93093 25273 15785 18632 89761 18289 
75562 71160 20402 28204 16687 35831 10078 93034 47453 98574 112257 41735 103034 23106 17413 79354 83581 20604 67928 2560 80824 100542 87466 68067 100002 120400 73589 109102 80868 65871 73665 56695 108978 84049 65786 44736 30623 46868 70927 100940 51580 24164 106712 28091 115479 121346 95075 41632 109020 12694 89219 36811 97063 17786 64443 42040 114253 20170 100672 3438 72381 115651 41523 45877 88773 107446 4987 54837 70228 68669 44986 115757 35341 10854 94891 111076 112652 110990 57142 113789 65143 9971 63439 80932 109800 75743 111411 118184 72477 106216 120708 36970 26458 30025 79635 96729 7197 9922 27318 62040 
5362 83810 15724 30910 79022 104652 31893 32627 82149 23756 115918 88268 16044 27081 93975 79216 47802 92016 93334 45385 68831 104374 3010 34414 7485 117424 50960 24496 23865 44423 85365 6839 63197 74129 80305 33346 31002 32726 92238 28758 62846 33910 62895 16141 44475 61138 65158 43711 102409 17943 81185 70319 94533 83419 120550 100151 101150 111734 6822 102736 36381 100119 64283 20618 64775 96785 69724 40262 107314 92155 67971 113197 37968 5922 101462 48856 47419 113521 97595 59729 46196 79676 66027 53265 59932 68079 99156 50880 115715 69394 117994 47094 14687 119766 93163 119076 48276 47233 77132 37827 
112297 57202 23791 36501 29591 118814 32306 49035 62325 7235 32190 39600 46311 37160 38580 59780 122443 105898 62281 110788 43539 113620 61930 111142 38477 15466 19949 78692 70648 58197 85308 56032 60537 54331 38027 107244 69906 75881 92840 7710 93882 79152 75712 28829 24496 60183 66864 94814 37158 16773 121728 71455 116085 79193 72987 22796 65700 65037 16726 23038 37709 84802 40549 110665 51367 34213 104992 87558 13100 25012 73956 31334 96510 39763 33345 55131 82381 80243 120762 75665 3041 41944 11299 41219 49750 110280 23551 43679 94893 18355 61898 100224 55025 29987 46203 105385 65271 55294 1623 63042 
2068 1827 61269 93820 7074 50853 56658 59445 45906 75819 121771 154 67867 9495 22847 34796 12066 11427 109960 73553 21638 28824 27973 42243 45419 78771 78189 78349 28540 102439 107106 10002 97421 40633 116925 28476 87543 62646 55394 30069 79213 60697 105153 56101 90122 111241 19488 57267 100246 86141 74244 36188 38174 16496 49566 119842 39866 47464 99867 104574 109401 85273 112415 12026 41589 113147 86486 73968 17089 52542 102886 44457 108571 114142 92298 108791 13520 120441 71984 95839 46186 32201 83743 113296 45938 25197 50425 43519 65563 119358 51447 42806 51447 5560 79631 54634 75966 100301 36783 95275 
67368 58686 3605 83711 49804 6483 79815 59987 49476 28632 118851 49996 19652 68158 46019 47262 108521 51716 111720 92243 104968 110655 118192 66162 80040 64653 7778 56717 96117 109875 52884 5770 96369 96262 53455 67003 119930 106053 8260 116151 33609 40729 36337 81611 76359 106662 95751 94077 3907 109561 13536 107210 59610 24161 47102 29281 90871 14233 11928 14484 75531 45912 55811 6839 26183 90262 16954 16178 17598 83496 118314 118261 29406 35493 75519 9724 66636 118976 104971 95079 88258 60928 31495 64238 24392 37932 120975 55253 24507 33013 106397 69599 97417 25564 27329 1693 48630 76940 29474 52254 
121541 15339 91721 6532 117921 77401 76077 7840 96590 29523 56732 103084 74696 108144 3469 70499 89947 88973 98895 6500 32860 62781 48728 7126 39859 105714 74785 111666 85479 96654 30567 62185 51324 82879 74000 42932 99142 120066 5647 62129 2003 35997 17603 71769 4117 114889 117724 25071 8894 48036 2751 76222 37014 107686 74142 83189 79590 8929 18925 73380 60227 85873 80090 60343 70031 7170 106002 62939 83271 83110 55461 65543 24868 106592 71174 99213 50748 110542 43227 101626 103202 82535 5448 46435 6256 43068 13739 15087 940 4719 13592 80323 100502 99398 18452 22246 76100 85821 54925 21663 
