100 10 0
117595 109446 122428 89081 117015 83259 87111 107566 90936 109740 100744 62958 115116 82566 63418 70332 80079 86962 106344 87449 96131 93850 114799 109683 78920 121583 93467 110273 104832 112369 118234 63160 99707 108020 77955 122816 95479 83195 69951 115204 78951 85067 83196 81270 85567 60663 73829 64706 61003 111841 106133 56548 95487 74972 97046 114915 99175 103687 114978 64634 115123 59850 92173 101981 61124 111931 82695 94746 93716 95217 70658 68088 58792 71353 58192 64874 68371 99859 81849 109619 56906 80998 113868 124758 107116 75987 91748 59570 85040 60424 70183 61069 117329 93120 103939 63443 102858 94468 76322 54058 
85161 21165 44779 73338 59052 39807 98422 97246 44120 105665 82768 41689 35368 42470 85803 50932 34051 63197 52650 101052 35283 33457 111010 28814 42747 26294 49331 96898 97980 97626 103799 63113 44276 80998 39484 48712 25295 34857 22729 94719 93246 67327 62740 22335 38382 28829 24698 93501 54567 43184 75862 49751 90193 40770 27528 23315 52637 28575 58649 14251 89887 41224 73557 79003 27097 46885 66699 117675 51562 84252 33215 49720 59224 28497 34960 63814 35256 97818 45442 114735 53030 13716 26996 88531 30554 68582 65768 91253 94997 64754 14485 94135 57975 98593 83130 92574 64567 100044 94754 80905 
117475 70105 41980 34538 76350 91990 65070 71491 26644 84772 49184 94479 56040 43618 75812 82661 42670 24028 98345 24858 26140 86133 55725 57232 60054 68597 39127 91635 53970 85838 20396 84069 52241 55953 20280 35893 49761 50711 94010 84395 87833 24335 16544 65998 92470 34315 80848 35590 74085 25701 98357 80142 87511 6180 65290 86645 103767 35271 70404 106673 25520 44109 22365 80994 69887 91639 75988 15897 52343 96044 36359 25657 58877 87920 15018 43727 60284 39854 67813 82426 101545 26454 96320 111550 78897 11855 98393 26249 97846 49171 19623 11752 71058 62960 108037 47577 70665 12684 9414 93448 
76271 57670 98064 99377 98078 100865 25238 87887 71670 28221 41472 58670 97049 56239 27870 72586 63076 52371 54829 89313 66493 12455 67302 58369 15670 28929 62120 59181 54804 46195 37941 35237 53590 65409 8907 100271 68794 94194 7123 68512 51649 74535 52131 16864 96184 63616 27907 20418 41995 83166 97498 18412 93656 26530 92572 98386 19285 64568 95772 61035 48784 21637 64644 52705 74099 85991 98424 86053 54445 85826 88733 72825 39470 83201 4548 22556 42955 88331 24698 55606 29656 66676 55116 40361 46515 69026 90052 75218 105985 46614 33197 19380 24606 38139 63199 95597 24701 55571 98435 31056 
82261 74558 66623 34654 76572 66925 44827 68674 49858 63249 524 79801 98569 67174 13306 47987 22967 63730 56361 81978 51601 101991 18386 96344 36552 56486 70173 38082 42458 53813 55155 32956 55589 83995 81410 75529 29173 53293 100031 89663 3056 51101 54400 37280 62628 54856 47064 90479 21739 68604 90738 54471 98486 73920 9247 82472 36672 102732 76529 96842 110309 25049 97945 83613 65829 61487 53144 47091 69381 24565 82969 35445 24890 35638 29311 46604 28430 41751 11047 43419 48019 29224 53834 18841 93548 73550 47793 16933 40647 75440 70937 23016 77663 29521 110318 86067 101713 98431 19231 19942 
78812 71003 45259 51420 98491 25034 4724 80527 104719 84703 81229 59250 49183 69784 72983 79974 93245 71851 67375 21560 47376 56461 56869 100800 96653 87007 39487 71455 74758 79512 78136 27658 56660 93207 68859 82598 82678 47134 67789 95018 81216 87715 59771 51926 24691 75088 37519 26444 79134 74946 90132 24947 77726 103135 50010 111458 28204 36742 87016 61830 54550 90639 82014 67895 67040 66117 88326 59999 53848 41643 34784 27549 34439 58962 26060 67622 26077 86288 81970 122830 62907 77189 66953 86755 80603 77891 65504 25112 36328 45787 39791 39388 31678 42306 45649 7630 23046 75886 59925 25895 
65692 77224 98494 79317 37761 82041 31769 75649 91349 92020 97911 73687 95839 98364 4815 58546 95151 25593 70495 91380 53446 40037 56586 23530 21039 98768 75159 33174 69799 99498 57873 51845 27500 84988 12594 24540 30102 79420 95833 80355 98234 54013 50302 91469 60797 22116 90670 82721 45201 88001 54499 39797 57132 75570 37160 68205 69326 61572 24820 71187 76124 65730 46080 78513 14157 24510 18469 71421 16105 22951 43734 60244 78150 38944 1867 29033 118344 45373 27469 34153 35193 68627 64731 92076 121638 58142 24649 20758 39880 25281 107886 77198 52216 61786 24701 16309 78154 45706 98058 103093 
91663 98801 25721 15157 57049 68943 36144 42861 77931 44491 73589 47216 64010 88117 36823 48250 34222 76371 70537 43238 69201 64637 99105 94917 45862 91939 42768 43403 58136 21837 48411 63834 83004 26750 71523 48493 98120 80421 84161 35384 81949 31084 62642 117479 94936 19355 50338 8055 84318 78273 87810 24408 43263 34444 98425 73493 104734 65212 38548 29291 63397 52188 101703 31071 11384 66370 26928 101286 69744 98808 51589 94913 49125 17138 84572 93265 40632 103364 92675 85138 86395 64327 52597 73957 36118 45896 63853 31624 79899 26705 86723 27657 81806 88072 77181 32567 90078 47170 17803 60155 
35499 101278 88372 81903 95988 38623 65979 59936 93459 45073 55561 36181 62620 84962 83059 38169 66731 41490 30757 47634 90799 38012 67249 78086 106789 58347 49930 60322 72222 58354 97039 39106 82084 40309 75809 91212 64774 56822 56513 28509 47018 83196 79022 24760 46432 95217 37459 69625 51674 51885 92559 52748 95017 66932 38782 45977 67363 41036 97045 25021 74834 24363 34554 57115 93757 72530 96163 88970 50955 102931 80669 84375 27312 41151 85785 48972 24753 90830 58698 33573 11778 35011 55206 48946 65162 31872 70149 72953 80708 90829 36315 36072 91821 54284 101623 52488 37948 74390 108505 69824 
55979 56175 47226 24713 33711 78360 74884 81768 32628 62521 97736 3307 24850 94283 81365 40955 88369 48107 40805 96095 24549 45365 20836 68503 96268 95730 42998 82706 24880 57869 81358 46336 37947 103879 12552 37676 66953 24715 87281 24970 93978 30796 74762 40778 40654 32712 59733 31526 71767 45858 104207 63468 46492 54427 64360 56483 57839 24701 102999 28528 95870 74311 75118 98424 18748 73618 60635 59545 69392 78075 60306 92645 32408 87316 60910 94058 29297 55713 62138 54416 59032 66158 82750 25834 53475 34763 87490 31001 65768 81876 21183 43560 83662 43637 30930 34946 52622 24391 28139 11293 
29695 61078 55848 35272 35857 66126 21232 81811 82378 72402 37349 16913 64605 74372 68040 45739 112427 80474 54961 48083 84177 111084 96130 60540 55862 31640 98100 22175 61108 32220 97813 70905 98056 66495 94351 43579 69900 94582 22463 61913 98344 51161 66468 102213 56287 49632 90468 24284 21693 59371 56038 103658 79721 76167 31642 30358 48554 93892 26441 28762 26767 56550 52341 50068 97073 98445 70536 82292 30321 41198 25271 85714 33808 52171 44912 48335 86228 71911 56544 59456 22751 98646 61819 94321 112560 45743 57209 107381 86160 31197 91327 35356 50376 99461 90873 43624 38502 10379 15828 16063 
1511650 1505080 1467250 1437347 1561441 1482357 1536742 1568159 1417155 1523074 
