100 30 0
94910 95209 97335 98752 114475 99973 76762 111785 92292 106337 82387 83033 83579 124778 79869 87406 100141 79202 103030 78774 64632 81554 102747 118300 96494 77804 90804 87074 116819 89150 65570 99760 96983 122845 122397 61789 116873 108567 128057 52875 73814 87893 65543 73132 123920 94851 70637 107109 53438 94508 80608 85069 56606 108645 74544 102149 76537 112001 75456 91258 85054 111213 58633 93927 90265 107070 96402 96887 98358 61477 118746 69402 93651 116118 113289 107460 60841 72157 63723 122874 121079 62158 78871 95710 99616 102124 100239 104725 107894 78286 114219 115013 84757 75257 68743 98795 78033 106288 96126 117974 
116289 9004 112919 3368 78734 57497 19728 42067 80894 23222 102310 98990 9491 82505 23911 51067 116984 10686 16956 84553 53937 117962 118491 107872 102953 78956 117639 31391 82582 6630 90559 84691 68603 102675 103745 23696 82205 74714 29086 74309 71158 20203 119896 43820 100987 74092 18736 108141 6733 44049 20610 116386 103910 59796 24847 63795 20876 55001 90979 11667 83018 80823 74512 88827 112679 104001 106517 122465 6326 117675 92028 88637 56238 92297 41284 15024 61696 119184 46686 26524 105139 70233 5478 103485 47795 25385 71425 113245 28187 50901 117201 51156 88940 37093 115911 67130 122450 18510 58989 109613 
52014 39387 63437 33668 111680 39118 9506 14864 67267 81738 119775 51560 94249 53562 20450 28911 16287 103499 61496 13670 117793 119164 108841 53178 22514 117060 118939 84559 46088 29684 17435 113114 41281 57506 34824 116041 95349 84858 74665 84182 73612 64339 49660 4920 85976 64456 41483 88241 71746 59023 107805 33226 17579 105592 28237 7659 24677 21970 43369 112354 80778 66520 10649 12173 120338 54909 73810 90809 71826 10309 115097 56345 49187 69841 114966 70625 8855 86405 107546 88491 42057 13712 82111 86578 59743 122765 120187 37141 36093 98236 109835 41206 80125 111015 13707 97183 55017 108311 112724 50920 
11228 87588 94137 83319 54778 119992 17665 64780 36782 39841 109774 66887 115660 44804 24971 16249 110319 63110 114970 102799 106216 4854 116016 93568 79365 51986 52559 111132 96312 10019 59536 17105 117856 24303 106120 30618 6348 67787 98087 67859 101153 57772 63604 104997 7323 85879 73296 50793 28180 12621 93660 114050 59336 90960 24823 44173 76959 106963 55783 34042 41273 19496 89876 32669 98754 11157 117389 7297 93876 62012 11931 109391 103830 102546 93424 104334 19311 18775 94567 63422 11434 114174 42547 65499 106972 58162 51157 26006 55576 113180 41960 112450 24125 73118 2934 12033 92785 72371 88015 94487 
87808 121769 96632 115445 9178 40561 1427 38821 87967 61499 121812 11579 34956 21036 25128 36150 96571 31522 116805 21092 54007 53295 94947 21583 108196 88971 102607 99968 90512 110275 37164 96209 52438 4813 49868 14010 100800 69582 34600 3528 112906 85460 76402 86926 77259 113729 49138 112328 89196 98520 13687 80340 13980 99702 57430 35779 99319 117522 34906 100724 80098 43967 42322 28982 82739 28509 84279 99939 13654 6150 119689 88914 62977 74757 44663 39041 92501 14607 92055 59060 30382 94133 58311 5388 7122 91845 65098 106277 78448 35326 17633 39128 37277 78452 38758 82641 78424 89567 97344 69895 
82716 16931 12725 61146 32081 42622 82350 99260 89909 51372 116694 21908 19280 93676 105845 105067 35223 117880 110377 37275 9345 38435 88636 23852 55047 77275 90226 23671 56766 108587 5064 62298 56778 71498 11255 11084 64244 69339 107078 50078 119574 84587 106858 5714 36857 78973 28496 107928 41342 24322 34546 40636 3297 93649 31659 7812 98361 55008 803 121789 5373 14498 36699 78576 33969 29997 103822 93586 65109 113241 116460 112303 54142 79119 82303 82435 44982 86716 62757 116992 68772 7321 39225 6514 16637 49766 62850 77934 78756 109264 32635 48432 95178 4212 65137 48611 66382 121407 1352 66225 
119517 70186 4371 5845 56241 88745 98970 43717 38876 1459 31420 109090 3789 89887 51921 57356 61135 97197 87200 33342 84758 33649 93564 44276 42427 106250 42159 10464 116736 54806 41211 34617 11171 5210 66692 117968 6314 97356 27490 95799 79511 19279 87627 17820 55139 34785 19137 56163 31971 48645 62316 115325 46907 61486 40416 51193 110133 47617 68396 63471 106798 11042 31813 36961 57448 117143 92792 117496 39251 15059 120889 45947 2518 44667 81047 44348 28667 9074 73265 71495 41791 113614 49780 46442 75512 20211 84936 36233 23545 53965 16833 24470 25694 41342 54392 6454 112172 6752 55975 88362 
27917 81850 100021 117279 17088 111890 88151 62870 105323 107606 103910 1806 52615 19618 83097 114190 42551 8424 13906 51812 47894 12033 67829 27859 47819 54134 74531 66237 41092 9191 61174 25867 99783 23096 79137 28562 16502 58391 39483 90738 92101 29509 63974 47797 46320 10868 82517 36745 46452 110881 3369 49517 109778 94099 18076 38795 99990 92210 57161 1535 58497 82438 77773 89726 78966 73193 73764 91110 29665 29713 16480 79935 36327 17218 61108 88832 85369 46229 72573 70672 101181 92661 77217 74798 24559 1186 63968 106965 80711 31472 14540 31103 52420 54032 61452 96647 95020 62774 41858 1650 
65282 17555 3151 14665 21634 51549 34415 25182 19185 10837 47726 84846 118738 114718 10622 82319 21006 38154 66180 116145 93369 97086 69216 52707 32082 97480 9230 37336 112054 37343 93399 86571 47140 63360 119198 44965 34136 107720 60029 31046 48496 91838 65386 65559 81119 22185 106471 121612 3716 8011 80153 8299 28991 55562 63066 19168 116733 112147 117695 47352 38393 11633 22834 6681 65078 57542 3105 110548 9900 95228 118420 8880 99539 29927 121885 80496 85936 28466 22095 12935 98474 11272 89238 78770 110714 99180 67545 76552 117184 38809 92325 63167 91613 36397 11347 26277 89426 10336 120082 9047 
79721 66858 26308 44614 75591 68996 18571 2104 5297 87318 96373 36695 97194 110013 67287 52018 32226 60969 66758 71674 78308 81585 1339 109642 88469 87227 91830 105123 40396 63605 114042 52293 109986 94178 78508 88686 60575 84837 11576 54202 66306 48376 1638 100535 7191 112668 104491 33239 48803 81586 75706 6595 62505 61444 102848 98420 72296 118328 8433 89270 69243 55643 107047 53987 119287 55002 83725 13853 63629 47781 37649 47003 89702 14215 48851 19761 47603 80141 46536 94045 66369 83253 120878 54331 120523 24983 114264 60285 81498 25089 3208 75456 1730 116437 92129 10616 119469 62805 27109 73506 
