250 10 0
96951 86919 121579 101887 65452 99980 87359 83447 86353 97449 120314 130277 81101 117821 64566 66604 56124 101268 123198 123806 121133 55184 75218 89778 77967 124411 68324 120421 58567 85563 55388 82367 102691 66275 84543 81408 104383 56850 74373 93591 93813 71861 80754 86822 56723 124505 72420 108108 76061 84581 82215 85930 132892 132671 85372 111967 111014 94471 60056 136296 125686 96984 105063 67326 126613 115879 78621 89928 88184 89222 58175 76672 88229 59098 71235 126458 106393 90559 60651 70050 101632 80633 93696 78221 115314 75527 131504 119133 66127 119167 101170 79479 103667 112925 94249 88095 100320 101586 83903 107646 97688 93630 106182 64118 125887 114247 124129 67873 135484 121100 119119 100437 130915 121943 111551 94771 119525 60761 99634 74237 85769 77206 109135 79904 72922 128589 72548 124483 136380 112232 97693 121550 70266 68436 135242 63598 131693 101367 75941 115345 81857 88482 133957 82506 101622 57269 82341 99574 115782 59346 68494 70202 107468 105724 73804 76501 56628 91850 101142 96146 134245 111938 98780 90123 123435 116131 67555 110822 91502 74133 86140 132383 137762 84059 98582 134289 100173 65549 63823 69758 98479 82347 131037 89763 129873 109159 67531 86856 96808 74500 119402 108593 80490 129473 67105 96103 127411 121548 133564 98802 126768 132135 97370 54723 74143 65833 130561 84314 65194 95606 82391 88694 137748 130455 73140 74073 80740 79669 103592 88724 86471 102528 90859 110275 115386 84928 80715 83921 116844 81993 70363 122971 97048 130694 129814 90935 118400 75721 56700 94343 120541 124485 66390 62160 114290 105684 138124 81913 67998 81824 
85709 58588 55469 66493 12412 39348 91210 36355 18157 88476 22460 30757 30918 83981 101401 54788 28744 111807 83506 111271 67767 23949 49834 98228 47430 36546 58361 115674 16289 17827 61754 52952 38703 28222 41026 110790 81171 106877 42157 87967 60065 10454 101031 65783 97077 16348 69618 44007 68873 91161 94390 30571 108775 24707 74207 50330 64277 51567 51754 99089 102057 106208 80344 53730 14722 27105 23091 104604 80422 78877 16726 53299 83930 97413 23714 51537 110522 6943 54349 36229 12501 21239 90884 10051 74164 88637 37707 80995 24872 3503 112865 92655 39779 95283 63793 32790 108036 71241 78861 60592 30902 67826 58090 16587 46899 32583 20713 109600 85066 71696 16047 63604 59738 22746 15334 31251 31264 16059 80276 52535 31339 51795 100222 16114 74584 24178 41640 16350 61264 32175 103772 52976 102292 29854 26498 69635 12597 96242 43374 22360 66393 46001 73215 25510 84685 96327 47133 66705 64279 17879 62924 80875 81023 28884 84898 68979 26808 6885 78541 12078 34178 53276 59743 94955 110107 73119 27515 40680 31324 51589 32462 52319 45980 93026 30436 66543 91826 23257 65759 24308 34159 23785 57544 41382 33892 18489 49955 21147 118612 41392 57200 35573 53405 53988 13477 34422 109540 63144 95561 90449 65696 89474 81614 68228 62638 22962 25829 108878 41249 16198 97756 117472 88212 106538 55696 110856 23863 87654 27105 72289 63674 44208 31329 23812 62264 25097 40222 61364 102541 56798 112544 33292 56913 72648 66519 51301 17452 70751 100259 96085 12996 70823 5279 87836 54318 19147 47163 83394 27309 13215 
25629 51130 39163 24100 16130 29059 89979 78496 26608 64019 30031 92166 56059 82369 79184 69280 22921 21523 15418 75224 96738 104125 70305 15549 571 110686 63110 76783 37078 29395 20472 32894 53947 107876 65089 92295 68820 33267 109046 20792 94242 78558 79695 8572 12386 54402 58298 63880 13878 34782 99472 36327 7665 16941 94497 79847 104171 63551 45459 83882 21689 56381 36385 80024 58548 111262 106091 23317 109452 15992 21592 13313 12479 63452 12411 52306 31857 68874 103006 59164 80523 111074 67974 59540 85929 73470 67830 13804 113837 81496 36622 14955 62212 41776 80101 109495 38928 100193 37300 35722 104234 47558 41399 42215 80729 33223 79980 12411 35061 100609 30643 106687 59673 110686 107156 91256 55999 89890 50546 20675 47694 73468 42805 18171 71427 67832 34123 94889 87751 36402 68964 79933 109021 78137 67040 38434 81783 32652 23077 78516 98059 87679 110711 101870 65514 85410 70473 78978 12655 23752 64566 106936 27363 99196 102794 86396 67591 23398 13646 43974 12405 18874 95959 35417 75202 104868 89704 83489 63749 44959 90443 93284 64140 43070 88446 84468 81341 79527 38890 96114 15471 76367 61478 76775 30242 26036 109639 102716 50476 38138 30852 52808 99190 108022 37487 75828 82001 73602 87312 64807 19338 20453 107195 11834 66226 102141 89641 104833 19670 17480 92954 25167 104354 86854 21792 76826 102855 50837 83585 88173 14133 106868 68707 120194 94368 87385 69604 57717 103211 22423 101815 83020 40418 100942 91542 96220 108460 41986 121226 18745 43773 18266 83506 14802 89983 17043 83108 83095 108674 44281 
22449 102130 95017 64213 104442 71378 90988 14152 44268 101013 74787 26215 104795 38504 70548 60081 32386 51565 24101 81243 83661 66778 39109 11577 47808 49510 57106 40489 26138 110889 9143 77845 88600 15236 110711 29699 61916 105315 85184 20602 39331 11473 71649 35325 48892 105080 68467 101747 44464 37673 15165 85203 96075 47256 33725 52460 76321 56694 24623 50040 27958 63322 90788 81290 37989 28320 89138 78176 50790 80202 19052 66073 12504 17509 93595 33252 77498 3519 23374 30006 102908 11623 86680 22672 62261 33700 18897 93030 94158 102780 46053 80726 78198 45370 108489 18130 105512 46179 37657 80348 46946 61873 20465 82523 111663 34541 66191 99477 10960 49923 79020 25841 48984 89900 79244 18413 63549 13236 103841 17698 45315 108231 87282 33009 98068 106511 80364 33627 59752 33648 104180 52863 109382 101456 56210 16826 104919 62483 10267 110885 40270 86059 105579 42073 70022 74307 38027 71002 80069 19814 61956 59512 48827 74589 111741 20050 70472 80663 34015 34402 104864 17110 26026 100080 52851 40261 46644 110877 28843 45518 29848 64044 15133 19441 89015 20065 73535 50660 114011 63156 13374 14781 95891 22316 29089 59209 16547 53576 65837 91098 23865 61214 43669 93640 19080 88386 13083 106344 82849 86664 58431 97495 90329 24351 21104 93462 106979 98630 19887 13060 18595 80407 33043 99875 102857 13733 13801 35100 76462 21314 107845 29987 90195 105609 83296 21502 86184 37662 35822 39539 72808 39281 10909 99864 76389 13348 95076 41967 16261 6782 85543 37487 41725 98550 34396 91322 51405 98660 13170 37014 
41928 91591 97891 108250 5680 74437 13105 35223 15701 9087 57815 110297 114635 44167 14297 50990 42310 2947 98226 81782 74153 10889 72292 13948 23872 23759 91423 19918 35610 61418 25150 100872 87543 58799 108963 34072 100173 12724 54108 56758 50649 14564 61488 110863 31851 81465 85711 88236 53246 92739 24750 58211 67069 90778 88366 88036 91451 18418 55074 72588 78718 11537 22626 59730 23005 60268 43574 65326 74159 83540 108000 95360 28750 110718 27577 80581 108498 117302 44973 91315 58591 8141 69480 22803 82818 102009 25384 54735 19537 82183 63830 101009 32043 34485 61835 47177 96420 68691 97972 114881 29085 41508 109361 70086 17938 67578 89031 68853 107812 86039 30365 48685 27843 12365 88029 69926 21580 80229 37028 100500 69672 109321 70788 39905 93131 7705 24490 55581 60067 23435 57930 34273 96846 12213 85099 38028 108384 46480 29259 23504 45400 65399 109106 14502 27088 64419 62886 46266 31017 19272 38517 92298 110286 71115 24260 38000 65292 23328 24847 38633 94910 97481 34701 76494 22007 60682 45821 33171 23590 84122 60681 94674 83071 37877 7858 51053 59720 44239 40306 67907 65315 101787 106611 41651 35965 20190 37767 85624 101790 44716 93175 29215 6729 105086 40028 20686 13332 102429 110671 70594 64692 87471 78775 80148 83183 70747 20604 10715 22904 58906 96805 104069 98964 26739 50566 68041 97574 108263 109982 36745 101439 109452 57636 100291 99485 79961 37996 10659 96408 36015 80390 59495 36122 21345 12587 54338 33663 73251 17505 112503 73673 67007 94651 14585 45512 37234 87286 101374 98940 99484 
63205 56866 31817 108088 93622 31546 53382 31092 50783 108821 110474 97837 16241 28227 41066 98529 110712 111915 88511 22450 45422 27624 11913 73214 14834 34365 109325 44606 26410 51979 38377 23651 76629 78338 77347 86781 35563 69576 45063 34382 32306 23511 57393 58931 75505 66055 51125 93340 42167 50426 101161 109092 31073 26285 113660 94248 84289 65170 107673 88935 25647 74598 86303 17412 95910 73242 75315 49976 71569 110561 44684 52007 21609 40064 102170 76298 18490 99629 34615 13097 106088 109543 41905 71982 95134 47290 106640 32395 49348 44519 29649 97098 19873 39737 26372 97352 26668 29711 67119 19139 39955 51282 90560 24613 54350 95335 119381 41896 54458 55174 55545 84329 25212 61268 96686 24156 38501 36670 85430 84499 41824 41535 67770 74303 92950 107249 43517 89508 94439 71994 111338 39692 13418 72490 29190 20869 40655 61362 26771 79720 42720 74740 38871 59638 74352 16414 40957 5856 69881 103665 89580 9436 63162 23920 15462 7741 17419 65625 61200 70540 69271 54346 31626 95619 84896 94030 14424 12870 43220 99067 30528 35790 115895 107434 107926 92997 13281 62291 82178 15835 61138 37244 37044 88889 67507 8807 15852 108380 15890 81623 74758 106051 35312 27117 14836 89697 112494 21365 46205 63583 26376 74989 56481 11083 115390 54826 46930 87514 45628 34412 40476 109295 107015 32740 49778 106521 21737 61093 18754 35320 16516 92806 18143 104093 95902 63136 104017 66183 110982 20394 13453 93543 57106 77021 15102 53939 51723 24808 77468 66088 78029 92751 79037 73268 108344 55678 58219 97306 36321 88361 
102264 51003 89609 19469 72362 108532 31409 92552 96293 18279 77394 106961 29648 12784 42532 28812 48654 17020 76406 42114 19017 48038 10820 63541 41998 99595 45982 111896 76769 30757 114030 51166 11704 105958 78642 15414 61006 79696 19773 21896 75856 15571 15729 36273 60966 90745 12603 38137 95505 67008 24477 57378 64110 113206 56524 63064 96519 32180 9788 98617 51417 107279 87043 93242 88532 48757 20421 13252 77478 85834 83376 16863 34151 53111 88495 104449 23159 103582 16252 45902 62259 37705 108706 73429 74931 77253 86568 91036 21972 83743 110933 63861 8971 21825 6379 52888 92033 86950 57846 102421 49327 22914 23097 54378 27089 56061 59244 62410 8000 100952 110712 93951 102520 108197 90153 26271 43891 95247 10254 64621 42295 35477 79320 79169 49642 28161 97535 59933 72558 111505 111108 55884 35022 75927 20339 7813 26006 10974 109736 52769 86453 93570 110609 75851 55186 25239 58051 43955 52442 39268 33065 22251 103775 105761 24986 41086 25723 7116 24274 88872 32978 66158 80261 17411 101363 56962 59098 109794 14629 19597 76652 111752 104938 101167 46305 18880 10349 106040 13090 19384 101073 110002 72073 45453 92392 38178 86384 108346 88554 48103 105029 25713 81523 53819 43150 24610 57758 75156 71053 26579 91104 39886 19271 16992 38917 39511 21713 102955 87216 27632 15965 99478 51223 35932 93215 65218 92172 26842 106172 27665 78188 83196 109115 37807 105007 61900 81259 11981 14421 117033 64038 28435 22652 24360 32026 25273 65755 81196 47446 51688 75544 18074 88010 52897 102608 57906 96558 53743 21709 89668 
122631 27021 76265 30334 84925 39151 46109 12744 88994 100697 83123 21406 90478 43364 87596 108394 17028 38450 51034 79045 20204 38688 54526 107462 103731 94117 3120 112260 90745 14551 12436 37229 99894 51769 102746 91250 45773 27646 25556 71967 16560 58677 22592 17160 85690 13880 88925 47378 84309 67266 66587 56785 19280 60311 39680 96859 25290 104344 12725 50475 69111 16675 33041 23002 45673 67428 26460 101908 87024 85119 5730 59423 49427 14204 30673 12931 111452 62792 100613 95589 4159 54047 114782 66302 34315 31970 42639 97788 96405 92240 81496 19905 44762 22526 98097 15909 12448 103610 13031 71228 90512 42493 63713 69954 111350 43157 50570 16076 24047 44723 95179 56032 65803 67236 102186 101121 118935 20649 76396 72887 23693 47524 75432 65191 29012 40711 104015 40635 80016 91476 58495 37179 12875 52112 23767 53484 100266 27601 110717 21846 95799 80473 13187 21761 91412 28147 64541 40105 88521 73106 39791 68506 98593 26972 75857 88111 78393 49381 35556 58830 94569 17823 60608 40587 101016 45720 61236 12415 78557 76267 87888 14626 102047 97288 73991 53651 23180 69943 9075 93230 100100 54343 109831 95213 69266 65276 27532 71415 77046 28961 59011 61088 79760 101025 39832 39162 99162 40258 34047 110695 19521 95339 102550 101048 62055 37368 63470 13574 17946 52389 34534 47452 79587 113379 18701 82257 57080 15337 101244 37412 66638 72215 86200 83815 76238 46828 107429 112652 34660 62649 85163 35094 57075 103260 29787 103361 72805 49047 12469 23390 21313 110617 94477 25504 100864 111719 74102 62870 101656 86492 
87100 61990 25561 96580 96715 65371 26695 52268 120454 11518 66416 115853 110712 25305 61109 38899 110634 33745 95012 93591 94869 105798 71562 67081 62832 99288 24336 49005 40641 84288 21109 53512 110710 22230 97626 11862 98303 30048 26587 34852 90222 13295 82949 69532 13051 72687 38243 77576 41275 82526 28789 24763 107323 16406 36096 116782 72182 111305 40150 34955 49163 15244 48004 99589 86962 48470 19093 73214 69407 40497 27536 81839 91180 14400 57458 69797 92626 75710 51086 67156 93893 14466 30569 96298 110714 48268 83560 28005 91895 47847 102314 60337 12425 24102 12454 31662 53536 88877 96333 25355 60392 37936 37064 52048 97298 14722 19026 67860 108408 18129 14926 83018 101090 40320 59322 43602 75658 54781 96808 72350 41350 26022 56403 25569 43091 74348 57690 112632 96375 47125 76584 90329 51298 34982 37780 37505 33258 52082 78369 107793 88971 97670 70863 70292 69907 57692 12136 91660 19435 30603 61347 16932 73980 44149 70259 42528 59322 110711 121581 28445 101736 100866 65018 91005 89920 31564 17102 92387 54910 41212 94953 32562 41651 22173 11947 25342 110109 86269 40014 40553 63998 36745 108948 34893 108853 66317 97632 51448 76491 32015 110632 55241 62457 67269 11973 116615 57901 95162 25682 24289 76132 54004 41000 6755 99239 20146 35845 55549 34296 88909 105424 73625 68499 110084 16659 12196 19160 41055 101856 39874 73856 53967 12452 17750 77002 64007 22575 13233 88227 102084 27808 79127 38736 94982 108124 77566 54575 34684 31579 57724 32820 34533 22433 62448 96258 33766 53426 12406 21338 38383 
12518 23351 93122 89200 12732 66020 68608 85068 89016 60588 99349 90836 61552 103691 89833 75079 11669 65231 95824 48423 118311 10961 44999 30129 81145 48627 16142 60163 109126 91782 71570 74630 2944 83698 33279 68843 73281 12709 67025 107715 17606 22578 34690 34923 22239 116246 97863 34519 14873 65329 104621 14077 75712 23002 41828 26873 72284 24711 13318 98676 37590 82610 113497 60873 77242 81583 39905 33329 15341 42434 48173 46791 48637 48539 62934 50221 50629 106809 21559 105464 74756 58039 63649 25014 24415 91788 54538 22285 25175 100234 99610 109309 19141 93714 50712 67904 36607 87862 99517 101948 47008 13933 14603 68399 52113 27877 26568 44196 99059 84592 100626 41783 25764 71805 88891 106713 42471 20456 86866 37438 78765 26782 27648 68838 42045 61261 68465 67742 59496 48608 101357 87125 13271 49094 26047 25718 78156 111543 67815 96179 54966 86240 26725 76021 93441 17774 63756 51902 72488 39894 68331 104176 28856 92652 24166 22755 36209 50093 101985 40512 89889 12426 50167 78795 112127 85186 52477 3256 22601 35007 50825 60595 58927 82514 17542 77089 59744 9929 82613 86588 83834 11263 56316 40362 57740 68526 59482 93599 82597 102194 104276 65245 37640 21616 84454 82262 112778 59626 78348 40397 41616 93998 95948 55651 10372 30545 83585 57847 109345 75041 88555 21293 38171 65859 19419 102762 101410 22231 96214 10850 115990 40594 76918 20449 54850 34390 34340 53230 80415 84694 73923 80710 86070 19759 40434 63720 11899 84641 35490 96622 79825 108361 59869 51095 106925 41007 37905 76986 74481 113747 
