100 30 0
115095 94812 62308 105850 73618 58099 108231 128498 110016 108560 51376 98154 79344 106876 114516 108588 85578 78338 84075 106773 78663 105555 88062 118333 122209 60613 100896 65472 117360 126510 106806 84356 110364 68045 108518 58139 113069 67405 131650 64650 75623 82564 92964 102781 102167 77497 71120 79563 67779 112870 77882 89737 90993 83778 51569 105228 66587 114390 132364 103126 71945 53089 111964 111811 95215 89094 72284 99621 85111 61131 107546 86764 107073 101343 101593 98174 56372 103816 104313 112524 70753 118069 60122 119820 69609 123002 95794 113918 110208 78257 128038 79622 100256 107820 99630 114408 78987 80507 72908 111394 
73245 63249 42569 33824 63746 74994 90659 43902 14571 101704 8961 4967 11977 86218 45797 83173 41901 56348 95943 79392 58899 94180 98201 46762 106205 47240 14555 57296 111633 38579 69434 112263 12375 43070 71705 38779 36383 95164 120700 53237 11068 46686 99377 98571 107458 22950 107176 53121 72585 63281 29355 108047 50473 12974 62798 63937 71366 47489 35983 18433 42920 13273 41989 120109 57084 33397 53813 84799 71213 35462 114665 71370 4637 74723 16872 119451 3043 114884 30991 42619 62251 94949 3605 116802 115626 69483 14381 53914 81870 91776 86546 89685 90612 30935 118334 13383 26541 11364 5998 79626 
81502 27752 116162 61171 88616 52385 45232 78695 118792 16338 57769 119997 7428 42196 116798 46033 45259 28119 11368 32106 39639 79393 102561 48940 80383 66075 61748 106588 14950 116897 29015 21360 99903 59762 3451 80416 93843 20572 104812 95210 73006 109238 15192 16340 81855 46040 9035 87993 88741 118610 79047 106937 106495 59907 70357 11595 1062 98395 73715 58784 101545 30990 90536 45983 57772 86963 10330 68667 97699 80293 48215 119547 44660 12708 101769 41093 100722 67216 102480 80837 17782 22587 19779 97628 73283 35875 47518 36541 73254 9004 90451 21563 100730 108228 87714 66694 2882 92572 57383 3271 
109370 119034 30620 81628 20867 10132 105209 113211 111307 52781 118554 114700 45451 88531 44613 69159 113585 109306 89898 88445 20485 72532 57459 11905 61252 48688 86701 61641 46445 82987 19814 19951 104564 65781 96593 24469 10485 110661 64130 33623 91325 115983 67225 98375 50854 43092 5634 75477 120259 43558 99318 73462 23969 26620 18959 120394 63130 99242 64098 53012 112636 23882 107460 62215 47926 46998 30765 49037 5228 2101 86448 24423 66823 44079 18580 92287 15566 119130 74924 15985 97247 32925 55630 51965 83635 90371 119256 61709 101217 68172 41218 29835 20301 9988 86237 73528 20668 99968 43534 83461 
25014 80814 41772 107887 44400 107702 14882 83241 100690 18531 78761 101677 102342 52831 67078 69218 38575 8478 20269 104552 81226 106525 100533 108592 20518 23614 73995 11400 2203 25784 29167 21348 62417 101007 82367 92504 105800 36480 46068 63313 67099 15030 4259 21559 94175 14351 121533 97463 25009 92732 77238 21013 98424 64946 110334 28828 73644 1324 64775 68283 82263 115507 23311 78306 36118 46437 100571 114560 38422 23557 91297 108175 59989 83420 39896 16473 46396 110815 63146 82742 84319 72549 117533 92163 31256 114275 60383 106686 658 77866 46183 3070 93333 16618 102684 118210 31255 99633 24962 14004 
93289 73902 60177 91643 51297 32956 77272 121560 10868 38275 3171 81718 39676 77816 100109 56078 115098 50349 88014 66587 30539 10315 31868 57656 99226 84039 61204 89838 76625 36883 42635 48877 19766 6987 63755 22702 100925 118203 92919 41286 59980 121610 27265 119040 2808 5788 95791 46259 58246 108244 17118 83054 23301 71263 9661 37779 61665 28181 64720 37552 120883 91430 31494 2716 77491 117558 37711 77910 107114 9983 19357 91617 97694 47253 1911 105519 91150 91868 22292 23243 77750 80204 89299 64906 44098 105763 112115 68235 3815 91350 94113 98280 9292 98294 118390 16795 96957 79370 110815 3432 
91989 3350 45543 78670 29297 52476 55659 92333 119466 120651 116527 55422 63329 85638 111288 114926 121054 110662 89503 108510 110222 39540 13249 82767 101237 72099 3336 9604 91420 60296 65923 76234 78873 57434 62863 47059 46750 81017 30548 62848 60933 111602 27861 100768 74948 116106 24757 13129 4136 37072 108027 108240 28331 93375 29438 93435 45276 34201 93820 117576 63465 19920 73330 19812 35736 22441 110977 78351 39574 26598 5266 92664 119527 102714 105463 100664 47687 95883 53259 23946 89703 36239 73318 2882 77856 41931 84230 63903 59016 1615 95916 15437 114649 53263 4785 11870 80662 30375 55859 53115 
91593 15823 25847 117407 88529 118154 52897 104469 88291 16976 27638 98350 51045 73733 108469 34176 103387 35840 8318 9346 83029 99804 31957 44916 69051 31560 113829 25130 86495 18616 20706 19882 16667 71172 36094 35640 5519 3007 89200 87646 16878 42968 6059 76799 54435 112027 47615 94874 11238 27244 42733 39078 42229 16638 84840 97701 105972 38049 53007 62697 120391 98559 22897 27622 29863 61975 39188 70900 55708 121816 98438 78834 96965 90429 99421 118594 21779 117467 100223 69969 57130 10663 11101 58971 76609 102729 77625 57026 34428 100781 90384 16383 5680 118865 43626 20591 2224 31027 34965 13296 
56826 52723 100031 24471 25894 10365 116167 30032 21581 77536 3452 98879 73477 92751 49126 61991 117559 69047 101663 79164 56067 26350 46793 54773 112517 107127 28235 84193 4087 108749 21413 95360 103118 7483 22697 41777 103741 120688 52824 112770 8900 91815 86808 16947 57176 61620 93256 56489 55906 98865 91101 99280 28197 10568 18336 80405 58803 121373 36108 67134 96465 81804 73105 76773 96259 14641 65876 49446 56701 55106 93095 9044 94395 67426 92138 98139 25958 4553 85931 47684 27279 44504 39052 44282 93826 104963 102549 93675 117503 33283 50502 61559 90501 48388 3649 82068 92473 78802 77758 90339 
88733 102124 91286 49575 63469 80889 70788 89136 106465 115646 50481 25333 120869 69552 121754 121895 30610 68217 106076 31933 9114 9444 96265 112548 38380 57394 94429 70647 10231 119620 118411 3639 62572 77890 98507 17228 28376 46070 35177 84127 79614 112976 45396 91823 24738 50504 51166 91978 28585 22784 78072 56315 30782 68697 55940 82186 103596 25019 38752 98083 22304 101429 40972 2781 68826 57462 34698 55942 1696 82793 100308 40298 100033 31331 81436 111117 9248 62957 12502 15195 115574 17447 28175 41837 18478 23082 4007 45355 79596 6317 99844 62126 116209 1435 52299 55122 112592 39154 21905 54299 
