100 30 0
81402 119488 86482 99800 121067 83795 101270 77653 96159 84059 80685 68242 60288 101863 120054 107636 113855 107537 88786 128653 83036 111502 94534 75926 67680 109772 81111 63288 72678 105866 99376 94423 111361 77910 93839 87389 77212 95650 99914 91636 77249 95828 65616 109790 125427 119545 53235 83595 83108 64699 97179 99289 72986 107811 78158 94112 58548 78991 117907 85445 85889 109722 80836 124215 52362 111125 84778 77998 63648 86540 52420 89399 114465 107201 61283 85660 106742 106853 84088 100781 114838 84612 109415 121074 96015 116426 117059 99328 96525 64722 82475 95340 102368 93248 89346 102701 117504 126734 105294 80158 
96246 26542 74761 32136 93115 5680 52838 108583 16244 7831 18922 96107 14714 72579 25070 41833 86357 13470 112024 103239 3214 82653 108428 50732 57244 29965 48002 34717 84049 4750 48984 69361 5468 21782 67670 34578 29642 68990 70428 7023 78393 120096 118636 60473 46572 47248 38259 78561 103968 47561 100348 113934 14334 64671 41332 59477 37913 101708 109418 63216 109522 56834 14013 94449 66054 43895 9469 71762 83212 33394 2045 121431 89814 45841 34419 97296 45878 52475 80617 7736 2628 78151 16883 98773 59756 54553 30996 34684 50533 36623 44800 50997 7620 42390 43829 109386 107451 5668 92432 112886 
112763 13159 68646 49873 97208 37072 77413 73424 11303 117230 112526 116985 15007 93097 83358 13741 105784 20328 93591 4484 46416 8532 120535 51103 112919 9763 58596 56335 61583 115248 90116 63357 41870 65614 26207 91174 61287 84339 91961 70671 23221 98500 82640 66765 104740 10995 40625 31584 95524 114487 82878 108726 56239 10624 79813 119403 110797 9696 34253 103157 54431 109749 69081 51400 46581 43696 65569 111575 114007 8847 30471 107121 52431 35235 45716 45164 118721 19588 92728 121912 57823 78977 21926 89268 36776 2324 58570 53014 64212 113288 27317 20678 82340 34905 114980 100451 104833 100425 65445 54640 
21072 100149 53504 20574 9938 57962 27179 74616 91004 68657 117828 104029 92659 60855 33471 44246 115860 23472 24333 90392 26512 22178 74896 48320 88711 36684 97268 105342 29070 56542 18968 110294 24361 36160 24834 38070 10976 77996 34582 72079 3164 25319 75149 119841 116922 63202 17584 46937 108521 15372 37216 106852 107403 40545 1096 85725 92802 29670 91965 117039 120558 31265 20508 119334 28587 77090 116810 75607 88722 23397 94265 32348 102425 105157 63705 40585 94923 10295 40143 50636 103813 32235 45863 21922 29294 108663 68183 83100 3967 62220 42017 19769 26837 105514 109244 30951 78696 94245 26112 82936 
96061 19499 45089 30480 75152 11337 5239 10183 111232 106749 5412 33221 30309 40787 35487 101420 102354 7894 117623 113460 10327 59970 100493 25621 100703 63888 2750 76677 86146 62246 9206 47542 20866 11779 112379 54646 19427 15184 47579 54264 68723 117499 69458 113072 119362 81977 23147 30814 32821 91458 55621 83439 68496 6768 115190 56176 25951 109836 106448 72548 100794 37356 104157 1614 107711 57856 68793 16369 93889 43325 12094 31027 33758 94581 117548 97982 11883 68924 82481 35424 56474 113488 49859 27165 115858 32280 120118 109588 100892 4052 83644 104423 74160 23311 109905 61145 102582 113696 16506 23983 
7060 78890 66645 59117 45043 54283 74863 83649 32636 12555 86481 109962 97318 43171 74120 3677 56056 104814 83564 64022 59387 28581 23455 109727 73787 19554 63666 32867 68783 81938 43990 101054 29256 17188 28919 38264 17165 26708 81386 47037 28253 60358 48742 75430 92173 87990 116007 71140 32899 42831 105564 114234 28132 85208 45466 52173 97607 80359 92221 17123 58993 113310 74566 4522 17888 15607 42816 79741 52440 109249 15392 121190 78317 16493 63706 52902 14121 52455 7621 56081 85647 68488 26475 76304 8731 16178 67811 69023 97687 94122 90723 32581 93971 71978 37574 112085 54494 8560 22129 19260 
97586 10204 91683 104480 110965 68972 7643 5694 115903 24410 10926 89488 79239 20746 112538 40380 112430 38115 113485 9511 71590 116443 119851 76980 40858 109159 88360 34736 33354 3676 102227 113572 110254 22503 62992 2404 22158 24343 86434 82058 68888 18518 30175 12704 47871 66625 71218 82221 75913 117044 40402 64290 50467 45376 33304 41101 24638 46208 12028 33432 3856 118453 7368 80136 2580 71581 58769 82721 54288 26913 111997 31480 31957 8265 31333 117253 3806 39360 42751 70822 100808 21871 113238 16395 120524 14656 12550 115349 16207 119086 5726 69041 111226 50947 97363 44822 104962 116676 73540 21663 
6855 105285 35175 94434 23611 119803 94957 51627 17978 29376 44789 82072 31627 55703 107907 40873 103813 99909 113923 102269 71258 20079 80230 52332 39376 86947 36385 106147 106827 11557 56286 57350 108584 84419 79509 3817 17848 120544 111169 45545 76640 46850 88187 31918 57947 19504 57100 63540 46873 79213 37136 100091 76924 57082 6104 119513 64239 46910 112569 94536 30285 33197 92636 88388 117475 38610 52642 3999 70726 64653 63134 22391 55084 3270 26226 71957 32168 103641 96643 114570 81965 16413 84617 64509 14555 70887 52455 3250 16644 35375 77400 73189 72016 17957 96104 8477 73789 8635 64545 53533 
36895 120351 118321 95754 92985 11382 93016 52470 83429 7890 105251 27318 45740 62400 107030 105767 6403 23987 5985 63791 115523 98899 56068 45358 47633 114333 103172 36841 81212 72217 76924 27152 77756 49293 18891 34147 114622 14894 9986 78282 32384 73669 5901 16932 7945 77646 61544 71594 5441 97981 11467 70523 67840 77727 9697 53650 7116 107181 4396 66028 90387 116237 32437 117883 16712 81494 78812 89160 8767 11300 29183 119446 20546 64962 44041 16779 50914 100627 121099 54463 15919 87978 84091 104823 104664 89697 45047 105956 41873 23222 114825 28260 35216 120457 119805 65866 36130 78297 60980 76822 
58057 94994 84713 62159 34062 15162 6131 30997 26473 15081 108933 59037 78820 65597 116560 37076 75654 119819 117048 109178 111823 94650 118775 58336 63185 41767 116246 88956 44633 81394 82265 56263 110201 11491 47011 48979 85978 120294 3331 34207 55652 94234 52547 111235 107147 88177 65263 20960 111992 99485 24493 116963 109747 28198 54358 69322 28719 27894 19830 32897 36547 50674 120806 119311 56150 58377 18908 79449 65961 90678 3567 69578 100620 86866 39274 78020 34962 4303 43119 52422 13803 102379 75749 23598 34621 94845 114168 47502 20925 70716 14176 36747 65602 56949 62808 112862 26880 24298 80613 62700 
19130 66900 26424 86379 56415 80373 117858 52889 27900 106935 40744 16034 43822 35240 82041 56935 98592 70034 21622 115403 99420 68854 19864 13875 25406 99596 108762 108955 108141 108332 111410 77963 73835 33821 44399 41726 94535 87523 59857 69351 67062 23786 69186 73901 76458 83824 39904 66084 97109 54814 29754 66265 5299 601 39423 86208 118531 93059 92353 40545 3219 74842 75711 5547 106860 52149 6497 2580 74714 31562 11363 116690 12879 62064 24330 109195 83616 20563 36137 107695 65093 113179 49035 51841 21135 55310 103508 21594 15323 65519 6417 41573 99959 42492 55792 119757 5621 90791 56626 65868 
74908 107539 95229 113762 35789 31031 44571 77758 62864 74867 15315 92521 61357 14733 116788 44433 99906 120155 116273 63442 78907 18914 81712 28560 34866 66487 91618 107374 114383 97293 103296 119633 14205 38674 25614 4664 32171 76347 61610 49503 39541 98837 22013 87777 92646 117750 47075 84949 66603 85623 8324 102943 86927 70627 97472 52485 84934 58662 120370 112182 46560 120542 54679 95608 71383 33094 24154 100813 20426 102253 34983 38282 46167 117560 71908 118473 18616 11636 109989 45410 58558 55649 36348 116942 98298 39541 32401 61289 90485 2179 120947 70182 120151 2439 99887 94643 89062 44803 77965 63517 
102545 81745 11965 10581 94039 64557 32327 111173 17106 104891 74137 15744 76342 108345 54005 112622 107629 32893 55341 11521 70367 53011 6887 33367 96859 102767 91252 13419 52911 100463 83133 101802 81293 90694 17599 3494 101096 38684 95012 85671 90953 44003 9823 42621 74685 19395 36389 60962 120115 44085 51961 33913 72131 79074 82937 28056 107277 2358 6291 98711 24632 108383 84549 21979 63361 24080 89742 69258 8309 74209 103432 97796 26551 77783 96690 88965 48398 47671 28931 85838 38861 32354 45378 33071 2207 4123 114994 74679 50447 53070 94962 98282 110391 16670 23898 63056 74597 116221 63468 96998 
35085 103035 114828 20295 113663 111004 36503 96969 91711 109910 95707 37019 62387 61781 42621 60873 40833 48255 106354 64389 18249 16803 4220 121406 101092 22577 82411 59494 73265 8306 31476 4536 64444 6607 95761 14794 93469 55505 70876 11132 89209 100967 26768 100027 107994 88027 35081 83122 121503 62540 28018 14244 105113 72180 79067 117419 89036 34100 10665 35569 57942 29064 9203 101062 25303 103658 26892 2992 87932 38415 9662 35582 94190 42005 84961 83000 77582 9119 44382 56768 9778 52027 104580 109274 98498 22964 76860 29121 4574 107568 98496 31164 102658 54457 107618 6075 91394 105582 92783 70456 
113549 10092 54448 71610 105835 49514 9109 18889 10099 96431 58245 6074 33166 68723 109058 72071 42364 17814 26179 98267 3659 42792 29743 67213 63219 106705 40836 32743 7815 106725 14811 31456 121358 52585 103815 75467 43235 61304 8562 5017 64961 15321 94492 100908 71093 16946 28849 39198 26306 20138 47051 73457 118402 109328 80489 30294 5929 68076 59170 43077 33107 10508 46307 108362 11690 13939 31194 99489 81138 13404 65455 113631 59711 14550 30447 43969 9692 24784 78450 61365 8592 49566 4716 94909 23104 118418 16347 67831 86426 26114 53815 53625 84416 119820 74586 51408 61379 18430 101567 120245 
23689 116259 85745 84927 77743 5159 41161 106771 112263 78454 82703 79658 56597 46909 45753 11048 95814 94184 30174 110344 31080 62316 68421 88700 34318 114796 33744 38278 106005 21923 23406 28420 111455 112760 4331 109874 20554 119227 60791 102212 50541 53984 95057 10380 65056 116369 42557 22436 93642 3118 12095 118973 31310 70679 37523 39664 51890 104506 42421 40496 44776 28465 47909 73518 10238 93813 69328 12015 54216 40248 60025 86249 95845 8503 26116 77876 119567 79658 119817 65797 27877 96902 111586 29431 51777 28099 66469 4604 7989 77223 36308 118148 112654 68038 63494 41504 88301 26649 83530 53913 
38735 28463 6581 29890 80861 23638 95866 15310 28860 119928 94986 88593 99540 71049 95563 53799 53316 25330 23713 31559 84026 68288 35277 72887 120497 63922 116219 61596 71909 19300 106753 14933 120128 99292 109763 30456 39302 90606 94861 106954 118535 89301 3173 32561 76068 20036 50251 101472 65168 8627 35036 63305 106852 119027 88347 27623 26385 115703 115391 107257 117329 73339 100328 48557 29445 113599 5405 47057 66278 59374 107397 39714 75215 10497 83491 26323 89200 97777 7968 24754 45524 113303 84305 122025 108354 62537 110521 43804 83924 95619 96766 85025 62537 93119 27997 68191 117939 111646 100872 45495 
33696 114991 62459 27963 85985 37942 47654 93247 117503 116694 66877 50505 18120 37004 27012 88437 21539 18164 88744 106482 82182 100170 110514 22874 92822 22491 42046 45555 49536 110803 95022 114958 108231 57404 50459 83685 19245 58565 56808 69716 95908 99465 22426 62803 22396 80777 34210 33718 8388 6194 10359 71261 39009 101158 39955 63776 99034 32950 78432 89436 107308 115757 41828 51497 46242 94614 100302 49140 10960 110679 72700 46190 73801 93354 95335 66558 83361 49664 99475 91429 95503 38067 105160 33673 78500 23112 66143 85056 106827 19391 120429 50722 7860 72466 56843 97817 20671 94113 91764 15692 
85013 98127 104205 15464 75555 55395 71339 6172 3412 91146 67167 109660 37948 60909 47848 64295 32636 64260 118293 109952 70135 49893 21504 81208 100328 117209 49024 30354 99279 88090 58926 64023 89067 15073 59768 105546 16178 12078 61292 7400 75904 24435 65602 41267 103746 67942 51802 50723 102086 109898 70921 101615 34054 51541 24948 92000 65591 38511 18618 95503 118423 72633 90863 2802 13596 77312 15160 111154 14698 103037 35997 62205 36397 7771 53249 49256 33396 44743 15454 6590 108580 68727 106471 8354 12809 63453 98493 11085 32787 74967 95531 21216 82051 59208 12600 64973 92574 3793 85535 54952 
