100 15 0
6314 9996 8975 8710 6585 6318 6500 9916 8839 8440 10922 8418 7311 11912 9209 10029 11568 7592 10343 7456 8192 6805 7363 7848 6424 7610 10969 8362 7924 6787 10142 8853 11767 12290 6838 10745 11982 6800 7179 8909 9868 10179 12222 8676 6414 9934 7806 6459 9638 11911 6893 9807 9447 6315 9753 10278 9824 11309 6423 8817 6885 10664 10275 6459 11808 8730 9839 7680 10382 7019 7417 11262 10894 7369 6456 8814 10130 8678 10326 10954 7221 8492 10177 10843 6637 7052 11777 10146 11708 10167 8199 6650 8088 9528 8630 11565 8352 9600 9295 7431 
996 1863 1504 1113 1296 1196 651 1968 1655 1151 1700 1275 1323 1951 1011 976 1768 681 922 965 1198 996 729 1288 1248 1148 2324 1291 1192 1207 1154 813 1175 1869 1165 1385 1617 954 1453 1433 1940 2054 1764 1225 1027 1683 1430 1256 1182 2268 717 1036 1302 1127 1009 1422 1686 1236 672 1075 789 1646 956 820 1344 1235 878 1019 1683 1071 986 1898 1175 1117 1096 1399 2012 1279 2113 1992 1519 1138 1485 1574 846 767 1799 999 2227 1323 1593 1009 879 998 1113 1773 1023 1739 988 1174 
860 1219 948 1450 626 658 931 1922 1827 1198 2190 1005 1033 2094 1657 1338 1888 1392 1876 973 1616 1005 951 1532 1237 1045 1270 1676 1302 1275 1535 1763 1640 1962 1145 1267 2182 1390 1407 1248 1953 2029 1608 1448 691 1516 1318 793 1246 1200 1232 1070 1891 1117 1660 2020 1070 1748 1201 1472 1149 1325 1080 961 1481 833 1129 1107 2066 983 1335 2040 1731 1229 1230 1081 1651 936 1323 1070 1489 852 1024 1232 718 1009 1567 1164 2217 1490 1322 1408 1533 1372 849 1418 874 1386 1559 1080 
1259 1967 1961 1480 975 853 650 1001 1283 1474 1927 1373 1349 2133 1393 1075 1561 1449 1932 1050 1453 1013 1269 1388 1069 1670 1370 1176 802 1333 1613 1481 1457 1417 1078 1330 1124 1388 1311 1686 1405 1697 2177 1652 732 1076 1318 1092 1837 1946 902 1682 1192 1198 1900 1140 1644 1522 1105 1634 980 1347 1678 729 1714 1889 1913 1480 2146 1191 1242 1072 1470 1222 704 1678 1646 1161 2090 1846 1172 875 932 1531 1270 1363 2231 1143 1253 1437 1297 1084 1242 1857 1747 2283 1226 1473 1570 1336 
1303 1428 1112 1265 1015 889 1128 1991 1090 871 1268 1027 1372 1853 1856 1850 1312 1009 1637 1419 1392 1110 904 1334 1199 1311 1116 1312 1124 1306 1700 886 1402 1422 970 1910 2305 1004 1242 850 1338 2201 1389 1356 1307 1488 784 987 967 2046 1213 1378 1122 799 1849 1669 1143 1079 969 1819 895 1486 1107 827 1414 1865 1672 738 1523 1272 706 2324 2036 1094 694 1555 1928 1817 1253 1783 733 1438 2113 1951 871 895 1587 1804 2030 1180 1599 1365 1338 1716 1074 2183 1718 1729 1723 1320 
752 1247 1423 992 828 995 836 1952 981 1054 1111 1629 1219 2392 1615 1855 2208 911 1145 716 1010 910 1124 1105 1138 937 1715 822 904 1258 977 1198 1421 1497 1342 1728 1813 1596 1351 852 1111 1060 2219 1350 1227 1848 1488 681 983 1232 1186 1500 1745 635 1718 2099 1559 1385 1091 1204 711 1128 1991 687 1893 1489 1199 1022 1164 1180 1002 1188 2030 1440 1105 1319 1243 1738 1467 1602 1030 1702 1468 1089 694 674 1519 1049 1239 1811 1495 1217 1418 1380 1118 1455 1740 2046 1586 1039 
888 1776 1627 1313 1209 1110 864 1963 898 1083 1929 1384 1244 1753 850 1220 1586 1087 1711 916 1470 1330 904 705 876 1563 1545 1368 1029 974 1349 1875 1691 2385 1271 1487 1943 903 1426 994 1512 1147 1642 1238 1159 1915 1493 1012 1666 2420 1137 1795 1588 857 1988 1250 1183 1563 1018 834 1210 1300 967 941 2110 1618 1727 1385 1392 750 1018 1865 1326 1223 1218 1522 983 1509 2041 1201 1351 939 1084 2135 1231 839 1100 1073 1131 1501 996 873 1031 1271 1446 2042 1665 1806 1787 1210 
645 979 1625 841 1031 1148 814 1935 1035 1307 1497 1298 983 1985 1422 1668 2196 1686 1618 1387 1114 1234 1533 934 807 1116 1553 1003 998 1225 1673 1298 1696 1453 1065 1421 2046 802 938 1422 1547 1046 2087 1145 1237 1353 1403 1150 1771 2126 995 1753 900 962 1667 1635 1231 1390 684 1765 1305 1426 1916 749 1716 1475 1846 688 1322 1020 1246 1615 2112 1433 755 1010 1574 1405 2069 1730 861 1425 1583 943 957 1109 1758 1750 1802 1841 1590 1207 849 1354 1510 1826 1743 1543 981 985 
1204 1608 904 1584 706 989 904 1240 928 1232 1264 1051 779 1387 1064 1601 2402 732 1419 1058 1288 1390 1178 877 865 1076 2055 916 715 705 1960 843 1214 1486 840 2199 1127 824 1018 1410 1903 1220 1859 1524 1315 1323 772 635 966 1388 930 1177 1262 635 1059 1780 1084 1123 749 1147 1161 1717 1692 659 1197 1063 1121 927 1997 1331 1576 1826 2294 1401 1033 847 1487 1685 1904 1993 1288 954 1424 1123 1264 798 2085 1914 2038 1375 1609 1398 976 1573 1284 1045 1363 1023 1762 1408 
699 1246 1080 844 1224 1280 855 1377 1644 1535 1503 970 1213 2096 1538 938 2402 1362 1246 661 809 775 742 1330 1121 1589 1070 982 1235 980 1113 1756 2196 1832 1447 1220 1769 1069 1291 931 1011 1536 1467 1561 1055 2008 989 711 1135 1784 1388 1197 1908 673 1997 1895 2113 1246 1163 1571 1361 1539 1158 1399 1805 1639 1704 1161 1982 1155 1443 1579 1958 969 1438 1323 1385 1198 1344 2143 807 1170 2132 1419 982 1534 2042 1372 2192 1496 965 1081 1020 1108 1347 2097 1450 1473 1234 1453 
699 1179 1002 1044 1289 836 617 1571 1247 1394 2206 1308 761 1138 1242 1224 1806 1568 1365 1198 1021 1210 1147 784 1108 1310 1811 1101 950 983 1937 1392 1235 1356 767 1537 1934 1214 810 1026 1735 1750 1816 1527 1353 1338 1448 837 1474 2132 626 1666 1224 1274 1237 1442 1206 1502 714 1304 1087 1765 1228 838 1921 1653 1728 1353 1984 1279 1090 1087 2261 752 910 1630 1669 792 2089 1353 655 1054 1739 1392 1159 1220 1264 1640 1901 1204 1625 667 1514 1248 1644 1352 1381 1436 1546 1232 
1261 1975 1070 1168 668 950 1127 1025 1631 729 1166 833 1068 2068 1037 1118 2290 1099 1679 1079 801 894 777 1386 862 1507 1764 972 1641 1214 1959 993 2285 1929 745 1249 1963 789 1032 1181 1935 1364 2370 1378 964 1215 829 1218 1039 2139 1039 1731 1691 739 1919 1104 1961 1332 1387 904 1211 1478 1732 711 1205 1314 845 770 1314 804 1027 1128 1894 728 865 1388 1570 856 1584 2111 1350 1679 1877 1309 816 1028 2186 973 2295 1907 848 843 966 859 1183 2303 1487 1025 1514 1556 
660 1484 1695 1463 954 1091 1084 1058 1602 1014 1879 876 1121 1497 1850 1384 1228 1157 1280 1115 963 1088 755 1228 654 1000 1431 1095 1642 1340 1735 1098 1763 2222 1116 1697 1026 1522 856 882 1153 1803 1547 1407 962 1931 1283 1021 1683 1519 1276 1164 1401 1211 1059 2077 1117 1742 1241 1152 1269 2235 936 1170 1893 1195 1789 1000 1645 1347 1238 1710 1682 1244 1213 1561 986 1648 1535 2060 1068 851 1526 1675 1046 695 2097 1758 1160 1994 725 914 758 1150 906 1409 896 1414 1603 1231 
1109 1432 1420 1692 821 1253 632 2138 1504 1551 1918 1307 1407 2104 991 1395 1611 1483 1167 1395 1229 928 1120 1037 1328 709 1396 834 1434 972 1367 1339 2319 2234 815 1709 1641 880 1014 860 1937 1596 1906 1141 871 1523 833 755 1463 2061 1086 1466 1423 679 1570 2086 1073 2008 1004 1235 836 993 1516 1247 2064 1501 1229 897 1566 865 771 1373 1210 751 1249 1870 1183 991 1977 1335 1250 1015 1431 1949 806 1365 1695 1892 1284 1098 1670 665 1148 1087 1043 1848 1657 992 977 1354 
961 1530 1132 1283 765 1534 1021 1078 1494 1065 1702 1019 829 2231 1275 1843 1621 1279 964 978 1307 1155 969 1278 964 887 2144 1201 1316 1200 1450 1087 1365 1960 758 1657 1983 730 1264 1661 1261 1592 1473 1009 1075 1237 1393 636 1811 1588 1284 873 1035 884 1754 1445 1816 1482 660 958 910 1727 1591 621 2162 837 1735 1479 2034 1139 998 1176 2093 688 1308 1486 1135 1545 1747 1066 1301 1567 991 1894 997 1264 1364 1112 1485 1402 1116 662 1134 1435 912 1695 1271 1130 1088 868 
1120 1269 1552 988 685 1324 979 2065 1343 894 1711 1556 1302 2346 1657 1362 2044 742 1323 1038 1550 859 893 1224 727 1354 1781 1023 1434 688 1945 1256 2270 1461 1219 1666 1580 1247 1483 1584 1711 1819 1243 1242 995 1142 676 991 1958 1749 1341 1077 1616 1153 981 1652 1482 1937 1301 827 1138 1756 1812 876 2136 1149 1048 1168 1915 1290 1549 1298 2284 1507 1394 1119 1924 990 1960 1609 910 1520 2092 1789 1243 838 1465 1324 1476 2146 941 779 1179 1514 1105 1144 1304 1698 1833 1230 
65594 67498 70410 68814 65623 67866 68153 64192 68655 66137 65828 66293 66430 64685 69444 
