100 15 0
6296 9993 8984 8802 6576 6485 6464 9962 8864 8347 10892 8461 7160 11779 9433 9946 11578 7792 10277 7537 8189 6755 7530 7833 6435 7615 11022 8331 8021 6797 10076 8825 11647 12249 6874 10762 11943 6848 7168 8846 9942 10153 12220 8589 6453 9855 7731 6414 9506 11828 6893 9807 9445 6346 9797 10159 9999 11189 6481 8856 6937 10687 10289 6438 11798 8889 9743 7738 10336 7019 7427 11361 11040 7319 6400 8893 10075 8627 10402 10826 7221 8591 10309 10525 6816 7066 11687 10210 11712 10139 8199 6623 7907 9465 8663 11639 8334 9660 9326 7402 
996 1877 1514 1081 1271 1175 648 1963 1675 1148 1727 1287 1331 1929 1019 976 1752 687 937 942 1192 1021 737 1302 1199 1174 2319 1262 1200 1210 1131 848 1187 1872 1127 1391 1647 943 1434 1434 1933 2046 1762 1261 998 1714 1379 1269 1147 2255 718 1057 1273 1099 1010 1435 1716 1225 678 1072 808 1636 969 806 1373 1221 904 1018 1688 1058 947 1915 1156 1091 1115 1382 2029 1274 2106 2000 1506 1162 1482 1554 852 754 1800 1006 2208 1370 1597 990 891 984 1124 1753 984 1765 973 1181 
885 1177 922 1375 645 690 914 1951 1784 1203 2204 1003 1043 2063 1683 1311 1891 1389 1849 982 1618 992 929 1541 1234 1062 1267 1675 1315 1266 1530 1769 1625 1971 1119 1311 2176 1407 1437 1243 1940 2018 1631 1476 679 1510 1322 814 1273 1228 1193 1085 1912 1126 1675 1990 1065 1735 1191 1481 1160 1339 1054 951 1462 823 1140 1146 2002 994 1351 2086 1703 1254 1242 1102 1653 945 1317 1066 1457 868 1016 1216 713 1051 1553 1194 2170 1524 1311 1401 1495 1370 839 1438 858 1399 1584 1063 
1215 1959 1963 1499 1000 845 641 978 1291 1456 1922 1295 1398 2125 1384 1095 1556 1439 1959 1016 1438 1005 1270 1368 1075 1671 1391 1178 817 1349 1651 1497 1482 1419 1086 1283 1115 1381 1324 1678 1402 1665 2214 1661 741 1079 1320 1094 1821 1964 891 1655 1193 1243 1883 1161 1648 1512 1106 1624 978 1354 1689 743 1708 1896 1865 1532 2137 1219 1258 1098 1466 1186 711 1660 1626 1183 2083 1815 1150 871 929 1567 1226 1403 2206 1152 1246 1474 1282 1085 1238 1888 1741 2283 1251 1499 1580 1361 
1281 1423 1112 1250 988 894 1113 2011 1080 879 1288 1061 1389 1864 1826 1852 1312 1026 1637 1417 1392 1117 915 1330 1219 1298 1140 1286 1133 1291 1758 882 1400 1406 959 1925 2324 990 1254 867 1324 2190 1393 1354 1282 1468 778 976 957 2076 1190 1375 1107 796 1832 1686 1147 1058 958 1816 896 1509 1102 842 1409 1868 1680 748 1540 1256 726 2330 2042 1061 702 1519 1943 1822 1257 1757 741 1453 2139 1929 877 905 1588 1791 2046 1201 1628 1331 1319 1760 1051 2190 1682 1716 1733 1327 
778 1222 1406 1001 793 1026 843 1918 986 1051 1103 1643 1201 2408 1659 1809 2200 929 1141 739 989 901 1153 1102 1143 920 1709 833 898 1257 996 1197 1440 1484 1363 1701 1814 1564 1357 882 1135 1048 2235 1359 1236 1847 1481 689 1011 1235 1195 1498 1734 635 1718 2087 1560 1386 1066 1216 709 1126 1950 706 1868 1511 1212 1020 1149 1202 967 1193 2008 1427 1113 1315 1256 1748 1484 1604 1038 1741 1466 1096 692 675 1541 1017 1284 1760 1461 1199 1426 1404 1090 1421 1744 1999 1586 1068 
868 1808 1626 1318 1216 1119 857 1950 893 1086 1947 1361 1238 1758 822 1210 1560 1090 1694 892 1470 1315 871 717 882 1566 1500 1348 1046 999 1351 1903 1658 2365 1287 1508 1966 887 1426 993 1536 1168 1626 1268 1167 1913 1478 1000 1682 2443 1139 1783 1622 815 1992 1200 1200 1574 1011 863 1199 1287 984 959 2108 1637 1737 1365 1401 759 1037 1863 1331 1217 1237 1522 992 1506 2058 1184 1342 963 1076 2118 1245 836 1083 1089 1153 1524 978 905 1066 1284 1494 2062 1698 1852 1806 1237 
645 1015 1571 825 1033 1130 820 1953 1016 1331 1484 1315 974 1974 1439 1641 2190 1651 1602 1369 1118 1213 1525 959 802 1111 1555 1018 1002 1204 1653 1294 1680 1444 1073 1457 2033 818 948 1450 1553 1043 2089 1120 1274 1367 1416 1157 1767 2094 1013 1793 895 977 1649 1655 1211 1387 692 1752 1299 1426 1908 770 1713 1464 1825 685 1322 1018 1251 1600 2079 1417 764 999 1578 1408 2081 1743 880 1413 1605 955 962 1120 1746 1739 1806 1860 1577 1210 846 1352 1488 1857 1762 1536 981 1014 
1185 1604 885 1572 716 998 950 1274 918 1237 1270 1038 782 1414 1061 1601 2422 733 1434 1090 1323 1377 1183 865 856 1110 2083 916 705 735 1988 844 1220 1498 821 2209 1113 822 1045 1378 1911 1230 1843 1505 1336 1323 759 678 951 1371 932 1186 1262 637 1101 1815 1077 1099 780 1150 1179 1721 1648 634 1228 1000 1131 927 2016 1296 1552 1852 2299 1381 1055 858 1452 1667 1916 1975 1275 950 1459 1102 1236 808 2072 1948 2042 1377 1615 1394 1004 1589 1282 1045 1364 1025 1774 1459 
738 1245 1084 867 1231 1263 909 1333 1634 1499 1508 932 1226 2083 1576 946 2346 1386 1234 646 772 761 760 1310 1111 1596 1059 971 1240 993 1095 1748 2211 1848 1420 1250 1738 1073 1277 924 1028 1531 1472 1562 1057 2021 1027 703 1090 1819 1383 1218 1874 668 1983 1906 2135 1237 1131 1594 1367 1511 1178 1374 1790 1641 1726 1118 1977 1187 1446 1548 1958 958 1433 1346 1401 1223 1344 2118 821 1144 2113 1416 978 1521 2020 1352 2196 1491 972 1066 1048 1106 1367 2052 1465 1430 1258 1419 
