100 15 0
6362 9991 8947 8838 6597 6440 6492 9975 8875 8282 10881 8467 7173 11767 9417 9924 11581 7824 10207 7628 8209 6790 7545 7836 6441 7614 11036 8376 7964 6783 10058 8842 11706 12253 6859 10724 11923 6851 7163 8834 9957 10151 12225 8522 6489 9834 7758 6333 9546 11776 6893 9839 9377 6291 9821 10188 10034 11188 6501 8848 6981 10710 10291 6404 11797 8881 9745 7739 10336 7019 7429 11349 11107 7349 6412 8893 10066 8562 10434 10859 7221 8575 10387 10567 6824 7064 11728 10104 11718 10060 8203 6590 7924 9433 8651 11623 8416 9627 9360 7463 
991 1872 1529 1080 1271 1176 647 1953 1694 1124 1744 1295 1312 1906 1011 968 1753 697 933 952 1203 1016 736 1289 1188 1202 2324 1255 1194 1225 1115 817 1208 1880 1127 1389 1640 939 1433 1428 1933 2068 1769 1278 1003 1733 1377 1286 1119 2271 718 1071 1281 1097 1012 1432 1708 1240 682 1063 813 1622 969 818 1386 1218 911 1016 1691 1073 959 1901 1147 1092 1119 1357 1989 1269 2110 1996 1507 1174 1472 1555 870 751 1785 1026 2214 1361 1606 985 870 957 1106 1748 983 1755 993 1183 
887 1185 935 1382 659 672 913 1972 1781 1201 2183 1003 1048 2072 1696 1302 1903 1409 1833 986 1637 997 931 1541 1234 1057 1249 1672 1307 1276 1536 1742 1635 1973 1103 1334 2193 1412 1432 1237 1937 2012 1626 1493 717 1484 1322 827 1276 1244 1210 1066 1906 1114 1699 1988 1062 1720 1216 1466 1160 1318 1088 965 1446 823 1143 1138 2014 991 1347 2088 1703 1254 1267 1125 1650 945 1312 1073 1452 874 1008 1207 719 1045 1587 1207 2179 1510 1317 1415 1488 1386 849 1452 841 1386 1584 1078 
1242 1974 1963 1500 1005 841 633 973 1281 1454 1926 1295 1397 2126 1371 1101 1557 1453 1977 1034 1428 992 1281 1362 1077 1659 1392 1171 834 1366 1656 1513 1463 1429 1109 1278 1099 1373 1341 1672 1378 1696 2212 1658 752 1093 1346 1096 1821 1952 886 1661 1189 1231 1888 1157 1654 1511 1114 1618 972 1356 1703 756 1709 1883 1865 1536 2107 1234 1258 1104 1487 1213 700 1655 1651 1150 2081 1829 1145 857 953 1564 1225 1404 2220 1167 1245 1485 1259 1084 1236 1881 1739 2265 1246 1488 1557 1358 
1273 1429 1098 1265 980 905 1106 2016 1090 880 1266 1074 1388 1836 1802 1834 1346 1031 1648 1402 1406 1134 930 1316 1212 1311 1159 1306 1121 1291 1758 877 1384 1400 942 1920 2335 992 1242 878 1343 2175 1392 1338 1279 1457 777 990 957 2074 1172 1379 1123 789 1837 1691 1162 1038 970 1813 911 1506 1097 836 1401 1879 1679 749 1550 1278 722 2336 2043 1064 677 1503 1947 1786 1244 1755 741 1453 2145 1955 882 929 1569 1787 2043 1220 1629 1331 1319 1753 1067 2196 1702 1703 1725 1324 
763 1231 1410 994 763 1045 854 1921 994 1033 1105 1659 1183 2388 1664 1812 2199 903 1126 719 1005 874 1167 1095 1143 920 1709 831 885 1256 982 1197 1444 1457 1368 1691 1819 1559 1358 882 1136 1044 2250 1370 1237 1848 1459 698 1028 1238 1188 1509 1729 635 1728 2110 1574 1381 1065 1219 710 1142 1937 699 1859 1517 1217 999 1148 1202 979 1192 2014 1424 1097 1319 1256 1732 1468 1586 1032 1750 1471 1096 701 711 1535 1033 1285 1737 1472 1212 1419 1415 1072 1435 1727 2021 1586 1088 
868 1808 1626 1318 1224 1088 851 1964 903 1106 1974 1349 1234 1751 825 1235 1557 1091 1697 877 1472 1289 866 703 904 1551 1510 1349 1045 999 1333 1927 1663 2372 1268 1507 1967 885 1420 988 1534 1168 1647 1271 1166 1916 1478 999 1679 2443 1157 1790 1618 815 1992 1204 1199 1565 1011 845 1200 1299 985 965 2115 1637 1723 1382 1399 759 1055 1854 1332 1203 1261 1504 990 1506 2042 1185 1333 978 1093 2128 1234 836 1078 1086 1167 1504 985 939 1070 1280 1502 2062 1694 1857 1817 1246 
676 1010 1568 841 1042 1142 828 1954 1017 1333 1475 1316 995 1982 1442 1628 2183 1653 1604 1348 1104 1215 1515 975 809 1105 1575 1017 1004 1205 1652 1299 1662 1436 1072 1475 2001 824 975 1486 1550 1042 2079 1108 1282 1375 1416 1166 1738 2085 1019 1794 901 980 1657 1663 1203 1394 693 1753 1288 1425 1919 769 1707 1464 1828 678 1320 1021 1239 1600 2072 1395 748 978 1587 1381 2092 1756 880 1427 1597 978 927 1122 1752 1738 1804 1837 1583 1210 844 1359 1476 1886 1738 1525 979 993 
1200 1633 881 1596 694 980 940 1264 919 1238 1271 1043 759 1415 1061 1601 2422 734 1425 1083 1312 1360 1190 864 842 1101 2077 934 708 731 1979 823 1230 1479 852 2211 1124 828 1063 1384 1922 1232 1858 1509 1342 1306 798 661 979 1361 931 1209 1251 654 1103 1801 1094 1102 760 1141 1172 1722 1630 650 1210 1005 1148 872 2002 1323 1542 1848 2315 1396 1050 852 1453 1684 1916 1984 1276 955 1468 1122 1236 831 2051 1941 2023 1364 1625 1371 991 1593 1268 1024 1366 1015 1761 1456 
726 1258 1088 857 1205 1251 906 1314 1625 1482 1524 928 1216 2071 1569 963 2352 1375 1216 649 758 760 760 1312 1129 1605 1069 980 1231 981 1108 1752 2196 1864 1408 1252 1699 1079 1298 925 1027 1534 1453 1553 1058 1997 1031 703 1074 1801 1352 1209 1871 638 1987 1903 2141 1223 1118 1579 1352 1506 1178 1371 1790 1641 1728 1122 1992 1203 1462 1524 1924 977 1446 1356 1378 1208 1344 2125 803 1157 2111 1404 978 1514 2037 1338 2190 1500 976 1070 1036 1091 1393 2052 1443 1445 1266 1407 
703 1208 998 1066 1291 836 639 1551 1251 1392 2193 1291 763 1156 1228 1259 1847 1559 1362 1193 970 1250 1141 787 1114 1299 1793 1089 952 984 1938 1399 1230 1355 771 1506 1895 1210 834 1014 1770 1745 1827 1523 1358 1376 1497 814 1521 2154 637 1658 1238 1259 1213 1469 1173 1490 701 1318 1084 1796 1257 875 1955 1628 1710 1330 1986 1241 1085 1054 2293 752 888 1580 1685 768 2044 1353 637 1055 1730 1388 1099 1205 1282 1641 1904 1214 1639 686 1563 1253 1658 1393 1331 1431 1556 1239 
