100 15 0
6325 9767 8902 8700 6400 6557 6275 10149 8895 8348 10947 8029 7496 11932 9377 9628 11682 7881 10010 7625 8232 6873 7413 7929 6317 7614 11228 8042 8022 6674 9867 9072 11843 11855 6948 10852 11335 7096 7222 8554 9640 10214 12245 8678 6443 9682 7634 6254 9599 11667 6898 9943 9464 6258 9897 10434 10280 11196 6642 8867 6899 10662 10342 6444 11704 8973 9716 7839 10277 7011 7391 11334 11287 7256 6429 8850 10154 8699 10365 11013 7182 8695 10398 10124 6874 7170 11503 10425 11698 10145 8217 6573 7908 9479 8745 11385 8778 9495 9309 7550 
988 1857 1543 1122 1244 1145 633 1966 1675 1079 1732 1254 1356 1903 991 967 1819 732 975 957 1231 982 740 1280 1242 1224 2285 1186 1202 1243 1124 858 1188 1862 1123 1363 1626 972 1452 1486 1853 2078 1761 1224 963 1697 1356 1253 1184 2185 712 1100 1231 1095 1013 1488 1697 1255 730 1092 858 1586 969 834 1361 1263 948 938 1739 1099 991 1940 1137 1119 1110 1334 1957 1321 2001 2051 1478 1204 1455 1505 834 831 1751 1064 2226 1384 1597 1035 854 971 1090 1720 952 1745 1000 1135 
894 1213 952 1358 633 657 903 1974 1779 1197 2228 962 1063 2063 1695 1334 1969 1352 1839 972 1594 997 906 1574 1228 1102 1239 1663 1333 1202 1469 1719 1636 1989 1125 1244 2192 1342 1476 1256 1955 1939 1660 1465 704 1496 1243 846 1345 1245 1230 1122 1869 1177 1802 1947 1071 1710 1209 1488 1102 1349 1069 994 1432 844 1157 1115 1958 962 1368 2098 1659 1319 1268 1065 1613 967 1301 1106 1358 857 1061 1208 645 1073 1593 1230 2202 1551 1331 1374 1502 1346 861 1469 838 1329 1587 1082 
1233 1941 1861 1473 982 825 650 991 1328 1467 1882 1338 1323 2188 1360 1119 1573 1484 1969 983 1475 955 1242 1298 1131 1629 1390 1159 880 1301 1717 1459 1491 1466 1124 1313 1086 1375 1356 1598 1347 1701 2228 1587 755 1188 1336 1091 1848 1984 870 1650 1197 1239 1837 1186 1603 1593 1107 1609 972 1465 1720 740 1698 1866 1893 1498 2073 1230 1251 1123 1488 1261 634 1636 1709 1138 2064 1817 1130 843 953 1532 1229 1386 2218 1204 1243 1493 1232 1054 1233 1881 1722 2207 1148 1492 1535 1350 
1256 1463 1129 1249 1027 838 1112 1985 1101 895 1222 1122 1372 1840 1831 1856 1226 985 1608 1483 1372 1150 914 1225 1202 1364 1103 1344 1122 1318 1819 851 1448 1359 868 1848 2356 966 1202 845 1373 2100 1372 1348 1209 1454 743 998 994 2098 1196 1342 1108 763 1804 1735 1127 1077 1000 1844 866 1492 1059 824 1365 1871 1714 751 1543 1232 737 2335 1997 1012 633 1562 1970 1715 1215 1759 756 1472 2100 1950 847 1006 1569 1843 2104 1226 1647 1372 1356 1746 986 2242 1733 1598 1731 1341 
767 1239 1355 961 766 1005 848 1857 978 1084 1102 1638 1225 2356 1612 1888 2180 893 1047 717 1079 856 1207 1101 1105 909 1733 874 880 1301 983 1209 1371 1468 1359 1694 1811 1466 1367 879 1131 1105 2282 1446 1273 1887 1516 699 1016 1273 1236 1490 1714 624 1708 2119 1601 1383 1066 1226 726 1220 1981 732 1833 1580 1216 1042 1047 1231 951 1227 2000 1391 1094 1329 1188 1726 1466 1592 985 1748 1491 1097 725 700 1568 1010 1305 1756 1469 1216 1407 1347 1107 1471 1739 1971 1606 1073 
884 1704 1611 1323 1221 1081 878 1996 884 1127 1955 1333 1195 1724 855 1270 1565 1112 1710 855 1446 1316 828 697 896 1476 1499 1367 1075 992 1323 1868 1704 2354 1241 1455 1968 862 1340 997 1460 1109 1601 1241 1109 1843 1489 978 1706 2379 1184 1846 1607 737 1954 1225 1189 1591 992 868 1207 1331 980 983 2086 1601 1725 1478 1361 748 1113 1813 1364 1205 1242 1475 985 1481 2074 1201 1315 959 1141 2108 1191 877 1098 1113 1181 1509 990 882 1025 1325 1455 1926 1686 1865 1848 1233 
635 965 1556 861 1016 1136 762 1955 1006 1375 1483 1331 986 1955 1387 1674 2240 1574 1578 1369 1129 1210 1499 993 821 1100 1601 1014 981 1233 1606 1345 1667 1455 1105 1485 1996 782 984 1506 1500 984 2106 1109 1329 1356 1477 1240 1660 2116 958 1758 888 949 1612 1623 1239 1464 686 1750 1306 1453 1870 776 1753 1436 1825 737 1361 1000 1243 1600 2054 1379 738 989 1603 1368 2074 1736 910 1451 1607 1004 897 1090 1771 1704 1750 1849 1662 1210 837 1367 1462 1960 1685 1504 967 971 
1242 1597 849 1546 659 983 969 1240 898 1198 1210 993 778 1426 1073 1601 2387 755 1378 1105 1335 1324 1135 881 874 1111 2107 993 700 745 1927 851 1262 1455 853 2222 1122 832 1008 1323 1901 1240 1863 1486 1319 1325 845 721 979 1399 973 1238 1202 685 1091 1832 1096 1081 755 1121 1140 1729 1615 642 1230 979 1148 843 1998 1347 1507 1872 2333 1371 1123 860 1350 1729 1861 2010 1241 1000 1501 1103 1217 838 2028 1966 2057 1350 1615 1368 970 1613 1235 1082 1392 985 1716 1438 
701 1255 1176 837 1250 1252 941 1350 1721 1468 1545 1000 1205 2074 1596 984 2340 1375 1149 705 747 728 731 1365 1097 1580 1050 986 1278 985 1107 1724 2267 1815 1359 1221 1706 1118 1288 950 1148 1493 1481 1503 1138 1988 1028 649 1037 1822 1354 1237 1867 656 2002 1935 2162 1204 1112 1572 1343 1503 1103 1344 1822 1609 1762 1106 1994 1230 1456 1506 1850 961 1399 1363 1346 1238 1348 2099 816 1221 2106 1387 975 1478 2074 1326 2204 1530 969 1030 1092 1112 1443 1975 1472 1522 1254 1378 
