100 15 0
6314 9996 8980 8710 6585 6340 6499 9957 8852 8443 10882 8392 7231 11883 9273 10024 11559 7688 10353 7460 8206 6810 7362 7857 6424 7632 10981 8263 7970 6807 10142 8874 11755 12251 6825 10780 11976 6797 7162 8867 9927 10179 12222 8611 6406 9909 7790 6487 9554 11874 6893 9807 9450 6331 9784 10279 9904 11229 6439 8851 6948 10671 10282 6362 11814 8803 9820 7680 10336 7019 7410 11254 10984 7361 6492 8793 10083 8700 10366 10955 7221 8492 10177 10821 6641 7070 11762 10143 11712 10063 8199 6660 8004 9544 8634 11577 8448 9620 9293 7431 
997 1873 1504 1107 1295 1181 651 1968 1654 1150 1702 1274 1323 1953 1018 968 1770 663 943 958 1211 996 729 1290 1246 1141 2318 1274 1204 1197 1141 831 1160 1887 1156 1406 1603 955 1467 1446 1934 2056 1752 1225 1024 1692 1419 1257 1151 2251 714 1035 1302 1127 1010 1416 1708 1244 689 1070 785 1646 956 820 1347 1237 882 1019 1682 1060 969 1898 1175 1107 1104 1376 2020 1250 2119 1990 1519 1147 1503 1567 823 762 1803 1004 2218 1338 1593 987 884 982 1113 1771 1023 1764 977 1175 
868 1207 937 1439 627 674 943 1931 1803 1191 2183 1011 1035 2095 1654 1316 1888 1392 1866 963 1616 1000 951 1551 1237 1053 1270 1677 1304 1264 1535 1763 1640 1954 1144 1295 2192 1390 1398 1246 1964 2029 1599 1462 690 1516 1311 797 1252 1209 1216 1082 1907 1120 1669 2004 1072 1740 1201 1476 1160 1322 1076 960 1468 829 1145 1106 2051 964 1333 2056 1721 1230 1230 1081 1647 936 1327 1062 1483 854 1027 1238 729 1022 1563 1157 2216 1490 1322 1386 1533 1374 845 1423 874 1398 1561 1079 
1260 1966 1964 1498 989 842 627 990 1278 1474 1940 1379 1361 2125 1388 1073 1560 1445 1937 1053 1428 997 1262 1394 1069 1662 1378 1154 827 1321 1637 1482 1471 1414 1078 1333 1109 1387 1296 1692 1392 1697 2177 1652 732 1075 1316 1096 1851 1947 915 1678 1200 1199 1911 1147 1643 1517 1105 1648 977 1343 1674 729 1711 1879 1896 1506 2137 1196 1245 1075 1471 1214 703 1680 1637 1167 2087 1844 1168 890 919 1546 1251 1392 2239 1140 1252 1453 1299 1091 1244 1869 1727 2293 1233 1483 1552 1353 
1303 1427 1123 1255 1027 888 1124 1984 1090 879 1269 1027 1378 1858 1833 1852 1306 1016 1648 1416 1393 1096 900 1318 1200 1326 1115 1322 1136 1307 1724 881 1403 1422 970 1930 2326 992 1230 850 1325 2194 1384 1353 1306 1488 784 987 968 2038 1197 1373 1132 798 1848 1686 1144 1072 965 1814 897 1489 1111 853 1402 1875 1660 738 1530 1278 735 2311 2036 1095 702 1555 1938 1822 1253 1767 741 1433 2116 1927 871 908 1606 1775 2033 1178 1599 1345 1342 1701 1099 2193 1714 1742 1717 1320 
752 1248 1410 1010 814 996 834 1964 970 1052 1111 1631 1220 2397 1611 1833 2205 909 1145 733 1012 899 1135 1104 1161 937 1729 838 903 1258 978 1192 1421 1495 1342 1728 1800 1581 1345 852 1127 1063 2229 1344 1227 1848 1500 691 988 1245 1185 1496 1742 635 1718 2084 1538 1396 1084 1203 731 1121 1981 687 1890 1499 1206 1008 1150 1184 982 1183 2023 1448 1091 1331 1244 1748 1463 1599 1025 1705 1477 1075 687 686 1523 1036 1266 1793 1477 1215 1415 1382 1109 1453 1731 2015 1585 1034 
887 1790 1628 1296 1217 1110 866 1946 890 1083 1929 1371 1244 1753 850 1207 1567 1065 1711 908 1494 1337 885 690 874 1579 1521 1352 1033 975 1349 1891 1684 2368 1271 1501 1949 911 1420 993 1532 1159 1645 1252 1168 1912 1492 1003 1666 2421 1138 1777 1614 832 1988 1252 1195 1574 996 840 1201 1299 962 947 2140 1605 1730 1380 1395 746 1029 1869 1324 1222 1224 1523 981 1513 2051 1180 1351 939 1087 2121 1230 838 1082 1081 1133 1506 985 873 1051 1285 1450 2047 1662 1830 1802 1215 
664 979 1600 841 1040 1158 811 1945 1033 1305 1485 1314 981 1981 1419 1660 2192 1670 1618 1388 1130 1234 1525 946 811 1120 1552 1006 995 1222 1674 1286 1685 1460 1079 1418 2045 799 943 1433 1531 1020 2104 1126 1239 1353 1401 1146 1763 2112 1008 1763 900 951 1667 1637 1220 1381 686 1763 1305 1431 1903 763 1705 1487 1846 688 1322 1021 1240 1610 2096 1424 760 1007 1572 1401 2080 1742 861 1397 1593 936 974 1120 1736 1734 1802 1829 1581 1207 849 1352 1524 1827 1744 1549 981 997 
1179 1604 886 1581 716 992 922 1240 928 1245 1264 1051 770 1391 1068 1601 2401 721 1439 1076 1299 1375 1178 885 857 1080 2057 923 723 706 1961 853 1215 1488 842 2200 1138 823 1035 1394 1912 1229 1859 1524 1312 1296 772 640 959 1380 925 1161 1267 635 1081 1801 1084 1124 759 1150 1168 1729 1684 648 1212 1055 1117 910 2013 1312 1568 1850 2303 1400 1044 849 1488 1691 1903 2001 1284 948 1433 1113 1255 803 2085 1911 2039 1373 1609 1397 984 1574 1284 1045 1363 1023 1747 1434 
720 1246 1084 859 1218 1278 874 1366 1643 1526 1485 958 1224 2094 1545 909 2408 1372 1234 659 802 784 739 1326 1124 1603 1073 967 1235 984 1110 1749 2204 1844 1433 1225 1744 1069 1298 931 1011 1536 1481 1575 1057 2001 987 713 1134 1797 1377 1190 1908 666 2001 1923 2124 1233 1166 1584 1353 1539 1161 1372 1817 1641 1727 1171 1970 1170 1433 1556 1957 969 1438 1323 1386 1215 1344 2137 804 1170 2124 1419 982 1534 2029 1393 2187 1496 964 1083 1025 1126 1319 2107 1460 1478 1233 1453 
