100 15 0
6299 10146 8790 8802 6382 6319 6611 9935 8705 8573 11013 8338 7177 12070 9248 9894 11814 7496 10354 7585 8075 6755 7463 7758 6320 7510 11028 8433 7900 6836 10131 8633 11777 12122 6960 10807 12051 6687 7231 8903 9877 10254 12233 8857 6283 9865 7871 6421 9552 11890 6895 9873 9512 6421 9903 10347 9706 11339 6191 8851 6880 10667 10228 6467 11750 8717 9830 7375 10403 7240 7605 11246 11269 7057 6609 8822 10203 8719 10237 10986 7221 8509 10241 11006 6567 6972 11879 10091 11649 10176 8199 6712 7989 9499 8473 11709 8270 9602 9348 7413 
964 1863 1541 1128 1310 1179 653 1916 1674 1165 1727 1286 1321 1951 991 970 1753 697 915 997 1244 988 715 1322 1230 1179 2270 1298 1209 1177 1174 821 1160 1904 1172 1384 1638 897 1483 1411 1976 2046 1750 1228 1029 1665 1399 1236 1184 2246 731 1070 1310 1127 1011 1418 1703 1222 667 1045 803 1629 918 780 1307 1258 872 1003 1651 1074 981 1896 1214 1100 1086 1386 2063 1246 2083 1972 1500 1114 1516 1561 863 797 1801 1010 2211 1304 1585 960 908 1035 1067 1734 1054 1719 987 1188 
887 1165 942 1447 644 647 924 1975 1845 1116 2271 995 1016 2100 1634 1341 1876 1330 1904 962 1600 1036 940 1522 1214 1109 1236 1676 1315 1287 1484 1746 1624 1977 1092 1350 2149 1377 1402 1285 1851 2067 1646 1455 713 1496 1336 773 1268 1175 1218 1063 1891 1134 1621 2005 1079 1754 1166 1439 1147 1327 1094 1005 1531 866 1092 1163 2030 985 1313 2047 1722 1218 1236 1100 1645 936 1327 1107 1536 878 970 1256 731 1015 1616 1155 2217 1510 1347 1424 1538 1379 857 1427 842 1395 1604 1098 
1237 2010 1988 1456 1001 859 675 1029 1291 1461 1952 1361 1356 2111 1421 1067 1580 1468 1955 1076 1450 1000 1231 1361 1072 1710 1373 1186 791 1349 1601 1462 1410 1424 1085 1327 1104 1435 1277 1668 1393 1687 2166 1676 721 1096 1338 1069 1831 1951 908 1645 1228 1159 1899 1105 1650 1503 1089 1619 1019 1322 1672 715 1756 1908 1939 1438 2187 1218 1270 1057 1442 1222 701 1689 1665 1177 2051 1797 1188 867 938 1526 1293 1344 2239 1158 1199 1427 1299 1078 1239 1904 1720 2267 1240 1497 1547 1329 
1314 1406 1092 1315 1002 908 1137 2012 1113 854 1240 1026 1369 1826 1932 1864 1302 1036 1659 1462 1388 1115 969 1343 1176 1284 1170 1317 1123 1310 1727 892 1370 1455 919 1902 2316 1008 1251 900 1393 2190 1365 1337 1313 1489 784 987 967 2070 1199 1354 1099 832 1854 1665 1127 1102 971 1839 860 1386 1129 869 1411 1868 1667 735 1505 1276 724 2344 2006 1106 670 1600 1955 1826 1252 1836 717 1448 2072 1956 862 917 1593 1770 2081 1147 1594 1378 1340 1706 1082 2128 1739 1751 1694 1287 
787 1221 1385 977 809 994 889 1946 992 1072 1105 1620 1231 2422 1591 1871 2190 912 1129 723 1006 941 1097 1082 1153 953 1711 814 933 1214 978 1169 1410 1497 1357 1735 1789 1585 1320 845 1115 1045 2220 1332 1240 1848 1524 678 972 1280 1129 1517 1756 641 1750 2096 1549 1410 1069 1230 720 1100 2040 728 1881 1483 1163 1006 1120 1202 987 1231 2000 1461 1050 1292 1236 1754 1410 1583 1009 1681 1448 1067 663 680 1517 1080 1235 1830 1504 1224 1396 1340 1098 1469 1698 2035 1589 1078 
870 1757 1637 1277 1210 1078 833 1935 902 1053 1978 1343 1236 1709 840 1213 1559 1117 1693 976 1502 1281 927 711 836 1560 1563 1335 963 971 1330 1876 1682 2389 1260 1484 1916 887 1386 993 1490 1174 1621 1243 1131 1946 1492 995 1667 2402 1137 1762 1569 871 2013 1289 1176 1550 993 816 1164 1230 991 939 2139 1663 1739 1412 1375 754 1034 1906 1289 1188 1225 1457 1029 1502 2070 1178 1359 917 1056 2199 1232 799 1140 1024 1144 1484 1000 860 1027 1292 1408 2100 1679 1789 1771 1254 
633 1018 1588 806 979 1160 856 1887 1016 1310 1485 1278 1015 1952 1430 1680 2164 1640 1590 1384 1119 1218 1546 958 830 1168 1512 1009 981 1182 1673 1296 1660 1445 1055 1432 2052 753 903 1425 1523 1023 2130 1124 1272 1349 1408 1124 1771 2136 1053 1688 864 945 1680 1580 1279 1339 683 1761 1300 1442 1910 781 1753 1424 1819 668 1300 1001 1246 1652 2105 1387 755 1006 1563 1400 2068 1745 854 1409 1576 928 997 1130 1776 1743 1843 1834 1627 1205 883 1358 1472 1809 1693 1508 967 935 
1200 1615 893 1562 707 992 888 1248 922 1194 1278 1081 773 1381 1026 1587 2376 710 1439 1024 1286 1362 1160 857 847 1083 2029 912 675 695 1952 899 1231 1453 857 2172 1156 818 1004 1404 1945 1234 1825 1517 1324 1284 761 682 978 1407 939 1191 1267 669 1008 1779 1129 1130 742 1153 1140 1724 1736 643 1173 1033 1114 912 2008 1284 1546 1873 2276 1361 1026 823 1488 1697 1892 1987 1310 937 1422 1121 1247 797 2057 1937 2015 1400 1538 1407 996 1588 1295 1011 1352 1003 1820 1433 
706 1229 1124 819 1251 1291 861 1430 1622 1478 1485 958 1249 2104 1550 920 2415 1373 1255 635 764 795 777 1346 1095 1544 1079 1032 1265 957 1138 1734 2206 1871 1421 1230 1715 1072 1213 917 1010 1475 1496 1541 1064 2006 1026 675 1121 1748 1370 1150 1879 701 2051 1899 2101 1258 1136 1604 1392 1565 1152 1400 1802 1610 1693 1181 1960 1151 1464 1526 1944 968 1415 1323 1361 1246 1344 2145 792 1159 2124 1487 991 1544 2029 1370 2189 1522 960 1028 1054 1113 1336 2087 1438 1472 1249 1479 
