100 15 0
6314 9986 8884 8716 6527 6266 6472 9965 8855 8504 10975 8285 7280 11983 9130 10077 11637 7574 10394 7552 8125 6762 7417 7820 6361 7582 11030 8326 7954 6758 10144 8783 11747 12240 6892 10722 11990 6819 7153 8854 9925 10253 12253 8794 6371 9912 7836 6463 9638 11911 6893 9807 9453 6389 9758 10276 9750 11260 6373 8763 6832 10682 10266 6355 11858 8751 9816 7607 10389 7019 7434 11217 10862 7287 6533 8814 10140 8678 10314 10943 7221 8488 10186 10914 6715 7039 11760 10082 11706 10054 8199 6658 8076 9501 8542 11572 8401 9599 9295 7431 
991 1862 1510 1137 1336 1154 646 1976 1653 1150 1726 1285 1321 1920 1005 991 1764 673 923 996 1201 996 712 1310 1276 1121 2323 1291 1191 1220 1156 827 1173 1866 1178 1387 1619 940 1435 1424 1935 2065 1749 1213 1058 1669 1397 1240 1161 2274 723 1039 1302 1127 1009 1422 1688 1238 687 1078 798 1639 956 818 1339 1243 879 1023 1688 1070 986 1903 1188 1111 1094 1409 2031 1279 2085 1991 1512 1129 1489 1574 841 767 1783 1017 2224 1324 1601 1001 885 1011 1080 1776 1010 1729 1000 1194 
862 1198 947 1458 635 657 904 1935 1844 1148 2227 980 1023 2094 1657 1352 1862 1377 1881 949 1588 1010 947 1556 1246 1035 1262 1686 1291 1251 1513 1764 1638 1951 1129 1289 2149 1386 1411 1277 1922 2032 1610 1458 692 1513 1323 785 1264 1200 1232 1086 1884 1114 1634 2015 1096 1735 1183 1455 1152 1326 1075 985 1498 844 1113 1128 2062 992 1335 2036 1717 1218 1230 1098 1658 956 1316 1086 1487 847 1003 1225 718 1010 1553 1168 2217 1495 1311 1414 1539 1374 849 1428 862 1379 1557 1067 
1242 1980 1973 1468 962 842 651 1010 1304 1481 1934 1383 1315 2139 1396 1077 1576 1468 1930 1048 1453 1012 1266 1375 1071 1670 1345 1154 791 1345 1631 1476 1429 1410 1111 1331 1128 1412 1299 1689 1399 1689 2200 1654 744 1096 1324 1091 1834 1946 902 1645 1184 1213 1881 1126 1641 1509 1107 1649 980 1345 1690 741 1709 1913 1932 1481 2138 1181 1236 1055 1455 1241 691 1688 1630 1158 2081 1842 1178 889 919 1540 1254 1392 2233 1164 1253 1449 1312 1098 1211 1882 1742 2269 1216 1474 1573 1334 
1303 1413 1085 1288 1004 890 1139 1971 1075 853 1284 1030 1383 1846 1867 1840 1295 1019 1646 1438 1396 1089 935 1320 1194 1316 1132 1326 1119 1296 1712 894 1412 1436 952 1893 2310 996 1244 879 1351 2216 1372 1369 1319 1488 784 987 967 2051 1213 1377 1119 815 1856 1656 1139 1068 952 1838 867 1464 1107 837 1416 1878 1665 733 1492 1285 706 2319 2016 1095 684 1569 1932 1809 1251 1818 723 1434 2112 1937 871 887 1595 1790 2073 1181 1598 1378 1353 1724 1074 2179 1711 1761 1694 1304 
753 1242 1423 974 809 992 834 1941 970 1053 1109 1619 1240 2395 1616 1858 2207 932 1138 736 1012 910 1127 1098 1160 946 1679 822 917 1252 1011 1193 1406 1497 1349 1727 1823 1597 1333 852 1118 1063 2201 1354 1227 1832 1489 710 986 1235 1160 1530 1746 634 1720 2111 1564 1391 1105 1201 738 1114 2024 683 1894 1472 1178 1010 1135 1185 1004 1191 2021 1431 1120 1302 1267 1739 1446 1597 1029 1694 1447 1070 689 691 1508 1059 1217 1820 1507 1211 1416 1378 1103 1435 1714 2042 1550 1053 
899 1759 1624 1289 1229 1109 847 1951 891 1078 1947 1356 1253 1744 845 1216 1552 1114 1703 926 1485 1295 916 709 860 1543 1543 1363 999 992 1355 1879 1706 2379 1261 1496 1959 917 1451 993 1507 1161 1638 1239 1149 1934 1493 1013 1666 2392 1146 1787 1589 852 2003 1265 1195 1577 1004 817 1200 1260 996 938 2131 1636 1716 1401 1392 758 1027 1873 1322 1207 1240 1523 997 1519 2052 1199 1350 939 1084 2161 1213 822 1122 1059 1117 1498 1014 883 1032 1272 1472 2016 1664 1818 1805 1211 
653 998 1600 841 1018 1127 818 1895 1037 1306 1512 1278 991 1998 1431 1651 2183 1673 1609 1400 1103 1219 1521 950 815 1129 1560 1011 998 1208 1693 1315 1692 1439 1057 1425 2060 802 915 1420 1555 1017 2111 1117 1232 1353 1407 1147 1739 2128 1034 1744 901 958 1676 1621 1216 1408 682 1767 1303 1426 1930 764 1733 1466 1840 688 1313 1017 1254 1637 2101 1426 776 1012 1587 1384 2071 1736 867 1413 1585 939 980 1107 1754 1756 1820 1821 1602 1208 850 1355 1512 1836 1742 1533 974 983 
1194 1607 904 1584 692 983 912 1230 925 1230 1264 1061 787 1400 1032 1601 2396 740 1418 1041 1281 1384 1168 877 860 1086 2039 944 688 695 1932 852 1220 1482 834 2201 1141 823 1018 1413 1897 1232 1856 1518 1297 1317 772 638 971 1391 919 1189 1243 650 1041 1776 1081 1145 739 1142 1160 1731 1690 662 1190 1055 1150 917 2007 1351 1582 1830 2288 1407 1038 821 1497 1693 1923 2001 1266 964 1438 1117 1266 784 2065 1919 2008 1393 1610 1381 976 1557 1281 1045 1356 1006 1774 1413 
694 1256 1087 819 1237 1279 854 1366 1621 1517 1507 961 1222 2100 1546 931 2407 1371 1242 650 806 783 752 1321 1091 1578 1066 995 1237 963 1112 1754 2211 1830 1439 1222 1763 1090 1260 931 1000 1515 1488 1568 1066 2019 1006 697 1118 1775 1383 1177 1893 721 2029 1920 2104 1267 1159 1587 1371 1536 1155 1394 1821 1632 1715 1152 1975 1165 1455 1555 1946 965 1419 1341 1375 1207 1344 2159 803 1183 2136 1424 982 1527 2043 1355 2161 1495 950 1064 1033 1111 1345 2095 1445 1472 1233 1438 
