100 15 0
6414 9885 9125 8801 6458 6374 6461 10112 8894 8265 10822 8232 7426 11886 9583 9755 11618 7770 10192 7550 8252 6760 7497 7834 6314 7599 11091 8286 7933 6658 9972 8929 11774 11994 6956 10814 11639 7127 7120 8684 9869 10127 12243 8711 6400 9782 7693 6375 9485 11671 6897 9878 9484 6330 9776 10103 10272 10988 6605 8854 6930 10624 10328 6453 11804 8912 9681 7753 10222 7011 7499 11426 11174 7491 6354 8909 10158 8472 10437 10896 7221 8552 10374 10356 6804 7064 11668 10247 11735 10050 8210 6607 7878 9415 8685 11429 8599 9532 9295 7471 
964 1881 1543 1088 1244 1164 633 1972 1683 1101 1744 1290 1360 1894 998 958 1815 728 992 981 1225 1005 735 1296 1223 1200 2313 1209 1215 1241 1126 850 1191 1892 1138 1364 1614 939 1396 1468 1870 2067 1764 1273 980 1701 1349 1265 1199 2211 716 1100 1291 1086 998 1460 1710 1246 723 1049 831 1585 949 844 1364 1255 912 999 1721 1087 962 1904 1138 1118 1109 1333 1992 1338 2020 2022 1471 1174 1436 1570 863 778 1780 1022 2245 1368 1573 1023 884 943 1124 1737 983 1753 976 1168 
863 1187 933 1331 642 686 903 2003 1778 1210 2191 969 1039 2061 1674 1319 1937 1400 1845 974 1599 1012 922 1573 1234 1078 1223 1654 1351 1237 1474 1707 1633 1983 1128 1292 2204 1410 1471 1212 1965 1989 1648 1481 731 1459 1277 818 1305 1264 1219 1115 1875 1180 1768 1969 1079 1734 1222 1456 1146 1342 1085 1007 1438 890 1125 1148 1996 963 1349 2089 1702 1291 1259 1087 1656 938 1312 1090 1427 891 1036 1211 663 1017 1580 1230 2188 1546 1314 1421 1492 1373 870 1457 831 1362 1591 1084 
1248 1994 1869 1473 976 831 641 971 1300 1466 1908 1322 1368 2185 1362 1118 1581 1455 1956 1030 1448 969 1256 1348 1110 1646 1384 1176 831 1345 1693 1472 1475 1447 1117 1293 1097 1368 1328 1643 1373 1684 2203 1665 778 1124 1355 1133 1828 1976 867 1625 1222 1204 1880 1197 1611 1562 1104 1617 964 1395 1720 741 1699 1893 1835 1583 2069 1218 1273 1127 1492 1208 674 1651 1666 1168 2068 1786 1144 845 944 1564 1211 1432 2242 1156 1228 1498 1224 1054 1233 1881 1722 2213 1189 1510 1553 1354 
1226 1459 1094 1247 988 876 1099 2008 1099 865 1249 1099 1365 1827 1803 1858 1285 989 1666 1422 1373 1153 935 1273 1193 1333 1101 1314 1120 1286 1776 872 1422 1377 916 1904 2313 980 1249 822 1379 2157 1379 1346 1235 1436 754 1032 949 2076 1199 1341 1141 786 1845 1700 1130 1065 966 1808 895 1546 1076 844 1385 1868 1679 773 1577 1246 726 2361 2005 1048 676 1491 1945 1765 1236 1765 739 1451 2116 1960 864 980 1566 1805 2076 1205 1623 1354 1330 1732 1002 2199 1716 1654 1742 1337 
778 1235 1419 977 795 1020 871 1896 978 1070 1078 1672 1198 2390 1675 1823 2175 907 1087 737 1038 876 1187 1089 1139 944 1718 855 899 1265 1001 1200 1430 1457 1371 1688 1840 1505 1335 865 1140 1096 2282 1393 1262 1845 1529 698 1013 1253 1216 1501 1726 635 1731 2108 1593 1389 1109 1229 720 1152 1993 718 1868 1539 1224 1011 1107 1257 960 1219 1979 1429 1096 1334 1239 1726 1482 1617 1026 1758 1471 1096 700 700 1534 1035 1304 1757 1445 1216 1409 1402 1062 1450 1726 2025 1592 1083 
865 1802 1630 1322 1219 1090 872 1972 886 1098 1968 1362 1191 1748 838 1231 1539 1098 1662 834 1458 1319 847 673 884 1513 1513 1362 1069 1013 1330 1899 1677 2347 1265 1464 1962 892 1391 1009 1519 1141 1617 1251 1150 1886 1484 993 1692 2414 1175 1808 1605 775 1984 1212 1219 1602 1008 924 1216 1301 994 942 2134 1650 1738 1428 1395 738 1038 1810 1357 1206 1251 1477 948 1482 2076 1155 1317 964 1107 2114 1208 840 1098 1122 1167 1503 992 912 1071 1300 1512 1965 1669 1843 1825 1258 
623 966 1567 847 1026 1186 803 1952 1010 1335 1487 1331 997 1972 1397 1678 2205 1642 1558 1334 1149 1206 1479 980 792 1093 1592 1016 979 1192 1661 1359 1663 1447 1118 1489 1992 826 974 1510 1539 1025 2096 1097 1278 1351 1452 1204 1715 2124 945 1792 912 978 1618 1658 1225 1394 702 1745 1299 1439 1913 768 1724 1448 1801 706 1344 994 1255 1600 2042 1379 739 996 1623 1360 2099 1716 888 1466 1590 997 912 1099 1789 1729 1774 1877 1632 1215 830 1379 1486 1943 1723 1514 959 1002 
1219 1591 877 1582 692 957 957 1274 910 1204 1246 1005 758 1415 1061 1601 2390 728 1366 1129 1344 1348 1154 889 886 1116 2095 977 670 759 1982 855 1264 1478 840 2224 1104 823 1040 1361 1890 1244 1841 1494 1346 1304 853 646 959 1418 943 1202 1238 669 1107 1835 1093 1076 754 1126 1186 1687 1622 650 1243 964 1097 837 2026 1337 1538 1833 2351 1408 1077 892 1422 1715 1888 1993 1242 960 1450 1127 1250 821 2027 1922 2037 1367 1603 1342 978 1631 1213 1093 1363 1026 1724 1430 
714 1244 1127 899 1207 1240 919 1321 1673 1477 1527 981 1196 2041 1587 984 2354 1398 1191 645 736 722 755 1317 1115 1599 1079 991 1227 1006 1087 1744 2238 1835 1395 1247 1726 1084 1291 957 1085 1537 1478 1528 1107 2022 1048 650 1056 1824 1349 1221 1876 662 1988 1888 2150 1232 1108 1579 1337 1468 1159 1344 1801 1635 1722 1132 2008 1230 1468 1526 1888 979 1440 1386 1368 1215 1344 2117 823 1191 2108 1449 981 1522 2093 1345 2217 1519 968 1052 1061 1118 1369 2029 1477 1510 1240 1380 
