100 15 0
6432 9879 9068 8795 6461 6343 6360 10094 8895 8349 10790 8246 7370 11891 9481 9678 11627 7842 10135 7597 8280 6809 7429 7842 6309 7600 11054 8214 7983 6640 10003 8918 11844 12061 6965 10818 11582 7072 7123 8632 9844 10167 12240 8761 6388 9791 7692 6385 9475 11706 6897 9888 9491 6330 9795 10214 10205 10942 6626 8835 6883 10669 10332 6379 11804 8907 9644 7723 10211 7011 7475 11423 11172 7423 6300 8913 10219 8541 10452 10844 7221 8600 10446 10331 6714 7110 11641 10263 11736 10115 8213 6596 7928 9395 8686 11462 8533 9547 9302 7496 
965 1853 1543 1090 1253 1173 643 1969 1682 1096 1730 1269 1359 1895 1014 953 1828 731 985 978 1215 1002 739 1297 1244 1205 2319 1196 1225 1243 1123 855 1196 1872 1126 1362 1613 950 1402 1481 1870 2073 1758 1253 979 1691 1347 1247 1178 2200 716 1100 1292 1075 973 1466 1708 1240 724 1049 831 1585 951 850 1368 1269 912 999 1722 1084 962 1911 1135 1100 1113 1333 1984 1336 2048 2030 1470 1174 1428 1565 866 795 1775 1022 2235 1380 1572 1023 894 953 1119 1737 983 1753 976 1171 
859 1181 917 1325 640 696 907 2008 1781 1196 2179 971 1039 2046 1662 1332 1956 1411 1850 977 1585 1021 919 1583 1227 1082 1229 1656 1331 1237 1472 1705 1634 2009 1109 1309 2206 1388 1449 1219 1954 1963 1632 1502 730 1463 1262 833 1304 1257 1203 1102 1878 1174 1783 1978 1080 1737 1207 1475 1144 1343 1072 998 1420 880 1129 1136 2001 975 1351 2105 1691 1288 1264 1100 1633 940 1333 1105 1395 885 1036 1205 672 1033 1580 1230 2188 1533 1325 1417 1472 1366 860 1470 831 1351 1594 1091 
1231 1978 1865 1473 976 831 641 984 1304 1462 1890 1304 1358 2168 1361 1118 1582 1463 1944 1030 1454 972 1239 1333 1114 1646 1374 1164 865 1344 1699 1478 1484 1439 1128 1309 1083 1376 1324 1624 1351 1730 2191 1652 762 1126 1352 1129 1828 1976 867 1618 1215 1193 1864 1196 1593 1564 1104 1617 964 1401 1714 724 1713 1879 1852 1574 2056 1218 1268 1118 1493 1215 667 1662 1675 1151 2048 1809 1146 857 957 1559 1200 1416 2241 1156 1228 1512 1232 1054 1233 1881 1722 2194 1192 1503 1546 1357 
1223 1442 1112 1252 988 874 1098 2024 1102 856 1266 1078 1359 1830 1788 1837 1252 985 1663 1439 1357 1134 945 1272 1192 1334 1102 1320 1100 1292 1781 871 1418 1379 927 1887 2314 990 1247 831 1376 2156 1382 1334 1217 1411 760 1042 943 2084 1219 1336 1124 770 1832 1699 1137 1037 990 1823 883 1518 1094 850 1381 1845 1670 764 1554 1232 742 2362 2006 1031 675 1475 1948 1765 1220 1768 739 1458 2128 1960 869 982 1558 1814 2069 1200 1642 1375 1333 1742 999 2213 1718 1648 1752 1328 
771 1229 1418 980 795 1016 879 1863 990 1050 1090 1662 1205 2392 1662 1812 2180 913 1096 724 1050 873 1195 1104 1135 930 1720 840 897 1262 1001 1200 1421 1459 1367 1681 1822 1505 1333 857 1137 1099 2282 1393 1262 1843 1539 689 1012 1264 1220 1501 1726 632 1723 2111 1590 1389 1109 1227 726 1183 1985 744 1855 1537 1218 1011 1107 1255 948 1229 1979 1412 1091 1323 1235 1726 1472 1602 1023 1751 1471 1096 709 679 1552 1029 1319 1757 1445 1213 1400 1402 1062 1460 1739 2022 1605 1075 
865 1788 1630 1332 1219 1073 871 1983 882 1110 1969 1360 1212 1738 852 1248 1558 1093 1686 835 1443 1318 857 676 882 1500 1491 1362 1073 1013 1324 1900 1670 2354 1250 1469 1981 897 1375 1003 1506 1135 1617 1242 1126 1870 1500 995 1700 2396 1154 1816 1607 771 1984 1222 1220 1598 993 917 1209 1304 982 934 2124 1640 1743 1414 1396 755 1038 1837 1345 1189 1239 1478 948 1482 2070 1183 1313 972 1128 2120 1212 840 1093 1115 1189 1518 1001 934 1068 1300 1509 1967 1681 1857 1829 1258 
637 965 1586 843 1008 1162 799 1945 1022 1336 1487 1330 981 1973 1393 1664 2201 1633 1560 1332 1135 1208 1489 983 787 1092 1608 1016 976 1187 1643 1360 1662 1456 1119 1489 2000 828 973 1517 1531 1004 2099 1106 1278 1345 1441 1196 1711 2111 925 1783 911 975 1598 1648 1229 1394 702 1744 1304 1440 1909 764 1738 1444 1813 719 1359 993 1253 1600 2055 1369 746 996 1639 1327 2091 1736 888 1476 1592 996 908 1107 1790 1719 1781 1866 1650 1211 836 1376 1486 1936 1716 1515 956 1000 
1220 1597 883 1572 693 957 947 1301 897 1216 1238 1005 758 1415 1061 1601 2374 732 1378 1139 1336 1352 1174 886 898 1105 2116 985 661 738 1995 855 1262 1475 847 2220 1112 820 1048 1346 1880 1228 1835 1497 1352 1297 851 672 968 1422 946 1210 1240 669 1133 1850 1093 1078 755 1126 1186 1688 1635 641 1218 960 1126 834 2021 1360 1522 1839 2357 1388 1077 893 1397 1713 1900 1990 1239 980 1450 1110 1233 811 2041 1905 2057 1361 1589 1358 981 1631 1220 1082 1403 999 1733 1424 
709 1242 1138 870 1206 1242 917 1321 1677 1474 1522 995 1218 2032 1583 984 2352 1395 1190 638 736 722 752 1347 1099 1599 1072 993 1233 983 1087 1740 2229 1834 1408 1260 1728 1102 1283 957 1121 1543 1491 1528 1119 2017 1050 655 1061 1824 1350 1239 1888 661 1980 1908 2168 1232 1099 1567 1339 1463 1145 1343 1801 1626 1729 1122 1999 1230 1456 1510 1871 975 1412 1369 1375 1206 1344 2121 823 1197 2092 1441 964 1515 2107 1321 2197 1506 965 1059 1076 1093 1415 2009 1476 1492 1241 1376 
706 1247 1029 1093 1235 893 632 1520 1282 1350 2185 1254 787 1172 1224 1263 1827 1588 1371 1205 969 1249 1142 842 1119 1266 1766 1080 906 965 1962 1453 1216 1355 777 1514 1922 1207 830 946 1713 1720 1842 1530 1387 1362 1494 753 1511 2176 633 1708 1260 1255 1241 1426 1127 1523 730 1369 1112 1830 1280 889 1989 1613 1725 1338 1978 1208 1070 1079 2244 731 871 1564 1715 761 2084 1333 682 1127 1752 1397 1100 1154 1261 1652 1917 1252 1625 710 1606 1255 1655 1356 1368 1440 1574 1236 
1261 1977 1128 1191 689 922 1151 1027 1624 725 1181 857 1058 2006 1015 1118 2293 1047 1670 1083 863 858 726 1381 877 1466 1743 975 1562 1219 1963 993 2297 1899 734 1258 1973 801 1026 1212 1956 1315 2405 1344 984 1252 832 1225 1096 2115 1009 1683 1737 753 1890 986 1950 1257 1404 855 1214 1523 1702 755 1228 1321 850 732 1290 761 1010 1052 1886 760 835 1391 1604 873 1618 2085 1360 1713 1857 1286 837 981 2177 970 2207 1939 872 852 960 866 1211 2338 1495 1058 1548 1505 
645 1491 1700 1495 982 1177 1047 1086 1575 995 1831 876 1132 1569 1880 1368 1196 1171 1309 1062 985 1097 781 1237 646 954 1393 1085 1611 1308 1752 1117 1733 2234 1118 1698 1038 1515 873 857 1124 1830 1586 1353 965 1942 1317 1049 1665 1583 1276 1213 1388 1229 1095 2063 1116 1765 1226 1103 1347 2159 945 1207 1879 1186 1831 994 1580 1321 1249 1732 1691 1251 1227 1598 991 1680 1507 2046 1070 864 1481 1734 1019 689 2083 1721 1123 1870 745 883 787 1088 886 1440 864 1402 1662 1201 
1137 1506 1447 1695 766 1246 632 2119 1404 1536 1864 1350 1413 2067 990 1467 1666 1446 1178 1391 1217 913 1105 1065 1253 717 1347 836 1375 989 1332 1353 2324 2204 773 1771 1619 838 1066 846 1979 1646 1885 1119 864 1424 841 735 1468 1978 1129 1451 1446 694 1493 2070 1043 1963 975 1225 821 1055 1559 1187 2092 1534 1228 890 1576 852 836 1301 1280 733 1253 1869 1154 957 1954 1389 1242 1005 1372 1906 848 1311 1665 1927 1248 1089 1680 633 1212 1085 1030 1880 1635 971 971 1459 
