100 15 0
6330 9757 8902 8703 6424 6580 6260 10156 8895 8350 10968 7932 7493 11934 9373 9625 11692 7885 9996 7603 8222 6892 7396 7933 6337 7607 11249 8121 8022 6661 9848 9043 11811 11831 6947 10887 11312 7196 7220 8535 9640 10214 12259 8757 6405 9644 7577 6212 9597 11665 6898 9964 9519 6285 9920 10434 10270 11214 6642 8865 6924 10671 10341 6531 11689 8955 9716 7779 10266 7011 7377 11363 11311 7167 6383 8924 10167 8696 10329 11115 7156 8692 10359 10094 6975 7177 11496 10478 11669 10140 8218 6579 7926 9468 8705 11409 8746 9412 9316 7550 
991 1859 1541 1122 1244 1156 654 1969 1680 1085 1732 1271 1360 1894 989 972 1813 736 981 948 1220 981 731 1272 1244 1226 2295 1197 1213 1252 1133 861 1191 1862 1119 1389 1613 972 1454 1494 1855 2069 1750 1222 963 1698 1338 1243 1189 2185 711 1095 1225 1084 1016 1473 1703 1261 715 1092 858 1586 969 840 1352 1238 971 933 1739 1111 973 1957 1135 1121 1111 1317 1948 1327 1996 2047 1490 1206 1463 1497 832 829 1755 1073 2226 1385 1610 1042 846 969 1096 1720 960 1723 1009 1135 
892 1215 952 1355 634 650 898 1981 1756 1219 2228 962 1076 2068 1693 1330 1964 1340 1838 978 1583 1001 893 1590 1220 1103 1239 1661 1335 1212 1469 1719 1635 1987 1129 1238 2188 1342 1476 1255 1944 1939 1677 1433 703 1499 1239 834 1364 1239 1230 1122 1869 1182 1812 1947 1089 1721 1209 1488 1102 1350 1092 992 1431 861 1156 1114 1966 961 1367 2074 1659 1323 1258 1070 1613 958 1301 1105 1345 857 1061 1185 654 1073 1593 1230 2202 1543 1332 1379 1505 1360 862 1465 857 1358 1596 1082 
1231 1939 1864 1472 982 833 641 991 1314 1473 1873 1320 1328 2193 1361 1119 1575 1507 1969 982 1460 958 1248 1294 1131 1624 1385 1134 880 1301 1717 1459 1491 1460 1129 1311 1099 1356 1356 1602 1334 1731 2220 1582 755 1196 1350 1101 1854 1979 872 1646 1195 1245 1835 1187 1610 1615 1107 1607 969 1479 1722 740 1715 1856 1893 1488 2098 1225 1246 1128 1490 1246 629 1636 1706 1131 2069 1828 1129 843 950 1532 1218 1393 2236 1227 1245 1491 1211 1085 1250 1881 1722 2203 1132 1497 1548 1336 
1262 1460 1130 1237 1019 832 1117 2001 1101 900 1236 1124 1371 1854 1840 1856 1226 985 1606 1474 1374 1150 903 1220 1202 1364 1103 1349 1129 1325 1818 851 1465 1367 873 1848 2356 964 1204 865 1376 2115 1363 1332 1207 1478 740 987 1006 2096 1208 1342 1123 769 1794 1738 1128 1077 1003 1852 871 1500 1081 824 1352 1847 1698 733 1538 1230 743 2325 1985 1015 633 1573 1972 1715 1215 1757 757 1481 2109 1948 854 989 1579 1843 2114 1235 1626 1372 1361 1735 984 2233 1725 1613 1721 1339 
764 1244 1350 965 775 1002 841 1868 972 1093 1111 1628 1225 2357 1616 1858 2170 909 1053 704 1078 859 1212 1101 1102 899 1728 870 867 1324 991 1214 1368 1468 1359 1694 1813 1455 1374 880 1135 1106 2282 1451 1259 1891 1516 696 1010 1274 1246 1488 1717 634 1725 2117 1598 1377 1066 1255 734 1205 1982 732 1850 1597 1198 1036 1064 1238 968 1227 1984 1390 1093 1344 1187 1716 1465 1592 983 1748 1500 1069 727 685 1592 991 1318 1744 1468 1241 1382 1353 1102 1487 1738 1966 1612 1089 
886 1720 1614 1323 1221 1081 878 1969 878 1139 1955 1342 1205 1723 855 1270 1572 1108 1714 870 1441 1306 836 697 882 1474 1486 1357 1093 995 1322 1869 1733 2339 1228 1475 1983 864 1343 1001 1460 1111 1583 1227 1102 1843 1489 978 1696 2371 1183 1875 1587 742 1953 1228 1206 1592 991 872 1220 1328 986 991 2095 1613 1720 1494 1369 745 1107 1808 1355 1195 1221 1495 983 1487 2082 1209 1313 976 1113 2110 1191 887 1099 1113 1177 1505 993 890 1019 1337 1455 1936 1685 1867 1850 1239 
641 968 1582 880 1000 1134 763 1966 1016 1373 1477 1337 974 1971 1385 1672 2244 1577 1578 1369 1129 1210 1500 1000 837 1101 1604 1014 981 1233 1606 1335 1683 1481 1082 1489 1996 779 981 1506 1499 984 2102 1117 1341 1363 1477 1238 1666 2121 958 1758 873 949 1605 1602 1238 1463 679 1747 1302 1458 1870 753 1753 1449 1828 737 1361 1000 1243 1600 2071 1387 743 1005 1603 1393 2085 1724 912 1478 1609 1002 903 1100 1773 1705 1736 1839 1657 1203 837 1365 1464 1962 1695 1484 970 972 
1246 1613 858 1546 672 984 982 1233 887 1207 1221 993 784 1422 1064 1601 2357 764 1360 1105 1338 1343 1138 886 870 1111 2114 985 698 738 1936 851 1256 1454 828 2227 1109 825 999 1323 1887 1230 1863 1483 1331 1331 839 732 967 1388 957 1225 1202 704 1081 1839 1097 1097 755 1121 1135 1710 1608 640 1227 979 1142 835 1990 1364 1507 1889 2343 1365 1103 860 1352 1731 1849 2001 1234 984 1493 1112 1220 843 2030 1972 2056 1347 1594 1369 979 1616 1222 1087 1389 985 1724 1452 
712 1233 1179 840 1244 1232 941 1357 1741 1473 1550 994 1240 2073 1594 984 2348 1375 1137 682 735 728 731 1369 1097 1591 1072 968 1293 979 1098 1724 2255 1811 1358 1221 1706 1120 1311 931 1145 1498 1487 1493 1121 1967 1028 649 1051 1824 1356 1237 1867 656 2002 1936 2166 1211 1112 1572 1343 1504 1109 1345 1840 1613 1763 1116 1997 1214 1455 1516 1835 967 1381 1367 1344 1233 1348 2098 814 1221 2106 1369 975 1478 2066 1330 2222 1542 968 1006 1086 1115 1456 1967 1472 1523 1261 1388 
