100 15 0
6296 9744 8987 8617 6537 6547 6288 10233 8895 8365 10917 7919 7547 11944 9366 9632 11700 7886 9963 7613 8175 6769 7343 7898 6273 7648 11218 8153 7948 6702 9846 9023 11764 11808 6933 10917 11229 7275 7254 8529 9673 10136 12245 8834 6318 9650 7606 6282 9512 11702 6891 10073 9341 6263 9887 10405 10250 11246 6642 8865 6897 10617 10339 6508 11674 8962 9678 7722 10244 7011 7413 11386 11316 7317 6455 8919 10157 8647 10319 10954 7138 8697 10355 10085 6791 7232 11427 10644 11517 10150 8220 6546 7952 9488 8723 11388 8718 9447 9263 7513 
993 1848 1559 1118 1239 1168 633 1957 1668 1062 1725 1238 1352 1873 981 973 1811 740 980 962 1243 979 729 1259 1239 1230 2293 1202 1213 1235 1113 866 1195 1865 1116 1374 1623 958 1482 1480 1875 2094 1762 1235 977 1714 1345 1258 1196 2191 719 1092 1233 1118 998 1462 1716 1238 733 1087 858 1583 978 806 1355 1226 969 977 1726 1108 984 1956 1125 1117 1110 1324 1967 1347 1980 2067 1479 1208 1456 1492 838 854 1749 1084 2225 1368 1603 1008 852 973 1104 1703 982 1728 995 1135 
877 1238 969 1364 634 650 901 2000 1728 1220 2238 962 1078 2089 1704 1332 1958 1347 1813 981 1573 984 873 1598 1240 1087 1230 1640 1336 1225 1471 1700 1632 1973 1113 1234 2200 1366 1486 1255 1930 1933 1704 1443 711 1502 1246 850 1384 1248 1231 1121 1859 1154 1820 1971 1099 1724 1209 1488 1099 1357 1087 1001 1446 842 1154 1114 1967 985 1368 2098 1629 1342 1221 1100 1608 979 1323 1106 1372 853 1068 1186 644 1072 1593 1230 2220 1529 1322 1365 1494 1361 862 1456 854 1358 1596 1083 
1205 1949 1861 1485 975 833 625 973 1315 1472 1865 1343 1314 2184 1361 1112 1580 1498 1981 1001 1453 968 1249 1330 1123 1622 1395 1144 880 1303 1712 1468 1473 1471 1116 1314 1094 1351 1358 1596 1327 1733 2218 1581 745 1205 1354 1101 1861 1986 867 1623 1210 1241 1853 1211 1616 1606 1103 1609 967 1491 1722 740 1715 1855 1878 1482 2088 1224 1246 1118 1485 1242 659 1627 1719 1123 2074 1832 1131 858 969 1567 1226 1427 2220 1239 1246 1497 1230 1091 1229 1863 1722 2203 1141 1486 1524 1353 
1256 1481 1101 1234 995 852 1135 1972 1105 901 1236 1126 1354 1848 1851 1852 1238 1001 1607 1474 1355 1131 901 1220 1202 1364 1102 1346 1125 1329 1826 867 1493 1364 875 1848 2337 971 1210 859 1360 2100 1352 1351 1211 1471 738 985 1006 2081 1213 1354 1105 773 1812 1743 1128 1077 1006 1846 872 1493 1091 848 1357 1843 1707 745 1528 1214 741 2338 2000 1019 628 1574 1973 1715 1215 1761 738 1482 2097 1970 863 989 1556 1844 2094 1231 1625 1362 1362 1727 984 2226 1730 1596 1715 1339 
747 1242 1337 974 774 1020 829 1868 985 1098 1115 1607 1248 2364 1616 1851 2180 894 1038 694 1097 867 1221 1100 1099 898 1725 861 871 1327 991 1227 1373 1472 1366 1703 1826 1441 1361 879 1135 1106 2308 1454 1258 1864 1496 671 991 1256 1244 1488 1718 637 1719 2098 1608 1374 1078 1242 723 1215 1985 724 1846 1603 1194 1014 1089 1237 980 1239 1973 1391 1122 1344 1210 1717 1463 1592 985 1736 1496 1108 719 711 1599 971 1327 1732 1468 1238 1367 1348 1102 1490 1727 1974 1606 1088 
861 1715 1617 1322 1230 1097 897 1985 883 1133 1960 1334 1197 1726 845 1260 1583 1106 1716 877 1439 1280 852 694 884 1484 1479 1365 1093 987 1330 1854 1734 2346 1228 1454 1993 871 1327 987 1454 1114 1595 1221 1115 1845 1488 978 1697 2346 1195 1852 1585 737 1950 1227 1213 1592 991 866 1219 1331 963 1010 2088 1608 1718 1511 1372 743 1106 1807 1349 1202 1252 1469 968 1459 2077 1207 1310 958 1113 2117 1209 878 1116 1122 1180 1501 995 891 1016 1343 1471 1949 1689 1888 1852 1216 
642 974 1587 888 985 1115 750 1972 1020 1368 1459 1358 968 1944 1374 1703 2213 1564 1578 1369 1129 1215 1480 983 833 1106 1605 1014 981 1233 1606 1327 1683 1457 1095 1485 1997 777 980 1488 1499 984 2086 1130 1361 1346 1461 1236 1667 2104 951 1747 889 952 1603 1611 1236 1457 678 1736 1326 1452 1871 751 1736 1447 1833 737 1361 1000 1243 1600 2064 1372 741 1007 1601 1370 2085 1702 898 1478 1609 999 895 1103 1751 1697 1718 1831 1627 1224 835 1359 1458 1952 1706 1479 953 970 
1253 1583 861 1570 651 981 1001 1216 865 1216 1226 992 774 1433 1082 1601 2357 755 1349 1105 1353 1323 1138 894 886 1113 2108 991 710 734 1945 867 1244 1473 824 2216 1110 847 1002 1354 1858 1257 1860 1486 1354 1325 854 741 971 1392 964 1223 1202 709 1107 1841 1083 1122 744 1135 1119 1712 1604 640 1227 979 1142 835 1979 1352 1480 1865 2342 1381 1097 860 1357 1716 1839 2001 1234 979 1486 1097 1234 861 2024 1945 2043 1363 1581 1349 967 1634 1240 1106 1374 997 1725 1432 
719 1233 1184 840 1249 1235 951 1372 1733 1485 1500 1002 1241 2075 1592 984 2342 1363 1102 728 739 747 736 1345 1109 1601 1086 977 1292 978 1108 1726 2253 1821 1354 1221 1702 1131 1281 934 1124 1474 1473 1506 1124 1936 1008 648 1076 1825 1359 1238 1854 644 1995 1941 2139 1220 1112 1572 1346 1499 1119 1345 1835 1616 1765 1107 1995 1228 1459 1511 1827 972 1355 1350 1355 1220 1348 2071 835 1203 2107 1346 957 1488 2075 1327 2225 1569 970 995 1093 1102 1466 1951 1480 1502 1249 1374 
725 1208 1031 1090 1218 885 640 1525 1247 1381 2250 1238 763 1189 1211 1265 1855 1578 1341 1220 966 1276 1125 870 1093 1203 1822 1122 878 936 1981 1455 1209 1355 771 1522 1967 1175 865 974 1744 1733 1813 1522 1355 1376 1511 729 1497 2152 648 1701 1259 1251 1254 1479 1122 1503 750 1353 1123 1826 1217 848 1951 1611 1680 1367 1977 1238 1087 1093 2226 728 877 1576 1737 764 2079 1317 718 1124 1744 1399 1082 1218 1224 1651 1954 1239 1589 714 1588 1266 1661 1364 1373 1465 1576 1232 
1215 1943 1143 1153 673 903 1099 1014 1617 748 1103 894 1115 1989 998 1117 2323 999 1597 1111 850 884 734 1368 866 1456 1746 970 1597 1242 1953 986 2337 1924 714 1224 1983 758 1013 1235 1983 1346 2403 1357 990 1257 837 1226 1104 2128 1010 1648 1720 774 1868 978 1979 1209 1386 865 1241 1470 1685 744 1224 1343 864 725 1220 763 981 1107 1833 755 849 1383 1598 846 1582 2094 1316 1710 1885 1222 856 975 2198 1000 2114 1957 836 879 966 893 1263 2370 1472 1113 1580 1494 
651 1487 1712 1478 985 1225 1067 1093 1592 1026 1874 875 1066 1561 1848 1360 1224 1212 1266 1073 1000 1000 734 1247 652 986 1340 1088 1588 1363 1727 1090 1805 2189 1114 1751 1094 1495 895 852 1122 1825 1569 1328 971 1908 1251 1125 1724 1620 1251 1218 1376 1257 1102 2073 1090 1727 1194 1078 1325 2180 956 1230 1862 1171 1813 987 1580 1324 1222 1732 1718 1223 1212 1625 997 1640 1589 2016 1087 851 1450 1739 1002 736 2108 1712 1103 1845 737 867 748 1107 884 1407 878 1444 1626 1229 
1086 1482 1489 1694 760 1243 627 2065 1409 1487 1876 1318 1406 2068 985 1476 1726 1447 1237 1324 1211 970 1068 1104 1227 756 1370 850 1338 982 1363 1353 2334 2176 740 1736 1599 834 1129 860 1953 1619 1875 1106 859 1464 833 775 1475 1949 1126 1473 1469 713 1482 2085 1003 1973 993 1249 819 1064 1568 1217 2086 1502 1278 878 1558 838 856 1320 1276 767 1240 1838 1125 989 1987 1462 1238 998 1391 1874 852 1364 1721 1974 1242 1068 1635 643 1322 1093 1066 1872 1636 991 971 1471 
954 1463 1107 1323 719 1407 988 1120 1489 1113 1718 979 828 2103 1333 1854 1689 1323 933 1018 1343 1222 961 1253 979 864 2150 1166 1329 1132 1347 1135 1453 1969 721 1627 1977 760 1249 1583 1226 1605 1476 971 1107 1238 1368 642 1848 1599 1237 962 1100 861 1800 1458 1840 1466 631 1074 885 1690 1608 629 2203 886 1741 1575 1955 1099 990 1216 2091 708 1326 1485 1095 1574 1708 1098 1333 1595 988 1936 973 1231 1388 1091 1487 1428 1098 649 1202 1352 898 1682 1226 1083 1145 846 
1116 1331 1585 910 636 1384 939 2095 1348 891 1628 1613 1273 2322 1563 1431 2074 729 1248 1004 1575 837 742 1235 722 1368 1835 1022 1455 634 1852 1320 2243 1457 1232 1604 1614 1202 1468 1619 1700 1816 1210 1229 959 1233 703 959 1959 1735 1330 1016 1709 1109 975 1705 1442 1954 1244 873 1053 1718 1808 841 2187 1087 1105 1097 1982 1272 1447 1370 2306 1479 1391 1100 1868 1000 2079 1619 866 1485 1961 1831 1223 859 1469 1334 1476 2109 884 779 1084 1605 1111 1119 1343 1724 1817 1245 
65508 67573 70393 68562 65692 67679 67940 64152 68426 66340 65472 66228 66384 64691 69074 
