100 15 0
6286 9750 9013 8621 6575 6524 6260 10359 8862 8398 10948 7914 7623 11878 9348 9687 11633 7806 10032 7526 8173 6803 7366 7779 6261 7716 11154 8012 7896 6749 9865 9074 11682 11808 6915 10997 11140 7331 7351 8378 9808 10071 12238 8781 6340 9706 7595 6276 9590 11685 6888 10004 9285 6205 9872 10363 10220 11293 6642 8899 6983 10719 10337 6489 11649 9184 9658 7731 10298 7011 7367 11385 11316 7369 6550 8937 10105 8533 10356 10863 7134 8569 10451 10086 6674 7359 11473 10701 11650 10031 8234 6519 8001 9369 8555 11369 8834 9375 9302 7536 
984 1834 1580 1113 1220 1197 642 1945 1707 1092 1708 1233 1346 1846 984 977 1816 739 997 975 1228 979 750 1230 1230 1230 2333 1222 1233 1237 1110 865 1221 1845 1109 1363 1604 960 1477 1476 1862 2082 1745 1240 977 1720 1355 1249 1219 2198 730 1105 1207 1113 984 1472 1714 1229 732 1121 869 1607 980 835 1354 1224 968 976 1714 1107 984 1978 1127 1110 1108 1353 1966 1373 1966 2091 1476 1226 1476 1475 859 845 1734 1098 2214 1346 1623 986 872 986 1096 1728 986 1725 1001 1097 
869 1236 980 1370 626 640 896 1988 1700 1240 2226 976 1099 2078 1705 1332 1950 1326 1856 982 1587 984 873 1584 1241 1098 1228 1615 1341 1231 1466 1709 1614 1970 1094 1232 2210 1361 1477 1240 1967 1937 1737 1465 713 1471 1263 850 1367 1235 1244 1111 1881 1134 1855 1967 1107 1726 1202 1499 1090 1371 1092 980 1469 872 1124 1105 1968 988 1361 2101 1600 1358 1229 1090 1598 984 1348 1103 1345 851 1077 1191 652 1072 1590 1230 2221 1586 1348 1346 1461 1355 861 1474 843 1357 1604 1099 
1220 1957 1838 1480 966 847 642 984 1344 1476 1848 1348 1325 2206 1353 1103 1579 1499 1979 1007 1459 982 1235 1368 1117 1604 1380 1127 864 1353 1714 1451 1466 1460 1103 1333 1095 1366 1354 1596 1340 1717 2202 1588 744 1230 1367 1113 1860 2002 857 1587 1230 1225 1848 1224 1593 1594 1092 1604 965 1471 1722 749 1726 1855 1863 1476 2088 1224 1246 1118 1475 1226 630 1611 1717 1129 2085 1809 1121 864 988 1590 1215 1470 2214 1230 1226 1480 1230 1104 1224 1860 1722 2210 1142 1491 1497 1341 
1238 1472 1118 1235 988 859 1110 1970 1102 874 1249 1120 1364 1842 1845 1845 1230 984 1615 1483 1371 1113 878 1225 1239 1354 1115 1352 1129 1357 1853 864 1484 1357 871 1856 2335 965 1222 868 1349 2097 1348 1351 1223 1464 738 983 975 2100 1212 1373 1108 760 1834 1738 1126 1102 971 1839 861 1491 1111 857 1349 1845 1720 734 1484 1217 741 2333 1985 997 634 1602 1979 1703 1230 1730 737 1486 2102 1976 874 965 1574 1845 2094 1229 1604 1344 1339 1722 984 2208 1723 1618 1725 1330 
748 1231 1349 988 747 1007 852 1866 983 1104 1131 1612 1233 2345 1608 1853 2200 874 1005 724 1120 855 1233 1101 1086 868 1717 864 887 1328 988 1237 1373 1478 1348 1715 1835 1473 1358 862 1114 1107 2330 1470 1242 1859 1475 653 971 1228 1240 1465 1718 637 1736 2090 1598 1366 1089 1241 728 1218 1982 738 1827 1599 1223 978 1109 1249 977 1222 1975 1372 1107 1343 1210 1731 1479 1612 982 1725 1475 1107 737 733 1593 985 1341 1713 1467 1242 1352 1366 1110 1488 1726 1983 1599 1093 
864 1705 1611 1338 1234 1107 861 1992 877 1118 1967 1329 1220 1697 855 1248 1603 1119 1720 855 1447 1253 861 731 869 1472 1461 1364 1099 984 1353 1857 1733 2337 1245 1475 1970 865 1357 981 1469 1115 1589 1228 1110 1844 1474 972 1725 2313 1193 1854 1592 736 1947 1231 1224 1604 973 886 1223 1325 976 982 2077 1615 1711 1499 1364 738 1117 1837 1342 1230 1230 1470 968 1466 2093 1218 1325 979 1116 2105 1210 846 1101 1134 1180 1509 999 885 1017 1355 1463 1944 1687 1865 1848 1208 
640 978 1594 862 992 1103 728 1960 991 1348 1449 1361 983 1963 1348 1719 2224 1594 1580 1357 1110 1223 1494 982 858 1098 1610 1014 981 1244 1614 1327 1707 1473 1110 1468 1958 758 973 1479 1485 984 2093 1123 1346 1349 1484 1233 1688 2094 980 1730 872 963 1605 1599 1229 1466 651 1723 1330 1470 1841 737 1725 1467 1833 738 1351 1000 1243 1600 2086 1352 740 995 1603 1379 2101 1709 874 1471 1609 1005 883 1124 1755 1721 1718 1834 1613 1238 866 1351 1477 1944 1732 1484 987 968 
1229 1612 854 1581 642 989 994 1238 848 1226 1224 987 748 1459 1099 1601 2357 755 1349 1107 1351 1350 1129 860 880 1110 2110 995 733 728 1963 868 1244 1477 836 2230 1130 850 1001 1340 1843 1238 1857 1496 1347 1323 849 735 983 1376 978 1224 1230 728 1102 1846 1098 1114 737 1131 1092 1706 1604 638 1238 979 1124 859 1976 1352 1476 1850 2339 1362 1110 861 1348 1722 1837 1974 1213 971 1460 1106 1240 883 1990 1979 2072 1349 1585 1355 993 1620 1231 1107 1353 999 1726 1454 
733 1224 1224 876 1222 1229 995 1337 1722 1485 1497 988 1234 2090 1604 984 2337 1353 1097 736 750 773 746 1349 1108 1611 1107 983 1246 978 1102 1737 2249 1854 1354 1233 1720 1122 1244 979 1108 1485 1476 1467 1108 1973 995 625 1091 1828 1356 1228 1875 644 1968 1947 2106 1235 1122 1581 1353 1490 1114 1369 1868 1601 1729 1106 1995 1221 1473 1479 1864 967 1343 1353 1359 1214 1353 2083 859 1228 2115 1358 968 1475 2084 1341 2202 1583 979 988 1073 1112 1481 1954 1457 1473 1231 1383 
