100 10 0
118862 71823 95390 52122 52707 82213 134258 56828 79646 106650 71107 104982 104079 98491 68007 113277 100372 121290 75975 76135 72102 57299 122545 74322 95223 92608 77711 61928 125761 107796 94992 110634 107207 119420 123788 71059 74287 90840 67575 110874 73264 111858 119423 130657 74061 62967 77774 135042 118157 65745 112099 87620 95182 71076 67634 100280 116311 108764 61697 88890 87455 104724 122999 92646 95358 91804 57786 134909 82622 55245 52488 82213 65988 72954 75819 49580 74523 122451 108455 128854 93652 128599 126729 73029 69864 129212 86515 84105 122936 92112 127109 114890 104792 116239 130347 84144 63985 129327 105779 108807 
22419 55581 77605 10857 68802 7583 3898 42788 71142 81546 110722 87543 115517 6198 114532 19855 15417 87900 70045 66727 72522 37263 98772 40467 13113 81774 101600 77997 100900 80532 31547 15820 35310 85609 116973 25099 109004 87300 21689 28477 68400 11776 67978 115962 34732 6366 88883 106589 83273 23295 2790 116870 33380 53229 76703 25017 45667 13395 27580 109642 67142 65919 108778 26178 97847 84202 94674 9144 92323 98527 10470 19117 25357 73214 109448 12463 21357 109918 76577 116994 81821 93691 9150 50930 40170 41321 69047 19731 9801 33181 82668 39135 48303 17155 75200 93107 112962 119084 7606 73365 
79660 35901 116834 10590 51188 14773 39069 110293 52523 47397 50241 17248 44650 121019 105568 91356 96868 27012 25420 24339 105345 35348 68520 55559 62459 2948 119354 70087 105064 118660 97893 21790 10890 108585 7967 15022 27608 36418 104350 30335 64594 76846 16301 62550 32930 99696 50033 19404 30217 31849 8830 75787 92208 46159 30140 78900 24649 20726 9040 63009 49462 71817 24655 92194 27722 102316 50561 86068 84558 50583 60620 56006 99604 33375 17305 94131 40212 29249 68141 119325 72732 115547 61316 64157 13197 94594 32581 94930 90972 44435 56430 113497 96504 115946 70908 114857 115975 41912 6477 29428 
100132 88770 76518 113646 66899 85730 111576 42274 114249 84655 110095 64978 93814 32223 21262 92113 106871 111671 39839 33067 84545 21621 10945 82051 116945 79880 78614 36637 11433 88425 106310 61173 53401 59433 82278 33768 93006 33499 100250 45027 108754 13691 103678 72867 30383 55273 11530 101661 85897 62057 9900 101306 110748 97361 40836 117680 10996 36396 101114 69432 65540 100049 80995 117838 39444 81744 72448 78247 57510 23826 36177 36150 107716 66069 29255 71159 55344 87285 52838 35404 56801 20387 104139 112642 8471 34917 114096 18180 14986 90389 73366 6864 39978 94006 92737 66573 43708 26847 61296 69487 
20010 21945 67681 46424 40602 64886 33562 118068 68991 69585 64323 94263 85156 53208 75094 20791 118074 75549 52418 109480 34657 91971 55853 65443 105295 112710 61113 78140 41566 23342 95573 19836 115038 73952 7454 104717 72329 34259 20222 95555 113172 72689 28990 114744 115471 43468 41247 26283 117461 51738 7234 85048 66747 113093 36877 76780 66303 75130 100106 43436 96240 97405 90125 98636 51655 76956 50855 40080 111755 94633 22592 48600 35007 87480 109838 8120 65389 19959 12175 36543 14316 104171 17556 45773 51337 117286 110022 17689 6930 19403 61549 79033 104050 67007 115647 70960 67627 116577 80771 25544 
28745 9529 22975 42006 39361 63164 43703 30522 99799 24940 35449 101403 40120 54117 32850 84500 73341 107997 114016 5264 32945 14717 84025 72195 12650 34107 81669 63837 91771 49108 69861 115782 104399 52616 66049 103996 74047 46808 10186 63006 17046 78166 23224 63994 68370 76292 70458 90390 99165 40687 86096 112771 83624 110793 22936 7151 92601 99572 27952 116378 16099 17779 37776 64735 54338 6754 33791 80417 6353 59864 112743 33836 97359 5641 22641 43701 116896 66064 113399 65821 36862 45729 116233 60054 47848 42431 19807 41580 97017 11955 59068 55412 92367 33647 80222 8348 30196 109418 76704 80215 
91459 52631 112769 16032 34022 88467 119532 23335 45080 84548 18818 78194 111238 110388 93370 39620 95779 27008 64248 17200 33463 62679 104311 112100 52809 36666 41905 17897 79780 70162 114486 9824 88968 70755 17502 34210 62330 82840 112111 108007 1568 15107 114973 13739 40702 10429 103949 30715 101810 39062 116742 13516 112412 57141 53831 41401 31815 32164 97490 80802 39950 52987 30225 49580 9458 9979 66017 82280 27869 48798 110458 115862 6071 47026 60445 96272 42156 48705 91313 100476 23344 101379 47392 74262 55032 102786 109505 65065 96027 20371 38931 95573 71841 86065 29969 25274 84981 74473 88812 108494 
106927 17286 22320 69663 19510 44779 107803 7694 83290 24378 71882 29412 73410 116880 75577 28797 85384 49689 43771 23168 102738 12827 87250 13840 58220 57471 21369 30564 34094 114179 9069 98998 75082 42476 79165 55074 14907 105774 12964 68635 37270 24862 38695 88652 93625 23635 55891 64785 109788 38034 98922 21933 58964 2529 100074 55431 94713 38234 12508 23641 63975 47752 116773 60635 96637 87276 29012 114317 67983 7782 95555 68190 9619 91458 6297 35349 19571 68078 38071 59850 68994 49965 65079 46097 29958 68457 15546 24188 69048 100239 23230 45065 91626 102710 114633 94292 9318 113372 41481 56043 
12800 44865 17564 35681 77820 15782 55267 45091 103523 116394 31620 39003 30703 66152 82086 52785 109252 74081 96562 74820 101124 112128 65428 16239 39034 62435 47722 49968 88006 7841 116886 98112 79898 102370 62600 114309 36580 110949 8398 10372 7288 70350 21167 63955 80515 38447 33747 111851 102999 8689 76477 54297 39519 43057 109097 111923 78439 89158 70947 34875 6567 10483 15241 6616 73023 17194 21332 112674 18921 42660 7144 48207 17199 15864 56379 52171 13265 104502 73168 107085 105317 108000 32126 75518 101167 19204 29136 37014 84495 37473 100622 73782 77549 17416 86317 27737 17860 96995 7600 100640 
70321 94574 19681 50893 16838 13371 106810 8685 79670 70386 85621 37732 58535 30070 30113 72852 98702 16902 24095 43717 59970 13531 73374 82214 84877 48493 54188 16484 82987 96123 111757 25434 98294 64893 91029 25837 13017 86769 43195 63978 18654 115564 54845 6530 94574 98441 33595 72325 46823 93983 52842 115733 105517 70627 115668 67850 103378 53183 84548 53872 104580 114158 21238 89038 50102 8738 22924 109922 110129 65410 23311 21914 55189 28558 81217 28986 63004 110697 54584 21448 6505 105933 63874 15875 109784 96763 21213 78921 111244 99459 51132 35440 92438 92239 3650 75453 36043 33899 97350 108345 
43134 55844 71894 58807 47487 40072 79300 104080 13847 17186 59465 100984 90806 88685 9034 69596 4589 116941 82576 116817 57210 48269 7008 31059 40375 93469 43100 80516 69962 83506 78003 105471 17131 92217 112421 46642 108969 9120 33037 48622 81553 81512 88825 106668 115268 11337 85631 17974 84249 72564 77520 69109 105830 101011 75410 84954 102723 84801 11073 12117 97157 108352 67601 18449 6225 116455 18110 117028 34710 36711 7302 97089 73764 76955 18954 6427 77467 92916 20598 97978 54354 53813 79484 31225 39699 62034 93868 12734 86774 21486 45921 33790 103805 6484 86117 98060 35538 87749 42460 104441 
2973524 3002159 3328045 3276221 2943180 3140768 2846073 2907355 3122635 3158793 
