100 10 0
107858 80766 61457 115382 92248 75566 112209 102228 64218 99417 126911 90125 128167 104862 133239 108002 81556 119824 94212 118487 73650 51753 86822 107746 71412 113434 102745 81724 94270 73332 72191 42289 65300 102147 75424 105677 96774 124373 71554 79946 52512 94921 76388 121997 104577 103664 92449 90548 98398 99821 114947 89658 100206 69921 98114 85796 112519 115198 70943 90232 61298 91705 69569 83035 87713 112271 81881 126366 83043 81295 56239 102039 71470 71768 91617 103393 82598 116094 81271 86094 109100 107887 49707 87930 110968 78865 95104 98464 89470 93507 101804 105703 40711 63983 64648 65170 68334 55014 82345 114215 
93558 9704 49151 111309 109543 97696 53829 92101 98794 45437 81687 57473 103526 118151 81228 116863 8027 52090 28997 5741 52555 117731 80158 70795 42170 116682 109764 16577 87661 70162 61180 59146 13567 112165 28876 70787 16041 50245 61620 99616 39585 81934 120465 92862 35853 61507 9846 69823 47759 12252 37992 45886 24976 43126 28693 111046 97436 53077 31105 106343 85528 82861 29244 59166 106373 117630 61809 117795 28684 19661 21181 63283 11148 11051 11006 84259 74926 14290 58820 11522 23089 88952 92466 105678 65622 31143 107189 104514 45314 76720 30202 27248 9092 113405 33820 53719 103648 25224 88171 84737 
32318 106743 5002 47892 4417 101467 12303 53472 56362 64318 87948 2917 115975 118367 85222 69810 91850 97009 101742 95631 17404 32331 35121 24958 64881 59533 11681 39543 27651 29827 26886 27586 105706 48134 47345 74604 112684 111150 53214 1316 117517 31308 24935 92589 101848 92138 97703 115761 85716 117995 68562 27283 63189 39288 120112 45624 39290 64183 99180 55194 2679 108863 77051 41099 3683 87328 110725 11087 119116 116378 4809 28704 89026 34220 111964 11220 35306 62772 91175 119669 97425 22133 14901 108882 29877 65543 110638 119898 30889 40923 45474 34982 12213 17283 68379 84269 25061 77725 120493 48743 
15706 3621 79417 46745 73112 110466 119507 118346 3919 72995 53212 74401 38910 95115 106364 101628 51725 66048 77291 78085 72268 12735 52037 87647 112910 30103 108324 61675 88048 39208 7066 32759 68325 89543 24235 28224 4400 29421 32029 35819 62850 94526 9341 34727 106621 33165 92309 110421 29326 79807 5279 85497 76698 77173 100698 59839 85356 91364 104630 49967 31407 3600 88100 14380 98805 74594 2476 91996 15382 105189 50344 11335 55286 58393 118950 22440 61674 115692 38450 87217 95774 67485 91212 65589 40244 92278 88639 98173 57962 63753 114551 29706 38052 35999 29308 72009 8853 107640 96747 77526 
106081 25194 14629 107706 51101 36950 11266 92737 22219 78559 83121 85146 110355 76110 35514 5739 48793 37761 120545 109695 116324 4309 5981 120085 87442 70699 35179 44419 11394 58246 61589 6535 63373 100569 2429 120570 36077 12336 97223 91921 60333 60065 30204 112075 16332 87071 12569 6034 102859 87604 28515 20431 89776 20750 47319 708 68501 50168 50220 61992 116293 52769 35234 90341 51073 66954 9561 69623 105010 91436 55572 68352 40331 113247 3520 120325 85198 105271 39719 53927 9147 100804 4518 85628 57501 51236 20615 72484 76084 64288 8889 100367 9697 55480 3724 66149 78348 5466 38348 64311 
120493 65909 3724 102632 48369 3202 22279 10376 20706 44988 34700 60311 35836 85811 116337 99083 24257 36611 104051 106043 68188 61753 112316 99569 59870 60398 115882 43652 97626 76274 35695 7077 69408 10132 89259 84167 62242 8954 105285 35013 40326 45966 95534 30140 10344 88260 74905 109743 17633 78981 77234 9570 65763 96337 7242 22704 102882 41538 114212 33972 111167 116122 115019 30264 37482 108969 15033 75101 30011 3236 23026 107716 78677 40476 98137 40539 65440 4273 95128 117566 10171 76977 51106 39852 72843 87562 94400 41597 57280 18155 109551 82893 8236 95379 35114 6368 3389 89301 24062 119081 
74695 84542 45939 87880 3075 57521 106315 33680 39653 116922 108052 115681 23801 51768 104950 53885 12191 78182 27701 8051 68206 67602 44594 5176 29735 21777 79299 6039 19955 40438 33193 24530 35345 46046 25893 89537 13887 118878 45230 55097 14863 18449 114297 41145 107890 66743 12056 78281 8972 50082 79880 62370 49140 74329 21154 89611 94271 39661 118106 96162 27042 12228 119198 73706 46287 27963 59364 114474 111342 104310 111873 71948 81024 5259 16210 3756 110940 61752 57287 23919 67221 12912 21023 57275 70390 60526 21729 120533 95152 38120 26078 117602 80612 19079 111492 54512 76960 38965 4122 29198 
69845 56934 28597 25431 7188 20249 31664 9616 86911 17215 24810 3786 116736 86093 59398 64557 75574 121595 63980 84496 110770 55739 6469 97136 99779 6334 119686 102182 58248 14464 105341 63885 16776 96301 77150 96397 121439 70829 54306 43594 25208 112844 54662 106944 116455 14525 71579 39409 79741 22706 109710 103564 37232 88591 82471 2823 102103 99739 32822 108900 57427 89820 31008 74754 105516 87419 112556 65915 41710 107606 1285 118263 16143 4165 99252 4819 48870 85020 67005 102937 99345 48678 36472 107756 102753 33437 75933 107582 81494 17669 106456 8916 13058 33762 84611 43523 25743 46945 87252 58534 
21498 49991 56313 79276 69764 95967 90399 3761 101574 18210 118484 64881 118446 50732 81653 53600 91262 29386 83447 31169 57503 79571 52936 51195 118582 47143 50693 121634 64694 38781 115973 45588 19877 45992 39891 100903 103526 46727 12743 109795 37253 80764 48911 17025 89309 10030 23491 31223 41890 61469 68278 13932 78415 30637 53281 19415 98613 96989 44526 31912 18441 47331 29830 11071 49453 118234 60446 117808 95142 76907 51771 86665 48212 88948 60410 12473 90233 79654 101424 88313 13473 43016 11084 11661 96072 19500 105497 21354 7347 58249 100683 10450 110147 76034 62612 38905 38831 39652 11826 93423 
29108 86031 24032 109852 73519 87942 115358 39383 8720 109394 57996 73118 61620 88334 95704 37016 103454 23526 6904 54112 63907 23599 113784 27743 49758 83653 59000 24408 36074 7987 102955 88113 64967 6116 79336 85630 73797 50440 18642 31964 9865 83625 95165 44505 44546 54001 56333 22547 68553 71224 93850 51912 37188 109355 69088 114223 28415 32160 36496 11816 11322 118699 52766 111254 10700 26218 57986 38688 15562 99442 63382 115612 31316 76030 32151 72107 44783 8695 41682 98649 8607 108848 106650 86618 68390 108525 3433 64472 98698 8980 69427 117887 16376 9775 76971 61685 112266 79077 75211 105825 
