100 30 0
116846 113698 59459 109321 59731 72258 127541 122065 115631 59081 69549 88150 105896 95667 120773 110876 96694 84847 105422 118716 66302 90818 92417 94823 107760 92039 122925 83961 91588 120735 117160 82173 125527 71946 118125 64727 96310 92721 121409 66023 61481 102717 120075 99840 111780 60894 89366 102263 75082 132016 78210 74212 110832 62809 58790 101884 84552 107785 72383 110928 67377 73643 119307 95960 115779 89435 91707 105972 80624 95204 85983 112307 74817 115910 113644 110866 75972 107733 119581 115438 100842 126275 66081 119647 76203 109163 108153 85155 107245 58815 125128 86696 114145 89502 117257 116425 105356 61686 101596 110067 
103367 25604 12751 22131 59573 66436 110270 94690 16535 107084 70269 61058 25490 122620 61398 56220 16411 21481 44891 96225 39975 77523 112067 28637 48502 2196 51768 102578 87287 63697 76179 90923 20581 36909 85932 47396 69591 31204 98930 80032 15492 70858 95664 63108 98666 42274 83076 85626 79748 59504 61791 82895 28484 33232 55680 49468 87069 78100 110320 15524 30075 13625 23039 97474 33242 66472 55530 111803 82136 34009 75471 19356 31734 41503 29751 99606 62744 80053 53800 89839 61720 58356 50283 110728 41149 29523 39393 37167 108543 62253 34748 64913 77983 80752 110068 31199 41827 13831 26440 97060 
80163 18423 98960 56655 101020 9775 66791 20597 101054 5911 41768 95615 26161 74281 89236 25781 91828 41921 29146 66529 35946 94543 94764 19650 50860 24127 43789 109094 46737 79260 75811 16070 92635 22973 48035 110768 114731 53400 45121 77148 3512 97368 32287 48305 64831 53175 50155 118769 83717 53285 51178 113915 99750 12503 78815 60688 20406 110660 12168 77025 102697 31543 62549 68687 79445 77473 50848 93289 73640 87241 93938 97896 32143 33245 108961 7898 79363 82274 90300 76620 9707 28415 51313 110297 108679 24884 73843 21470 83407 29449 72410 12563 37213 47903 61596 23619 28152 55911 59569 17340 
103183 88696 37991 63283 12625 33951 88154 63828 90507 27161 36438 106796 17312 107914 15443 24401 93028 109382 74226 54981 23757 50691 26863 32760 50062 66061 62026 110259 77548 75450 87806 73988 98937 55354 99612 36135 28559 119459 84947 53336 69986 109206 78625 76825 72392 27002 47014 71568 83804 44315 59605 113513 12431 65483 18443 100563 71411 109409 33628 52642 35277 28697 98741 107632 45958 109400 37281 88284 23622 39078 70437 36501 32504 21867 43302 106922 32445 102956 99497 76796 84815 110835 44712 31749 102323 61965 74913 72674 60976 96200 98486 31145 16746 72567 110491 68868 97607 109795 71960 80184 
24418 102188 42530 110715 77070 103995 27019 92822 102411 36866 91029 120944 110157 9715 20467 95947 70269 25158 32505 106717 67137 93140 91311 108677 28950 12152 66202 16414 18035 16426 22429 44180 18135 113939 111691 108988 98799 33590 46037 60442 110559 20922 51694 24526 62337 46860 101086 97797 18510 77527 98111 42925 74227 62353 83710 59042 88491 9258 99201 86203 110716 72480 98996 61040 70458 69209 110744 110690 70864 23322 40839 108769 40863 79338 15671 42828 78024 44511 69051 37822 65635 95601 66926 59164 49569 71201 98064 81642 24159 63964 39430 12750 82832 15523 59315 89632 12321 95520 42261 23536 
95872 102093 20422 81282 41221 28918 110547 95612 42729 16232 47687 96625 52928 48314 59155 56415 106505 63870 50952 52691 73625 22924 92433 18892 28788 87455 7793 94734 104283 29561 81446 64829 34074 18536 26090 32664 91220 76113 89119 40721 29204 75101 65572 72315 26480 41412 100576 66723 45735 89127 35407 95785 37086 47440 44436 108390 62553 70657 92948 36905 72164 61223 27772 35007 102429 115289 25741 59422 110238 25641 11661 82419 104555 31033 18654 107987 78844 103678 18075 28604 109751 109457 96505 66596 70697 109162 44734 99584 12599 26608 83841 84598 12413 111447 96944 79524 108627 71026 92738 71690 
53345 27501 60552 89218 24191 47749 32621 107797 117977 93745 83820 105960 13114 117955 118544 111921 88772 81573 102863 111757 92901 77144 97362 106759 97195 68239 20120 13449 74239 34679 80259 107136 100779 51742 83269 48793 52745 10069 59662 63297 98792 87400 46115 110713 26802 89011 44106 31014 29862 30974 92414 110048 28140 80738 12108 87900 95171 77656 76270 107808 68191 18627 101490 68183 58723 40610 36199 75627 57916 23045 18046 83489 56515 98187 109852 48573 52741 83502 63782 24226 96990 110784 38835 18764 89128 86431 61502 92450 26086 23830 62626 35887 63723 38189 58004 61824 97403 43962 20015 88643 
101198 65675 39930 92487 33062 82703 40893 49582 46252 4329 111530 71323 62366 116517 112135 93838 61264 108433 30767 62795 69935 83941 12751 73651 44156 17150 93439 15625 102669 14725 46240 29165 19249 48706 22158 46536 53837 87983 91865 66968 45651 37209 63350 80272 97522 82536 57016 103317 18749 48802 64757 25360 39500 19811 104875 92347 104890 29219 60976 28215 52635 102625 67290 48518 19117 84687 13152 104916 93680 75848 57761 80346 73763 65621 96698 103179 12170 94801 79422 32772 75336 54506 28845 53062 71298 107870 79699 111790 31340 74480 95877 37952 34074 103250 104633 76393 5987 25013 69714 18257 
38286 70286 12396 17999 16084 30957 90672 7789 84126 69765 70939 107508 111188 67979 19352 29378 106797 27748 116698 34818 106498 108746 41041 62860 86879 111203 13568 102602 78364 88613 15589 42728 87096 17501 53931 15132 99478 103444 35909 80241 16485 50626 100628 43578 76962 81509 103042 14173 98794 107686 74164 37772 63938 14305 48964 100031 51513 47692 94647 82056 75803 41726 82352 69028 98664 26629 94788 97029 78694 26294 78374 31275 34574 70047 63983 108702 23014 82462 101796 110730 15646 52147 24639 90907 75170 91756 78883 60715 78461 40361 23420 46364 102509 34419 12973 27429 71896 61320 92894 75465 
99113 88848 45418 31665 22778 28205 104810 109971 105610 53674 83857 18832 94492 57685 67546 55329 57430 97190 72732 1584 10365 69125 45927 113034 31542 43252 107774 78120 57916 95418 114406 9382 85387 110546 68151 10004 10621 46804 28130 29208 110952 87170 67354 101074 20029 23494 91478 93926 48173 51644 65862 53120 69165 17094 89420 66248 93726 34314 30059 107805 12408 94691 39657 25797 30204 100596 41116 59665 21867 44916 110644 34140 98855 53388 54677 110255 25679 34421 12412 19809 87964 21689 26198 45163 12025 67065 26322 86191 108726 18314 105329 35895 99318 18522 60110 94413 82860 19437 25352 4326 
